Si,23.72097816,-99.07890795,288.0,7.0,8.921815872192383,14/07/2016 08:50:13,0.81,4117,discharging,265,unplugged
Si,23.72106054,-99.07760722,280.0,3.0,0.0,14/07/2016 08:52:17,0.81,4117,discharging,265,unplugged
Si,23.72101267,-99.07755149,280.0,31.0,0.0,14/07/2016 08:54:25,0.81,4117,discharging,265,unplugged
Si,23.71991633,-99.07768716,318.0,45.0,0.0,14/07/2016 08:56:34,0.81,4119,discharging,259,unplugged
Si,23.72019642,-99.0776341,303.0,32.0,0.0,14/07/2016 08:58:41,0.81,4119,discharging,259,unplugged
Si,23.72054717,-99.0775659,279.0,29.0,0.41109606623649597,14/07/2016 09:00:47,0.81,4122,discharging,264,unplugged
Si,23.72014227,-99.07758716,284.0,44.0,0.0,14/07/2016 09:02:58,0.81,4122,discharging,264,unplugged
Si,23.72033433,-99.07755295,319.0,33.0,0.029999999329447746,14/07/2016 09:05:06,0.81,4122,discharging,264,unplugged
Si,23.72030129,-99.07756153,305.0,20.0,0.0,14/07/2016 09:07:12,0.81,4110,discharging,265,unplugged
Si,23.72046027,-99.07753759,282.0,31.0,0.0,14/07/2016 09:09:19,0.81,4109,discharging,266,unplugged
Si,23.72046689,-99.07756064,292.0,30.0,0.0,14/07/2016 09:11:25,0.81,4122,discharging,267,unplugged
Si,23.72087223,-99.07751448,277.0,28.0,0.0,14/07/2016 09:13:32,0.81,4122,discharging,267,unplugged
Si,23.72057596,-99.07741164,310.0,43.0,0.0,14/07/2016 09:15:45,0.81,4117,discharging,266,unplugged
Si,23.72056792,-99.07743167,309.0,13.0,0.0,14/07/2016 09:17:50,0.81,4117,discharging,266,unplugged
Si,23.72071936,-99.07743196,297.0,32.0,0.0,14/07/2016 09:19:58,0.81,4120,discharging,267,unplugged
Si,23.7200114,-99.07776574,325.0,28.0,0.009999999776482582,14/07/2016 09:22:03,0.81,4120,discharging,267,unplugged
Si,23.72079646,-99.07749378,276.0,27.0,0.0,14/07/2016 09:24:10,0.81,4116,discharging,267,unplugged
Si,23.7205728,-99.07758069,283.0,23.0,0.0,14/07/2016 09:26:16,0.81,4118,discharging,267,unplugged
Si,23.72056968,-99.07758398,283.0,22.0,0.0,14/07/2016 09:28:22,0.81,4119,discharging,267,unplugged
Si,23.72055658,-99.07758129,281.0,37.0,0.0,14/07/2016 09:30:29,0.81,4115,discharging,268,unplugged
Si,23.72042746,-99.07748226,278.0,44.0,0.0,14/07/2016 09:32:38,0.81,4115,discharging,268,unplugged
Si,23.71932534,-99.07748446,384.0,33.0,0.0,14/07/2016 09:34:47,0.81,4091,discharging,268,unplugged
Si,23.72038942,-99.07755134,297.0,26.0,0.0,14/07/2016 09:36:53,0.81,4114,discharging,268,unplugged
Si,23.72053217,-99.07755607,282.0,20.0,0.0,14/07/2016 09:39:00,0.81,4118,discharging,269,unplugged
Si,23.72054143,-99.07755363,281.0,28.0,0.0,14/07/2016 09:41:08,0.81,4118,discharging,269,unplugged
Si,23.72045173,-99.07759073,287.0,27.0,0.0,14/07/2016 09:43:15,0.81,4118,discharging,269,unplugged
Si,23.72043657,-99.07760016,285.0,16.0,0.0,14/07/2016 09:45:21,0.81,4112,discharging,268,unplugged
Si,23.72043688,-99.07759347,286.0,49.0,0.0,14/07/2016 09:47:33,0.81,4097,discharging,268,unplugged
Si,23.72047421,-99.07757388,280.0,48.0,0.0,14/07/2016 09:49:45,0.81,4097,discharging,268,unplugged
Si,23.72059982,-99.07743462,259.0,25.0,0.0,14/07/2016 09:51:52,0.81,4097,discharging,268,unplugged
Si,23.72058354,-99.07751141,268.0,29.0,0.0,14/07/2016 09:54:02,0.81,4097,discharging,268,unplugged
Si,23.72060958,-99.0775592,273.0,30.0,0.0,14/07/2016 09:56:10,0.8,4109,discharging,269,unplugged
Si,23.72012825,-99.07754814,332.0,20.0,0.2789265215396881,14/07/2016 09:58:17,0.8,4109,discharging,269,unplugged
Si,23.72016854,-99.07765238,318.0,28.0,0.3052867352962494,14/07/2016 10:00:23,0.8,4109,discharging,269,unplugged
Si,23.72046659,-99.07770327,271.0,27.0,0.0,14/07/2016 10:02:29,0.8,4109,discharging,269,unplugged
Si,23.71995692,-99.0775525,301.0,28.0,0.0,14/07/2016 10:04:37,0.8,4109,discharging,269,unplugged
Si,23.72018027,-99.07762481,284.0,29.0,0.0,14/07/2016 10:06:43,0.8,4111,discharging,269,unplugged
Si,23.72038699,-99.07763487,283.0,24.0,0.0,14/07/2016 10:08:50,0.8,4104,discharging,269,unplugged
Si,23.72041333,-99.07760361,288.0,16.0,0.0,14/07/2016 10:10:56,0.8,4104,discharging,269,unplugged
Si,23.72039311,-99.07759395,291.0,17.0,0.0,14/07/2016 10:13:02,0.8,4104,discharging,269,unplugged
Si,23.72037363,-99.0776156,293.0,26.0,0.0,14/07/2016 10:15:09,0.8,4104,discharging,269,unplugged
Si,23.72039713,-99.07761802,292.0,15.0,0.0,14/07/2016 10:17:16,0.8,4102,discharging,269,unplugged
Si,23.7203952,-99.07761773,292.0,22.0,0.0,14/07/2016 10:19:26,0.8,4102,discharging,269,unplugged
Si,23.72038392,-99.07761423,294.0,15.0,0.0,14/07/2016 10:21:32,0.8,4108,discharging,269,unplugged
Si,23.72038286,-99.07761195,294.0,6.0,0.0,14/07/2016 10:23:37,0.8,4113,discharging,270,unplugged
Si,23.7203705,-99.0776127,296.0,17.0,0.0,14/07/2016 10:25:43,0.8,4105,discharging,270,unplugged
Si,23.72037726,-99.07761597,296.0,16.0,0.0,14/07/2016 10:27:49,0.8,4105,discharging,270,unplugged
Si,23.72037143,-99.07761483,296.0,25.0,0.0,14/07/2016 10:29:55,0.8,4105,discharging,270,unplugged
Si,23.72036405,-99.07761442,298.0,24.0,0.0,14/07/2016 10:32:02,0.8,4105,discharging,270,unplugged
Si,23.72036788,-99.07761642,297.0,36.0,0.0,14/07/2016 10:34:10,0.8,4105,discharging,270,unplugged
Si,23.72037254,-99.07761906,296.0,19.0,0.0,14/07/2016 10:36:16,0.8,4107,discharging,269,unplugged
Si,23.72064612,-99.07787439,358.0,30.0,0.3569313585758209,14/07/2016 10:38:22,0.8,4107,discharging,269,unplugged
Si,23.72034535,-99.07765041,295.0,23.0,0.0,14/07/2016 10:40:29,0.8,4107,discharging,269,unplugged
Si,23.72035759,-99.07764458,299.0,19.0,0.0,14/07/2016 10:42:36,0.8,4107,discharging,269,unplugged
Si,23.72036775,-99.07764293,293.0,42.0,0.0,14/07/2016 10:44:44,0.8,4107,discharging,269,unplugged
Si,23.72039409,-99.07763173,286.0,21.0,0.0,14/07/2016 10:46:51,0.8,4103,discharging,270,unplugged
Si,23.72036651,-99.07764575,294.0,30.0,0.0,14/07/2016 10:48:58,0.8,4101,discharging,270,unplugged
Si,23.72036752,-99.07763992,291.0,22.0,0.0,14/07/2016 10:51:05,0.8,4101,discharging,270,unplugged
Si,23.72041079,-99.07765254,289.0,47.0,0.0,14/07/2016 10:53:14,0.8,4101,discharging,270,unplugged
Si,23.72042119,-99.07764328,287.0,23.0,0.0,14/07/2016 10:55:20,0.8,4104,discharging,270,unplugged
Si,23.72041704,-99.07764429,292.0,29.0,0.0,14/07/2016 10:57:27,0.8,4104,discharging,270,unplugged
Si,23.72041125,-99.07764216,293.0,16.0,0.0,14/07/2016 10:59:33,0.8,4091,discharging,270,unplugged
Si,23.72040424,-99.07764195,294.0,17.0,0.0,14/07/2016 11:01:38,0.8,4091,discharging,270,unplugged
Si,23.72041471,-99.07763993,293.0,17.0,0.0,14/07/2016 11:03:45,0.8,4091,discharging,270,unplugged
Si,23.72041572,-99.07764422,294.0,16.0,0.0,14/07/2016 11:05:51,0.8,4101,discharging,272,unplugged
Si,23.72041302,-99.07764547,294.0,25.0,0.0,14/07/2016 11:07:57,0.8,4080,discharging,272,unplugged
Si,23.72046827,-99.07759012,248.0,20.0,0.20000000298023224,14/07/2016 11:10:07,0.8,4080,discharging,272,unplugged
Si,23.72037145,-99.07767633,303.0,31.0,0.0,14/07/2016 11:12:15,0.8,4080,discharging,272,unplugged
Si,23.7200597,-99.07751624,322.0,36.0,5.059999942779541,14/07/2016 11:14:33,0.8,4080,discharging,272,unplugged
Si,23.72038669,-99.07762757,312.0,23.0,0.20396079123020172,14/07/2016 11:16:39,0.8,4103,discharging,272,unplugged
Si,23.72033477,-99.07771008,311.0,18.0,0.6000833511352539,14/07/2016 11:18:44,0.8,4103,discharging,272,unplugged
Si,23.72037276,-99.07760783,269.0,32.0,0.0,14/07/2016 11:20:51,0.8,4103,discharging,272,unplugged
Si,23.72043915,-99.07763208,275.0,30.0,0.0,14/07/2016 11:22:59,0.8,4103,discharging,272,unplugged
Si,23.72040687,-99.07763254,283.0,24.0,0.0,14/07/2016 11:25:04,0.8,4103,discharging,272,unplugged
Si,23.72046227,-99.07765961,278.0,22.0,0.0,14/07/2016 11:27:13,0.79,4092,discharging,272,unplugged
Si,23.72045571,-99.07766445,283.0,32.0,0.0,14/07/2016 11:29:21,0.79,4099,discharging,272,unplugged
Si,23.72044763,-99.07766484,284.0,35.0,0.0,14/07/2016 11:31:29,0.79,4099,discharging,272,unplugged
Si,23.72062402,-99.07754984,267.0,42.0,0.0,14/07/2016 11:33:39,0.79,4099,discharging,272,unplugged
Si,23.72068028,-99.07716908,285.0,43.0,1.5408114194869995,14/07/2016 11:35:51,0.79,4102,discharging,273,unplugged
Si,23.72037834,-99.07750158,311.0,43.0,2.011218547821045,14/07/2016 11:38:10,0.79,4100,discharging,273,unplugged
Si,23.72022026,-99.07755366,263.0,77.0,1.8469433784484863,14/07/2016 11:40:52,0.79,4100,discharging,273,unplugged
Si,23.72039694,-99.07759474,317.0,41.0,0.7446475625038147,14/07/2016 11:43:03,0.79,4069,discharging,274,unplugged
Si,23.71993278,-99.07726597,250.0,102.0,1.0107917785644531,14/07/2016 11:45:59,0.79,4096,discharging,275,unplugged
Si,23.72030787,-99.0777516,337.0,40.0,1.8306829929351807,14/07/2016 11:48:11,0.79,4096,discharging,275,unplugged
Si,23.72026053,-99.0774751,310.0,101.0,0.0,14/07/2016 11:51:12,0.79,4097,discharging,275,unplugged
Si,23.7185881,-99.07748611,491.0,54.0,0.0,14/07/2016 11:53:34,0.79,4091,discharging,276,unplugged
Si,23.7192748,-99.07743404,419.0,48.0,0.0,14/07/2016 11:55:48,0.79,4100,discharging,276,unplugged
Si,23.71990994,-99.07767211,363.0,31.0,0.5787054300308228,14/07/2016 11:57:54,0.79,4100,discharging,276,unplugged
Si,23.71988136,-99.07771439,397.0,37.0,0.029999999329447746,14/07/2016 12:00:02,0.79,4100,discharging,276,unplugged
Si,23.72033037,-99.07754312,204.0,47.0,0.3100000023841858,14/07/2016 12:02:12,0.79,4091,discharging,276,unplugged
Si,23.72053191,-99.0774625,303.0,43.0,0.40311288833618164,14/07/2016 12:04:25,0.79,4091,discharging,276,unplugged
Si,23.72034372,-99.07739796,292.0,52.0,1.5302940607070923,14/07/2016 12:06:44,0.79,4091,discharging,276,unplugged
Si,23.71969307,-99.07754898,391.0,51.0,0.33060550689697266,14/07/2016 12:09:02,0.79,4086,discharging,276,unplugged
Si,23.72025586,-99.07796742,300.0,83.0,1.0399999618530273,14/07/2016 12:11:41,0.79,4095,discharging,277,unplugged
Si,23.72027957,-99.07757954,301.0,40.0,0.4000000059604645,14/07/2016 12:13:52,0.79,4095,discharging,277,unplugged
Si,23.72064111,-99.07750877,283.0,34.0,0.395600825548172,14/07/2016 12:16:01,0.79,4094,discharging,277,unplugged
Si,23.71949078,-99.07760928,366.0,38.0,0.0,14/07/2016 12:18:19,0.79,4094,discharging,277,unplugged
Si,23.72047893,-99.07758725,258.0,50.0,0.0,14/07/2016 12:20:34,0.79,4087,discharging,277,unplugged
Si,23.72034068,-99.07762708,284.0,41.0,0.0,14/07/2016 12:22:42,0.79,4087,discharging,277,unplugged
Si,23.72021224,-99.07763343,299.0,44.0,0.0,14/07/2016 12:25:00,0.79,4087,discharging,277,unplugged
Si,23.71985351,-99.07765614,358.0,33.0,0.0,14/07/2016 12:27:08,0.79,4091,discharging,276,unplugged
Si,23.72036062,-99.07745347,308.0,46.0,0.0,14/07/2016 12:29:17,0.78,4097,discharging,277,unplugged
Si,23.72035367,-99.07753051,313.0,46.0,0.0,14/07/2016 12:31:30,0.78,4097,discharging,277,unplugged
Si,23.72035825,-99.077554,313.0,42.0,0.0,14/07/2016 12:33:39,0.78,4097,discharging,277,unplugged
Si,23.72058589,-99.07757665,276.0,26.0,0.0,14/07/2016 12:35:48,0.78,4092,discharging,277,unplugged
Si,23.72044771,-99.07757336,291.0,48.0,0.0,14/07/2016 12:37:57,0.78,4087,discharging,277,unplugged
Si,23.72049103,-99.07757155,279.0,47.0,0.0,14/07/2016 12:40:12,0.78,4087,discharging,277,unplugged
Si,23.72052651,-99.07755373,273.0,54.0,0.0,14/07/2016 12:42:28,0.78,4087,discharging,277,unplugged
Si,23.72059161,-99.0775364,263.0,45.0,0.0,14/07/2016 12:44:38,0.78,4087,discharging,277,unplugged
Si,23.72051013,-99.07755826,274.0,38.0,0.0,14/07/2016 12:46:47,0.78,4086,discharging,277,unplugged
Si,23.72049304,-99.07756322,276.0,29.0,0.0,14/07/2016 12:48:54,0.78,4086,discharging,277,unplugged
Si,23.72053822,-99.07755409,273.0,51.0,0.0,14/07/2016 12:51:11,0.78,4086,discharging,277,unplugged
Si,23.7205359,-99.07755548,274.0,42.0,0.0,14/07/2016 12:53:20,0.78,4086,discharging,277,unplugged
Si,23.72051358,-99.0775666,277.0,46.0,0.0,14/07/2016 12:55:30,0.78,4085,discharging,278,unplugged
Si,23.7205272,-99.07756417,275.0,31.0,0.0,14/07/2016 12:57:39,0.78,4087,discharging,278,unplugged
Si,23.72050189,-99.07756714,277.0,49.0,0.0,14/07/2016 12:59:48,0.78,4087,discharging,278,unplugged
Si,23.72049204,-99.07756862,279.0,23.0,0.0,14/07/2016 13:01:57,0.78,4087,discharging,278,unplugged
Si,23.72047256,-99.0775744,282.0,25.0,0.0,14/07/2016 13:04:04,0.78,4087,discharging,278,unplugged
Si,23.72045306,-99.07757979,284.0,34.0,0.0,14/07/2016 13:06:14,0.78,4085,discharging,278,unplugged
Si,23.72044175,-99.07758507,285.0,34.0,0.0,14/07/2016 13:08:22,0.78,4065,discharging,278,unplugged
Si,23.72044027,-99.07758395,286.0,38.0,0.0,14/07/2016 13:10:31,0.78,4065,discharging,278,unplugged
Si,23.72078058,-99.07749572,299.0,57.0,0.7900633215904236,14/07/2016 13:12:53,0.78,4065,discharging,278,unplugged
Si,23.7212108,-99.07752064,241.0,40.0,0.3106445074081421,14/07/2016 13:15:02,0.78,4065,discharging,278,unplugged
Si,23.72183654,-99.07712465,170.0,46.0,0.019999999552965164,14/07/2016 13:17:12,0.78,4088,discharging,278,unplugged
Si,23.72035879,-99.07771497,316.0,24.0,0.6826419234275818,14/07/2016 13:19:22,0.78,4088,discharging,278,unplugged
Si,23.72006479,-99.07796673,252.0,21.0,0.0,14/07/2016 13:21:30,0.78,4088,discharging,278,unplugged
Si,23.7205719,-99.07756592,262.0,22.0,0.37336310744285583,14/07/2016 13:23:37,0.78,4088,discharging,278,unplugged
Si,23.72060416,-99.07758974,266.0,38.0,0.019999999552965164,14/07/2016 13:25:43,0.78,4086,discharging,278,unplugged
Si,23.72045241,-99.07772239,296.0,29.0,0.019999999552965164,14/07/2016 13:27:52,0.78,4086,discharging,278,unplugged
Si,23.72053381,-99.07751146,259.0,34.0,0.34525352716445923,14/07/2016 13:30:00,0.78,4086,discharging,278,unplugged
Si,23.72075436,-99.07749733,256.0,32.0,0.25632011890411377,14/07/2016 13:32:07,0.78,4086,discharging,278,unplugged
Si,23.72021213,-99.07769222,302.0,29.0,0.0,14/07/2016 13:34:14,0.78,4074,discharging,279,unplugged
Si,23.72022484,-99.07765819,309.0,38.0,0.0,14/07/2016 13:36:24,0.78,4080,discharging,279,unplugged
Si,23.72013352,-99.07767242,315.0,37.0,0.0,14/07/2016 13:38:31,0.78,4077,discharging,280,unplugged
Si,23.72016256,-99.07766565,312.0,37.0,0.0,14/07/2016 13:40:41,0.78,4077,discharging,280,unplugged
Si,23.72024763,-99.07765352,307.0,27.0,0.0,14/07/2016 13:42:48,0.78,4077,discharging,280,unplugged
Si,23.72031033,-99.07764304,302.0,33.0,0.0,14/07/2016 13:44:56,0.78,4077,discharging,280,unplugged
Si,23.72031976,-99.07765667,300.0,36.0,0.0,14/07/2016 13:47:05,0.78,4081,discharging,281,unplugged
Si,23.7203018,-99.07765944,300.0,34.0,0.0,14/07/2016 13:49:12,0.78,4080,discharging,280,unplugged
Si,23.72033422,-99.07765405,297.0,39.0,0.0,14/07/2016 13:51:20,0.78,4080,discharging,280,unplugged
Si,23.72036427,-99.07764664,297.0,35.0,0.0,14/07/2016 13:53:26,0.77,4076,discharging,282,unplugged
Si,23.72037898,-99.07763923,296.0,17.0,0.0,14/07/2016 13:55:34,0.77,4078,discharging,283,unplugged
Si,23.72038356,-99.07763612,295.0,27.0,0.0,14/07/2016 13:57:41,0.77,4078,discharging,283,unplugged
Si,23.72038918,-99.07763622,294.0,38.0,0.0,14/07/2016 13:59:50,0.77,4070,discharging,282,unplugged
Si,23.7203651,-99.0776385,294.0,27.0,0.0,14/07/2016 14:01:58,0.77,4070,discharging,282,unplugged
Si,23.72036177,-99.07763857,295.0,46.0,0.0,14/07/2016 14:04:07,0.77,4070,discharging,282,unplugged
Si,23.72036005,-99.07763939,294.0,34.0,0.0,14/07/2016 14:06:16,0.77,4077,discharging,283,unplugged
Si,23.72036184,-99.07763719,293.0,33.0,0.0,14/07/2016 14:08:25,0.77,4073,discharging,283,unplugged
Si,23.72034749,-99.07764053,293.0,44.0,0.0,14/07/2016 14:10:34,0.77,4073,discharging,283,unplugged
Si,23.72033667,-99.07763418,293.0,45.0,0.0,14/07/2016 14:13:01,0.77,4073,discharging,283,unplugged
Si,23.72034628,-99.07763051,293.0,41.0,0.0,14/07/2016 14:15:11,0.77,4072,discharging,283,unplugged
Si,23.72032884,-99.07763263,293.0,36.0,0.0,14/07/2016 14:17:42,0.77,4072,discharging,283,unplugged
Si,23.72032011,-99.07763178,293.0,52.0,0.0,14/07/2016 14:19:57,0.77,4072,discharging,283,unplugged
Si,23.72030898,-99.07755697,306.0,21.0,0.0,14/07/2016 14:22:15,0.77,4067,discharging,284,unplugged
Si,23.72028102,-99.077548,304.0,47.0,0.0,14/07/2016 14:24:36,0.77,4067,discharging,284,unplugged
Si,23.72018987,-99.07750524,301.0,45.0,0.7111258506774902,14/07/2016 14:26:46,0.77,4068,discharging,285,unplugged
Si,23.72007779,-99.07779626,322.0,37.0,0.6826419234275818,14/07/2016 14:28:52,0.77,4068,discharging,285,unplugged
Si,23.72024783,-99.07782562,330.0,53.0,5.570143699645996,14/07/2016 14:31:14,0.77,4068,discharging,285,unplugged
Si,23.72053015,-99.07770568,265.0,16.0,1.020048975944519,14/07/2016 14:33:23,0.77,4068,discharging,285,unplugged
Si,23.72002373,-99.07753248,331.0,26.0,0.21023796498775482,14/07/2016 14:35:31,0.77,4077,discharging,285,unplugged
Si,23.72029326,-99.07796375,312.0,41.0,0.5021951794624329,14/07/2016 14:37:40,0.77,4077,discharging,285,unplugged
Si,23.7200162,-99.07747269,266.0,23.0,0.7017834186553955,14/07/2016 14:39:47,0.77,4077,discharging,285,unplugged
Si,23.72068793,-99.07789422,312.0,46.0,3.707411527633667,14/07/2016 14:42:06,0.77,4077,discharging,285,unplugged
Si,23.71966187,-99.07795262,352.0,41.0,0.5400925874710083,14/07/2016 14:44:17,0.77,4076,discharging,285,unplugged
Si,23.72027896,-99.07753434,271.0,14.0,1.2801562547683716,14/07/2016 14:46:26,0.77,4075,discharging,285,unplugged
Si,23.72053588,-99.07730093,225.0,23.0,1.740028738975525,14/07/2016 14:48:34,0.77,4075,discharging,285,unplugged
Si,23.7204171,-99.07747249,283.0,22.0,0.1599999964237213,14/07/2016 14:50:42,0.77,4075,discharging,285,unplugged
Si,23.72084429,-99.07743052,290.0,39.0,1.3200379610061646,14/07/2016 14:52:53,0.77,4075,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,14/07/2016 14:55:55,0.76,4057,discharging,285,unplugged
Si,23.72045711,-99.07714619,351.0,39.0,1.7302601337432861,14/07/2016 14:58:06,0.76,4057,discharging,285,unplugged
Si,23.72003545,-99.07728718,380.0,48.0,1.3100380897521973,14/07/2016 15:00:14,0.76,4057,discharging,285,unplugged
Si,23.72022075,-99.07756191,320.0,34.0,0.3401470482349396,14/07/2016 15:02:25,0.76,4057,discharging,285,unplugged
Si,23.72019841,-99.0774358,308.0,54.0,0.3584689795970917,14/07/2016 15:05:04,0.76,4072,discharging,285,unplugged
Si,23.72140643,-99.07758224,209.0,49.0,0.0,14/07/2016 15:07:15,0.76,4062,discharging,286,unplugged
Si,23.72083913,-99.07736593,262.0,45.0,0.5295280814170837,14/07/2016 15:09:27,0.76,4063,discharging,285,unplugged
Si,23.72036829,-99.07747082,271.0,45.0,3.1723334789276123,14/07/2016 15:11:48,0.76,4063,discharging,285,unplugged
Si,23.72074229,-99.07750851,274.0,44.0,0.19235384464263916,14/07/2016 15:14:07,0.76,4070,discharging,285,unplugged
Si,23.72088046,-99.07746191,262.0,50.0,2.3821208477020264,14/07/2016 15:16:31,0.76,4070,discharging,286,unplugged
Si,23.7204879,-99.07741721,254.0,39.0,0.931343138217926,14/07/2016 15:18:47,0.76,4070,discharging,286,unplugged
Si,23.72052364,-99.07757827,242.0,47.0,0.3401470482349396,14/07/2016 15:21:00,0.76,4068,discharging,286,unplugged
Si,23.71975918,-99.07731816,344.0,51.0,0.46572524309158325,14/07/2016 15:23:15,0.76,4068,discharging,286,unplugged
Si,23.72014696,-99.0775483,273.0,51.0,0.0,14/07/2016 15:25:27,0.76,4069,discharging,286,unplugged
Si,23.720345,-99.07740824,296.0,40.0,0.0,14/07/2016 15:27:36,0.76,4070,discharging,286,unplugged
Si,23.72046247,-99.07742783,290.0,39.0,0.0,14/07/2016 15:29:44,0.76,4070,discharging,286,unplugged
Si,23.72049194,-99.07744301,287.0,33.0,0.0,14/07/2016 15:31:52,0.76,4070,discharging,286,unplugged
Si,23.7205608,-99.07738916,290.0,48.0,3.853154420852661,14/07/2016 15:34:02,0.76,4070,discharging,286,unplugged
Si,23.72034601,-99.07743918,304.0,53.0,0.0,14/07/2016 15:36:17,0.76,4072,discharging,286,unplugged
Si,23.72037054,-99.07745909,305.0,46.0,0.0,14/07/2016 15:38:27,0.76,4067,discharging,287,unplugged
Si,23.72049984,-99.07728283,318.0,53.0,0.3400000035762787,14/07/2016 15:40:54,0.76,4067,discharging,287,unplugged
Si,23.72053933,-99.07730606,238.0,61.0,0.6000000238418579,14/07/2016 15:43:26,0.76,4026,discharging,286,unplugged
Si,23.71988082,-99.07715131,332.0,45.0,0.4300000071525574,14/07/2016 15:45:39,0.76,4062,discharging,287,unplugged
Si,23.71966749,-99.0771292,363.0,49.0,1.0904128551483154,14/07/2016 15:47:58,0.76,4067,discharging,287,unplugged
Si,23.72052465,-99.07722623,243.0,46.0,0.019999999552965164,14/07/2016 15:50:28,0.76,4067,discharging,287,unplugged
Si,23.71991419,-99.07709128,310.0,50.0,1.0700000524520874,14/07/2016 15:52:56,0.76,4053,discharging,287,unplugged
Si,23.72069537,-99.07775418,226.0,51.0,0.7900000214576721,14/07/2016 15:55:12,0.76,4061,discharging,287,unplugged
Si,23.72073851,-99.07765823,334.0,37.0,0.3199999928474426,14/07/2016 15:57:22,0.76,4061,discharging,287,unplugged
Si,23.72042569,-99.07744324,309.0,15.0,0.0,14/07/2016 15:59:29,0.76,4061,discharging,287,unplugged
Si,23.7204336,-99.07742436,306.0,23.0,0.0,14/07/2016 16:01:33,0.76,4056,discharging,287,unplugged
Si,23.72061424,-99.07736682,328.0,29.0,0.3313608467578888,14/07/2016 16:03:40,0.76,4056,discharging,287,unplugged
Si,23.72091102,-99.07740047,203.0,16.0,0.25999999046325684,14/07/2016 16:05:47,0.76,4062,discharging,288,unplugged
Si,23.72058398,-99.0776056,292.0,30.0,0.30000001192092896,14/07/2016 16:07:54,0.76,4062,discharging,288,unplugged
Si,23.72027256,-99.07737348,342.0,26.0,0.019999999552965164,14/07/2016 16:10:01,0.76,4062,discharging,288,unplugged
Si,23.72072995,-99.07745858,212.0,24.0,0.27202939987182617,14/07/2016 16:12:09,0.75,4065,discharging,287,unplugged
Si,23.72016142,-99.07753534,424.0,41.0,0.0,14/07/2016 16:14:18,0.75,4065,discharging,287,unplugged
Si,23.72015463,-99.07749481,443.0,39.0,0.0,14/07/2016 16:16:26,0.75,4065,discharging,288,unplugged
Si,23.72023514,-99.07748564,419.0,46.0,0.0,14/07/2016 16:18:35,0.75,4065,discharging,288,unplugged
Si,23.72064101,-99.07745849,275.0,29.0,0.0,14/07/2016 16:20:42,0.75,4065,discharging,288,unplugged
Si,23.72048842,-99.07744017,301.0,19.0,0.2308679223060608,14/07/2016 16:22:48,0.75,4065,discharging,287,unplugged
Si,23.72067097,-99.07731094,289.0,23.0,0.0,14/07/2016 16:24:54,0.75,4065,discharging,287,unplugged
Si,23.72045858,-99.07745318,231.0,21.0,0.0,14/07/2016 16:27:02,0.75,4065,discharging,287,unplugged
Si,23.72044858,-99.07744873,249.0,19.0,0.0,14/07/2016 16:29:07,0.75,4065,discharging,287,unplugged
Si,23.72045968,-99.07747032,265.0,18.0,0.0,14/07/2016 16:31:14,0.75,4069,discharging,287,unplugged
Si,23.72046744,-99.07748556,281.0,30.0,0.0,14/07/2016 16:33:26,0.75,4069,discharging,287,unplugged
Si,23.7204691,-99.07748661,274.0,37.0,0.0,14/07/2016 16:35:49,0.75,4063,discharging,287,unplugged
Si,23.72046566,-99.07748275,288.0,37.0,0.0,14/07/2016 16:37:59,0.75,4063,discharging,287,unplugged
Si,23.72043738,-99.0774984,315.0,27.0,0.5714017748832703,14/07/2016 16:40:11,0.75,4063,discharging,287,unplugged
Si,23.72059641,-99.07751315,349.0,31.0,0.550000011920929,14/07/2016 16:42:22,0.75,4055,discharging,287,unplugged
Si,23.72040728,-99.07762999,339.0,28.0,0.6007495522499084,14/07/2016 16:44:32,0.75,4055,discharging,287,unplugged
Si,23.71978788,-99.07756065,306.0,31.0,0.0,14/07/2016 16:46:50,0.75,4063,discharging,287,unplugged
Si,23.72016397,-99.07763084,302.0,48.0,0.0,14/07/2016 16:49:08,0.75,4056,discharging,287,unplugged
Si,23.72039496,-99.0775773,309.0,32.0,0.0,14/07/2016 16:51:26,0.75,4056,discharging,287,unplugged
Si,23.72052428,-99.07749018,298.0,46.0,0.0,14/07/2016 16:53:38,0.75,4056,discharging,287,unplugged
Si,23.72064637,-99.07743991,288.0,37.0,0.0,14/07/2016 16:55:46,0.75,4062,discharging,288,unplugged
Si,23.72069556,-99.07739964,287.0,42.0,0.0,14/07/2016 16:57:55,0.75,4062,discharging,288,unplugged
Si,23.72066888,-99.07741929,287.0,18.0,0.0,14/07/2016 17:00:03,0.75,4062,discharging,288,unplugged
Si,23.72065675,-99.07745696,286.0,29.0,0.3178049623966217,14/07/2016 17:02:09,0.75,4062,discharging,288,unplugged
Si,23.72085509,-99.0774332,257.0,59.0,0.5500909090042114,14/07/2016 17:04:30,0.75,4062,discharging,288,unplugged
Si,23.72067478,-99.077614,299.0,37.0,0.8060397505760193,14/07/2016 17:06:38,0.75,4061,discharging,288,unplugged
Si,23.72031812,-99.07774328,363.0,63.0,2.370021104812622,14/07/2016 17:09:13,0.75,4061,discharging,288,unplugged
Si,23.72154492,-99.07734318,191.0,58.0,0.0,14/07/2016 17:11:31,0.75,4057,discharging,288,unplugged
