Si,23.74698506,-99.13117384,288.0,9.0,0.0,01/05/2016 07:06:27,0.65,3947,discharging,296,unplugged
Si,23.74698374,-99.1311738,288.0,6.0,0.0,01/05/2016 07:07:30,0.65,3947,discharging,296,unplugged
Si,23.74698684,-99.13117505,287.0,7.0,0.0,01/05/2016 07:08:35,0.65,3947,discharging,296,unplugged
Si,23.74698911,-99.13117721,286.0,15.0,0.0,01/05/2016 07:09:38,0.65,3947,discharging,296,unplugged
Si,23.74698692,-99.13117694,286.0,6.0,0.0,01/05/2016 07:10:42,0.65,3947,discharging,296,unplugged
Si,23.7468014,-99.13139278,301.0,16.0,0.4601086974143982,01/05/2016 07:11:46,0.65,3952,discharging,296,unplugged
Si,23.74693012,-99.1313091,300.0,8.0,0.0,01/05/2016 07:12:51,0.65,3952,discharging,296,unplugged
Si,23.74695583,-99.13126756,292.0,9.0,0.0,01/05/2016 07:13:54,0.65,3952,discharging,296,unplugged
Si,23.74696021,-99.13117942,294.0,6.0,0.029999999329447746,01/05/2016 07:14:58,0.65,3952,discharging,296,unplugged
Si,23.74701929,-99.13118006,274.0,10.0,0.0,01/05/2016 07:16:02,0.65,3952,discharging,296,unplugged
Si,23.74701684,-99.13117888,274.0,10.0,0.0,01/05/2016 07:17:06,0.65,3952,discharging,296,unplugged
Si,23.74704371,-99.13115457,274.0,13.0,0.0,01/05/2016 07:18:12,0.65,3952,discharging,296,unplugged
Si,23.74704872,-99.1311461,276.0,31.0,0.0,01/05/2016 07:19:19,0.65,3952,discharging,296,unplugged
Si,23.74704354,-99.13114949,277.0,28.0,0.0,01/05/2016 07:20:24,0.65,3952,discharging,296,unplugged
Si,23.74703967,-99.13113821,278.0,33.0,0.0,01/05/2016 07:21:33,0.65,3947,discharging,295,unplugged
Si,23.74703091,-99.1311468,280.0,16.0,0.0,01/05/2016 07:22:39,0.65,3947,discharging,295,unplugged
Si,23.74702977,-99.13114718,280.0,21.0,0.0,01/05/2016 07:23:45,0.65,3949,discharging,295,unplugged
Si,23.74703304,-99.13113816,279.0,15.0,0.0,01/05/2016 07:24:51,0.65,3949,discharging,295,unplugged
Si,23.74702859,-99.1311366,281.0,25.0,0.0,01/05/2016 07:25:57,0.65,3949,discharging,295,unplugged
Si,23.74701703,-99.13112811,282.0,12.0,0.0,01/05/2016 07:27:08,0.65,3949,discharging,295,unplugged
Si,23.74701838,-99.13112632,282.0,13.0,0.0,01/05/2016 07:28:12,0.65,3949,discharging,295,unplugged
Si,23.74682262,-99.1312074,280.0,9.0,0.009999999776482582,01/05/2016 07:29:16,0.65,3949,discharging,295,unplugged
Si,23.74691585,-99.1311743,274.0,11.0,0.0,01/05/2016 07:30:20,0.65,3949,discharging,295,unplugged
Si,23.74689996,-99.13123896,283.0,37.0,0.0,01/05/2016 07:31:27,0.65,3946,discharging,294,unplugged
Si,23.74690608,-99.13123531,284.0,36.0,0.0,01/05/2016 07:32:32,0.65,3946,discharging,294,unplugged
Si,23.74692297,-99.13122498,288.0,33.0,0.0,01/05/2016 07:33:38,0.65,3946,discharging,294,unplugged
Si,23.74692664,-99.13121389,285.0,27.0,0.0,01/05/2016 07:34:44,0.65,3946,discharging,294,unplugged
Si,23.74693195,-99.13120369,285.0,8.0,0.0,01/05/2016 07:35:47,0.65,3948,discharging,294,unplugged
Si,23.74693879,-99.13119786,286.0,9.0,0.0,01/05/2016 07:36:50,0.65,3948,discharging,294,unplugged
Si,23.74694824,-99.13119262,287.0,25.0,0.0,01/05/2016 07:37:55,0.65,3948,discharging,294,unplugged
Si,23.74694139,-99.13119308,286.0,31.0,0.0,01/05/2016 07:39:01,0.65,3948,discharging,294,unplugged
Si,23.74693428,-99.13119469,287.0,21.0,0.0,01/05/2016 07:40:07,0.65,3948,discharging,294,unplugged
Si,23.74694614,-99.13117813,290.0,12.0,0.0,01/05/2016 07:41:08,0.65,3950,discharging,294,unplugged
Si,23.74694698,-99.1311754,288.0,29.0,0.0,01/05/2016 07:42:14,0.65,3950,discharging,294,unplugged
Si,23.74707492,-99.13107498,288.0,8.0,0.009999999776482582,01/05/2016 07:43:17,0.65,3950,discharging,294,unplugged
Si,23.74685574,-99.1312491,277.0,14.0,0.0,01/05/2016 07:44:21,0.65,3950,discharging,294,unplugged
Si,23.74690684,-99.13124001,278.0,33.0,0.0,01/05/2016 07:45:27,0.65,3950,discharging,294,unplugged
Si,23.74687364,-99.13125444,285.0,27.0,0.0,01/05/2016 07:46:32,0.65,3950,discharging,294,unplugged
Si,23.7468909,-99.13125648,286.0,19.0,0.0,01/05/2016 07:47:37,0.65,3950,discharging,294,unplugged
Si,23.74695853,-99.13120313,290.0,9.0,0.0,01/05/2016 07:49:02,0.65,3950,discharging,294,unplugged
Si,23.74697064,-99.13118676,290.0,9.0,0.0,01/05/2016 07:50:05,0.65,3950,discharging,294,unplugged
Si,23.74696405,-99.13119979,285.0,5.0,0.0,01/05/2016 07:51:09,0.65,3937,discharging,294,unplugged
Si,23.74696229,-99.13120476,286.0,6.0,0.0,01/05/2016 07:52:12,0.65,3937,discharging,294,unplugged
Si,23.74695806,-99.13121084,286.0,8.0,0.0,01/05/2016 07:53:15,0.65,3937,discharging,294,unplugged
Si,23.74695974,-99.13121037,286.0,5.0,0.0,01/05/2016 07:54:20,0.65,3937,discharging,294,unplugged
Si,23.74696319,-99.13120583,287.0,10.0,0.0,01/05/2016 07:55:24,0.65,3937,discharging,294,unplugged
Si,23.74696567,-99.13120328,287.0,8.0,0.0,01/05/2016 07:56:27,0.65,3937,discharging,294,unplugged
Si,23.74696468,-99.13120481,287.0,6.0,0.0,01/05/2016 07:57:30,0.65,3937,discharging,294,unplugged
Si,23.74696413,-99.13120552,286.0,5.0,0.0,01/05/2016 07:58:35,0.65,3937,discharging,294,unplugged
Si,23.74696453,-99.13120307,286.0,9.0,0.0,01/05/2016 07:59:38,0.65,3937,discharging,294,unplugged
Si,23.74696254,-99.13120354,285.0,4.0,0.0,01/05/2016 08:00:42,0.65,3937,discharging,294,unplugged
Si,23.74696174,-99.13120373,286.0,7.0,0.0,01/05/2016 08:01:45,0.65,3937,discharging,293,unplugged
Si,23.74696159,-99.13120301,286.0,6.0,0.0,01/05/2016 08:02:48,0.65,3937,discharging,293,unplugged
Si,23.74695965,-99.13120344,287.0,4.0,0.0,01/05/2016 08:03:52,0.65,3937,discharging,293,unplugged
Si,23.74696144,-99.13120127,286.0,3.0,0.0,01/05/2016 08:04:56,0.65,3937,discharging,293,unplugged
Si,23.74696472,-99.13119959,286.0,5.0,0.0,01/05/2016 08:05:58,0.65,3937,discharging,293,unplugged
Si,23.74696527,-99.13120003,286.0,7.0,0.0,01/05/2016 08:07:01,0.65,3937,discharging,293,unplugged
Si,23.74696655,-99.13119881,286.0,3.0,0.0,01/05/2016 08:08:05,0.65,3937,discharging,293,unplugged
Si,23.74696559,-99.13119876,286.0,6.0,0.0,01/05/2016 08:09:07,0.65,3937,discharging,293,unplugged
Si,23.74696532,-99.13119677,286.0,9.0,0.0,01/05/2016 08:10:10,0.65,3937,discharging,293,unplugged
Si,23.74696564,-99.13119671,286.0,6.0,0.0,01/05/2016 08:11:15,0.65,3945,discharging,292,unplugged
Si,23.7469656,-99.13119604,286.0,4.0,0.0,01/05/2016 08:12:19,0.65,3945,discharging,292,unplugged
Si,23.7469654,-99.13119565,286.0,5.0,0.0,01/05/2016 08:13:23,0.65,3945,discharging,292,unplugged
Si,23.74696586,-99.13119537,286.0,6.0,0.0,01/05/2016 08:14:27,0.65,3945,discharging,292,unplugged
Si,23.74696547,-99.13119616,286.0,6.0,0.0,01/05/2016 08:15:30,0.65,3945,discharging,292,unplugged
Si,23.74696507,-99.13119586,286.0,9.0,0.0,01/05/2016 08:16:33,0.65,3945,discharging,292,unplugged
Si,23.74696516,-99.13119561,287.0,8.0,0.0,01/05/2016 08:17:36,0.65,3945,discharging,292,unplugged
Si,23.74696455,-99.13119709,287.0,8.0,0.0,01/05/2016 08:18:39,0.65,3945,discharging,292,unplugged
Si,23.74696482,-99.13119667,287.0,16.0,0.0,01/05/2016 08:19:43,0.65,3945,discharging,292,unplugged
Si,23.74696455,-99.13119656,288.0,9.0,0.0,01/05/2016 08:20:47,0.64,3948,discharging,291,unplugged
Si,23.74696463,-99.13119565,288.0,8.0,0.0,01/05/2016 08:21:51,0.64,3942,discharging,291,unplugged
Si,23.74715608,-99.13122422,303.0,10.0,0.17464248836040497,01/05/2016 08:22:54,0.64,3942,discharging,291,unplugged
Si,23.7469756,-99.13119481,287.0,8.0,0.0,01/05/2016 08:23:57,0.64,3942,discharging,291,unplugged
Si,23.74695823,-99.13115576,278.0,16.0,0.0,01/05/2016 08:25:00,0.64,3942,discharging,291,unplugged
Si,23.74697422,-99.13117719,281.0,11.0,0.0,01/05/2016 08:26:04,0.64,3942,discharging,291,unplugged
Si,23.74698748,-99.13118371,287.0,10.0,0.0,01/05/2016 08:27:08,0.64,3942,discharging,291,unplugged
Si,23.74698184,-99.13118707,286.0,15.0,0.0,01/05/2016 08:28:12,0.64,3942,discharging,291,unplugged
Si,23.74699339,-99.13118615,287.0,6.0,0.0,01/05/2016 08:29:14,0.64,3942,discharging,291,unplugged
Si,23.74699228,-99.13118336,288.0,8.0,0.0,01/05/2016 08:30:18,0.64,3942,discharging,291,unplugged
Si,23.74698664,-99.13118676,287.0,12.0,0.0,01/05/2016 08:31:21,0.64,3942,discharging,291,unplugged
Si,23.74697972,-99.13118546,288.0,18.0,0.0,01/05/2016 08:32:25,0.64,3945,discharging,292,unplugged
Si,23.74697867,-99.13118805,288.0,19.0,0.0,01/05/2016 08:33:30,0.64,3945,discharging,292,unplugged
Si,23.74697326,-99.13119107,287.0,9.0,0.0,01/05/2016 08:34:34,0.64,3945,discharging,292,unplugged
Si,23.7469734,-99.13118717,287.0,10.0,0.0,01/05/2016 08:35:38,0.64,3945,discharging,292,unplugged
Si,23.74696882,-99.13118654,286.0,7.0,0.0,01/05/2016 08:36:42,0.64,3945,discharging,292,unplugged
Si,23.74696564,-99.13118894,286.0,5.0,0.0,01/05/2016 08:37:46,0.64,3945,discharging,292,unplugged
Si,23.74696442,-99.13118795,285.0,6.0,0.0,01/05/2016 08:38:49,0.64,3945,discharging,292,unplugged
Si,23.746964,-99.13118739,285.0,8.0,0.0,01/05/2016 08:39:52,0.64,3945,discharging,292,unplugged
Si,23.74696049,-99.13118878,285.0,6.0,0.0,01/05/2016 08:40:55,0.64,3945,discharging,292,unplugged
Si,23.7469602,-99.13119008,285.0,9.0,0.0,01/05/2016 08:41:58,0.64,3945,discharging,291,unplugged
Si,23.74696103,-99.13119044,286.0,11.0,0.0,01/05/2016 08:43:03,0.64,3945,discharging,291,unplugged
Si,23.74696113,-99.13118986,286.0,14.0,0.0,01/05/2016 08:44:08,0.64,3945,discharging,291,unplugged
Si,23.74696332,-99.13119071,286.0,4.0,0.0,01/05/2016 08:45:13,0.64,3945,discharging,291,unplugged
Si,23.74696418,-99.13119279,286.0,7.0,0.0,01/05/2016 08:46:17,0.64,3945,discharging,291,unplugged
Si,23.74696247,-99.13119388,285.0,13.0,0.0,01/05/2016 08:47:21,0.64,3945,discharging,291,unplugged
Si,23.74696245,-99.13119443,285.0,14.0,0.0,01/05/2016 08:48:25,0.64,3939,discharging,291,unplugged
Si,23.74696374,-99.13119219,285.0,5.0,0.0,01/05/2016 08:49:29,0.64,3939,discharging,291,unplugged
Si,23.74696343,-99.13119075,285.0,5.0,0.0,01/05/2016 08:50:33,0.64,3939,discharging,291,unplugged
Si,23.74696565,-99.13119025,285.0,11.0,0.0,01/05/2016 08:51:37,0.64,3929,discharging,291,unplugged
Si,23.74696575,-99.13118911,285.0,4.0,0.0,01/05/2016 08:52:40,0.64,3929,discharging,291,unplugged
Si,23.74696618,-99.13118881,285.0,7.0,0.0,01/05/2016 08:53:43,0.64,3929,discharging,291,unplugged
Si,23.74696492,-99.13118813,285.0,19.0,0.0,01/05/2016 08:54:47,0.64,3929,discharging,291,unplugged
Si,23.74696458,-99.13118851,285.0,18.0,0.0,01/05/2016 08:55:52,0.64,3929,discharging,291,unplugged
Si,23.7469639,-99.13118745,285.0,14.0,0.0,01/05/2016 08:56:57,0.64,3929,discharging,291,unplugged
Si,23.74696447,-99.13118681,285.0,20.0,0.0,01/05/2016 08:58:02,0.64,3929,discharging,291,unplugged
Si,23.74696305,-99.13118711,285.0,15.0,0.0,01/05/2016 08:59:06,0.64,3929,discharging,291,unplugged
Si,23.74696389,-99.13118642,285.0,8.0,0.0,01/05/2016 09:00:10,0.64,3929,discharging,291,unplugged
Si,23.74696705,-99.13118557,285.0,7.0,0.0,01/05/2016 09:01:14,0.64,3945,discharging,291,unplugged
Si,23.74696929,-99.13118557,285.0,7.0,0.0,01/05/2016 09:02:19,0.64,3935,discharging,290,unplugged
Si,23.74697077,-99.13118543,285.0,7.0,0.0,01/05/2016 09:03:23,0.64,3935,discharging,290,unplugged
Si,23.74697158,-99.13118615,285.0,7.0,0.0,01/05/2016 09:04:27,0.64,3935,discharging,290,unplugged
Si,23.74697118,-99.13118596,285.0,9.0,0.0,01/05/2016 09:05:31,0.64,3935,discharging,290,unplugged
Si,23.74697041,-99.13118487,285.0,10.0,0.0,01/05/2016 09:06:36,0.64,3935,discharging,290,unplugged
Si,23.7469679,-99.13118461,285.0,10.0,0.0,01/05/2016 09:07:40,0.64,3935,discharging,290,unplugged
Si,23.74696863,-99.1311849,284.0,9.0,0.0,01/05/2016 09:08:44,0.64,3935,discharging,290,unplugged
Si,23.74696825,-99.13118499,285.0,9.0,0.0,01/05/2016 09:09:48,0.64,3935,discharging,290,unplugged
Si,23.74696944,-99.13118445,284.0,10.0,0.0,01/05/2016 09:10:52,0.64,3935,discharging,290,unplugged
Si,23.74696877,-99.13118425,284.0,11.0,0.0,01/05/2016 09:11:56,0.64,3943,discharging,290,unplugged
Si,23.74696866,-99.13118401,284.0,15.0,0.0,01/05/2016 09:12:59,0.64,3943,discharging,290,unplugged
Si,23.7469706,-99.13118437,284.0,14.0,0.0,01/05/2016 09:14:03,0.64,3943,discharging,290,unplugged
Si,23.74697197,-99.13118466,285.0,12.0,0.0,01/05/2016 09:15:07,0.64,3943,discharging,290,unplugged
Si,23.74697259,-99.13118398,285.0,24.0,0.0,01/05/2016 09:16:14,0.64,3943,discharging,290,unplugged
Si,23.7469733,-99.13118418,285.0,13.0,0.0,01/05/2016 09:17:18,0.64,3944,discharging,289,unplugged
Si,23.7469743,-99.13118509,285.0,9.0,0.0,01/05/2016 09:18:22,0.64,3944,discharging,289,unplugged
Si,23.74697565,-99.13118448,285.0,12.0,0.0,01/05/2016 09:19:26,0.64,3944,discharging,289,unplugged
Si,23.74697545,-99.1311843,285.0,15.0,0.0,01/05/2016 09:20:30,0.64,3944,discharging,289,unplugged
Si,23.74697609,-99.13118419,285.0,8.0,0.0,01/05/2016 09:21:35,0.64,3933,discharging,290,unplugged
Si,23.74697828,-99.13118528,285.0,17.0,0.0,01/05/2016 09:22:40,0.64,3933,discharging,290,unplugged
Si,23.74697869,-99.13118593,286.0,16.0,0.0,01/05/2016 09:23:44,0.64,3933,discharging,290,unplugged
Si,23.74697716,-99.13118559,285.0,16.0,0.0,01/05/2016 09:24:49,0.64,3933,discharging,290,unplugged
Si,23.74697737,-99.1311855,285.0,18.0,0.0,01/05/2016 09:25:53,0.64,3933,discharging,290,unplugged
Si,23.74697677,-99.13118597,285.0,15.0,0.0,01/05/2016 09:26:57,0.64,3933,discharging,290,unplugged
Si,23.74697743,-99.13118601,285.0,14.0,0.0,01/05/2016 09:28:01,0.64,3933,discharging,290,unplugged
Si,23.7469783,-99.13118632,285.0,15.0,0.0,01/05/2016 09:29:05,0.64,3933,discharging,290,unplugged
Si,23.746979,-99.13118659,285.0,14.0,0.0,01/05/2016 09:30:09,0.64,3933,discharging,290,unplugged
Si,23.74697904,-99.13118636,285.0,14.0,0.0,01/05/2016 09:31:13,0.64,3940,discharging,290,unplugged
Si,23.74698038,-99.13118555,285.0,14.0,0.0,01/05/2016 09:32:19,0.64,3939,discharging,290,unplugged
Si,23.74698013,-99.13118614,285.0,27.0,0.0,01/05/2016 09:33:24,0.64,3939,discharging,290,unplugged
Si,23.74698043,-99.13118578,285.0,34.0,0.0,01/05/2016 09:34:30,0.64,3939,discharging,290,unplugged
Si,23.74698162,-99.13118483,285.0,29.0,0.0,01/05/2016 09:35:36,0.64,3939,discharging,290,unplugged
Si,23.74698219,-99.13118395,285.0,38.0,0.0,01/05/2016 09:36:44,0.64,3939,discharging,290,unplugged
Si,23.74698227,-99.13118421,285.0,46.0,0.0,01/05/2016 09:37:52,0.64,3939,discharging,290,unplugged
Si,23.74698359,-99.13118311,286.0,40.0,0.0,01/05/2016 09:38:59,0.64,3939,discharging,290,unplugged
Si,23.74698361,-99.13118373,286.0,27.0,0.0,01/05/2016 09:40:05,0.64,3939,discharging,290,unplugged
Si,23.74698361,-99.13118379,286.0,27.0,0.0,01/05/2016 09:41:10,0.64,3943,discharging,290,unplugged
Si,23.74698436,-99.13118376,286.0,13.0,0.0,01/05/2016 09:42:14,0.64,3939,discharging,290,unplugged
Si,23.7469841,-99.13118351,286.0,8.0,0.0,01/05/2016 09:43:17,0.64,3939,discharging,290,unplugged
Si,23.74698447,-99.13118342,286.0,11.0,0.0,01/05/2016 09:44:21,0.64,3939,discharging,290,unplugged
Si,23.74698428,-99.13118344,286.0,13.0,0.0,01/05/2016 09:45:25,0.64,3939,discharging,290,unplugged
Si,23.74698433,-99.13118329,285.0,15.0,0.0,01/05/2016 09:46:30,0.64,3939,discharging,290,unplugged
Si,23.74698464,-99.131183,285.0,9.0,0.0,01/05/2016 09:47:34,0.64,3939,discharging,290,unplugged
Si,23.74698474,-99.13118279,285.0,13.0,0.0,01/05/2016 09:48:37,0.64,3939,discharging,290,unplugged
Si,23.74698529,-99.13118306,285.0,10.0,0.0,01/05/2016 09:49:40,0.64,3939,discharging,290,unplugged
Si,23.74698592,-99.1311834,285.0,7.0,0.0,01/05/2016 09:50:44,0.64,3939,discharging,290,unplugged
Si,23.74698681,-99.13118386,285.0,5.0,0.0,01/05/2016 09:51:48,0.64,3940,discharging,290,unplugged
Si,23.74698728,-99.13118388,285.0,8.0,0.0,01/05/2016 09:52:52,0.64,3940,discharging,290,unplugged
Si,23.74698776,-99.13118381,285.0,8.0,0.0,01/05/2016 09:53:56,0.64,3940,discharging,290,unplugged
Si,23.74698787,-99.13118386,285.0,15.0,0.0,01/05/2016 09:55:00,0.64,3940,discharging,290,unplugged
Si,23.74698783,-99.1311839,285.0,17.0,0.0,01/05/2016 09:56:05,0.64,3940,discharging,290,unplugged
Si,23.74698852,-99.13118382,285.0,12.0,0.0,01/05/2016 09:57:09,0.64,3940,discharging,290,unplugged
Si,23.74698889,-99.13118355,285.0,17.0,0.0,01/05/2016 09:58:13,0.64,3939,discharging,290,unplugged
Si,23.74698887,-99.13118323,285.0,18.0,0.0,01/05/2016 09:59:18,0.64,3939,discharging,290,unplugged
Si,23.7469891,-99.13118318,285.0,18.0,0.0,01/05/2016 10:00:22,0.64,3939,discharging,290,unplugged
Si,23.7469892,-99.13118286,285.0,17.0,0.0,01/05/2016 10:01:26,0.64,3931,discharging,290,unplugged
Si,23.74698936,-99.13118295,285.0,16.0,0.0,01/05/2016 10:02:31,0.64,3931,discharging,290,unplugged
Si,23.74698947,-99.13118297,285.0,27.0,0.0,01/05/2016 10:03:36,0.64,3931,discharging,290,unplugged
Si,23.7469897,-99.13118295,285.0,14.0,0.0,01/05/2016 10:04:41,0.64,3931,discharging,290,unplugged
Si,23.74698949,-99.13118287,285.0,19.0,0.0,01/05/2016 10:05:45,0.64,3931,discharging,290,unplugged
Si,23.74698952,-99.13118282,284.0,14.0,0.0,01/05/2016 10:06:49,0.64,3931,discharging,290,unplugged
Si,23.74699018,-99.13118293,284.0,13.0,0.0,01/05/2016 10:07:53,0.64,3931,discharging,290,unplugged
Si,23.74699002,-99.13118338,284.0,17.0,0.0,01/05/2016 10:08:58,0.64,3931,discharging,290,unplugged
Si,23.74699014,-99.13118395,284.0,14.0,0.0,01/05/2016 10:10:02,0.64,3931,discharging,290,unplugged
Si,23.74698983,-99.13118372,284.0,19.0,0.0,01/05/2016 10:11:06,0.64,3939,discharging,291,unplugged
Si,23.74699063,-99.13118372,284.0,20.0,0.0,01/05/2016 10:12:11,0.64,3939,discharging,291,unplugged
Si,23.74699098,-99.13118375,284.0,12.0,0.0,01/05/2016 10:13:16,0.64,3939,discharging,291,unplugged
Si,23.7469908,-99.13118387,284.0,16.0,0.0,01/05/2016 10:14:20,0.64,3939,discharging,291,unplugged
Si,23.74699067,-99.13118403,284.0,13.0,0.0,01/05/2016 10:15:25,0.64,3939,discharging,291,unplugged
Si,23.74699013,-99.13118432,284.0,22.0,0.0,01/05/2016 10:16:31,0.64,3939,discharging,291,unplugged
Si,23.74699061,-99.13118432,284.0,17.0,0.0,01/05/2016 10:17:36,0.64,3939,discharging,291,unplugged
Si,23.74699114,-99.13118369,284.0,30.0,0.0,01/05/2016 10:18:42,0.64,3939,discharging,291,unplugged
Si,23.74699199,-99.13118342,284.0,16.0,0.0,01/05/2016 10:19:47,0.64,3939,discharging,291,unplugged
Si,23.74699227,-99.13118318,284.0,13.0,0.0,01/05/2016 10:20:51,0.64,3939,discharging,291,unplugged
Si,23.74699269,-99.13118309,284.0,16.0,0.0,01/05/2016 10:21:55,0.64,3937,discharging,293,unplugged
Si,23.74699272,-99.1311831,284.0,20.0,0.0,01/05/2016 10:23:01,0.64,3937,discharging,293,unplugged
Si,23.74699208,-99.13118307,284.0,36.0,0.0,01/05/2016 10:24:07,0.63,3938,discharging,293,unplugged
Si,23.74699218,-99.13118286,284.0,19.0,0.0,01/05/2016 10:25:13,0.63,3938,discharging,293,unplugged
Si,23.74699237,-99.13118294,284.0,20.0,0.0,01/05/2016 10:26:19,0.63,3938,discharging,293,unplugged
Si,23.74699278,-99.13118304,284.0,14.0,0.0,01/05/2016 10:27:23,0.63,3938,discharging,293,unplugged
Si,23.74699243,-99.13118328,284.0,21.0,0.0,01/05/2016 10:28:28,0.63,3938,discharging,293,unplugged
Si,23.74699238,-99.13118325,284.0,17.0,0.0,01/05/2016 10:29:32,0.63,3938,discharging,293,unplugged
Si,23.74699296,-99.13118316,284.0,18.0,0.0,01/05/2016 10:30:37,0.63,3938,discharging,293,unplugged
Si,23.74699484,-99.1311831,284.0,23.0,0.0,01/05/2016 10:31:45,0.63,3937,discharging,294,unplugged
Si,23.74699566,-99.1311831,283.0,23.0,0.0,01/05/2016 10:32:52,0.63,3937,discharging,294,unplugged
Si,23.74699665,-99.13118301,283.0,47.0,0.0,01/05/2016 10:34:02,0.63,3937,discharging,294,unplugged
Si,23.74699688,-99.13118313,283.0,30.0,0.0,01/05/2016 10:35:07,0.63,3928,discharging,294,unplugged
Si,23.74699719,-99.13118319,283.0,29.0,0.0,01/05/2016 10:36:12,0.63,3928,discharging,294,unplugged
Si,23.7469972,-99.13118298,283.0,15.0,0.0,01/05/2016 10:37:17,0.63,3928,discharging,294,unplugged
Si,23.74699748,-99.13118304,283.0,17.0,0.0,01/05/2016 10:38:22,0.63,3928,discharging,294,unplugged
Si,23.74699722,-99.13118299,283.0,21.0,0.0,01/05/2016 10:39:27,0.63,3928,discharging,294,unplugged
Si,23.74699743,-99.13118309,283.0,19.0,0.0,01/05/2016 10:40:31,0.63,3928,discharging,294,unplugged
Si,23.74699778,-99.13118313,283.0,19.0,0.0,01/05/2016 10:41:36,0.63,3936,discharging,295,unplugged
Si,23.74699797,-99.13118317,283.0,26.0,0.0,01/05/2016 10:42:41,0.63,3936,discharging,295,unplugged
Si,23.74699817,-99.13118318,283.0,32.0,0.0,01/05/2016 10:44:04,0.63,3933,discharging,296,unplugged
Si,23.74699795,-99.13118297,283.0,22.0,0.0,01/05/2016 10:45:10,0.63,3933,discharging,296,unplugged
Si,23.74699799,-99.13118294,283.0,17.0,0.0,01/05/2016 10:46:15,0.63,3933,discharging,296,unplugged
Si,23.74699794,-99.13118283,283.0,19.0,0.0,01/05/2016 10:47:19,0.63,3933,discharging,296,unplugged
Si,23.746998,-99.13118273,283.0,21.0,0.0,01/05/2016 10:48:24,0.63,3933,discharging,296,unplugged
Si,23.74699819,-99.13118254,283.0,19.0,0.0,01/05/2016 10:49:30,0.63,3933,discharging,296,unplugged
Si,23.74699818,-99.13118265,283.0,20.0,0.0,01/05/2016 10:50:36,0.63,3933,discharging,296,unplugged
Si,23.74699838,-99.13118311,283.0,19.0,0.0,01/05/2016 10:51:41,0.63,3932,discharging,297,unplugged
Si,23.74699841,-99.1311832,283.0,27.0,0.0,01/05/2016 10:52:50,0.63,3932,discharging,297,unplugged
Si,23.74699796,-99.13118301,283.0,23.0,0.0,01/05/2016 10:53:58,0.63,3936,discharging,297,unplugged
Si,23.74699774,-99.13118329,283.0,13.0,0.0,01/05/2016 10:55:03,0.63,3936,discharging,297,unplugged
Si,23.7469969,-99.13118297,283.0,19.0,0.0,01/05/2016 10:56:07,0.63,3936,discharging,297,unplugged
Si,23.74699666,-99.13118279,283.0,19.0,0.0,01/05/2016 10:57:11,0.63,3936,discharging,297,unplugged
Si,23.74699591,-99.13118265,283.0,15.0,0.0,01/05/2016 10:58:15,0.63,3936,discharging,297,unplugged
Si,23.74699589,-99.13118271,283.0,18.0,0.0,01/05/2016 10:59:19,0.63,3936,discharging,297,unplugged
Si,23.74699583,-99.13118285,283.0,13.0,0.0,01/05/2016 11:00:24,0.63,3936,discharging,297,unplugged
Si,23.74699548,-99.13118274,283.0,23.0,0.0,01/05/2016 11:01:41,0.63,3935,discharging,298,unplugged
Si,23.74699557,-99.13118281,283.0,18.0,0.0,01/05/2016 11:02:45,0.63,3935,discharging,298,unplugged
Si,23.74711511,-99.13119467,289.0,16.0,0.0,01/05/2016 11:03:50,0.63,3935,discharging,298,unplugged
Si,23.7472382,-99.13121658,306.0,22.0,0.0,01/05/2016 11:04:55,0.63,3933,discharging,299,unplugged
Si,23.74721322,-99.13118973,296.0,22.0,0.0,01/05/2016 11:06:00,0.63,3933,discharging,299,unplugged
Si,23.74714441,-99.13119631,290.0,20.0,0.0,01/05/2016 11:07:05,0.63,3933,discharging,299,unplugged
Si,23.74715879,-99.13119966,292.0,24.0,0.0,01/05/2016 11:08:10,0.63,3933,discharging,299,unplugged
Si,23.74715977,-99.13119717,294.0,12.0,0.0,01/05/2016 11:09:15,0.63,3933,discharging,299,unplugged
Si,23.74714468,-99.13120453,299.0,29.0,0.0,01/05/2016 11:10:20,0.63,3933,discharging,299,unplugged
Si,23.74713016,-99.13120535,294.0,13.0,0.0,01/05/2016 11:11:24,0.63,3931,discharging,300,unplugged
Si,23.7471164,-99.13120898,293.0,14.0,0.0,01/05/2016 11:12:28,0.63,3931,discharging,300,unplugged
Si,23.7471194,-99.13121103,293.0,17.0,0.0,01/05/2016 11:13:32,0.63,3931,discharging,300,unplugged
Si,23.74710343,-99.13121965,291.0,25.0,0.0,01/05/2016 11:14:37,0.63,3931,discharging,300,unplugged
Si,23.7470931,-99.13122361,285.0,15.0,0.0,01/05/2016 11:15:42,0.63,3931,discharging,300,unplugged
Si,23.74709494,-99.13122065,284.0,15.0,0.0,01/05/2016 11:16:46,0.63,3931,discharging,300,unplugged
Si,23.74709229,-99.1312224,282.0,16.0,0.0,01/05/2016 11:17:51,0.63,3934,discharging,301,unplugged
Si,23.74709306,-99.13122721,280.0,18.0,0.0,01/05/2016 11:18:55,0.63,3934,discharging,301,unplugged
Si,23.74709609,-99.131226,279.0,13.0,0.0,01/05/2016 11:19:59,0.63,3934,discharging,301,unplugged
