Si,23.72021265,-99.07766104,281.0,39.0,1.8900264501571655,20/05/2016 16:13:08,0.72,4033,discharging,271,unplugged
Si,23.72050406,-99.07747652,265.0,50.0,2.340085506439209,20/05/2016 16:15:40,0.72,4029,discharging,271,unplugged
Si,23.72158983,-99.07741734,161.0,52.0,0.0,20/05/2016 16:17:55,0.72,4028,discharging,271,unplugged
Si,23.72118517,-99.07748893,205.0,38.0,0.0,20/05/2016 16:20:05,0.72,4028,discharging,271,unplugged
Si,23.72099646,-99.07751461,231.0,55.0,0.0,20/05/2016 16:22:32,0.72,4029,discharging,271,unplugged
Si,23.72090601,-99.07752534,239.0,50.0,0.0,20/05/2016 16:24:49,0.72,4029,discharging,271,unplugged
Si,23.72103109,-99.07753895,235.0,16.0,0.0,20/05/2016 16:26:52,0.71,3989,discharging,275,unplugged
Si,23.72136058,-99.07838777,301.0,8.0,3.801065444946289,20/05/2016 16:28:55,0.71,4022,discharging,282,unplugged
Si,23.71916667,-99.09332702,296.0,15.0,7.080112934112549,20/05/2016 16:31:00,0.71,4022,discharging,282,unplugged
Si,23.71937505,-99.10926228,316.0,7.0,19.860252380371094,20/05/2016 16:33:05,0.71,4022,discharging,282,unplugged
Si,23.71957375,-99.12025562,321.0,3.0,18.0206241607666,20/05/2016 16:35:10,0.71,4022,discharging,282,unplugged
Si,23.71976674,-99.12952562,328.0,8.0,0.05000000074505806,20/05/2016 16:37:13,0.71,4022,discharging,282,unplugged
Si,23.71769474,-99.14343332,329.0,14.0,9.84000015258789,20/05/2016 16:39:18,0.71,4000,discharging,315,unplugged
Si,23.71909249,-99.14634899,339.0,11.0,3.35335636138916,20/05/2016 16:41:23,0.71,4000,discharging,315,unplugged
Si,23.72180849,-99.15112796,323.0,8.0,8.390482902526855,20/05/2016 16:43:26,0.71,4000,discharging,315,unplugged
Si,23.72142378,-99.15731917,334.0,12.0,2.580949306488037,20/05/2016 16:45:31,0.71,4000,discharging,315,unplugged
Si,23.72402052,-99.15875198,326.0,5.0,10.78104305267334,20/05/2016 16:47:34,0.71,4000,discharging,315,unplugged
Si,23.72506604,-99.15868989,376.0,18.0,0.0,20/05/2016 16:49:38,0.71,4022,discharging,314,unplugged
Si,23.73349999,-99.15976298,329.0,6.0,13.8900146484375,20/05/2016 16:51:42,0.71,4022,discharging,314,unplugged
Si,23.73818968,-99.16272897,317.0,16.0,0.7117583751678467,20/05/2016 16:53:46,0.71,4022,discharging,314,unplugged
Si,23.7391258,-99.16294208,345.0,18.0,0.0,20/05/2016 16:55:51,0.71,4022,discharging,314,unplugged
Si,23.73912328,-99.16292686,350.0,16.0,0.0,20/05/2016 16:57:55,0.71,4024,discharging,327,unplugged
Si,23.73912846,-99.16299263,341.0,45.0,0.0,20/05/2016 17:00:03,0.71,4020,discharging,331,unplugged
Si,23.7421982,-99.16315666,352.0,40.0,1.5970598459243774,20/05/2016 17:02:11,0.71,4020,discharging,331,unplugged
Si,23.74628038,-99.16174723,328.0,49.0,9.76032829284668,20/05/2016 17:04:18,0.71,4020,discharging,331,unplugged
Si,23.75287703,-99.16003167,319.0,38.0,0.0,20/05/2016 17:06:26,0.71,4020,discharging,331,unplugged
Si,23.75318906,-99.15298198,314.0,41.0,2.840862512588501,20/05/2016 17:08:34,0.71,4023,discharging,332,unplugged
Si,23.75286388,-99.14859869,306.0,39.0,8.112982749938965,20/05/2016 17:10:42,0.71,4023,discharging,332,unplugged
Si,23.75219393,-99.13869321,283.0,27.0,8.600000381469727,20/05/2016 17:12:59,0.71,4020,discharging,336,unplugged
Si,23.7517067,-99.13342047,313.0,42.0,0.0,20/05/2016 17:15:06,0.71,4020,discharging,336,unplugged
Si,23.74707153,-99.13304934,300.0,37.0,0.5008991956710815,20/05/2016 17:17:14,0.71,4020,discharging,336,unplugged
Si,23.74694615,-99.13115234,295.0,48.0,0.17088006436824799,20/05/2016 17:19:27,0.71,4019,discharging,344,unplugged
Si,23.74702522,-99.13116988,273.0,40.0,0.0,20/05/2016 17:21:37,0.71,4022,discharging,349,unplugged
Si,23.74703536,-99.13117082,264.0,13.0,0.0,20/05/2016 17:23:43,0.71,4022,discharging,349,unplugged
Si,23.74701165,-99.13120281,268.0,12.0,0.0,20/05/2016 17:25:48,0.71,4022,discharging,349,unplugged
Si,23.74700726,-99.13120768,276.0,15.0,0.0,20/05/2016 17:27:54,0.71,4020,discharging,350,unplugged
Si,23.74700862,-99.13118734,282.0,25.0,0.0,20/05/2016 17:30:00,0.71,4020,discharging,350,unplugged
Si,23.74700311,-99.13120579,287.0,17.0,0.0,20/05/2016 17:32:06,0.71,4020,discharging,350,unplugged
Si,23.74700036,-99.13120122,291.0,19.0,0.0,20/05/2016 17:34:12,0.71,4020,discharging,350,unplugged
Si,23.74700464,-99.13122161,288.0,24.0,0.0,20/05/2016 17:36:19,0.71,4020,discharging,350,unplugged
Si,23.74699296,-99.1312344,289.0,18.0,0.0,20/05/2016 17:38:24,0.71,4026,discharging,350,unplugged
Si,23.7470087,-99.13120735,288.0,23.0,0.0,20/05/2016 17:40:34,0.71,4021,discharging,350,unplugged
Si,23.74701238,-99.1312052,286.0,24.0,0.0,20/05/2016 17:42:42,0.71,4021,discharging,350,unplugged
Si,23.74700106,-99.13120529,288.0,20.0,0.0,20/05/2016 17:44:49,0.71,4021,discharging,350,unplugged
Si,23.74700155,-99.13120573,288.0,21.0,0.0,20/05/2016 17:46:55,0.71,4021,discharging,350,unplugged
Si,23.74700467,-99.13120059,287.0,28.0,0.0,20/05/2016 17:49:07,0.71,4019,discharging,349,unplugged
Si,23.74700475,-99.13119676,287.0,21.0,0.0,20/05/2016 17:51:13,0.71,4019,discharging,349,unplugged
Si,23.74700315,-99.13119951,286.0,18.0,0.0,20/05/2016 17:53:19,0.71,4019,discharging,349,unplugged
Si,23.74700314,-99.13120714,283.0,23.0,0.0,20/05/2016 17:55:25,0.71,4019,discharging,349,unplugged
Si,23.74700587,-99.13120176,284.0,16.0,0.0,20/05/2016 17:57:30,0.71,4022,discharging,347,unplugged
Si,23.74700418,-99.13120283,284.0,40.0,0.0,20/05/2016 17:59:37,0.71,4019,discharging,347,unplugged
Si,23.74700456,-99.13120141,284.0,18.0,0.0,20/05/2016 18:01:42,0.71,4019,discharging,347,unplugged
Si,23.7470053,-99.1312032,284.0,21.0,0.0,20/05/2016 18:03:47,0.71,4019,discharging,347,unplugged
Si,23.74700963,-99.13153975,272.0,22.0,0.0,20/05/2016 18:05:53,0.71,4019,discharging,347,unplugged
Si,23.74700691,-99.13147181,271.0,17.0,0.0,20/05/2016 18:07:58,0.71,4012,discharging,346,unplugged
Si,23.74687731,-99.13120958,368.0,25.0,0.0,20/05/2016 18:10:05,0.71,4012,discharging,346,unplugged
Si,23.7464457,-99.13081341,279.0,44.0,0.0,20/05/2016 18:12:24,0.71,4019,discharging,345,unplugged
Si,23.74710325,-99.13127967,279.0,17.0,0.0,20/05/2016 18:14:30,0.71,4019,discharging,345,unplugged
Si,23.74705758,-99.13125439,278.0,18.0,0.0,20/05/2016 18:16:37,0.71,4019,discharging,345,unplugged
Si,23.74700668,-99.13119467,289.0,14.0,0.0,20/05/2016 18:19:02,0.71,4019,discharging,344,unplugged
Si,23.74701504,-99.13117134,292.0,19.0,0.0,20/05/2016 18:21:06,0.71,4019,discharging,344,unplugged
Si,23.74700475,-99.13116699,290.0,15.0,0.0,20/05/2016 18:23:11,0.71,4019,discharging,344,unplugged
Si,23.74700675,-99.1311674,291.0,17.0,0.0,20/05/2016 18:25:16,0.71,4017,discharging,344,unplugged
Si,23.74701025,-99.13116213,291.0,20.0,0.0,20/05/2016 18:27:23,0.71,4017,discharging,344,unplugged
Si,23.74701104,-99.13116289,290.0,8.0,0.0,20/05/2016 18:29:27,0.71,4014,discharging,344,unplugged
Si,23.74700979,-99.13116377,290.0,11.0,0.0,20/05/2016 18:31:30,0.71,4014,discharging,344,unplugged
Si,23.74700874,-99.13116452,289.0,9.0,0.0,20/05/2016 18:33:36,0.71,4014,discharging,344,unplugged
Si,23.74701021,-99.1311615,288.0,11.0,0.0,20/05/2016 18:35:42,0.71,4014,discharging,344,unplugged
Si,23.74700916,-99.13116344,288.0,10.0,0.0,20/05/2016 18:37:48,0.71,4014,discharging,344,unplugged
Si,23.74701007,-99.13116488,288.0,15.0,0.0,20/05/2016 18:39:54,0.71,4021,discharging,342,unplugged
Si,23.74701075,-99.13116251,288.0,12.0,0.0,20/05/2016 18:41:59,0.71,4021,discharging,342,unplugged
Si,23.74700975,-99.13116398,288.0,21.0,0.0,20/05/2016 18:44:06,0.71,4021,discharging,342,unplugged
Si,23.74701064,-99.13116401,288.0,47.0,0.0,20/05/2016 18:46:15,0.71,4016,discharging,342,unplugged
Si,23.74701018,-99.13116383,288.0,20.0,0.0,20/05/2016 18:48:21,0.71,4017,discharging,342,unplugged
Si,23.74701016,-99.1311654,288.0,15.0,0.0,20/05/2016 18:50:28,0.71,4017,discharging,342,unplugged
Si,23.74701332,-99.1311626,287.0,39.0,0.0,20/05/2016 18:52:37,0.71,4017,discharging,342,unplugged
Si,23.74701322,-99.13116289,288.0,43.0,0.0,20/05/2016 18:54:45,0.71,3998,discharging,345,unplugged
Si,23.74701212,-99.13116464,288.0,17.0,0.0,20/05/2016 18:56:51,0.71,3998,discharging,345,unplugged
Si,23.74701178,-99.13116513,287.0,25.0,0.0,20/05/2016 18:58:56,0.71,4011,discharging,345,unplugged
Si,23.74701132,-99.13116605,287.0,30.0,0.0,20/05/2016 19:01:03,0.71,4011,discharging,345,unplugged
Si,23.74701318,-99.13116245,287.0,29.0,0.0,20/05/2016 19:03:10,0.71,4013,discharging,343,unplugged
Si,23.74701331,-99.13116147,287.0,20.0,0.0,20/05/2016 19:05:17,0.71,4013,discharging,343,unplugged
Si,23.74701334,-99.13116027,287.0,28.0,0.0,20/05/2016 19:07:24,0.71,4013,discharging,343,unplugged
Si,23.74701325,-99.13116159,287.0,29.0,0.0,20/05/2016 19:09:31,0.7,4014,discharging,342,unplugged
Si,23.74701274,-99.13116028,287.0,17.0,0.0,20/05/2016 19:11:37,0.7,4014,discharging,342,unplugged
Si,23.74701488,-99.13116082,287.0,16.0,0.0,20/05/2016 19:14:01,0.7,4014,discharging,342,unplugged
Si,23.74701383,-99.13116088,287.0,9.0,0.0,20/05/2016 19:16:06,0.7,4014,discharging,342,unplugged
Si,23.74701546,-99.13116058,288.0,10.0,0.0,20/05/2016 19:18:10,0.7,4014,discharging,339,unplugged
Si,23.74701722,-99.13115999,288.0,10.0,0.0,20/05/2016 19:20:15,0.7,4014,discharging,339,unplugged
Si,23.74701458,-99.13116065,287.0,8.0,0.0,20/05/2016 19:22:20,0.7,4014,discharging,339,unplugged
Si,23.74701532,-99.13115975,287.0,9.0,0.0,20/05/2016 19:24:24,0.7,4014,discharging,339,unplugged
Si,23.74701364,-99.13115922,287.0,16.0,0.0,20/05/2016 19:26:28,0.7,4014,discharging,339,unplugged
Si,23.74701365,-99.13115946,287.0,13.0,0.0,20/05/2016 19:28:33,0.7,4013,discharging,337,unplugged
Si,23.74701419,-99.1311605,287.0,11.0,0.0,20/05/2016 19:30:37,0.7,4013,discharging,337,unplugged
Si,23.74701188,-99.13115993,287.0,7.0,0.0,20/05/2016 19:32:42,0.7,4013,discharging,337,unplugged
Si,23.74701019,-99.13116109,287.0,21.0,0.0,20/05/2016 19:34:48,0.7,4013,discharging,337,unplugged
Si,23.74700972,-99.1311616,287.0,11.0,0.0,20/05/2016 19:36:53,0.7,4013,discharging,337,unplugged
Si,23.74700958,-99.13116131,287.0,18.0,0.0,20/05/2016 19:38:59,0.7,4012,discharging,334,unplugged
Si,23.74700799,-99.13116139,287.0,12.0,0.0,20/05/2016 19:41:04,0.7,4012,discharging,334,unplugged
Si,23.74700819,-99.13116042,287.0,13.0,0.0,20/05/2016 19:43:08,0.7,4012,discharging,334,unplugged
Si,23.74700724,-99.13116112,287.0,12.0,0.0,20/05/2016 19:45:13,0.7,4012,discharging,334,unplugged
Si,23.74700638,-99.13116085,286.0,20.0,0.0,20/05/2016 19:47:20,0.7,4012,discharging,334,unplugged
Si,23.74700537,-99.13116071,286.0,18.0,0.0,20/05/2016 19:49:25,0.7,4012,discharging,333,unplugged
Si,23.74700625,-99.1311592,286.0,28.0,0.0,20/05/2016 19:51:31,0.7,4012,discharging,333,unplugged
Si,23.74700575,-99.13115886,286.0,17.0,0.0,20/05/2016 19:53:36,0.7,4012,discharging,333,unplugged
Si,23.74700521,-99.13115883,286.0,13.0,0.0,20/05/2016 19:55:41,0.7,4012,discharging,333,unplugged
Si,23.74700505,-99.13115892,286.0,14.0,0.0,20/05/2016 19:57:46,0.7,4012,discharging,333,unplugged
Si,23.74700454,-99.1311601,286.0,20.0,0.0,20/05/2016 19:59:52,0.7,4010,discharging,332,unplugged
Si,23.74700404,-99.13116111,286.0,24.0,0.0,20/05/2016 20:01:58,0.7,4012,discharging,332,unplugged
Si,23.74700357,-99.13116168,287.0,34.0,0.0,20/05/2016 20:04:05,0.7,4012,discharging,332,unplugged
Si,23.74700306,-99.13116271,287.0,14.0,0.0,20/05/2016 20:06:10,0.7,4012,discharging,332,unplugged
Si,23.74700253,-99.131163,287.0,14.0,0.0,20/05/2016 20:08:14,0.7,4010,discharging,331,unplugged
Si,23.74700093,-99.13116343,287.0,40.0,0.0,20/05/2016 20:10:21,0.7,4010,discharging,331,unplugged
Si,23.74700094,-99.13116299,286.0,25.0,0.0,20/05/2016 20:12:27,0.7,4010,discharging,331,unplugged
Si,23.74700049,-99.13116324,286.0,17.0,0.0,20/05/2016 20:14:32,0.7,4010,discharging,331,unplugged
Si,23.74699861,-99.13116583,286.0,35.0,0.0,20/05/2016 20:16:39,0.7,4010,discharging,331,unplugged
Si,23.74699783,-99.13116634,286.0,11.0,0.0,20/05/2016 20:18:43,0.7,4010,discharging,330,unplugged
Si,23.74699726,-99.13116668,286.0,12.0,0.0,20/05/2016 20:20:49,0.7,4010,discharging,330,unplugged
Si,23.74699744,-99.13116589,286.0,15.0,0.0,20/05/2016 20:22:55,0.7,4008,discharging,329,unplugged
Si,23.7469976,-99.13116539,286.0,21.0,0.0,20/05/2016 20:25:00,0.7,4008,discharging,329,unplugged
Si,23.7469976,-99.13116477,286.0,18.0,0.0,20/05/2016 20:27:05,0.7,4008,discharging,329,unplugged
Si,23.74699761,-99.13116455,286.0,14.0,0.0,20/05/2016 20:29:09,0.7,4009,discharging,329,unplugged
Si,23.74708229,-99.13118917,266.0,21.0,0.029999999329447746,20/05/2016 20:31:14,0.7,4009,discharging,329,unplugged
Si,23.74715643,-99.13119439,243.0,18.0,0.0,20/05/2016 20:33:18,0.7,4009,discharging,329,unplugged
Si,23.74697339,-99.13111428,273.0,12.0,0.0,20/05/2016 20:35:22,0.7,4009,discharging,329,unplugged
Si,23.74698046,-99.1311224,274.0,20.0,0.0,20/05/2016 20:37:26,0.7,4009,discharging,329,unplugged
Si,23.74698238,-99.13113123,275.0,13.0,0.0,20/05/2016 20:39:31,0.7,4011,discharging,328,unplugged
Si,23.74699135,-99.13114228,276.0,22.0,0.0,20/05/2016 20:41:36,0.7,4011,discharging,328,unplugged
Si,23.74699882,-99.13114256,277.0,25.0,0.0,20/05/2016 20:43:41,0.7,4011,discharging,328,unplugged
Si,23.74700023,-99.13113851,277.0,12.0,0.0,20/05/2016 20:45:48,0.7,4011,discharging,328,unplugged
Si,23.74699673,-99.13113913,278.0,18.0,0.0,20/05/2016 20:47:53,0.7,4010,discharging,326,unplugged
Si,23.74699781,-99.1311427,278.0,28.0,0.0,20/05/2016 20:49:59,0.7,4010,discharging,326,unplugged
Si,23.74699453,-99.13114362,279.0,18.0,0.0,20/05/2016 20:52:05,0.7,4010,discharging,326,unplugged
Si,23.74698715,-99.13114198,281.0,24.0,0.0,20/05/2016 20:54:13,0.7,4010,discharging,326,unplugged
Si,23.74705142,-99.13113372,312.0,12.0,0.0,20/05/2016 20:56:19,0.7,4010,discharging,326,unplugged
Si,23.7470174,-99.13115204,301.0,13.0,0.0,20/05/2016 20:58:24,0.7,4009,discharging,325,unplugged
Si,23.74702855,-99.13117628,295.0,12.0,0.0,20/05/2016 21:00:29,0.7,4009,discharging,325,unplugged
Si,23.74701136,-99.13115247,291.0,31.0,0.0,20/05/2016 21:02:36,0.7,4009,discharging,325,unplugged
Si,23.74701675,-99.13116131,293.0,38.0,0.0,20/05/2016 21:04:45,0.7,4007,discharging,325,unplugged
Si,23.7469983,-99.13115071,294.0,45.0,0.0,20/05/2016 21:06:58,0.7,4007,discharging,325,unplugged
Si,23.74699298,-99.13114463,294.0,25.0,0.0,20/05/2016 21:09:04,0.7,4003,discharging,325,unplugged
Si,23.74700093,-99.13114922,293.0,46.0,0.0,20/05/2016 21:11:12,0.7,4003,discharging,325,unplugged
Si,23.7469964,-99.1311447,293.0,36.0,0.0,20/05/2016 21:13:20,0.7,4003,discharging,325,unplugged
Si,23.74699442,-99.13114399,292.0,42.0,0.0,20/05/2016 21:15:28,0.7,4003,discharging,325,unplugged
Si,23.74699798,-99.13114696,291.0,34.0,0.0,20/05/2016 21:17:34,0.7,4003,discharging,325,unplugged
Si,23.74699724,-99.13114864,291.0,38.0,0.0,20/05/2016 21:19:43,0.7,4007,discharging,324,unplugged
Si,23.74700223,-99.13115309,290.0,31.0,0.0,20/05/2016 21:21:51,0.7,4007,discharging,324,unplugged
Si,23.74700197,-99.13114842,291.0,42.0,0.0,20/05/2016 21:23:59,0.7,4007,discharging,324,unplugged
Si,23.74700255,-99.13114843,291.0,76.0,0.0,20/05/2016 21:26:30,0.7,4007,discharging,324,unplugged
Si,23.74700628,-99.1311494,291.0,46.0,0.0,20/05/2016 21:28:38,0.7,4007,discharging,322,unplugged
Si,23.74700572,-99.13114772,291.0,36.0,0.0,20/05/2016 21:30:47,0.7,4007,discharging,322,unplugged
Si,23.74700238,-99.13114377,292.0,61.0,0.0,20/05/2016 21:33:06,0.7,4007,discharging,322,unplugged
Si,23.74701082,-99.13114646,292.0,42.0,0.0,20/05/2016 21:35:17,0.7,4007,discharging,322,unplugged
Si,23.74701274,-99.13113753,294.0,15.0,0.0,20/05/2016 21:37:38,0.7,4004,discharging,321,unplugged
Si,23.74701139,-99.13114787,291.0,14.0,0.0,20/05/2016 21:39:44,0.7,4005,discharging,322,unplugged
Si,23.74700986,-99.13114278,292.0,18.0,0.0,20/05/2016 21:41:50,0.7,4005,discharging,322,unplugged
Si,23.74701171,-99.13114276,292.0,13.0,0.0,20/05/2016 21:43:54,0.7,4005,discharging,322,unplugged
Si,23.74700991,-99.13114676,291.0,20.0,0.0,20/05/2016 21:45:58,0.7,4005,discharging,322,unplugged
Si,23.74701107,-99.13114463,292.0,31.0,0.0,20/05/2016 21:48:05,0.7,3997,discharging,320,unplugged
Si,23.74701094,-99.13114355,292.0,20.0,0.0,20/05/2016 21:50:10,0.7,3997,discharging,320,unplugged
Si,23.74701106,-99.13113831,293.0,16.0,0.0,20/05/2016 21:52:15,0.7,3997,discharging,320,unplugged
Si,23.7470124,-99.13113703,293.0,23.0,0.0,20/05/2016 21:54:20,0.7,3997,discharging,320,unplugged
Si,23.74701224,-99.1311389,292.0,21.0,0.0,20/05/2016 21:56:25,0.7,3997,discharging,320,unplugged
Si,23.7470128,-99.13113909,292.0,22.0,0.0,20/05/2016 21:58:31,0.7,4004,discharging,318,unplugged
Si,23.74701516,-99.13113826,292.0,37.0,0.0,20/05/2016 22:00:38,0.7,4004,discharging,318,unplugged
Si,23.7470143,-99.13113689,292.0,20.0,0.0,20/05/2016 22:02:45,0.7,4004,discharging,318,unplugged
Si,23.74701498,-99.13113616,292.0,14.0,0.0,20/05/2016 22:04:50,0.7,4004,discharging,318,unplugged
Si,23.74701735,-99.13113746,291.0,23.0,0.0,20/05/2016 22:06:56,0.7,4004,discharging,318,unplugged
Si,23.74701773,-99.13113599,291.0,13.0,0.0,20/05/2016 22:09:01,0.7,4005,discharging,318,unplugged
Si,23.74701598,-99.13113562,291.0,19.0,0.0,20/05/2016 22:11:07,0.7,4005,discharging,318,unplugged
Si,23.74701598,-99.13113369,292.0,14.0,0.0,20/05/2016 22:13:13,0.7,4005,discharging,318,unplugged
Si,23.74701634,-99.1311336,292.0,18.0,0.0,20/05/2016 22:15:18,0.7,4005,discharging,318,unplugged
Si,23.7470128,-99.1311408,290.0,28.0,0.0,20/05/2016 22:17:23,0.7,4005,discharging,318,unplugged
Si,23.74701336,-99.13114115,290.0,14.0,0.0,20/05/2016 22:19:38,0.7,4001,discharging,316,unplugged
Si,23.74701364,-99.13114382,289.0,10.0,0.0,20/05/2016 22:21:43,0.7,4001,discharging,316,unplugged
Si,23.74701209,-99.13114463,290.0,13.0,0.0,20/05/2016 22:23:48,0.7,4001,discharging,316,unplugged
Si,23.74701283,-99.13114388,290.0,10.0,0.0,20/05/2016 22:25:52,0.7,4001,discharging,316,unplugged
Si,23.74701279,-99.13114244,290.0,10.0,0.0,20/05/2016 22:27:55,0.7,4003,discharging,314,unplugged
Si,23.74701401,-99.13114333,290.0,14.0,0.0,20/05/2016 22:30:00,0.7,4003,discharging,314,unplugged
Si,23.74701374,-99.13114279,290.0,19.0,0.0,20/05/2016 22:32:05,0.7,4003,discharging,314,unplugged
Si,23.74701223,-99.13114325,290.0,12.0,0.0,20/05/2016 22:34:09,0.7,4003,discharging,314,unplugged
Si,23.74701212,-99.13114283,290.0,13.0,0.0,20/05/2016 22:36:14,0.7,4001,discharging,313,unplugged
Si,23.747012,-99.13114173,290.0,14.0,0.0,20/05/2016 22:38:19,0.7,4003,discharging,313,unplugged
Si,23.74701262,-99.13114299,290.0,14.0,0.0,20/05/2016 22:40:24,0.7,4003,discharging,313,unplugged
Si,23.7470133,-99.13114275,290.0,22.0,0.0,20/05/2016 22:42:30,0.7,4003,discharging,313,unplugged
Si,23.74701361,-99.13114243,290.0,11.0,0.0,20/05/2016 22:44:35,0.7,4003,discharging,313,unplugged
Si,23.74701468,-99.1311445,290.0,31.0,0.0,20/05/2016 22:46:42,0.7,4003,discharging,313,unplugged
Si,23.74701552,-99.13114543,289.0,54.0,0.0,20/05/2016 22:49:07,0.7,3995,discharging,311,unplugged
Si,23.74701422,-99.13114724,289.0,48.0,0.0,20/05/2016 22:51:15,0.7,4002,discharging,311,unplugged
Si,23.74701218,-99.13114946,288.0,34.0,0.0,20/05/2016 22:53:22,0.7,4002,discharging,311,unplugged
Si,23.74715601,-99.13146425,251.0,46.0,0.0,20/05/2016 22:55:30,0.7,4002,discharging,311,unplugged
Si,23.74717441,-99.13148103,253.0,49.0,0.0,20/05/2016 22:57:42,0.7,4002,discharging,311,unplugged
Si,23.74711954,-99.13139573,257.0,33.0,0.0,20/05/2016 23:00:19,0.69,4000,discharging,310,unplugged
Si,23.74707122,-99.13133072,264.0,25.0,0.0,20/05/2016 23:02:24,0.69,4000,discharging,310,unplugged
Si,23.74706883,-99.13133464,265.0,17.0,0.0,20/05/2016 23:04:29,0.69,4000,discharging,310,unplugged
Si,23.74707025,-99.13133332,266.0,24.0,0.0,20/05/2016 23:06:35,0.69,4000,discharging,310,unplugged
Si,23.74706269,-99.13132709,269.0,29.0,0.0,20/05/2016 23:08:40,0.69,4001,discharging,308,unplugged
Si,23.74705655,-99.13131631,270.0,19.0,0.0,20/05/2016 23:10:44,0.69,4001,discharging,308,unplugged
Si,23.74705175,-99.13130807,272.0,25.0,0.0,20/05/2016 23:12:49,0.69,4001,discharging,308,unplugged
Si,23.74704682,-99.1313047,273.0,18.0,0.0,20/05/2016 23:14:55,0.69,4001,discharging,308,unplugged
Si,23.74704612,-99.13129883,275.0,23.0,0.0,20/05/2016 23:17:02,0.69,3998,discharging,306,unplugged
Si,23.74704694,-99.13129007,275.0,34.0,0.0,20/05/2016 23:19:10,0.69,4001,discharging,306,unplugged
Si,23.7470448,-99.13128639,275.0,25.0,0.0,20/05/2016 23:21:16,0.69,4001,discharging,306,unplugged
Si,23.74703462,-99.13126799,277.0,17.0,0.0,20/05/2016 23:23:22,0.69,4001,discharging,306,unplugged
Si,23.74703423,-99.13126596,277.0,29.0,0.0,20/05/2016 23:25:28,0.69,4001,discharging,306,unplugged
Si,23.74702667,-99.13125474,279.0,19.0,0.0,20/05/2016 23:27:33,0.69,4001,discharging,306,unplugged
Si,23.74703037,-99.13126186,279.0,30.0,0.0,20/05/2016 23:29:38,0.69,4000,discharging,305,unplugged
Si,23.74702821,-99.13125884,279.0,17.0,0.0,20/05/2016 23:31:43,0.69,4000,discharging,305,unplugged
Si,23.74702143,-99.1312478,281.0,16.0,0.0,20/05/2016 23:33:48,0.69,4000,discharging,305,unplugged
Si,23.74701458,-99.13123784,283.0,8.0,0.0,20/05/2016 23:35:53,0.69,3994,discharging,304,unplugged
Si,23.74701309,-99.1312352,283.0,17.0,0.0,20/05/2016 23:37:58,0.69,3995,discharging,304,unplugged
Si,23.74701511,-99.13124016,282.0,14.0,0.0,20/05/2016 23:40:02,0.69,3995,discharging,304,unplugged
Si,23.74701607,-99.13124236,282.0,9.0,0.0,20/05/2016 23:42:07,0.69,3995,discharging,304,unplugged
Si,23.74701304,-99.1312419,282.0,16.0,0.0,20/05/2016 23:44:13,0.69,3995,discharging,304,unplugged
Si,23.74701371,-99.13124397,282.0,18.0,0.0,20/05/2016 23:46:17,0.69,3995,discharging,304,unplugged
Si,23.74701017,-99.13123627,283.0,14.0,0.0,20/05/2016 23:48:22,0.69,3995,discharging,303,unplugged
Si,23.74699895,-99.13122018,285.0,16.0,0.0,20/05/2016 23:50:26,0.69,3995,discharging,303,unplugged
Si,23.74699132,-99.13120906,287.0,8.0,0.0,20/05/2016 23:52:30,0.69,3995,discharging,303,unplugged
Si,23.74698719,-99.13120331,288.0,7.0,0.0,20/05/2016 23:54:34,0.69,3995,discharging,303,unplugged
Si,23.74698659,-99.1312023,288.0,10.0,0.0,20/05/2016 23:56:38,0.69,3995,discharging,303,unplugged
Si,23.74698756,-99.13120434,287.0,7.0,0.0,20/05/2016 23:58:43,0.69,4000,discharging,302,unplugged
Si,23.74698391,-99.13120016,288.0,13.0,0.0,21/05/2016 00:00:48,0.69,4000,discharging,302,unplugged
Si,23.74698284,-99.13119837,289.0,11.0,0.0,21/05/2016 00:02:54,0.69,4000,discharging,302,unplugged
Si,23.74698204,-99.13119808,288.0,13.0,0.0,21/05/2016 00:04:59,0.69,4000,discharging,302,unplugged
Si,23.74698176,-99.13119796,288.0,14.0,0.0,21/05/2016 00:07:04,0.69,4000,discharging,302,unplugged
Si,23.74698207,-99.13119775,287.0,14.0,0.0,21/05/2016 00:09:09,0.69,3992,discharging,302,unplugged
Si,23.74698238,-99.13119696,287.0,11.0,0.0,21/05/2016 00:11:14,0.69,3992,discharging,302,unplugged
Si,23.74698324,-99.13119674,286.0,13.0,0.0,21/05/2016 00:13:19,0.69,3992,discharging,302,unplugged
Si,23.74698472,-99.13119716,286.0,24.0,0.0,21/05/2016 00:15:25,0.69,3992,discharging,302,unplugged
Si,23.74698373,-99.13119616,286.0,25.0,0.0,21/05/2016 00:17:30,0.69,3992,discharging,302,unplugged
Si,23.74698528,-99.13119628,285.0,25.0,0.0,21/05/2016 00:19:35,0.69,3996,discharging,300,unplugged
Si,23.74698465,-99.13119484,286.0,14.0,0.0,21/05/2016 00:21:41,0.69,3996,discharging,300,unplugged
Si,23.74698562,-99.13119434,285.0,25.0,0.0,21/05/2016 00:23:47,0.69,3996,discharging,300,unplugged
Si,23.7469843,-99.13119308,285.0,13.0,0.0,21/05/2016 00:25:52,0.69,3996,discharging,300,unplugged
Si,23.74698316,-99.13119242,286.0,20.0,0.0,21/05/2016 00:27:57,0.69,3994,discharging,300,unplugged
