Si,23.74697633,-99.13113416,279,16,0,23/07/2016 00:58:37,0.79,4112,discharging,308,unplugged
Si,23.74698119,-99.13113515,279,15,0,23/07/2016 01:01:12,0.79,4111,discharging,307,unplugged
Si,23.74698283,-99.13113709,280,21,0,23/07/2016 01:03:47,0.79,4111,discharging,307,unplugged
Si,23.74697809,-99.13113849,279,25,0,23/07/2016 01:06:21,0.79,4111,discharging,307,unplugged
Si,23.74698027,-99.13113993,279,17,0,23/07/2016 01:08:56,0.79,4098,discharging,305,unplugged
Si,23.74698348,-99.13114332,278,18,0,23/07/2016 01:11:30,0.79,4110,discharging,305,unplugged
Si,23.74698588,-99.13114698,278,20,0,23/07/2016 01:14:05,0.79,4110,discharging,305,unplugged
Si,23.74698831,-99.13114928,277,9,0,23/07/2016 01:16:38,0.79,4110,discharging,305,unplugged
Si,23.74699024,-99.13114969,277,10,0,23/07/2016 01:19:12,0.79,4110,discharging,305,unplugged
Si,23.74689548,-99.13139994,312,12,0,23/07/2016 01:21:45,0.79,4105,discharging,303,unplugged
Si,23.74697417,-99.13122508,289,14,0,23/07/2016 01:24:19,0.79,4105,discharging,303,unplugged
Si,23.74696688,-99.1312081,284,45,0,23/07/2016 01:26:57,0.79,4105,discharging,303,unplugged
Si,23.74698688,-99.1311975,282,4,0,23/07/2016 01:29:29,0.79,4105,discharging,303,unplugged
Si,23.74697771,-99.13120166,281,14,0,23/07/2016 01:32:03,0.79,4105,discharging,303,unplugged
Si,23.74698317,-99.13120022,281,11,0,23/07/2016 01:34:38,0.79,4110,discharging,302,unplugged
Si,23.74698712,-99.13119666,280,11,0,23/07/2016 01:37:12,0.79,4110,discharging,302,unplugged
Si,23.74698482,-99.1311995,282,14,0,23/07/2016 01:39:45,0.79,4110,discharging,302,unplugged
Si,23.74697598,-99.13120462,282,11,0,23/07/2016 01:42:20,0.79,4110,discharging,302,unplugged
Si,23.74698774,-99.13120562,282,18,0,23/07/2016 01:44:56,0.79,4110,discharging,302,unplugged
Si,23.74722075,-99.1310717,263,13,0.355105609,23/07/2016 01:47:30,0.79,4110,discharging,302,unplugged
Si,23.74689748,-99.13112875,273,11,0,23/07/2016 01:50:03,0.79,4102,discharging,301,unplugged
Si,23.74693043,-99.13113928,274,10,0,23/07/2016 01:52:36,0.79,4102,discharging,301,unplugged
Si,23.74687837,-99.13113064,277,6,0,23/07/2016 01:55:09,0.79,4102,discharging,301,unplugged
Si,23.74688824,-99.1311381,272,10,0,23/07/2016 01:57:43,0.79,4102,discharging,301,unplugged
Si,23.74707728,-99.13109516,265,9,0,23/07/2016 02:00:16,0.79,4107,discharging,300,unplugged
Si,23.74706757,-99.13115027,277,5,0,23/07/2016 02:02:50,0.79,4107,discharging,300,unplugged
Si,23.74706159,-99.13114866,270,12,0,23/07/2016 02:05:23,0.79,4107,discharging,300,unplugged
Si,23.74704101,-99.13116391,273,8,0,23/07/2016 02:07:57,0.79,4104,discharging,299,unplugged
Si,23.74694984,-99.13119022,284,4,0,23/07/2016 02:10:31,0.79,4106,discharging,298,unplugged
Si,23.74696557,-99.13119313,283,8,0,23/07/2016 02:13:05,0.79,4106,discharging,298,unplugged
Si,23.74700753,-99.13118819,287,5,0,23/07/2016 02:15:38,0.79,4106,discharging,298,unplugged
Si,23.74681757,-99.13130669,230,9,0.182482883,23/07/2016 02:18:12,0.79,4106,discharging,298,unplugged
Si,23.74701429,-99.13114314,284,7,0,23/07/2016 02:20:45,0.79,4102,discharging,298,unplugged
Si,23.74700145,-99.13118717,278,16,0,23/07/2016 02:23:19,0.79,4102,discharging,298,unplugged
Si,23.74701242,-99.13120068,284,9,0,23/07/2016 02:25:54,0.79,4102,discharging,298,unplugged
Si,23.74688286,-99.13116916,254,7,0.187882945,23/07/2016 02:28:28,0.79,4102,discharging,298,unplugged
Si,23.74692466,-99.13118791,282,5,0,23/07/2016 02:31:01,0.78,4099,discharging,296,unplugged
Si,23.74690672,-99.13116865,274,14,0,23/07/2016 02:33:35,0.78,4099,discharging,296,unplugged
Si,23.7469036,-99.13118243,274,13,0,23/07/2016 02:36:09,0.78,4099,discharging,296,unplugged
Si,23.74689975,-99.13118043,274,20,0,23/07/2016 02:38:43,0.78,4107,discharging,295,unplugged
Si,23.7469114,-99.13117805,277,14,0,23/07/2016 02:41:18,0.78,4102,discharging,296,unplugged
Si,23.74693485,-99.13118093,280,13,0,23/07/2016 02:43:53,0.78,4102,discharging,296,unplugged
Si,23.74692668,-99.1311778,279,14,0,23/07/2016 02:46:28,0.78,4102,discharging,296,unplugged
Si,23.74692421,-99.1311791,280,12,0,23/07/2016 02:49:04,0.78,4102,discharging,296,unplugged
Si,23.74691414,-99.13118599,283,31,0,23/07/2016 02:51:40,0.78,4106,discharging,295,unplugged
Si,23.74711685,-99.13118265,259,9,0.574282169,23/07/2016 02:54:14,0.78,4080,discharging,295,unplugged
Si,23.74711493,-99.1311805,259,9,0.574282169,23/07/2016 02:54:14,0.78,4080,discharging,295,unplugged
Si,23.74703568,-99.13117138,271,17,0,23/07/2016 02:56:49,0.78,4080,discharging,295,unplugged
Si,23.74680918,-99.13111348,298,17,0,23/07/2016 02:59:23,0.78,4080,discharging,295,unplugged
Si,23.74695356,-99.13118908,301,9,0,23/07/2016 03:01:57,0.78,4086,discharging,294,unplugged
Si,23.74694529,-99.13119511,291,15,0,23/07/2016 03:04:31,0.78,4086,discharging,294,unplugged
Si,23.7469434,-99.1311975,294,14,0,23/07/2016 03:07:04,0.78,4086,discharging,294,unplugged
Si,23.74717565,-99.13125242,308,15,0,23/07/2016 03:09:38,0.78,4100,discharging,294,unplugged
Si,23.74710194,-99.13122834,297,9,0,23/07/2016 03:12:12,0.78,4100,discharging,294,unplugged
Si,23.74701813,-99.13122024,293,13,0,23/07/2016 03:14:44,0.78,4100,discharging,294,unplugged
Si,23.74718066,-99.1311667,296,9,0.200997517,23/07/2016 03:17:18,0.78,4100,discharging,294,unplugged
Si,23.74716732,-99.13093132,289,6,0,23/07/2016 03:19:51,0.78,4101,discharging,293,unplugged
Si,23.74692668,-99.13116758,284,12,0,23/07/2016 03:22:23,0.78,4101,discharging,293,unplugged
Si,23.74697832,-99.13115933,279,9,0,23/07/2016 03:24:57,0.78,4101,discharging,293,unplugged
Si,23.74701226,-99.1311483,282,11,0,23/07/2016 03:27:32,0.78,4101,discharging,293,unplugged
Si,23.74701043,-99.1311373,281,24,0,23/07/2016 03:30:07,0.78,4098,discharging,292,unplugged
Si,23.74706984,-99.13117419,281,13,0,23/07/2016 03:32:40,0.78,4098,discharging,292,unplugged
Si,23.74707267,-99.13117207,281,6,0,23/07/2016 03:35:13,0.78,4098,discharging,292,unplugged
Si,23.74706574,-99.13116256,286,14,0,23/07/2016 03:37:47,0.78,4098,discharging,292,unplugged
Si,23.74701902,-99.13116997,283,17,0,23/07/2016 03:40:21,0.78,4100,discharging,291,unplugged
Si,23.74704756,-99.13116022,285,11,0,23/07/2016 03:42:54,0.78,4100,discharging,291,unplugged
Si,23.74704439,-99.13115142,284,9,0,23/07/2016 03:45:27,0.78,4100,discharging,291,unplugged
Si,23.74697788,-99.13105178,296,15,0,23/07/2016 03:48:01,0.78,4100,discharging,291,unplugged
Si,23.74698957,-99.13109624,293,9,0,23/07/2016 03:50:34,0.78,4093,discharging,290,unplugged
Si,23.74699621,-99.13112985,294,7,0,23/07/2016 03:53:09,0.78,4093,discharging,290,unplugged
Si,23.74698564,-99.13111533,295,11,0,23/07/2016 03:55:44,0.78,4093,discharging,290,unplugged
Si,23.74697846,-99.13110916,297,22,0,23/07/2016 03:58:18,0.78,4093,discharging,290,unplugged
Si,23.74698095,-99.13112415,296,9,0,23/07/2016 04:00:52,0.78,4099,discharging,290,unplugged
Si,23.74697284,-99.13114477,292,9,0,23/07/2016 04:03:27,0.78,4099,discharging,290,unplugged
Si,23.74698631,-99.13115139,290,4,0,23/07/2016 04:06:00,0.78,4099,discharging,290,unplugged
Si,23.74698926,-99.1311571,286,9,0,23/07/2016 04:08:34,0.78,4099,discharging,290,unplugged
Si,23.74699242,-99.13115466,285,8,0,23/07/2016 04:11:08,0.78,4100,discharging,289,unplugged
Si,23.74698693,-99.13115665,286,8,0,23/07/2016 04:13:41,0.78,4100,discharging,289,unplugged
Si,23.74699338,-99.13115985,285,8,0,23/07/2016 04:16:14,0.78,4101,discharging,288,unplugged
Si,23.74699599,-99.13116698,283,11,0,23/07/2016 04:18:48,0.78,4101,discharging,288,unplugged
Si,23.74699278,-99.13116891,283,6,0,23/07/2016 04:21:22,0.78,4095,discharging,288,unplugged
Si,23.74699775,-99.13117171,282,6,0,23/07/2016 04:23:57,0.78,4095,discharging,288,unplugged
Si,23.74699739,-99.13117666,280,6,0,23/07/2016 04:26:32,0.78,4095,discharging,288,unplugged
Si,23.74699449,-99.13117554,281,11,0,23/07/2016 04:29:06,0.78,4095,discharging,288,unplugged
Si,23.74699692,-99.13117301,281,18,0,23/07/2016 04:31:40,0.78,4096,discharging,288,unplugged
Si,23.74699604,-99.13117612,281,15,0,23/07/2016 04:34:15,0.78,4096,discharging,288,unplugged
Si,23.74699392,-99.13117836,281,12,0,23/07/2016 04:36:50,0.78,4096,discharging,288,unplugged
Si,23.74699463,-99.13117964,280,18,0,23/07/2016 04:39:24,0.78,4099,discharging,287,unplugged
Si,23.74675957,-99.13118652,266,20,0,23/07/2016 04:41:58,0.78,4099,discharging,287,unplugged
Si,23.74705023,-99.13120435,298,11,0.325729936,23/07/2016 04:44:31,0.78,4099,discharging,287,unplugged
Si,23.74695755,-99.13113734,267,10,0,23/07/2016 04:47:05,0.78,4100,discharging,286,unplugged
Si,23.74698713,-99.13118438,279,4,0,23/07/2016 04:49:39,0.78,4095,discharging,286,unplugged
Si,23.74680152,-99.13117267,258,8,0,23/07/2016 04:52:13,0.78,4095,discharging,286,unplugged
Si,23.74688233,-99.13114942,268,12,0,23/07/2016 04:54:47,0.78,4095,discharging,286,unplugged
Si,23.74696355,-99.13117961,279,5,0,23/07/2016 04:57:21,0.78,4095,discharging,286,unplugged
Si,23.74696069,-99.13118615,280,5,0,23/07/2016 04:59:54,0.78,4094,discharging,285,unplugged
Si,23.74697685,-99.13119345,281,6,0,23/07/2016 05:02:29,0.78,4094,discharging,285,unplugged
Si,23.74696684,-99.13120044,281,14,0,23/07/2016 05:05:04,0.78,4094,discharging,285,unplugged
Si,23.74696988,-99.13119567,282,9,0,23/07/2016 05:07:40,0.78,4094,discharging,285,unplugged
Si,23.7469651,-99.13119444,280,10,0,23/07/2016 05:10:15,0.77,4100,discharging,285,unplugged
Si,23.74696151,-99.13119104,280,25,0,23/07/2016 05:12:51,0.77,4073,discharging,285,unplugged
Si,23.74696125,-99.13118914,279,23,0,23/07/2016 05:15:26,0.77,4073,discharging,285,unplugged
Si,23.74696205,-99.13118783,279,18,0,23/07/2016 05:18:01,0.77,4073,discharging,285,unplugged
Si,23.74696202,-99.13119502,278,16,0,23/07/2016 05:20:37,0.77,4093,discharging,285,unplugged
Si,23.74696558,-99.13119681,278,19,0,23/07/2016 05:23:12,0.77,4093,discharging,285,unplugged
Si,23.74697024,-99.13119548,278,9,0,23/07/2016 05:25:48,0.77,4093,discharging,285,unplugged
Si,23.74696925,-99.13119464,279,8,0,23/07/2016 05:28:24,0.77,4093,discharging,285,unplugged
Si,23.74697234,-99.13119489,279,9,0,23/07/2016 05:30:59,0.77,4093,discharging,284,unplugged
Si,23.74697115,-99.13124887,276,22,0,23/07/2016 05:33:35,0.77,4093,discharging,284,unplugged
Si,23.74698903,-99.13116156,265,9,0,23/07/2016 05:36:10,0.77,4092,discharging,284,unplugged
Si,23.7469864,-99.13118152,267,19,0,23/07/2016 05:38:46,0.77,4092,discharging,284,unplugged
Si,23.74698148,-99.13118038,271,17,0,23/07/2016 05:41:21,0.77,4094,discharging,284,unplugged
Si,23.74698928,-99.13118315,272,16,0,23/07/2016 05:43:56,0.77,4094,discharging,284,unplugged
Si,23.7469912,-99.1311745,274,9,0,23/07/2016 05:46:32,0.77,4094,discharging,284,unplugged
Si,23.74700303,-99.13116562,277,16,0,23/07/2016 05:49:08,0.77,4094,discharging,284,unplugged
Si,23.74699984,-99.1311665,277,9,0,23/07/2016 05:51:43,0.77,4090,discharging,284,unplugged
Si,23.74700004,-99.1311646,278,14,0,23/07/2016 05:54:18,0.77,4090,discharging,284,unplugged
Si,23.74699576,-99.13115604,279,18,0,23/07/2016 05:56:55,0.77,4094,discharging,283,unplugged
Si,23.7470032,-99.13115886,279,25,0,23/07/2016 05:59:29,0.77,4085,discharging,283,unplugged
Si,23.74699946,-99.13116294,279,7,0,23/07/2016 06:02:04,0.77,4085,discharging,283,unplugged
Si,23.7470024,-99.13116658,278,7,0,23/07/2016 06:04:39,0.77,4085,discharging,283,unplugged
Si,23.74699986,-99.1311692,278,15,0,23/07/2016 06:07:14,0.77,4085,discharging,283,unplugged
Si,23.74700126,-99.13116789,278,17,0,23/07/2016 06:09:49,0.77,4090,discharging,282,unplugged
Si,23.74700462,-99.13116521,278,15,0,23/07/2016 06:12:24,0.77,4090,discharging,282,unplugged
Si,23.74700404,-99.13116724,278,15,0,23/07/2016 06:14:59,0.77,4090,discharging,282,unplugged
Si,23.74700412,-99.13117061,278,21,0,23/07/2016 06:17:34,0.77,4090,discharging,282,unplugged
Si,23.74700404,-99.13117073,279,24,0,23/07/2016 06:20:09,0.77,4090,discharging,281,unplugged
Si,23.74700753,-99.13117112,279,15,0,23/07/2016 06:22:45,0.77,4090,discharging,281,unplugged
Si,23.74700795,-99.13116951,279,16,0,23/07/2016 06:25:20,0.77,4090,discharging,281,unplugged
Si,23.74700711,-99.13117295,279,28,0,23/07/2016 06:27:57,0.77,4090,discharging,281,unplugged
Si,23.74700552,-99.13117641,279,11,0,23/07/2016 06:30:33,0.77,4085,discharging,281,unplugged
Si,23.7470078,-99.13117153,280,10,0,23/07/2016 06:33:07,0.77,4085,discharging,281,unplugged
Si,23.74700807,-99.13116947,280,12,0,23/07/2016 06:35:42,0.77,4085,discharging,281,unplugged
Si,23.74706608,-99.13122411,259,17,0,23/07/2016 06:38:16,0.77,4085,discharging,281,unplugged
Si,23.74704591,-99.13121161,269,19,0,23/07/2016 06:40:50,0.77,4082,discharging,280,unplugged
Si,23.74705257,-99.13118012,273,8,0,23/07/2016 06:43:25,0.77,4082,discharging,280,unplugged
Si,23.74703977,-99.13119575,274,12,0,23/07/2016 06:45:59,0.77,4090,discharging,279,unplugged
Si,23.74703288,-99.13119622,277,12,0,23/07/2016 06:48:34,0.77,4090,discharging,279,unplugged
Si,23.74702012,-99.13118015,281,11,0,23/07/2016 06:51:08,0.77,4080,discharging,279,unplugged
Si,23.74696501,-99.13124033,293,6,0,23/07/2016 06:53:42,0.77,4080,discharging,279,unplugged
Si,23.74712939,-99.13091893,257,8,0.329848439,23/07/2016 06:56:15,0.77,4080,discharging,279,unplugged
Si,23.74706581,-99.13127857,310,13,0,23/07/2016 06:58:47,0.77,4080,discharging,279,unplugged
Si,23.74702137,-99.13130191,296,19,0,23/07/2016 07:01:22,0.77,4089,discharging,278,unplugged
Si,23.74701649,-99.13126914,297,11,0,23/07/2016 07:03:56,0.77,4089,discharging,278,unplugged
Si,23.74699949,-99.13125826,299,6,0,23/07/2016 07:06:31,0.77,4089,discharging,278,unplugged
Si,23.74699875,-99.13125369,298,21,0,23/07/2016 07:09:05,0.77,4089,discharging,278,unplugged
Si,23.7470067,-99.1312526,296,9,0,23/07/2016 07:11:38,0.77,4089,discharging,277,unplugged
Si,23.74700098,-99.13126044,294,22,0,23/07/2016 07:14:14,0.77,4085,discharging,277,unplugged
Si,23.74698514,-99.13125659,292,19,0,23/07/2016 07:16:49,0.77,4085,discharging,277,unplugged
Si,23.74698212,-99.13125874,293,14,0,23/07/2016 07:19:24,0.76,4087,discharging,276,unplugged
Si,23.74698756,-99.13125385,293,12,0,23/07/2016 07:22:00,0.76,4087,discharging,276,unplugged
Si,23.74697694,-99.13125538,293,11,0,23/07/2016 07:24:35,0.76,4087,discharging,276,unplugged
Si,23.74697803,-99.13125657,293,14,0,23/07/2016 07:27:09,0.76,4087,discharging,276,unplugged
Si,23.74695386,-99.13125923,296,6,0,23/07/2016 07:29:44,0.76,4085,discharging,275,unplugged
Si,23.74680339,-99.13132948,296,10,0,23/07/2016 07:32:19,0.76,4085,discharging,275,unplugged
Si,23.74685858,-99.13128377,293,6,0,23/07/2016 07:34:54,0.76,4085,discharging,275,unplugged
Si,23.74686808,-99.13127959,289,40,0,23/07/2016 07:37:30,0.76,4085,discharging,275,unplugged
Si,23.74704752,-99.13129257,293,11,0,23/07/2016 07:40:03,0.76,4080,discharging,275,unplugged
Si,23.74693412,-99.13122233,282,15,0,23/07/2016 07:42:38,0.76,4080,discharging,275,unplugged
Si,23.7469108,-99.13125051,283,10,0,23/07/2016 07:45:13,0.76,4080,discharging,275,unplugged
Si,23.74691733,-99.13125412,282,12,0,23/07/2016 07:47:46,0.76,4080,discharging,275,unplugged
Si,23.74691436,-99.13125305,283,16,0,23/07/2016 07:50:20,0.76,4086,discharging,274,unplugged
Si,23.74691795,-99.13125121,284,12,0,23/07/2016 07:52:54,0.76,4086,discharging,274,unplugged
Si,23.74692824,-99.1312426,286,6,0,23/07/2016 07:55:28,0.76,4086,discharging,274,unplugged
Si,23.74694217,-99.13124826,287,9,0,23/07/2016 07:58:02,0.76,4086,discharging,274,unplugged
Si,23.74694686,-99.13123533,288,18,0,23/07/2016 08:00:37,0.76,4085,discharging,273,unplugged
Si,23.74694743,-99.1312354,288,14,0,23/07/2016 08:03:10,0.76,4059,discharging,277,unplugged
Si,23.7469504,-99.13123301,289,7,0,23/07/2016 08:05:44,0.76,4072,discharging,280,unplugged
Si,23.7469519,-99.1312299,289,14,0,23/07/2016 08:08:19,0.76,4072,discharging,280,unplugged
Si,23.74694704,-99.13123214,289,20,0,23/07/2016 08:10:54,0.76,4077,discharging,279,unplugged
Si,23.74694684,-99.13123249,289,18,0,23/07/2016 08:13:29,0.76,4077,discharging,279,unplugged
Si,23.74694765,-99.13123088,288,12,0,23/07/2016 08:16:05,0.76,4077,discharging,279,unplugged
Si,23.74695151,-99.13122657,288,22,0,23/07/2016 08:18:40,0.76,4077,discharging,279,unplugged
Si,23.74695522,-99.1312249,287,15,0,23/07/2016 08:21:14,0.76,4078,discharging,277,unplugged
Si,23.74719348,-99.13119021,301,15,0,23/07/2016 08:23:48,0.76,4078,discharging,277,unplugged
Si,23.74706356,-99.13120377,286,10,0,23/07/2016 08:26:23,0.76,4078,discharging,277,unplugged
Si,23.74702692,-99.13120515,281,10,0,23/07/2016 08:28:58,0.76,4080,discharging,277,unplugged
Si,23.7470075,-99.13120215,280,9,0,23/07/2016 08:31:32,0.76,4079,discharging,277,unplugged
Si,23.74697968,-99.13121135,278,17,0,23/07/2016 08:34:06,0.76,4079,discharging,277,unplugged
Si,23.74697726,-99.13121035,279,6,0,23/07/2016 08:36:40,0.76,4079,discharging,277,unplugged
Si,23.74697653,-99.13121174,280,9,0,23/07/2016 08:39:14,0.76,4079,discharging,277,unplugged
Si,23.74697649,-99.13121407,281,6,0,23/07/2016 08:41:48,0.76,4077,discharging,277,unplugged
Si,23.7468133,-99.13136465,298,12,0,23/07/2016 08:44:22,0.76,4077,discharging,277,unplugged
Si,23.74683789,-99.13128561,277,13,0,23/07/2016 08:46:57,0.76,4077,discharging,277,unplugged
Si,23.74683472,-99.13127719,277,8,0,23/07/2016 08:49:29,0.76,4080,discharging,278,unplugged
Si,23.74686375,-99.13124303,271,16,0,23/07/2016 08:52:03,0.76,4080,discharging,278,unplugged
Si,23.74687964,-99.13123805,273,9,0,23/07/2016 08:54:38,0.76,4080,discharging,278,unplugged
Si,23.74689433,-99.13122991,273,16,0,23/07/2016 08:57:13,0.76,4085,discharging,278,unplugged
Si,23.74695247,-99.13122017,280,4,0.039999999,23/07/2016 08:59:47,0.76,4080,discharging,278,unplugged
Si,23.74697091,-99.13122354,291,9,0,23/07/2016 09:02:20,0.76,4080,discharging,278,unplugged
Si,23.74696862,-99.13119586,290,12,0,23/07/2016 09:04:55,0.76,4080,discharging,278,unplugged
Si,23.74697689,-99.13118797,288,10,0,23/07/2016 09:07:31,0.76,4080,discharging,278,unplugged
Si,23.74697811,-99.13119062,287,10,0,23/07/2016 09:10:06,0.75,4079,discharging,278,unplugged
Si,23.74698153,-99.13118033,284,15,0,23/07/2016 09:12:40,0.75,4079,discharging,278,unplugged
Si,23.74698671,-99.13118181,283,9,0,23/07/2016 09:15:15,0.75,4079,discharging,278,unplugged
Si,23.74698319,-99.13118819,283,9,0,23/07/2016 09:17:50,0.75,4079,discharging,278,unplugged
Si,23.74697747,-99.13118518,284,9,0,23/07/2016 09:20:24,0.75,4076,discharging,279,unplugged
Si,23.74697497,-99.13118679,283,9,0,23/07/2016 09:22:59,0.75,4076,discharging,279,unplugged
Si,23.74697492,-99.13118379,283,7,0,23/07/2016 09:25:34,0.75,4076,discharging,279,unplugged
Si,23.74697331,-99.13118528,284,10,0,23/07/2016 09:28:08,0.75,4076,discharging,279,unplugged
Si,23.74697559,-99.1311859,284,7,0,23/07/2016 09:30:43,0.75,4075,discharging,279,unplugged
Si,23.74697708,-99.13118523,283,9,0,23/07/2016 09:33:17,0.75,4075,discharging,279,unplugged
Si,23.74697634,-99.1311851,283,5,0,23/07/2016 09:35:52,0.75,4075,discharging,279,unplugged
Si,23.74697684,-99.13118364,283,8,0,23/07/2016 09:38:27,0.75,4075,discharging,279,unplugged
Si,23.74697852,-99.13118218,283,8,0,23/07/2016 09:41:02,0.75,4067,discharging,280,unplugged
Si,23.74697878,-99.13118226,283,14,0,23/07/2016 09:43:37,0.75,4067,discharging,280,unplugged
Si,23.74697596,-99.13118072,284,15,0,23/07/2016 09:46:11,0.75,4074,discharging,280,unplugged
Si,23.74697723,-99.13117962,284,14,0,23/07/2016 09:48:47,0.75,4074,discharging,280,unplugged
Si,23.74697746,-99.13117838,284,15,0,23/07/2016 09:51:22,0.75,4070,discharging,280,unplugged
Si,23.74697582,-99.13117638,283,8,0,23/07/2016 09:53:56,0.75,4070,discharging,280,unplugged
Si,23.74697536,-99.1311763,283,9,0,23/07/2016 09:56:31,0.75,4070,discharging,280,unplugged
Si,23.74697501,-99.13117769,283,24,0,23/07/2016 09:59:07,0.75,4070,discharging,280,unplugged
Si,23.74697482,-99.13117718,283,10,0,23/07/2016 10:01:41,0.75,4070,discharging,281,unplugged
Si,23.74697521,-99.13117669,283,9,0,23/07/2016 10:04:16,0.75,4070,discharging,281,unplugged
Si,23.74697344,-99.13117586,283,5,0,23/07/2016 10:06:51,0.75,4070,discharging,281,unplugged
Si,23.74697234,-99.13117514,283,4,0,23/07/2016 10:09:26,0.75,4075,discharging,281,unplugged
Si,23.74697214,-99.13117415,283,13,0,23/07/2016 10:12:00,0.75,4074,discharging,281,unplugged
Si,23.74693412,-99.13120823,290,7,0,23/07/2016 10:14:34,0.75,4074,discharging,281,unplugged
Si,23.74679974,-99.13124039,299,18,0,23/07/2016 10:17:09,0.75,4074,discharging,281,unplugged
Si,23.74697905,-99.13117081,247,10,0,23/07/2016 10:19:43,0.75,4075,discharging,282,unplugged
Si,23.74694072,-99.13115877,264,6,0,23/07/2016 10:22:18,0.75,4075,discharging,282,unplugged
Si,23.7469251,-99.1311557,268,8,0,23/07/2016 10:24:53,0.75,4075,discharging,282,unplugged
Si,23.74693188,-99.13116757,268,6,0,23/07/2016 10:27:28,0.75,4075,discharging,282,unplugged
Si,23.74694535,-99.13117756,267,6,0,23/07/2016 10:30:03,0.75,4070,discharging,283,unplugged
Si,23.74693693,-99.13116824,268,12,0,23/07/2016 10:32:37,0.75,4070,discharging,283,unplugged
Si,23.7469373,-99.13117274,268,10,0,23/07/2016 10:35:10,0.75,4070,discharging,283,unplugged
Si,23.74693886,-99.13117277,268,17,0,23/07/2016 10:37:44,0.75,4072,discharging,283,unplugged
Si,23.74694287,-99.13117544,269,11,0,23/07/2016 10:40:19,0.75,4072,discharging,284,unplugged
Si,23.7469427,-99.13117773,269,9,0,23/07/2016 10:42:54,0.75,4072,discharging,284,unplugged
Si,23.74694296,-99.1311811,270,15,0,23/07/2016 10:45:29,0.75,4072,discharging,284,unplugged
Si,23.74694359,-99.13118679,271,19,0,23/07/2016 10:48:05,0.75,4072,discharging,284,unplugged
Si,23.7469452,-99.13118684,271,13,0,23/07/2016 10:50:41,0.75,4068,discharging,284,unplugged
Si,23.74694384,-99.13118815,271,16,0,23/07/2016 10:53:16,0.75,4068,discharging,284,unplugged
Si,23.74694409,-99.13118742,272,6,0,23/07/2016 10:55:52,0.75,4068,discharging,284,unplugged
Si,23.7469482,-99.13118332,272,7,0,23/07/2016 10:58:28,0.75,4068,discharging,284,unplugged
Si,23.74695157,-99.1311814,273,7,0,23/07/2016 11:01:03,0.75,4070,discharging,285,unplugged
Si,23.74694888,-99.13118214,273,12,0,23/07/2016 11:03:38,0.75,4070,discharging,285,unplugged
Si,23.74694985,-99.13118487,274,11,0,23/07/2016 11:06:13,0.75,4070,discharging,285,unplugged
Si,23.74695017,-99.13118476,274,11,0,23/07/2016 11:08:49,0.75,4070,discharging,285,unplugged
Si,23.74695004,-99.13118625,274,19,0,23/07/2016 11:11:23,0.75,4068,discharging,285,unplugged
Si,23.74695069,-99.13118456,273,10,0,23/07/2016 11:13:58,0.75,4068,discharging,285,unplugged
Si,23.74695012,-99.13118371,273,7,0,23/07/2016 11:16:34,0.75,4068,discharging,285,unplugged
Si,23.74695164,-99.13118261,273,19,0,23/07/2016 11:19:08,0.75,4068,discharging,285,unplugged
Si,23.74695129,-99.13118364,272,8,0,23/07/2016 11:21:42,0.75,4065,discharging,287,unplugged
Si,23.74695181,-99.13118395,273,10,0,23/07/2016 11:24:16,0.75,4065,discharging,287,unplugged
Si,23.74695279,-99.13118446,273,12,0,23/07/2016 11:26:50,0.75,4065,discharging,287,unplugged
Si,23.74695298,-99.13118374,273,15,0,23/07/2016 11:29:24,0.75,4071,discharging,287,unplugged
Si,23.74695452,-99.13118399,273,9,0,23/07/2016 11:31:59,0.75,4071,discharging,287,unplugged
Si,23.74695485,-99.13118548,273,11,0,23/07/2016 11:34:34,0.75,4071,discharging,287,unplugged
Si,23.74695544,-99.13118695,273,9,0,23/07/2016 11:37:09,0.75,4071,discharging,287,unplugged
Si,23.74695658,-99.13118794,273,8,0,23/07/2016 11:39:44,0.74,4069,discharging,289,unplugged
Si,23.74695533,-99.13118898,273,15,0,23/07/2016 11:42:18,0.74,4069,discharging,289,unplugged
Si,23.74695393,-99.13119021,273,9,0,23/07/2016 11:44:53,0.74,4069,discharging,289,unplugged
Si,23.74695552,-99.13119044,274,16,0,23/07/2016 11:47:29,0.74,4069,discharging,289,unplugged
Si,23.74695763,-99.13119032,274,17,0,23/07/2016 11:50:05,0.74,4067,discharging,290,unplugged
Si,23.74696213,-99.13118803,275,38,0,23/07/2016 11:52:46,0.74,4067,discharging,290,unplugged
Si,23.74705621,-99.13122065,305,10,0,23/07/2016 11:55:21,0.74,4055,discharging,291,unplugged
Si,23.74706279,-99.13121535,288,7,0,23/07/2016 11:57:55,0.74,4055,discharging,291,unplugged
Si,23.74703993,-99.1311966,283,18,0,23/07/2016 12:00:30,0.74,4062,discharging,292,unplugged
Si,23.74704548,-99.13121668,289,18,0,23/07/2016 12:03:04,0.74,4062,discharging,292,unplugged
Si,23.74704833,-99.13121554,290,20,0,23/07/2016 12:05:40,0.74,4062,discharging,292,unplugged
Si,23.74702044,-99.13130202,260,5,0.529999971,23/07/2016 12:08:14,0.74,4062,discharging,292,unplugged
Si,23.74702025,-99.13130171,260,5,0.529999971,23/07/2016 12:08:14,0.74,4062,discharging,292,unplugged
