Si,23.72029712,-99.07771029,319,16,0,07/06/2016 15:03:28,1,4351,discharging,255,unplugged,,,,
Si,23.72033991,-99.07771221,305,35,0,07/06/2016 15:04:02,1,4299,discharging,258,unplugged,07/06/2016 15:03:58,3.999999678,,
Si,23.72048348,-99.07759154,285,43,0,07/06/2016 15:04:41,1,4310,discharging,262,unplugged,07/06/2016 15:04:32,9.000000218,,
Si,23.7204772,-99.07760872,294,42,0,07/06/2016 15:05:20,1,4310,discharging,262,unplugged,07/06/2016 15:05:11,8.999999589,,
Si,23.72038874,-99.07763283,313,49,0,07/06/2016 15:06:01,1,4333,discharging,263,unplugged,07/06/2016 15:05:50,11.00000006,,
Si,23.72042706,-99.07761925,297,35,0,07/06/2016 15:06:40,1,4333,discharging,263,unplugged,07/06/2016 15:06:31,8.999999589,,
Si,23.72052332,-99.07760914,288,47,0,07/06/2016 15:07:20,1,4333,discharging,263,unplugged,07/06/2016 15:07:10,9.999999823,,
Si,23.72056261,-99.07758922,280,44,0,07/06/2016 15:08:02,1,4333,discharging,263,unplugged,07/06/2016 15:07:50,12.00000029,,
Si,23.72057733,-99.07758889,277,41,0,07/06/2016 15:08:41,1,4333,discharging,263,unplugged,07/06/2016 15:08:32,8.999999589,,
Si,23.72062582,-99.0775888,274,46,0,07/06/2016 15:09:24,1,4331,discharging,261,unplugged,07/06/2016 15:09:11,12.9999999,,
Si,23.72062361,-99.07759107,273,39,0,07/06/2016 15:10:03,1,4331,discharging,261,unplugged,07/06/2016 15:09:54,9.000000218,,
Si,23.72063493,-99.07758831,270,45,0,07/06/2016 15:10:41,1,4331,discharging,261,unplugged,07/06/2016 15:10:33,7.999999984,,
Si,23.72065609,-99.07757881,268,34,0,07/06/2016 15:11:18,1,4331,discharging,261,unplugged,07/06/2016 15:11:11,6.99999975,,
Si,23.72065221,-99.07758579,268,51,0,07/06/2016 15:12:04,1,4331,discharging,261,unplugged,07/06/2016 15:11:48,15.99999997,,
Si,23.72065234,-99.07758732,268,43,0,07/06/2016 15:12:45,1,4332,discharging,259,unplugged,07/06/2016 15:12:34,11.00000006,,
Si,23.72067272,-99.07757862,266,41,0,07/06/2016 15:13:27,1,4331,discharging,259,unplugged,07/06/2016 15:13:15,11.99999966,,
Si,23.72070313,-99.07756519,262,50,0,07/06/2016 15:14:12,1,4331,discharging,259,unplugged,07/06/2016 15:13:57,14.99999973,,
Si,23.72068186,-99.07757425,264,38,0,07/06/2016 15:14:54,1,4331,discharging,259,unplugged,07/06/2016 15:14:42,12.00000029,,
Si,23.72067894,-99.07757363,264,42,0,07/06/2016 15:15:43,1,4334,discharging,258,unplugged,07/06/2016 15:15:24,18.99999941,,
Si,23.72066282,-99.07757961,266,40,0,07/06/2016 15:16:29,1,4334,discharging,258,unplugged,07/06/2016 15:16:13,15.99999997,,
Si,23.72067008,-99.07757528,265,44,0,07/06/2016 15:17:11,1,4334,discharging,258,unplugged,07/06/2016 15:16:59,12.00000029,,
Si,23.72066533,-99.07757715,266,29,0,07/06/2016 15:18:00,1,4332,discharging,258,unplugged,07/06/2016 15:17:41,18.99999941,,
Si,23.72060441,-99.07759299,275,47,0,07/06/2016 15:18:41,1,4332,discharging,258,unplugged,07/06/2016 15:18:30,11.00000006,,
Si,23.72061066,-99.07759089,273,49,0,07/06/2016 15:19:19,1,4332,discharging,258,unplugged,07/06/2016 15:19:11,7.999999984,,
Si,23.72060427,-99.07759069,274,46,0,07/06/2016 15:19:57,1,4332,discharging,258,unplugged,07/06/2016 15:19:49,7.999999984,,
Si,23.72060186,-99.07759314,274,42,0,07/06/2016 15:20:34,1,4332,discharging,258,unplugged,07/06/2016 15:20:27,6.99999975,,
Si,23.72061228,-99.07758477,272,49,0,07/06/2016 15:21:14,1,4332,discharging,257,unplugged,07/06/2016 15:21:04,9.999999823,,
Si,23.72061641,-99.07758094,271,44,0,07/06/2016 15:21:53,1,4332,discharging,257,unplugged,07/06/2016 15:21:44,9.000000218,,
Si,23.72061605,-99.07758217,271,53,0,07/06/2016 15:22:41,1,4332,discharging,257,unplugged,07/06/2016 15:22:23,17.99999981,,
Si,23.72061426,-99.07757935,271,51,0,07/06/2016 15:23:29,1,4328,discharging,256,unplugged,07/06/2016 15:23:11,17.99999981,,
Si,23.72061152,-99.07757947,271,61,0,07/06/2016 15:24:27,1,4331,discharging,256,unplugged,07/06/2016 15:23:59,27.99999963,,
Si,23.72060384,-99.07758066,272,49,0,07/06/2016 15:25:07,1,4331,discharging,256,unplugged,07/06/2016 15:24:57,10.00000045,,
Si,23.72060938,-99.0775808,271,44,0,07/06/2016 15:25:44,1,4331,discharging,256,unplugged,07/06/2016 15:25:37,6.99999975,,
Si,23.72060126,-99.07758122,272,36,0,07/06/2016 15:26:22,1,4331,discharging,256,unplugged,07/06/2016 15:26:14,7.999999984,,
Si,23.72061272,-99.07757377,270,36,0,07/06/2016 15:27:00,1,4331,discharging,256,unplugged,07/06/2016 15:26:52,7.999999984,,
Si,23.72061341,-99.07757077,269,41,0,07/06/2016 15:27:39,1,4331,discharging,256,unplugged,07/06/2016 15:27:30,8.999999589,,
Si,23.72060198,-99.07757295,270,40,0,07/06/2016 15:28:17,1,4331,discharging,256,unplugged,07/06/2016 15:28:09,7.999999984,,
Si,23.72061124,-99.07756791,268,40,0,07/06/2016 15:28:57,1,4331,discharging,256,unplugged,07/06/2016 15:28:47,9.999999823,,
Si,23.72061787,-99.07756293,266,35,0,07/06/2016 15:29:35,1,4331,discharging,256,unplugged,07/06/2016 15:29:27,7.999999984,,
Si,23.72063061,-99.07755535,264,26,0,07/06/2016 15:30:14,1,4331,discharging,256,unplugged,07/06/2016 15:30:05,8.999999589,,
Si,23.72062663,-99.07755605,264,44,0,07/06/2016 15:30:52,1,4321,discharging,256,unplugged,07/06/2016 15:30:44,7.999999984,,
Si,23.72064363,-99.07754761,261,33,0,07/06/2016 15:31:29,1,4321,discharging,256,unplugged,07/06/2016 15:31:22,7.000000379,,
Si,23.72063774,-99.07754777,261,18,0,07/06/2016 15:32:05,1,4321,discharging,256,unplugged,07/06/2016 15:31:59,5.999999517,,
Si,23.72063285,-99.07754758,262,19,0,07/06/2016 15:32:40,1,4321,discharging,256,unplugged,07/06/2016 15:32:35,4.999999912,,
Si,23.72063381,-99.0775447,261,23,0,07/06/2016 15:33:15,1,4331,discharging,257,unplugged,07/06/2016 15:33:10,4.999999912,,
Si,23.72062605,-99.07754518,262,15,0,07/06/2016 15:33:50,1,4331,discharging,257,unplugged,07/06/2016 15:33:45,4.999999912,,
Si,23.72062671,-99.07754392,262,35,0,07/06/2016 15:34:26,1,4331,discharging,257,unplugged,07/06/2016 15:34:20,6.000000145,,
Si,23.72062341,-99.07754444,262,18,0,07/06/2016 15:35:02,1,4330,discharging,257,unplugged,07/06/2016 15:34:56,5.999999517,,
Si,23.72061551,-99.07754645,263,24,0,07/06/2016 15:35:38,1,4330,discharging,257,unplugged,07/06/2016 15:35:32,6.000000145,,
