Si,23.74701345,-99.13124052,295,10,0,19/06/2016 09:11:22,1,4348,full,290,AC,
Si,23.74672542,-99.13125573,283,17,0,19/06/2016 09:12:25,1,4307,discharging,293,unplugged,
Si,23.7467797,-99.13122639,293,16,0,19/06/2016 09:13:28,1,4313,discharging,294,unplugged,
Si,23.7468187,-99.13121108,295,15,0,19/06/2016 09:14:33,1,4313,discharging,294,unplugged,
Si,23.74691523,-99.13123766,296,12,0,19/06/2016 09:15:37,1,4313,discharging,294,unplugged,
Si,23.74695335,-99.13121445,294,6,0,19/06/2016 09:16:41,1,4313,discharging,294,unplugged,
Si,23.74696595,-99.13121523,290,8,0,19/06/2016 09:17:45,1,4313,discharging,294,unplugged,
Si,23.74696533,-99.13121696,288,5,0,19/06/2016 09:18:49,1,4313,discharging,294,unplugged,
Si,23.74703436,-99.13120064,295,4,0.050000001,19/06/2016 09:19:53,1,4313,discharging,294,unplugged,
Si,23.74704775,-99.13119981,305,8,0,19/06/2016 09:20:57,1,4313,discharging,294,unplugged,
Si,23.74704773,-99.13120691,301,25,0,19/06/2016 09:22:02,1,4328,discharging,287,unplugged,
Si,23.74705354,-99.13120091,301,13,0,19/06/2016 09:23:06,1,4320,discharging,286,unplugged,
Si,23.74705742,-99.13120376,299,18,0,19/06/2016 09:24:12,1,4320,discharging,286,unplugged,
Si,23.74703685,-99.13120481,296,23,0,19/06/2016 09:25:18,1,4320,discharging,286,unplugged,
Si,23.74703307,-99.13120553,295,11,0,19/06/2016 09:26:21,1,4320,discharging,286,unplugged,
Si,23.7470373,-99.1312003,295,12,0,19/06/2016 09:27:26,1,4320,discharging,286,unplugged,
Si,23.74703186,-99.1312024,296,10,0,19/06/2016 09:28:31,1,4320,discharging,286,unplugged,
Si,23.74702792,-99.1312041,296,12,0,19/06/2016 09:29:36,1,4320,discharging,286,unplugged,
Si,23.74702522,-99.13120344,296,18,0,19/06/2016 09:30:41,1,4320,discharging,286,unplugged,
Si,23.74702428,-99.13120237,296,10,0,19/06/2016 09:31:46,1,4329,discharging,283,unplugged,
Si,23.74702262,-99.13120729,296,12,0,19/06/2016 09:32:51,1,4329,discharging,283,unplugged,
Si,23.74702163,-99.13120697,295,11,0,19/06/2016 09:33:55,1,4329,discharging,283,unplugged,
Si,23.74702605,-99.13120322,295,11,0,19/06/2016 09:34:59,1,4329,discharging,283,unplugged,
Si,23.74702345,-99.1312023,296,10,0,19/06/2016 09:36:03,1,4329,discharging,283,unplugged,
Si,23.74702257,-99.13120481,296,19,0,19/06/2016 09:37:07,1,4329,discharging,283,unplugged,
Si,23.74702423,-99.13120524,296,16,0,19/06/2016 09:38:12,1,4327,discharging,281,unplugged,
Si,23.74702752,-99.13120431,295,21,0,19/06/2016 09:39:18,1,4327,discharging,281,unplugged,
Si,23.74702764,-99.13120305,295,27,0,19/06/2016 09:40:24,1,4327,discharging,281,unplugged,
Si,23.74702737,-99.13120843,295,24,0,19/06/2016 09:41:30,1,4327,discharging,281,unplugged,
Si,23.7470286,-99.13120793,295,18,0,19/06/2016 09:42:35,1,4325,discharging,281,unplugged,
Si,23.74702708,-99.13120708,295,9,0,19/06/2016 09:43:40,1,4325,discharging,281,unplugged,
Si,23.74702707,-99.13120725,295,16,0,19/06/2016 09:44:45,1,4325,discharging,281,unplugged,
Si,23.74702797,-99.13120547,295,10,0,19/06/2016 09:45:50,1,4325,discharging,281,unplugged,
Si,23.74702792,-99.13120454,295,13,0,19/06/2016 09:46:54,1,4325,discharging,281,unplugged,
Si,23.74702737,-99.1312042,295,12,0,19/06/2016 09:47:58,1,4325,discharging,281,unplugged,
Si,23.74702852,-99.13120338,295,9,0,19/06/2016 09:49:02,1,4325,discharging,281,unplugged,
Si,23.74702725,-99.13120301,295,19,0,19/06/2016 09:50:07,1,4325,discharging,281,unplugged,
Si,23.747027,-99.13120377,295,16,0,19/06/2016 09:51:12,1,4325,discharging,281,unplugged,
Si,23.7470281,-99.13120368,295,13,0,19/06/2016 09:52:17,1,4329,discharging,281,unplugged,
Si,23.74703106,-99.13120425,295,27,0,19/06/2016 09:53:22,1,4329,discharging,281,unplugged,
Si,23.74702445,-99.1312048,294,12,0,19/06/2016 09:54:26,1,4329,discharging,281,unplugged,
Si,23.74702539,-99.13120439,294,25,0,19/06/2016 09:55:32,1,4329,discharging,281,unplugged,
Si,23.74702559,-99.13120486,294,6,0,19/06/2016 09:56:37,1,4329,discharging,281,unplugged,
Si,23.74702259,-99.13120415,294,15,0,19/06/2016 09:57:42,1,4329,discharging,281,unplugged,
