Si,23.72829808,-99.15667397,322.0,16.0,0.0,28/05/2016 10:44:18,0.82,4127,discharging,262,unplugged
Si,23.72830348,-99.15666637,321.0,13.0,0.0,28/05/2016 10:46:53,0.82,4125,discharging,258,unplugged
Si,23.72830337,-99.15666773,325.0,16.0,0.0,28/05/2016 10:49:28,0.82,4125,discharging,258,unplugged
Si,23.72830213,-99.15665722,332.0,8.0,0.0,28/05/2016 10:52:03,0.82,4125,discharging,258,unplugged
Si,23.7283021,-99.15665857,332.0,8.0,0.0,28/05/2016 10:54:38,0.82,4125,discharging,258,unplugged
Si,23.72830315,-99.15665915,334.0,13.0,0.0,28/05/2016 10:57:12,0.81,4125,discharging,263,unplugged
Si,23.7283005,-99.15665715,334.0,14.0,0.0,28/05/2016 10:59:46,0.81,4125,discharging,263,unplugged
Si,23.7282991,-99.15665728,335.0,8.0,0.0,28/05/2016 11:02:21,0.81,4125,discharging,263,unplugged
Si,23.7283038,-99.15665437,335.0,8.0,0.0,28/05/2016 11:04:55,0.81,4125,discharging,263,unplugged
Si,23.72830593,-99.15665172,336.0,6.0,0.0,28/05/2016 11:07:30,0.81,4125,discharging,272,unplugged
Si,23.72830489,-99.15665214,335.0,10.0,0.0,28/05/2016 11:10:03,0.81,4125,discharging,272,unplugged
Si,23.72835829,-99.15645933,365.0,10.0,0.03999999910593033,28/05/2016 11:12:36,0.81,4125,discharging,272,unplugged
Si,23.72832543,-99.15661152,326.0,13.0,0.0,28/05/2016 11:15:10,0.81,4125,discharging,272,unplugged
Si,23.72831398,-99.15659889,332.0,11.0,0.0,28/05/2016 11:17:45,0.81,4126,discharging,279,unplugged
Si,23.72832786,-99.15662445,332.0,12.0,0.0,28/05/2016 11:20:19,0.81,4126,discharging,279,unplugged
Si,23.72832576,-99.15663886,329.0,9.0,0.0,28/05/2016 11:22:53,0.81,4126,discharging,279,unplugged
Si,23.72832021,-99.15663117,330.0,6.0,0.0,28/05/2016 11:25:27,0.81,4126,discharging,279,unplugged
Si,23.72831986,-99.15663709,328.0,20.0,0.0,28/05/2016 11:28:01,0.81,4124,discharging,288,unplugged
Si,23.72832073,-99.15664518,327.0,5.0,0.0,28/05/2016 11:30:35,0.81,4124,discharging,288,unplugged
Si,23.72832281,-99.15665317,326.0,13.0,0.0,28/05/2016 11:33:09,0.81,4124,discharging,288,unplugged
Si,23.72831763,-99.15665014,325.0,8.0,0.0,28/05/2016 11:35:44,0.81,4125,discharging,298,unplugged
Si,23.72831604,-99.15665786,325.0,10.0,0.0,28/05/2016 11:38:19,0.81,4125,discharging,298,unplugged
Si,23.72831911,-99.15666069,325.0,6.0,0.0,28/05/2016 11:40:53,0.81,4125,discharging,298,unplugged
Si,23.72831911,-99.15666186,323.0,14.0,0.0,28/05/2016 11:43:27,0.81,4125,discharging,298,unplugged
Si,23.72831887,-99.15666518,324.0,8.0,0.0,28/05/2016 11:46:02,0.81,4100,discharging,308,unplugged
Si,23.73133294,-99.15235672,312.0,13.0,8.373440742492676,28/05/2016 11:48:37,0.81,4100,discharging,308,unplugged
Si,23.73757841,-99.14597924,307.0,13.0,13.700090408325195,28/05/2016 11:51:13,0.81,4100,discharging,308,unplugged
Si,23.74113578,-99.14355371,304.0,9.0,10.570472717285156,28/05/2016 11:53:47,0.81,4100,discharging,308,unplugged
Si,23.74119305,-99.14355105,305.0,9.0,10.560171127319336,28/05/2016 11:53:47,0.81,4100,discharging,308,unplugged
Si,23.75041935,-99.14233468,263.0,16.0,7.579999923706055,28/05/2016 11:56:22,0.81,4123,discharging,308,unplugged
Si,23.75222483,-99.13803244,294.0,9.0,1.0002000331878662,28/05/2016 11:58:57,0.81,4123,discharging,308,unplugged
Si,23.75413619,-99.13693978,279.0,19.0,0.0,28/05/2016 12:01:32,0.81,4123,discharging,308,unplugged
Si,23.75183666,-99.13512208,285.0,9.0,0.0,28/05/2016 12:04:06,0.81,4123,discharging,308,unplugged
Si,23.74788557,-99.13302877,261.0,8.0,3.7100133895874023,28/05/2016 12:06:41,0.81,4121,discharging,302,unplugged
Si,23.74679612,-99.13136317,280.0,9.0,0.0,28/05/2016 12:09:16,0.81,4120,discharging,301,unplugged
Si,23.74686936,-99.13129994,276.0,14.0,0.0,28/05/2016 12:11:51,0.81,4120,discharging,301,unplugged
Si,23.74701365,-99.13117016,262.0,11.0,0.019999999552965164,28/05/2016 12:14:26,0.81,4120,discharging,301,unplugged
Si,23.74695866,-99.13124435,263.0,10.0,0.1513274610042572,28/05/2016 12:17:01,0.81,4117,discharging,304,unplugged
Si,23.7470395,-99.13128002,252.0,13.0,0.0,28/05/2016 12:19:36,0.81,4117,discharging,304,unplugged
Si,23.74703886,-99.13126266,254.0,28.0,0.0,28/05/2016 12:22:12,0.81,4117,discharging,304,unplugged
Si,23.74706316,-99.1312791,259.0,17.0,0.0,28/05/2016 12:24:48,0.81,4117,discharging,304,unplugged
Si,23.74706503,-99.13126023,261.0,23.0,0.0,28/05/2016 12:27:24,0.81,4121,discharging,300,unplugged
Si,23.74705846,-99.13125116,262.0,39.0,0.0,28/05/2016 12:30:01,0.81,4120,discharging,296,unplugged
Si,23.74705936,-99.13123896,262.0,27.0,0.0,28/05/2016 12:32:37,0.81,4120,discharging,296,unplugged
Si,23.74693209,-99.13111223,263.0,14.0,0.0,28/05/2016 12:35:13,0.81,4120,discharging,296,unplugged
Si,23.74698091,-99.13113191,269.0,6.0,0.0,28/05/2016 12:37:48,0.81,4120,discharging,290,unplugged
Si,23.74699323,-99.13115465,272.0,6.0,0.0,28/05/2016 12:40:23,0.81,4120,discharging,290,unplugged
Si,23.74700171,-99.13117141,274.0,7.0,0.0,28/05/2016 12:42:58,0.81,4120,discharging,290,unplugged
Si,23.74701888,-99.13118589,275.0,6.0,0.0,28/05/2016 12:45:33,0.81,4120,discharging,290,unplugged
Si,23.74701648,-99.1311857,275.0,4.0,0.0,28/05/2016 12:48:08,0.81,4118,discharging,279,unplugged
Si,23.74701769,-99.13118814,275.0,6.0,0.0,28/05/2016 12:50:42,0.81,4118,discharging,279,unplugged
Si,23.74701989,-99.13119962,277.0,6.0,0.0,28/05/2016 12:53:17,0.81,4118,discharging,279,unplugged
Si,23.74701411,-99.13120418,277.0,8.0,0.0,28/05/2016 12:55:51,0.81,4120,discharging,269,unplugged
Si,23.74701411,-99.13120418,277.0,8.0,0.0,28/05/2016 12:55:51,0.81,4120,discharging,269,unplugged
Si,23.74701409,-99.13120361,277.0,8.0,0.0,28/05/2016 12:58:25,0.81,4120,discharging,269,unplugged
Si,23.74701409,-99.13120361,277.0,8.0,0.0,28/05/2016 12:58:25,0.81,4120,discharging,269,unplugged
Si,23.74701193,-99.13120733,278.0,5.0,0.0,28/05/2016 13:01:00,0.81,4120,discharging,264,unplugged
Si,23.7470061,-99.13120411,277.0,10.0,0.0,28/05/2016 13:03:35,0.81,4120,discharging,264,unplugged
Si,23.74700775,-99.13120587,275.0,8.0,0.0,28/05/2016 13:06:10,0.81,4112,discharging,262,unplugged
Si,23.74700491,-99.13120506,275.0,10.0,0.0,28/05/2016 13:08:44,0.81,4112,discharging,262,unplugged
Si,23.74700666,-99.13120241,276.0,9.0,0.0,28/05/2016 13:11:18,0.81,4112,discharging,262,unplugged
Si,23.74701116,-99.13120209,277.0,7.0,0.0,28/05/2016 13:13:52,0.81,4112,discharging,262,unplugged
Si,23.74701116,-99.13120209,277.0,7.0,0.0,28/05/2016 13:13:52,0.81,4112,discharging,262,unplugged
Si,23.74700841,-99.13120246,277.0,8.0,0.0,28/05/2016 13:16:26,0.81,4114,discharging,261,unplugged
Si,23.74700841,-99.13120246,277.0,8.0,0.0,28/05/2016 13:16:26,0.81,4114,discharging,261,unplugged
Si,23.7470065,-99.1312017,277.0,7.0,0.0,28/05/2016 13:19:01,0.81,4114,discharging,261,unplugged
Si,23.7470073,-99.13120213,279.0,9.0,0.0,28/05/2016 13:21:36,0.81,4114,discharging,261,unplugged
Si,23.74700588,-99.13120204,281.0,15.0,0.0,28/05/2016 13:24:10,0.81,4114,discharging,261,unplugged
Si,23.7470086,-99.1312004,280.0,14.0,0.0,28/05/2016 13:26:45,0.81,4113,discharging,266,unplugged
Si,23.74700906,-99.13119954,280.0,9.0,0.0,28/05/2016 13:29:20,0.81,4113,discharging,266,unplugged
Si,23.74700987,-99.13119753,279.0,18.0,0.0,28/05/2016 13:31:56,0.81,4113,discharging,266,unplugged
Si,23.74700985,-99.13119607,279.0,26.0,0.0,28/05/2016 13:34:31,0.81,4114,discharging,270,unplugged
Si,23.74700832,-99.13119278,279.0,18.0,0.0,28/05/2016 13:37:07,0.81,4110,discharging,270,unplugged
Si,23.74700671,-99.13119065,280.0,5.0,0.0,28/05/2016 13:39:41,0.81,4110,discharging,270,unplugged
Si,23.74700671,-99.13119065,280.0,5.0,0.0,28/05/2016 13:39:41,0.81,4110,discharging,270,unplugged
Si,23.74700431,-99.13118908,279.0,9.0,0.0,28/05/2016 13:42:15,0.81,4110,discharging,270,unplugged
Si,23.74700428,-99.13118788,279.0,9.0,0.0,28/05/2016 13:44:50,0.81,4110,discharging,270,unplugged
Si,23.74699575,-99.13118256,285.0,11.0,0.009999999776482582,28/05/2016 13:47:25,0.81,4117,discharging,276,unplugged
Si,23.74715431,-99.13113538,299.0,11.0,0.0,28/05/2016 13:50:00,0.81,4117,discharging,276,unplugged
Si,23.74713406,-99.13113957,295.0,16.0,0.0,28/05/2016 13:52:35,0.81,4117,discharging,276,unplugged
Si,23.74707358,-99.13115968,287.0,10.0,0.0,28/05/2016 13:55:10,0.81,4117,discharging,276,unplugged
Si,23.74705054,-99.13116389,293.0,17.0,0.0,28/05/2016 13:57:45,0.81,4116,discharging,282,unplugged
Si,23.74704405,-99.13117307,290.0,15.0,0.0,28/05/2016 14:00:20,0.81,4116,discharging,282,unplugged
Si,23.74703761,-99.13117279,288.0,12.0,0.0,28/05/2016 14:02:55,0.81,4111,discharging,285,unplugged
Si,23.74703651,-99.13116807,288.0,11.0,0.0,28/05/2016 14:05:30,0.81,4111,discharging,285,unplugged
Si,23.74703762,-99.13116933,285.0,14.0,0.0,28/05/2016 14:08:05,0.81,4114,discharging,287,unplugged
Si,23.74703648,-99.13117413,287.0,18.0,0.0,28/05/2016 14:10:41,0.81,4114,discharging,287,unplugged
Si,23.74702824,-99.13116993,287.0,9.0,0.0,28/05/2016 14:13:16,0.81,4114,discharging,287,unplugged
Si,23.74738814,-99.13104651,220.0,10.0,0.0,28/05/2016 14:15:50,0.81,4115,discharging,292,unplugged
Si,23.74723668,-99.13108805,241.0,12.0,0.0,28/05/2016 14:18:25,0.81,4115,discharging,292,unplugged
Si,23.74704372,-99.1312025,303.0,9.0,0.2199999988079071,28/05/2016 14:20:59,0.81,4115,discharging,292,unplugged
Si,23.74704391,-99.13120205,303.0,9.0,0.14000000059604645,28/05/2016 14:20:59,0.81,4115,discharging,292,unplugged
Si,23.74711214,-99.13115709,257.0,8.0,0.28999999165534973,28/05/2016 14:23:33,0.81,4115,discharging,292,unplugged
Si,23.74702729,-99.13117434,261.0,7.0,0.0,28/05/2016 14:26:08,0.81,4115,discharging,296,unplugged
Si,23.74704346,-99.13115983,263.0,10.0,0.0,28/05/2016 14:28:43,0.81,4115,discharging,296,unplugged
Si,23.74704621,-99.13116778,269.0,30.0,0.0,28/05/2016 14:31:19,0.81,4115,discharging,298,unplugged
Si,23.74702838,-99.13116559,271.0,13.0,0.0,28/05/2016 14:33:54,0.81,4115,discharging,298,unplugged
Si,23.7470461,-99.13116169,276.0,8.0,0.0,28/05/2016 14:36:29,0.8,4108,discharging,300,unplugged
Si,23.74705059,-99.13115941,278.0,8.0,0.0,28/05/2016 14:39:04,0.8,4108,discharging,300,unplugged
Si,23.74705018,-99.13115603,281.0,15.0,0.0,28/05/2016 14:41:39,0.8,4108,discharging,300,unplugged
Si,23.74704909,-99.13115516,282.0,10.0,0.0,28/05/2016 14:44:14,0.8,4108,discharging,300,unplugged
Si,23.74704272,-99.131159,283.0,15.0,0.0,28/05/2016 14:46:49,0.8,4111,discharging,304,unplugged
Si,23.74704216,-99.13115593,284.0,8.0,0.0,28/05/2016 14:49:24,0.8,4111,discharging,304,unplugged
Si,23.74704273,-99.13115627,283.0,10.0,0.0,28/05/2016 14:51:59,0.8,4111,discharging,304,unplugged
Si,23.74704093,-99.13115497,282.0,11.0,0.0,28/05/2016 14:54:34,0.8,4111,discharging,304,unplugged
Si,23.74704553,-99.13115549,285.0,14.0,0.0,28/05/2016 14:57:09,0.8,4112,discharging,307,unplugged
Si,23.7470402,-99.13115525,285.0,10.0,0.0,28/05/2016 14:59:44,0.8,4112,discharging,307,unplugged
Si,23.74703813,-99.13115667,284.0,7.0,0.0,28/05/2016 15:02:19,0.8,4112,discharging,309,unplugged
Si,23.74703929,-99.13115919,283.0,13.0,0.0,28/05/2016 15:04:54,0.8,4112,discharging,309,unplugged
Si,23.74704189,-99.13116075,282.0,15.0,0.0,28/05/2016 15:07:29,0.8,4111,discharging,311,unplugged
Si,23.7470431,-99.13115824,282.0,13.0,0.0,28/05/2016 15:10:04,0.8,4111,discharging,311,unplugged
Si,23.74718788,-99.13131386,241.0,10.0,0.0,28/05/2016 15:12:39,0.8,4111,discharging,311,unplugged
Si,23.74714899,-99.13128788,241.0,16.0,0.0,28/05/2016 15:15:14,0.8,4111,discharging,311,unplugged
Si,23.74698087,-99.13117103,273.0,9.0,0.3111269772052765,28/05/2016 15:17:49,0.8,4114,discharging,314,unplugged
Si,23.74700016,-99.13109021,243.0,7.0,0.0,28/05/2016 15:20:24,0.8,4114,discharging,314,unplugged
Si,23.74703411,-99.13113902,253.0,7.0,0.0,28/05/2016 15:22:59,0.8,4114,discharging,314,unplugged
Si,23.74703666,-99.13115887,264.0,24.0,0.0,28/05/2016 15:25:36,0.8,4114,discharging,314,unplugged
Si,23.74702706,-99.13115491,266.0,29.0,0.0,28/05/2016 15:28:12,0.8,4108,discharging,316,unplugged
Si,23.74703026,-99.13115297,267.0,19.0,0.0,28/05/2016 15:30:47,0.8,4112,discharging,318,unplugged
Si,23.74703654,-99.13115276,270.0,5.0,0.0,28/05/2016 15:33:22,0.8,4112,discharging,318,unplugged
Si,23.74703638,-99.13115911,269.0,9.0,0.0,28/05/2016 15:35:57,0.8,4113,discharging,319,unplugged
Si,23.74702941,-99.13115516,267.0,10.0,0.0,28/05/2016 15:38:32,0.8,4113,discharging,319,unplugged
Si,23.74703794,-99.13116102,267.0,11.0,0.0,28/05/2016 15:41:07,0.8,4113,discharging,319,unplugged
Si,23.74703971,-99.13116536,268.0,14.0,0.0,28/05/2016 15:43:42,0.8,4113,discharging,319,unplugged
Si,23.74704121,-99.13117061,269.0,6.0,0.0,28/05/2016 15:46:17,0.8,4109,discharging,321,unplugged
Si,23.74703709,-99.13117091,268.0,6.0,0.0,28/05/2016 15:48:52,0.8,4109,discharging,321,unplugged
Si,23.74703264,-99.13117132,267.0,9.0,0.0,28/05/2016 15:51:27,0.8,4109,discharging,321,unplugged
Si,23.74703607,-99.13117233,266.0,14.0,0.0,28/05/2016 15:54:03,0.8,4109,discharging,321,unplugged
Si,23.74703429,-99.13116648,268.0,7.0,0.0,28/05/2016 15:56:38,0.8,4110,discharging,324,unplugged
Si,23.74703557,-99.13116577,268.0,10.0,0.0,28/05/2016 15:59:13,0.8,4110,discharging,324,unplugged
Si,23.74703829,-99.1311677,268.0,7.0,0.0,28/05/2016 16:01:48,0.8,4112,discharging,324,unplugged
Si,23.74703786,-99.13116536,268.0,9.0,0.0,28/05/2016 16:04:22,0.8,4112,discharging,324,unplugged
Si,23.74703786,-99.13116536,268.0,9.0,0.0,28/05/2016 16:04:22,0.8,4112,discharging,324,unplugged
Si,23.74703842,-99.13116862,267.0,7.0,0.0,28/05/2016 16:06:57,0.8,4106,discharging,326,unplugged
Si,23.7470389,-99.13116595,269.0,6.0,0.0,28/05/2016 16:09:32,0.8,4106,discharging,326,unplugged
Si,23.74703753,-99.13116523,268.0,12.0,0.0,28/05/2016 16:12:07,0.8,4106,discharging,326,unplugged
Si,23.7470367,-99.13116448,269.0,6.0,0.0,28/05/2016 16:14:42,0.8,4106,discharging,326,unplugged
Si,23.7470389,-99.13116698,269.0,6.0,0.0,28/05/2016 16:17:17,0.8,4112,discharging,327,unplugged
Si,23.74703898,-99.13116597,269.0,8.0,0.0,28/05/2016 16:19:52,0.8,4112,discharging,327,unplugged
Si,23.74703878,-99.13116739,269.0,6.0,0.0,28/05/2016 16:22:27,0.8,4112,discharging,327,unplugged
Si,23.74703712,-99.13116808,270.0,7.0,0.0,28/05/2016 16:25:02,0.8,4112,discharging,327,unplugged
Si,23.74703621,-99.13116844,270.0,8.0,0.0,28/05/2016 16:27:37,0.8,4110,discharging,329,unplugged
Si,23.74704139,-99.13117021,272.0,6.0,0.0,28/05/2016 16:30:12,0.8,4110,discharging,329,unplugged
Si,23.74704379,-99.13117209,272.0,6.0,0.0,28/05/2016 16:32:47,0.8,4107,discharging,330,unplugged
Si,23.74704232,-99.13117159,272.0,12.0,0.0,28/05/2016 16:35:22,0.8,4107,discharging,330,unplugged
Si,23.74704501,-99.13117324,273.0,6.0,0.0,28/05/2016 16:37:57,0.8,4109,discharging,331,unplugged
Si,23.74704551,-99.13117294,273.0,13.0,0.0,28/05/2016 16:40:32,0.8,4109,discharging,331,unplugged
Si,23.74704796,-99.13117457,274.0,9.0,0.0,28/05/2016 16:43:07,0.8,4109,discharging,331,unplugged
Si,23.7470497,-99.1311731,274.0,12.0,0.0,28/05/2016 16:45:42,0.8,4109,discharging,331,unplugged
Si,23.74704994,-99.13117581,274.0,8.0,0.0,28/05/2016 16:48:17,0.8,4115,discharging,332,unplugged
Si,23.74705062,-99.13117725,274.0,7.0,0.0,28/05/2016 16:50:52,0.8,4115,discharging,332,unplugged
Si,23.74705044,-99.13117813,274.0,9.0,0.0,28/05/2016 16:53:26,0.8,4115,discharging,332,unplugged
Si,23.74705007,-99.13117795,275.0,6.0,0.0,28/05/2016 16:56:01,0.8,4096,discharging,334,unplugged
Si,23.74705032,-99.13117842,275.0,5.0,0.0,28/05/2016 16:58:36,0.8,4096,discharging,334,unplugged
Si,23.74704862,-99.13117744,275.0,5.0,0.0,28/05/2016 17:01:11,0.8,4107,discharging,334,unplugged
Si,23.74700558,-99.13124171,256.0,5.0,0.19026297330856323,28/05/2016 17:03:46,0.8,4107,discharging,334,unplugged
Si,23.74707169,-99.13120831,283.0,9.0,0.0,28/05/2016 17:06:21,0.8,4105,discharging,335,unplugged
Si,23.74703781,-99.13118552,281.0,11.0,0.0,28/05/2016 17:08:56,0.8,4105,discharging,335,unplugged
Si,23.74704213,-99.13118568,283.0,8.0,0.0,28/05/2016 17:11:31,0.8,4105,discharging,335,unplugged
Si,23.74704573,-99.13118194,283.0,10.0,0.0,28/05/2016 17:14:06,0.8,4105,discharging,335,unplugged
Si,23.74705414,-99.13118516,282.0,13.0,0.0,28/05/2016 17:16:41,0.8,4103,discharging,335,unplugged
Si,23.74705773,-99.13118814,280.0,14.0,0.0,28/05/2016 17:19:16,0.8,4103,discharging,335,unplugged
Si,23.74705209,-99.13119034,281.0,9.0,0.0,28/05/2016 17:21:52,0.8,4103,discharging,335,unplugged
Si,23.74705882,-99.13119385,282.0,8.0,0.0,28/05/2016 17:24:29,0.8,4103,discharging,335,unplugged
Si,23.74705991,-99.13119369,283.0,16.0,0.0,28/05/2016 17:27:05,0.8,4103,discharging,328,unplugged
Si,23.74705693,-99.13119437,282.0,15.0,0.0,28/05/2016 17:29:40,0.8,4107,discharging,324,unplugged
Si,23.74705942,-99.13119695,281.0,17.0,0.0,28/05/2016 17:32:15,0.8,4107,discharging,324,unplugged
Si,23.74705482,-99.13119103,283.0,26.0,0.0,28/05/2016 17:34:52,0.8,4107,discharging,324,unplugged
Si,23.74702634,-99.13111009,292.0,10.0,0.5199999809265137,28/05/2016 17:37:28,0.8,4105,discharging,318,unplugged
Si,23.74708662,-99.13116739,285.0,7.0,0.6841052770614624,28/05/2016 17:40:04,0.8,4105,discharging,318,unplugged
Si,23.74693133,-99.13154565,238.0,22.0,1.9006577730178833,28/05/2016 17:42:39,0.8,4105,discharging,318,unplugged
Si,23.74710131,-99.13114013,295.0,11.0,0.019999999552965164,28/05/2016 17:45:14,0.8,4105,discharging,318,unplugged
Si,23.74709275,-99.13110346,286.0,15.0,0.0,28/05/2016 17:47:49,0.8,4105,discharging,307,unplugged
Si,23.74708851,-99.13110506,281.0,14.0,0.0,28/05/2016 17:50:26,0.8,4105,discharging,307,unplugged
Si,23.74697634,-99.13113738,278.0,11.0,0.1969771534204483,28/05/2016 17:53:02,0.8,4101,discharging,300,unplugged
Si,23.74698377,-99.13098803,293.0,15.0,0.0,28/05/2016 17:55:39,0.8,4101,discharging,300,unplugged
Si,23.74698727,-99.13108895,290.0,16.0,0.0,28/05/2016 17:58:15,0.8,4104,discharging,298,unplugged
Si,23.74700783,-99.13110172,292.0,11.0,0.0,28/05/2016 18:00:50,0.8,4104,discharging,298,unplugged
Si,23.74702065,-99.13112072,290.0,13.0,0.0,28/05/2016 18:03:26,0.8,4104,discharging,298,unplugged
Si,23.74702841,-99.13112405,292.0,20.0,0.0,28/05/2016 18:06:01,0.79,4103,discharging,292,unplugged
Si,23.7470343,-99.13113053,290.0,14.0,0.0,28/05/2016 18:08:36,0.79,4103,discharging,292,unplugged
Si,23.74704411,-99.13114183,287.0,15.0,0.0,28/05/2016 18:11:12,0.79,4103,discharging,292,unplugged
Si,23.74705133,-99.13114762,285.0,14.0,0.0,28/05/2016 18:13:48,0.79,4103,discharging,292,unplugged
Si,23.7470582,-99.13113974,284.0,18.0,0.0,28/05/2016 18:16:23,0.79,4100,discharging,286,unplugged
Si,23.74705723,-99.13113944,284.0,9.0,0.0,28/05/2016 18:18:59,0.79,4104,discharging,285,unplugged
Si,23.7470516,-99.13113511,284.0,9.0,0.0,28/05/2016 18:21:34,0.79,4104,discharging,285,unplugged
Si,23.74705257,-99.13113481,285.0,14.0,0.0,28/05/2016 18:24:09,0.79,4104,discharging,285,unplugged
Si,23.74705322,-99.13112999,285.0,13.0,0.0,28/05/2016 18:26:44,0.79,4100,discharging,282,unplugged
Si,23.74684645,-99.13114203,271.0,12.0,0.22561028599739075,28/05/2016 18:29:19,0.79,4100,discharging,282,unplugged
Si,23.74716957,-99.13108885,284.0,14.0,1.6000312566757202,28/05/2016 18:31:54,0.79,4100,discharging,282,unplugged
Si,23.74693186,-99.13115698,281.0,13.0,0.3471311032772064,28/05/2016 18:34:29,0.79,4100,discharging,282,unplugged
Si,23.74704907,-99.13109314,312.0,8.0,1.1699999570846558,28/05/2016 18:37:03,0.79,4103,discharging,285,unplugged
Si,23.74705029,-99.1310653,274.0,10.0,0.27000001072883606,28/05/2016 18:39:37,0.79,4103,discharging,285,unplugged
Si,23.74700521,-99.1310853,290.0,16.0,0.0,28/05/2016 18:42:12,0.79,4103,discharging,285,unplugged
Si,23.7469792,-99.13114358,316.0,15.0,0.0,28/05/2016 18:44:47,0.79,4095,discharging,286,unplugged
Si,23.74697574,-99.13116089,306.0,16.0,0.0,28/05/2016 18:47:22,0.79,4103,discharging,285,unplugged
Si,23.74697212,-99.13117137,309.0,13.0,0.0,28/05/2016 18:49:57,0.79,4103,discharging,285,unplugged
Si,23.74697557,-99.13117706,305.0,9.0,0.0,28/05/2016 18:52:32,0.79,4103,discharging,285,unplugged
Si,23.74697188,-99.13117763,305.0,9.0,0.0,28/05/2016 18:55:08,0.79,4103,discharging,285,unplugged
Si,23.74697419,-99.13117282,304.0,9.0,0.0,28/05/2016 18:57:43,0.79,4100,discharging,282,unplugged
Si,23.74701953,-99.13102081,289.0,12.0,0.05999999865889549,28/05/2016 19:00:18,0.79,4100,discharging,282,unplugged
Si,23.74703487,-99.13104241,305.0,8.0,0.0,28/05/2016 19:02:53,0.79,4100,discharging,282,unplugged
Si,23.74700832,-99.13113143,292.0,10.0,0.0,28/05/2016 19:05:28,0.79,4100,discharging,282,unplugged
Si,23.74876711,-99.13282672,315.0,7.0,7.100345134735107,28/05/2016 19:08:03,0.79,4097,discharging,283,unplugged
Si,23.75410385,-99.13618349,276.0,7.0,6.168703556060791,28/05/2016 19:10:37,0.79,4104,discharging,291,unplugged
Si,23.75410499,-99.13622009,276.0,8.0,6.168703556060791,28/05/2016 19:10:37,0.79,4104,discharging,291,unplugged
Si,23.75423734,-99.13684928,276.0,9.0,0.0,28/05/2016 19:13:11,0.79,4104,discharging,291,unplugged
Si,23.75361426,-99.13750248,287.0,11.0,3.4605202674865723,28/05/2016 19:15:47,0.79,4102,discharging,300,unplugged
Si,23.75157803,-99.14120673,223.0,21.0,3.7401204109191895,28/05/2016 19:18:22,0.79,4102,discharging,300,unplugged
Si,23.75024176,-99.14132793,302.0,8.0,0.0,28/05/2016 19:20:57,0.79,4102,discharging,300,unplugged
Si,23.75029061,-99.14133403,301.0,19.0,0.0,28/05/2016 19:23:31,0.79,4102,discharging,300,unplugged
Si,23.74762149,-99.13826892,304.0,16.0,13.3100004196167,28/05/2016 19:26:06,0.79,4098,discharging,308,unplugged
Si,23.74276244,-99.1434375,263.0,11.0,0.0,28/05/2016 19:28:40,0.79,4098,discharging,308,unplugged
Si,23.74135488,-99.15000099,288.0,13.0,8.320216178894043,28/05/2016 19:31:14,0.79,4098,discharging,308,unplugged
Si,23.74223413,-99.15608534,313.0,7.0,6.566841125488281,28/05/2016 19:33:48,0.79,4098,discharging,308,unplugged
Si,23.7422397,-99.15612336,313.0,7.0,6.566841125488281,28/05/2016 19:33:48,0.79,4098,discharging,308,unplugged
Si,23.73514754,-99.15703112,344.0,8.0,10.400018692016602,28/05/2016 19:36:23,0.79,4100,discharging,304,unplugged
Si,23.72719899,-99.15676404,279.0,17.0,0.019999999552965164,28/05/2016 19:38:57,0.79,4100,discharging,304,unplugged
Si,23.72883387,-99.15646723,333.0,9.0,0.0,28/05/2016 19:41:32,0.79,4100,discharging,304,unplugged
Si,23.72881425,-99.15648852,313.0,13.0,0.0,28/05/2016 19:44:08,0.79,4100,discharging,304,unplugged
Si,23.73074283,-99.15340205,310.0,11.0,8.230005264282227,28/05/2016 19:46:43,0.79,4099,discharging,300,unplugged
Si,23.73771053,-99.15166334,332.0,14.0,0.029999999329447746,28/05/2016 19:49:18,0.79,4099,discharging,300,unplugged
Si,23.73830922,-99.15041417,275.0,16.0,1.1025879383087158,28/05/2016 19:51:53,0.79,4099,discharging,300,unplugged
Si,23.73821665,-99.15031419,281.0,12.0,0.0,28/05/2016 19:54:28,0.79,4099,discharging,300,unplugged
Si,23.73822364,-99.15031636,293.0,8.0,0.0,28/05/2016 19:57:03,0.79,4099,discharging,296,unplugged
Si,23.73821622,-99.1503293,285.0,11.0,0.0,28/05/2016 19:59:38,0.79,4087,discharging,296,unplugged
Si,23.73823281,-99.15033598,282.0,8.0,0.0,28/05/2016 20:02:13,0.79,4087,discharging,296,unplugged
Si,23.73823173,-99.15032375,283.0,15.0,0.0,28/05/2016 20:04:48,0.79,4087,discharging,296,unplugged
Si,23.73824447,-99.150325,285.0,6.0,0.0,28/05/2016 20:07:23,0.79,4098,discharging,300,unplugged
Si,23.73823996,-99.15032295,286.0,15.0,0.0,28/05/2016 20:10:00,0.79,4098,discharging,300,unplugged
Si,23.73824003,-99.15032316,286.0,11.0,0.0,28/05/2016 20:12:35,0.79,4098,discharging,300,unplugged
Si,23.73824407,-99.15032659,287.0,12.0,0.0,28/05/2016 20:15:10,0.79,4098,discharging,300,unplugged
Si,23.738245,-99.15032214,285.0,11.0,0.0,28/05/2016 20:17:45,0.79,4094,discharging,306,unplugged
Si,23.7382462,-99.15032644,286.0,13.0,0.0,28/05/2016 20:20:20,0.79,4094,discharging,306,unplugged
