Si,23.75401397,-99.13665997,382.0,17.0,0.4219004511833191,10/05/2016 23:29:10,0.95,4265,discharging,299,unplugged
Si,23.75417819,-99.13702369,253.0,17.0,0.33955854177474976,10/05/2016 23:30:46,0.95,4265,discharging,299,unplugged
Si,23.7540717,-99.13721888,248.0,16.0,0.07000000029802322,10/05/2016 23:32:21,0.95,4265,discharging,299,unplugged
Si,23.75396992,-99.13696564,295.0,19.0,0.0,10/05/2016 23:33:57,0.95,4262,discharging,299,unplugged
Si,23.75413637,-99.13710321,251.0,16.0,0.0,10/05/2016 23:35:32,0.95,4262,discharging,299,unplugged
Si,23.75405821,-99.13697984,278.0,14.0,0.0,10/05/2016 23:37:08,0.95,4262,discharging,299,unplugged
Si,23.75406726,-99.13697735,274.0,15.0,0.0,10/05/2016 23:38:44,0.95,4263,discharging,298,unplugged
Si,23.75405195,-99.1369629,277.0,13.0,0.0,10/05/2016 23:40:20,0.95,4263,discharging,298,unplugged
Si,23.75403756,-99.1369682,281.0,19.0,0.0,10/05/2016 23:41:55,0.95,4263,discharging,298,unplugged
Si,23.75403342,-99.13695704,282.0,18.0,0.0,10/05/2016 23:43:30,0.95,4268,discharging,298,unplugged
Si,23.75402593,-99.13695684,283.0,17.0,0.0,10/05/2016 23:45:05,0.95,4268,discharging,298,unplugged
Si,23.75403933,-99.13696586,281.0,14.0,0.0,10/05/2016 23:46:41,0.95,4268,discharging,298,unplugged
Si,23.7540406,-99.13696862,281.0,23.0,0.0,10/05/2016 23:48:17,0.95,4268,discharging,298,unplugged
Si,23.75404672,-99.13695581,281.0,19.0,0.0,10/05/2016 23:49:53,0.95,4268,discharging,298,unplugged
Si,23.75404506,-99.13695599,282.0,28.0,0.0,10/05/2016 23:51:29,0.95,4268,discharging,298,unplugged
Si,23.75404703,-99.13695503,282.0,46.0,0.0,10/05/2016 23:53:09,0.95,4267,discharging,298,unplugged
Si,23.75404586,-99.13694853,283.0,19.0,0.0,10/05/2016 23:54:44,0.95,4267,discharging,298,unplugged
Si,23.75404428,-99.13694475,283.0,21.0,0.0,10/05/2016 23:56:22,0.95,4267,discharging,298,unplugged
Si,23.7540438,-99.13694423,284.0,22.0,0.0,10/05/2016 23:57:59,0.95,4267,discharging,298,unplugged
Si,23.75404568,-99.13694617,284.0,21.0,0.0,10/05/2016 23:59:35,0.95,4267,discharging,298,unplugged
Si,23.75404377,-99.13694761,284.0,22.0,0.0,11/05/2016 00:01:12,0.95,4267,discharging,298,unplugged
Si,23.75404384,-99.13694687,284.0,20.0,0.0,11/05/2016 00:02:48,0.95,4267,discharging,298,unplugged
Si,23.754045,-99.13694776,284.0,18.0,0.0,11/05/2016 00:04:23,0.95,4266,discharging,300,unplugged
Si,23.7540421,-99.13693902,285.0,17.0,0.0,11/05/2016 00:05:59,0.95,4266,discharging,300,unplugged
Si,23.75404124,-99.13694146,285.0,22.0,0.0,11/05/2016 00:07:36,0.95,4266,discharging,300,unplugged
Si,23.75403885,-99.13693948,285.0,32.0,0.0,11/05/2016 00:09:14,0.95,4266,discharging,300,unplugged
Si,23.75403493,-99.13684888,309.0,34.0,0.3178049623966217,11/05/2016 00:10:51,0.95,4266,discharging,300,unplugged
Si,23.75404155,-99.13719806,269.0,27.0,0.7922752499580383,11/05/2016 00:12:28,0.95,4266,discharging,300,unplugged
Si,23.75415752,-99.13703589,213.0,18.0,0.3535533845424652,11/05/2016 00:14:03,0.95,4261,discharging,298,unplugged
Si,23.75408285,-99.13700354,244.0,17.0,0.0,11/05/2016 00:15:38,0.95,4261,discharging,298,unplugged
Si,23.75408636,-99.13704266,251.0,27.0,0.0,11/05/2016 00:17:13,0.95,4261,discharging,298,unplugged
Si,23.75406085,-99.13701935,263.0,16.0,0.0,11/05/2016 00:18:49,0.95,4261,discharging,298,unplugged
Si,23.75405549,-99.13703103,263.0,30.0,0.0,11/05/2016 00:20:25,0.95,4261,discharging,298,unplugged
Si,23.75404536,-99.13701317,267.0,15.0,0.0,11/05/2016 00:22:01,0.95,4261,discharging,298,unplugged
Si,23.75403616,-99.13700718,269.0,18.0,0.0,11/05/2016 00:23:37,0.95,4263,discharging,297,unplugged
Si,23.75404808,-99.13701738,267.0,19.0,0.0,11/05/2016 00:25:13,0.95,4263,discharging,297,unplugged
Si,23.75404095,-99.13702759,267.0,18.0,0.0,11/05/2016 00:26:49,0.95,4263,discharging,297,unplugged
Si,23.75403768,-99.13701936,270.0,19.0,0.0,11/05/2016 00:28:24,0.95,4263,discharging,297,unplugged
Si,23.75403815,-99.13700916,270.0,24.0,0.0,11/05/2016 00:30:00,0.95,4263,discharging,297,unplugged
Si,23.75403687,-99.13700943,270.0,30.0,0.0,11/05/2016 00:31:37,0.95,4263,discharging,297,unplugged
Si,23.75406825,-99.13689545,303.0,25.0,5.199095726013184,11/05/2016 00:33:13,0.95,4261,discharging,297,unplugged
Si,23.75419306,-99.13683374,276.0,28.0,0.4341658651828766,11/05/2016 00:34:50,0.95,4261,discharging,297,unplugged
Si,23.75408766,-99.13687854,264.0,24.0,0.7502666115760803,11/05/2016 00:36:26,0.95,4261,discharging,297,unplugged
Si,23.75402237,-99.13709262,248.0,26.0,0.6500768661499023,11/05/2016 00:38:01,0.95,4261,discharging,296,unplugged
Si,23.7541037,-99.13697514,343.0,18.0,0.0,11/05/2016 00:39:37,0.95,4261,discharging,296,unplugged
Si,23.75410018,-99.13688984,349.0,19.0,0.0,11/05/2016 00:41:13,0.95,4261,discharging,296,unplugged
Si,23.75408203,-99.13699659,300.0,10.0,0.0,11/05/2016 00:42:49,0.95,4261,discharging,296,unplugged
Si,23.75406294,-99.13698263,294.0,12.0,0.0,11/05/2016 00:44:25,0.95,4262,discharging,296,unplugged
Si,23.75407599,-99.1370054,298.0,25.0,0.0,11/05/2016 00:46:01,0.95,4262,discharging,296,unplugged
Si,23.754081,-99.1370171,300.0,24.0,0.0,11/05/2016 00:47:37,0.95,4262,discharging,296,unplugged
Si,23.75403506,-99.13675345,299.0,20.0,0.0,11/05/2016 00:49:14,0.95,4262,discharging,296,unplugged
Si,23.75403962,-99.136912,290.0,19.0,0.0,11/05/2016 00:50:50,0.95,4262,discharging,296,unplugged
Si,23.75403944,-99.13692538,289.0,27.0,0.0,11/05/2016 00:52:26,0.95,4259,discharging,295,unplugged
Si,23.75406156,-99.1369271,285.0,32.0,0.0,11/05/2016 00:54:03,0.95,4260,discharging,295,unplugged
Si,23.75404755,-99.1369225,288.0,36.0,0.0,11/05/2016 00:55:41,0.95,4260,discharging,295,unplugged
Si,23.75404357,-99.13692925,287.0,23.0,0.0,11/05/2016 00:57:17,0.95,4260,discharging,295,unplugged
Si,23.75404218,-99.13693102,288.0,35.0,0.0,11/05/2016 00:58:54,0.95,4260,discharging,295,unplugged
Si,23.75404035,-99.13693367,289.0,49.0,0.0,11/05/2016 01:00:34,0.95,4260,discharging,295,unplugged
Si,23.75404054,-99.13692694,289.0,38.0,0.0,11/05/2016 01:02:12,0.95,4260,discharging,295,unplugged
Si,23.75404144,-99.13693228,290.0,51.0,0.0,11/05/2016 01:03:56,0.94,4256,discharging,295,unplugged
Si,23.75404839,-99.13692464,292.0,39.0,0.0,11/05/2016 01:05:34,0.94,4261,discharging,295,unplugged
Si,23.75404743,-99.13692854,291.0,37.0,0.0,11/05/2016 01:07:12,0.94,4261,discharging,295,unplugged
Si,23.75404774,-99.13692905,291.0,31.0,0.0,11/05/2016 01:08:49,0.94,4261,discharging,295,unplugged
Si,23.75404456,-99.13693337,290.0,28.0,0.0,11/05/2016 01:10:26,0.94,4261,discharging,295,unplugged
Si,23.75404313,-99.13694176,289.0,37.0,0.0,11/05/2016 01:12:04,0.94,4261,discharging,295,unplugged
Si,23.75403993,-99.13693442,289.0,55.0,0.0,11/05/2016 01:13:51,0.94,4254,discharging,294,unplugged
Si,23.75403952,-99.13693303,289.0,48.0,0.0,11/05/2016 01:15:29,0.94,4259,discharging,294,unplugged
Si,23.75403977,-99.13694719,287.0,45.0,0.0,11/05/2016 01:17:08,0.94,4259,discharging,294,unplugged
Si,23.75403867,-99.13694626,287.0,29.0,0.0,11/05/2016 01:18:46,0.94,4259,discharging,294,unplugged
Si,23.75403716,-99.13694965,287.0,19.0,0.0,11/05/2016 01:20:22,0.94,4259,discharging,294,unplugged
Si,23.75403406,-99.13695882,285.0,22.0,0.0,11/05/2016 01:21:58,0.94,4259,discharging,294,unplugged
Si,23.75403604,-99.13694903,286.0,16.0,0.0,11/05/2016 01:23:34,0.94,4259,discharging,294,unplugged
Si,23.75403441,-99.13695739,285.0,33.0,0.0,11/05/2016 01:25:11,0.94,4259,discharging,294,unplugged
Si,23.75403345,-99.13696189,285.0,25.0,0.0,11/05/2016 01:26:48,0.94,4259,discharging,294,unplugged
Si,23.75403372,-99.136962,285.0,29.0,0.0,11/05/2016 01:28:25,0.94,4259,discharging,294,unplugged
Si,23.75403166,-99.13696278,284.0,28.0,0.0,11/05/2016 01:30:03,0.94,4258,discharging,294,unplugged
Si,23.75403094,-99.13696359,284.0,45.0,0.0,11/05/2016 01:31:42,0.94,4258,discharging,294,unplugged
Si,23.75403171,-99.13696026,284.0,22.0,0.0,11/05/2016 01:33:19,0.94,4255,discharging,293,unplugged
Si,23.75402829,-99.13696712,283.0,23.0,0.0,11/05/2016 01:34:58,0.94,4255,discharging,293,unplugged
Si,23.75392486,-99.13710109,259.0,25.0,4.050000190734863,11/05/2016 01:36:41,0.94,4255,discharging,293,unplugged
Si,23.75402359,-99.1374528,251.0,24.0,0.5099019408226013,11/05/2016 01:38:17,0.94,4255,discharging,293,unplugged
Si,23.75402297,-99.13693632,255.0,30.0,0.07999999821186066,11/05/2016 01:39:53,0.94,4255,discharging,293,unplugged
Si,23.75408997,-99.13690351,310.0,26.0,0.0,11/05/2016 01:41:30,0.94,4255,discharging,293,unplugged
Si,23.75407103,-99.13691832,310.0,31.0,0.0,11/05/2016 01:43:07,0.94,4257,discharging,293,unplugged
Si,23.75405663,-99.13686656,315.0,23.0,0.0,11/05/2016 01:44:44,0.94,4257,discharging,293,unplugged
Si,23.75403373,-99.13691677,297.0,21.0,0.0,11/05/2016 01:46:20,0.94,4257,discharging,293,unplugged
Si,23.75400928,-99.13691682,289.0,17.0,0.0,11/05/2016 01:47:57,0.94,4257,discharging,293,unplugged
Si,23.7540045,-99.13692758,287.0,25.0,0.0,11/05/2016 01:49:35,0.94,4257,discharging,293,unplugged
Si,23.75413723,-99.13690048,260.0,43.0,2.8902769088745117,11/05/2016 01:51:14,0.94,4257,discharging,293,unplugged
Si,23.75382748,-99.13674388,298.0,29.0,0.0,11/05/2016 01:52:52,0.94,4257,discharging,293,unplugged
Si,23.75402023,-99.13691123,263.0,33.0,0.0,11/05/2016 01:54:31,0.94,4246,discharging,292,unplugged
Si,23.75405275,-99.13699756,279.0,40.0,0.0,11/05/2016 01:56:10,0.94,4253,discharging,292,unplugged
Si,23.75405342,-99.13703059,283.0,46.0,0.0,11/05/2016 01:58:01,0.94,4253,discharging,292,unplugged
Si,23.75400366,-99.13701276,274.0,21.0,0.0,11/05/2016 01:59:38,0.94,4253,discharging,292,unplugged
Si,23.75398295,-99.13699515,269.0,28.0,0.0,11/05/2016 02:01:16,0.94,4253,discharging,292,unplugged
Si,23.75396153,-99.13698795,265.0,37.0,0.0,11/05/2016 02:02:56,0.94,4255,discharging,291,unplugged
Si,23.75394979,-99.13698238,260.0,14.0,0.0,11/05/2016 02:04:33,0.94,4255,discharging,291,unplugged
Si,23.75397243,-99.13699334,263.0,19.0,0.0,11/05/2016 02:06:10,0.94,4254,discharging,291,unplugged
Si,23.75397108,-99.13698712,264.0,32.0,0.0,11/05/2016 02:07:48,0.94,4254,discharging,291,unplugged
Si,23.75397509,-99.13698268,265.0,33.0,0.0,11/05/2016 02:09:28,0.94,4254,discharging,291,unplugged
Si,23.75397313,-99.13697789,266.0,46.0,0.0,11/05/2016 02:11:09,0.94,4254,discharging,291,unplugged
Si,23.75396338,-99.13696312,266.0,39.0,0.0,11/05/2016 02:12:47,0.94,4254,discharging,291,unplugged
Si,23.75396248,-99.13696317,266.0,28.0,0.0,11/05/2016 02:14:24,0.94,4253,discharging,290,unplugged
Si,23.75396549,-99.13695888,266.0,27.0,0.0,11/05/2016 02:16:01,0.94,4253,discharging,290,unplugged
Si,23.75397852,-99.13696221,269.0,29.0,0.0,11/05/2016 02:17:37,0.94,4254,discharging,290,unplugged
Si,23.75398524,-99.13696644,270.0,30.0,0.0,11/05/2016 02:19:16,0.94,4254,discharging,290,unplugged
Si,23.7539916,-99.13697579,271.0,28.0,0.0,11/05/2016 02:20:54,0.94,4254,discharging,290,unplugged
Si,23.753992,-99.13696963,272.0,23.0,0.0,11/05/2016 02:22:30,0.94,4254,discharging,290,unplugged
Si,23.75399785,-99.13697551,273.0,20.0,0.0,11/05/2016 02:24:06,0.94,4254,discharging,289,unplugged
Si,23.75399932,-99.13697671,274.0,16.0,0.0,11/05/2016 02:25:42,0.94,4254,discharging,289,unplugged
Si,23.75399821,-99.13697189,274.0,25.0,0.0,11/05/2016 02:27:19,0.94,4254,discharging,289,unplugged
Si,23.75399865,-99.13696844,274.0,27.0,0.0,11/05/2016 02:28:56,0.94,4254,discharging,289,unplugged
Si,23.75399769,-99.13696485,274.0,15.0,0.0,11/05/2016 02:30:32,0.94,4254,discharging,289,unplugged
Si,23.7539979,-99.13696597,275.0,26.0,0.0,11/05/2016 02:32:09,0.94,4254,discharging,288,unplugged
Si,23.75399965,-99.1369678,276.0,25.0,0.0,11/05/2016 02:33:46,0.94,4251,discharging,289,unplugged
Si,23.75398359,-99.13673823,334.0,30.0,4.750378608703613,11/05/2016 02:35:22,0.94,4251,discharging,289,unplugged
Si,23.75398776,-99.13693065,297.0,17.0,0.5234500765800476,11/05/2016 02:36:56,0.94,4251,discharging,289,unplugged
Si,23.75408234,-99.13708284,245.0,14.0,0.5885575413703918,11/05/2016 02:38:32,0.94,4251,discharging,289,unplugged
Si,23.75395887,-99.13667488,332.0,24.0,0.0,11/05/2016 02:40:09,0.94,4251,discharging,289,unplugged
Si,23.75395461,-99.13670564,326.0,24.0,0.0,11/05/2016 02:41:46,0.94,4251,discharging,289,unplugged
Si,23.75396503,-99.13672482,329.0,31.0,0.0,11/05/2016 02:43:23,0.94,4250,discharging,288,unplugged
Si,23.75396838,-99.1367137,332.0,26.0,0.0,11/05/2016 02:44:59,0.94,4250,discharging,288,unplugged
Si,23.75397372,-99.1367449,326.0,22.0,0.0,11/05/2016 02:46:35,0.94,4250,discharging,288,unplugged
Si,23.75397337,-99.13677653,318.0,15.0,0.0,11/05/2016 02:48:11,0.94,4252,discharging,287,unplugged
Si,23.75397374,-99.13678981,315.0,19.0,0.0,11/05/2016 02:49:47,0.94,4252,discharging,287,unplugged
Si,23.75403202,-99.13710524,300.0,22.0,0.0,11/05/2016 02:51:25,0.94,4252,discharging,287,unplugged
Si,23.75401322,-99.13706669,289.0,26.0,0.0,11/05/2016 02:53:00,0.94,4247,discharging,287,unplugged
Si,23.7539966,-99.13737702,198.0,18.0,0.20124611258506775,11/05/2016 02:54:37,0.94,4247,discharging,287,unplugged
Si,23.75411289,-99.1373799,206.0,35.0,0.8438009023666382,11/05/2016 02:56:14,0.94,4247,discharging,287,unplugged
Si,23.75397154,-99.1368996,308.0,22.0,0.21023796498775482,11/05/2016 02:57:50,0.94,4247,discharging,287,unplugged
Si,23.75408746,-99.13700105,273.0,40.0,0.699999988079071,11/05/2016 02:59:32,0.94,4247,discharging,287,unplugged
Si,23.7538496,-99.13659217,313.0,23.0,1.2814054489135742,11/05/2016 03:01:08,0.94,4247,discharging,287,unplugged
Si,23.75414469,-99.13713199,234.0,25.0,0.0,11/05/2016 03:02:43,0.94,4250,discharging,286,unplugged
Si,23.75411105,-99.13706704,234.0,25.0,0.0,11/05/2016 03:04:19,0.94,4250,discharging,286,unplugged
Si,23.75411981,-99.13708149,227.0,27.0,0.0,11/05/2016 03:05:56,0.94,4250,discharging,286,unplugged
Si,23.75406718,-99.13699429,276.0,33.0,0.0,11/05/2016 03:07:33,0.94,4250,discharging,286,unplugged
Si,23.75405121,-99.13697132,282.0,23.0,0.0,11/05/2016 03:09:09,0.94,4250,discharging,286,unplugged
Si,23.75404893,-99.13695302,278.0,31.0,0.0,11/05/2016 03:10:46,0.94,4250,discharging,286,unplugged
Si,23.75382129,-99.13689406,347.0,17.0,0.3008321523666382,11/05/2016 03:12:22,0.94,4250,discharging,286,unplugged
Si,23.75389847,-99.1366846,298.0,35.0,0.6113100647926331,11/05/2016 03:14:00,0.93,4250,discharging,286,unplugged
Si,23.75385154,-99.13672227,346.0,49.0,0.23021729290485382,11/05/2016 03:15:37,0.93,4250,discharging,286,unplugged
Si,23.75393832,-99.13687495,285.0,18.0,0.18439088761806488,11/05/2016 03:17:15,0.93,4249,discharging,285,unplugged
Si,23.75378752,-99.13689269,374.0,14.0,0.8799999952316284,11/05/2016 03:18:51,0.93,4249,discharging,285,unplugged
Si,23.75419743,-99.13693475,276.0,25.0,0.7823042273521423,11/05/2016 03:20:28,0.93,4249,discharging,285,unplugged
Si,23.75400076,-99.13682045,283.0,18.0,0.16492421925067902,11/05/2016 03:22:03,0.93,4249,discharging,285,unplugged
Si,23.75388337,-99.1371219,256.0,17.0,0.6378871202468872,11/05/2016 03:23:39,0.93,4246,discharging,285,unplugged
Si,23.75402769,-99.13688769,278.0,18.0,0.32557642459869385,11/05/2016 03:25:16,0.93,4246,discharging,285,unplugged
Si,23.75397628,-99.13672915,301.0,37.0,1.0404325723648071,11/05/2016 03:26:57,0.93,4246,discharging,285,unplugged
Si,23.75388859,-99.13696385,317.0,30.0,0.17117242515087128,11/05/2016 03:28:35,0.93,4246,discharging,285,unplugged
Si,23.75398738,-99.13686069,328.0,18.0,0.0,11/05/2016 03:30:12,0.93,4245,discharging,285,unplugged
Si,23.75407979,-99.13696654,232.0,42.0,1.450861930847168,11/05/2016 03:31:50,0.93,4245,discharging,285,unplugged
Si,23.75390258,-99.13716362,199.0,14.0,1.3300377130508423,11/05/2016 03:33:29,0.93,4248,discharging,285,unplugged
Si,23.7539712,-99.13701948,296.0,32.0,0.029999999329447746,11/05/2016 03:35:08,0.93,4248,discharging,285,unplugged
Si,23.75399527,-99.13693558,292.0,25.0,0.4687216877937317,11/05/2016 03:36:44,0.93,4248,discharging,285,unplugged
Si,23.75406716,-99.13688106,298.0,14.0,0.15811388194561005,11/05/2016 03:38:21,0.93,4248,discharging,285,unplugged
Si,23.75412284,-99.13680579,308.0,26.0,0.0,11/05/2016 03:40:00,0.93,4248,discharging,285,unplugged
Si,23.7541411,-99.13676741,314.0,43.0,0.0,11/05/2016 03:41:38,0.93,4248,discharging,285,unplugged
Si,23.75408826,-99.13683606,304.0,27.0,0.0,11/05/2016 03:43:15,0.93,4242,discharging,285,unplugged
Si,23.75408606,-99.13682118,305.0,47.0,0.0,11/05/2016 03:44:59,0.93,4242,discharging,285,unplugged
Si,23.75402859,-99.13689451,293.0,48.0,0.0,11/05/2016 03:46:39,0.93,4242,discharging,285,unplugged
Si,23.75401855,-99.13689979,292.0,28.0,0.0,11/05/2016 03:48:17,0.93,4242,discharging,285,unplugged
Si,23.75403013,-99.13689905,292.0,38.0,0.0,11/05/2016 03:49:55,0.93,4242,discharging,285,unplugged
Si,23.75402513,-99.1369045,290.0,25.0,0.0,11/05/2016 03:51:34,0.93,4242,discharging,285,unplugged
Si,23.75401524,-99.1369199,288.0,27.0,0.0,11/05/2016 03:53:11,0.93,4246,discharging,285,unplugged
Si,23.7539995,-99.13693512,286.0,42.0,0.0,11/05/2016 03:55:01,0.93,4241,discharging,285,unplugged
Si,23.75399462,-99.13694699,285.0,27.0,0.0,11/05/2016 03:56:38,0.93,4241,discharging,285,unplugged
Si,23.75399874,-99.13694455,286.0,20.0,0.0,11/05/2016 03:58:15,0.93,4241,discharging,285,unplugged
Si,23.75399999,-99.13693807,287.0,18.0,0.0,11/05/2016 03:59:52,0.93,4241,discharging,285,unplugged
Si,23.75399458,-99.13694471,286.0,26.0,0.0,11/05/2016 04:01:29,0.93,4241,discharging,285,unplugged
Si,23.7539981,-99.13693841,287.0,20.0,0.0,11/05/2016 04:03:06,0.93,4242,discharging,285,unplugged
Si,23.75399272,-99.13694704,285.0,22.0,0.0,11/05/2016 04:04:43,0.93,4242,discharging,285,unplugged
Si,23.75399232,-99.13694723,285.0,22.0,0.0,11/05/2016 04:06:20,0.93,4242,discharging,285,unplugged
Si,23.75399601,-99.13693696,287.0,37.0,0.0,11/05/2016 04:07:59,0.93,4242,discharging,285,unplugged
Si,23.75399338,-99.13693572,286.0,15.0,0.0,11/05/2016 04:09:36,0.93,4242,discharging,285,unplugged
Si,23.75398294,-99.13693142,286.0,12.0,0.0,11/05/2016 04:11:13,0.93,4242,discharging,285,unplugged
Si,23.7539855,-99.13692336,287.0,19.0,0.0,11/05/2016 04:12:50,0.93,4242,discharging,285,unplugged
Si,23.7539868,-99.13691707,288.0,37.0,0.0,11/05/2016 04:14:28,0.93,4244,discharging,284,unplugged
Si,23.75398091,-99.1369265,286.0,47.0,0.0,11/05/2016 04:16:26,0.93,4243,discharging,284,unplugged
Si,23.75406245,-99.13686463,300.0,33.0,0.10000000149011612,11/05/2016 04:18:04,0.93,4243,discharging,284,unplugged
Si,23.75403847,-99.13682716,361.0,30.0,1.5915400981903076,11/05/2016 04:19:42,0.93,4243,discharging,284,unplugged
Si,23.75389287,-99.13704068,325.0,39.0,0.3860051929950714,11/05/2016 04:21:21,0.93,4243,discharging,284,unplugged
Si,23.75412676,-99.13708355,241.0,26.0,0.8728115558624268,11/05/2016 04:22:57,0.93,4241,discharging,284,unplugged
Si,23.7540166,-99.13693357,303.0,21.0,0.15811388194561005,11/05/2016 04:24:33,0.93,4241,discharging,284,unplugged
Si,23.75401382,-99.13677087,292.0,20.0,2.2610838413238525,11/05/2016 04:26:10,0.93,4241,discharging,284,unplugged
Si,23.75399055,-99.13684255,292.0,19.0,0.019999999552965164,11/05/2016 04:27:49,0.93,4241,discharging,284,unplugged
Si,23.75411093,-99.13693701,283.0,24.0,1.4305592775344849,11/05/2016 04:29:27,0.93,4241,discharging,284,unplugged
Si,23.75399668,-99.13707401,294.0,30.0,3.2934176921844482,11/05/2016 04:31:08,0.93,4241,discharging,284,unplugged
Si,23.75385012,-99.13691543,276.0,33.0,0.6100000143051147,11/05/2016 04:32:48,0.93,4241,discharging,284,unplugged
Si,23.75397835,-99.13677193,294.0,40.0,0.2308679223060608,11/05/2016 04:34:27,0.93,4243,discharging,284,unplugged
Si,23.75389083,-99.1366979,305.0,23.0,2.1400933265686035,11/05/2016 04:36:04,0.93,4243,discharging,284,unplugged
Si,23.75398357,-99.13673228,203.0,43.0,3.193070650100708,11/05/2016 04:37:44,0.93,4241,discharging,283,unplugged
Si,23.75408456,-99.13677919,274.0,49.0,1.4199999570846558,11/05/2016 04:39:25,0.93,4241,discharging,283,unplugged
Si,23.75395339,-99.13692932,271.0,26.0,0.3178049623966217,11/05/2016 04:41:01,0.93,4241,discharging,283,unplugged
Si,23.75407375,-99.1368404,290.0,25.0,1.231015920639038,11/05/2016 04:42:37,0.93,4241,discharging,283,unplugged
Si,23.75402654,-99.13656853,331.0,25.0,3.539745569229126,11/05/2016 04:44:19,0.93,4239,discharging,283,unplugged
Si,23.75437441,-99.13652934,373.0,35.0,5.5900092124938965,11/05/2016 04:45:59,0.93,4239,discharging,283,unplugged
Si,23.75463208,-99.13773033,568.0,53.0,5.484323024749756,11/05/2016 04:47:45,0.93,4237,discharging,283,unplugged
Si,23.75412897,-99.13700081,301.0,32.0,3.5525765419006348,11/05/2016 04:49:23,0.93,4237,discharging,283,unplugged
Si,23.75402621,-99.13697824,266.0,34.0,1.5415576696395874,11/05/2016 04:51:02,0.93,4237,discharging,283,unplugged
Si,23.75364359,-99.13725184,-130.0,48.0,0.4464302957057953,11/05/2016 04:52:40,0.93,4237,discharging,283,unplugged
Si,23.7539846,-99.13693426,255.0,41.0,0.0,11/05/2016 04:54:19,0.93,4237,discharging,283,unplugged
Si,23.75398036,-99.13693453,300.0,16.0,0.7566372752189636,11/05/2016 04:55:56,0.93,4237,discharging,283,unplugged
Si,23.75395775,-99.13688257,293.0,26.0,0.8799999952316284,11/05/2016 04:57:35,0.93,4237,discharging,283,unplugged
Si,23.75401886,-99.13706398,265.0,24.0,0.8100616931915283,11/05/2016 04:59:14,0.93,4240,discharging,282,unplugged
Si,23.75394695,-99.13702568,244.0,33.0,0.8600581288337708,11/05/2016 05:00:52,0.93,4240,discharging,282,unplugged
Si,23.75401287,-99.1369132,274.0,21.0,0.0,11/05/2016 05:02:29,0.93,4240,discharging,282,unplugged
Si,23.7540053,-99.13694518,276.0,19.0,0.0,11/05/2016 05:04:06,0.93,4235,discharging,282,unplugged
Si,23.75394402,-99.13739586,321.0,29.0,0.09000000357627869,11/05/2016 05:05:43,0.93,4235,discharging,282,unplugged
Si,23.75394249,-99.13736676,303.0,40.0,1.282497525215149,11/05/2016 05:07:21,0.93,4235,discharging,282,unplugged
Si,23.75397472,-99.13690052,275.0,23.0,2.3277671337127686,11/05/2016 05:08:58,0.93,4235,discharging,282,unplugged
Si,23.75401518,-99.13700522,276.0,23.0,0.0,11/05/2016 05:10:34,0.93,4235,discharging,282,unplugged
Si,23.75385349,-99.13660024,267.0,38.0,0.0,11/05/2016 05:12:11,0.93,4235,discharging,282,unplugged
Si,23.75405356,-99.13679262,290.0,44.0,1.6058954000473022,11/05/2016 05:13:56,0.93,4228,discharging,282,unplugged
Si,23.7538441,-99.13687086,233.0,32.0,0.8367795348167419,11/05/2016 05:15:40,0.93,4228,discharging,282,unplugged
Si,23.75408304,-99.13689332,244.0,25.0,0.4687216579914093,11/05/2016 05:17:18,0.93,4228,discharging,282,unplugged
Si,23.75404443,-99.13697692,254.0,29.0,0.31144824624061584,11/05/2016 05:18:54,0.93,4228,discharging,282,unplugged
Si,23.7539946,-99.13717621,276.0,21.0,0.5600000023841858,11/05/2016 05:20:31,0.93,4228,discharging,282,unplugged
Si,23.75403547,-99.13689846,277.0,20.0,0.0,11/05/2016 05:22:07,0.93,4228,discharging,282,unplugged
Si,23.75402952,-99.13691627,269.0,20.0,0.0,11/05/2016 05:23:43,0.92,4229,discharging,282,unplugged
Si,23.75401225,-99.13692411,269.0,24.0,0.0,11/05/2016 05:25:19,0.92,4229,discharging,282,unplugged
Si,23.75400923,-99.13691634,267.0,11.0,0.0,11/05/2016 05:26:54,0.92,4229,discharging,282,unplugged
Si,23.75400959,-99.13694949,272.0,17.0,0.0,11/05/2016 05:28:34,0.92,4229,discharging,282,unplugged
Si,23.75400896,-99.13695282,274.0,39.0,0.0,11/05/2016 05:30:13,0.92,4229,discharging,282,unplugged
Si,23.75400848,-99.13695097,275.0,26.0,0.0,11/05/2016 05:31:50,0.92,4229,discharging,282,unplugged
Si,23.75400029,-99.13693702,277.0,19.0,0.0,11/05/2016 05:33:28,0.92,4227,discharging,281,unplugged
Si,23.75400403,-99.13694205,277.0,26.0,0.0,11/05/2016 05:35:06,0.92,4227,discharging,281,unplugged
Si,23.75388625,-99.13676508,381.0,34.0,0.5500909090042114,11/05/2016 05:36:48,0.92,4236,discharging,281,unplugged
Si,23.75382765,-99.13695643,361.0,28.0,0.0,11/05/2016 05:38:24,0.92,4236,discharging,281,unplugged
Si,23.75392909,-99.13693276,300.0,29.0,0.0,11/05/2016 05:40:01,0.92,4236,discharging,281,unplugged
Si,23.75388995,-99.13695858,330.0,15.0,0.0,11/05/2016 05:41:36,0.92,4236,discharging,281,unplugged
Si,23.75397915,-99.13693377,279.0,18.0,0.0,11/05/2016 05:43:11,0.92,4219,discharging,281,unplugged
