Si,23.74694742,-99.13114173,286,18,0,19/06/2016 09:11:23,1,4361,full,296,AC,
Si,23.74698484,-99.13120589,293,6,0.01,19/06/2016 09:12:26,1,4303,discharging,297,unplugged,
Si,23.74699484,-99.13124203,297,13,0,19/06/2016 09:13:29,1,4294,discharging,299,unplugged,
Si,23.74699834,-99.13124784,296,12,0,19/06/2016 09:14:34,1,4294,discharging,299,unplugged,
Si,23.74700186,-99.13123971,293,25,0,19/06/2016 09:15:40,1,4294,discharging,299,unplugged,
Si,23.74700092,-99.13122999,293,17,0,19/06/2016 09:16:45,1,4325,discharging,296,unplugged,
Si,23.7470019,-99.13121477,290,16,0,19/06/2016 09:17:49,1,4325,discharging,296,unplugged,
Si,23.74699533,-99.13121049,288,17,0,19/06/2016 09:18:52,1,4339,discharging,294,unplugged,
Si,23.74697147,-99.13120313,287,17,0,19/06/2016 09:19:55,1,4339,discharging,294,unplugged,
Si,23.74697272,-99.13120362,287,12,0,19/06/2016 09:21:00,1,4339,discharging,293,unplugged,
Si,23.74697219,-99.13120875,287,11,0,19/06/2016 09:22:03,1,4331,discharging,291,unplugged,
Si,23.74697367,-99.13120941,287,9,0,19/06/2016 09:23:07,1,4331,discharging,291,unplugged,
Si,23.74697273,-99.13121038,287,17,0,19/06/2016 09:24:10,1,4331,discharging,291,unplugged,
Si,23.7469735,-99.13121261,287,15,0,19/06/2016 09:25:15,1,4331,discharging,291,unplugged,
Si,23.74697786,-99.13121214,287,14,0,19/06/2016 09:26:19,1,4331,discharging,291,unplugged,
Si,23.74697474,-99.13121222,288,19,0,19/06/2016 09:27:24,1,4331,discharging,291,unplugged,
Si,23.74713613,-99.131135,269,15,0,19/06/2016 09:28:27,1,4337,discharging,286,unplugged,
Si,23.74709581,-99.13116107,274,7,0,19/06/2016 09:29:32,1,4335,discharging,286,unplugged,
Si,23.74706669,-99.13114706,273,11,0,19/06/2016 09:30:35,1,4335,discharging,286,unplugged,
Si,23.74706021,-99.1311428,270,17,0,19/06/2016 09:31:39,1,4335,discharging,286,unplugged,
Si,23.74705834,-99.13113397,269,11,0,19/06/2016 09:32:42,1,4333,discharging,285,unplugged,
Si,23.74704939,-99.13113286,270,14,0,19/06/2016 09:33:47,1,4333,discharging,285,unplugged,
Si,23.74702912,-99.13113633,273,13,0,19/06/2016 09:34:52,1,4333,discharging,285,unplugged,
Si,23.74701967,-99.13113977,275,8,0,19/06/2016 09:35:54,1,4333,discharging,285,unplugged,
Si,23.74703293,-99.1312757,263,8,0.340587735,19/06/2016 09:36:58,1,4333,discharging,285,unplugged,
Si,23.74699656,-99.13113727,284,9,0,19/06/2016 09:38:02,1,4331,discharging,283,unplugged,
Si,23.74700859,-99.13116245,281,9,0,19/06/2016 09:39:06,1,4331,discharging,283,unplugged,
Si,23.7470083,-99.13113898,281,10,0,19/06/2016 09:40:09,1,4331,discharging,283,unplugged,
Si,23.74701324,-99.13113886,277,9,0,19/06/2016 09:41:14,1,4331,discharging,283,unplugged,
Si,23.74701271,-99.13113714,278,7,0,19/06/2016 09:42:17,1,4326,discharging,283,unplugged,
Si,23.74701755,-99.13113465,277,25,0,19/06/2016 09:43:23,1,4326,discharging,283,unplugged,
Si,23.74701772,-99.13115005,279,16,0,19/06/2016 09:44:28,1,4326,discharging,283,unplugged,
Si,23.74702018,-99.13114576,279,11,0,19/06/2016 09:45:31,1,4326,discharging,283,unplugged,
Si,23.74701607,-99.13115902,280,7,0,19/06/2016 09:46:34,1,4326,discharging,283,unplugged,
Si,23.74701332,-99.13116569,281,11,0,19/06/2016 09:47:39,1,4328,discharging,282,unplugged,
Si,23.74701057,-99.13116998,281,10,0,19/06/2016 09:48:42,1,4328,discharging,282,unplugged,
Si,23.747006,-99.13117319,281,12,0,19/06/2016 09:49:47,1,4328,discharging,282,unplugged,
Si,23.74700967,-99.13116848,281,12,0,19/06/2016 09:50:50,1,4328,discharging,282,unplugged,
Si,23.74701008,-99.13117104,281,9,0,19/06/2016 09:51:54,1,4329,discharging,283,unplugged,
Si,23.74687818,-99.1312277,275,7,0.25999999,19/06/2016 09:52:56,1,4329,discharging,283,unplugged,
Si,23.74708455,-99.13109794,275,12,0.029999999,19/06/2016 09:54:00,1,4329,discharging,283,unplugged,
Si,23.74704834,-99.13118303,298,15,0,19/06/2016 09:55:03,1,4329,discharging,283,unplugged,
Si,23.74711007,-99.13112854,294,12,0,19/06/2016 09:56:08,1,4329,discharging,283,unplugged,
Si,23.74707189,-99.13112079,290,11,0,19/06/2016 09:57:13,1,4329,discharging,283,unplugged,
Si,23.74685906,-99.13115168,267,21,0,19/06/2016 09:58:17,1,4328,discharging,283,unplugged,
Si,23.74688404,-99.13118059,268,10,0,19/06/2016 09:59:21,1,4328,discharging,283,unplugged,
Si,23.74667701,-99.13128967,265,27,0,19/06/2016 10:00:26,1,4328,discharging,283,unplugged,
Si,23.74694016,-99.13119671,291,12,0,19/06/2016 10:01:31,1,4328,discharging,283,unplugged,
Si,23.7470508,-99.13118881,297,20,0,19/06/2016 10:02:35,1,4318,discharging,284,unplugged,
Si,23.74706733,-99.13118204,296,18,0,19/06/2016 10:03:40,1,4318,discharging,284,unplugged,
Si,23.74705443,-99.13116749,295,13,0,19/06/2016 10:04:42,1,4318,discharging,284,unplugged,
Si,23.74702862,-99.13116205,291,5,0,19/06/2016 10:05:46,1,4318,discharging,284,unplugged,
Si,23.74702881,-99.13116478,292,16,0,19/06/2016 10:06:50,1,4318,discharging,284,unplugged,
Si,23.74703581,-99.13117215,289,18,0,19/06/2016 10:07:53,1,4318,discharging,284,unplugged,
Si,23.74702732,-99.13117095,288,11,0,19/06/2016 10:08:58,1,4314,discharging,285,unplugged,
Si,23.74701605,-99.13117521,289,15,0,19/06/2016 10:10:02,1,4314,discharging,285,unplugged,
Si,23.7470104,-99.13116888,285,7,0,19/06/2016 10:11:07,1,4314,discharging,285,unplugged,
Si,23.74700458,-99.13117152,284,7,0,19/06/2016 10:12:10,1,4328,discharging,285,unplugged,
Si,23.74700451,-99.13117431,284,9,0,19/06/2016 10:13:15,1,4328,discharging,285,unplugged,
Si,23.74700622,-99.13116325,280,24,0,19/06/2016 10:14:18,1,4328,discharging,285,unplugged,
Si,23.74699669,-99.13116709,280,9,0,19/06/2016 10:15:23,1,4328,discharging,285,unplugged,
Si,23.74700063,-99.13116562,281,10,0,19/06/2016 10:16:26,1,4328,discharging,285,unplugged,
Si,23.7470009,-99.13116551,281,10,0,19/06/2016 10:17:31,1,4328,discharging,285,unplugged,
Si,23.74700138,-99.13116493,280,22,0,19/06/2016 10:18:34,1,4313,discharging,286,unplugged,
Si,23.74700357,-99.13116465,281,11,0,19/06/2016 10:19:39,1,4313,discharging,286,unplugged,
Si,23.7470048,-99.13116586,281,17,0,19/06/2016 10:20:43,1,4313,discharging,286,unplugged,
Si,23.74700625,-99.13116489,281,12,0,19/06/2016 10:21:48,0.99,4323,discharging,287,unplugged,
Si,23.74700703,-99.13116518,281,15,0,19/06/2016 10:22:50,0.99,4323,discharging,287,unplugged,
Si,23.74700765,-99.13116435,281,27,0,19/06/2016 10:23:55,0.99,4323,discharging,287,unplugged,
Si,23.7470109,-99.1311639,281,14,0,19/06/2016 10:24:58,0.99,4323,discharging,287,unplugged,
Si,23.74709025,-99.13117075,283,5,0.050000001,19/06/2016 10:26:02,0.99,4323,discharging,287,unplugged,
Si,23.74693109,-99.13123467,276,16,0,19/06/2016 10:27:05,0.99,4323,discharging,287,unplugged,
Si,23.74695257,-99.13120975,275,10,0,19/06/2016 10:28:10,0.99,4323,discharging,287,unplugged,
Si,23.74695836,-99.13119137,275,16,0,19/06/2016 10:29:14,0.99,4323,discharging,288,unplugged,
Si,23.74696452,-99.13119194,275,19,0,19/06/2016 10:30:19,0.99,4323,discharging,288,unplugged,
Si,23.74697258,-99.13119638,276,10,0,19/06/2016 10:31:22,0.99,4323,discharging,288,unplugged,
Si,23.74697736,-99.13119949,278,8,0,19/06/2016 10:32:26,0.99,4320,discharging,289,unplugged,
Si,23.74697736,-99.13119949,278,8,0,19/06/2016 10:32:26,0.99,4320,discharging,289,unplugged,
Si,23.74698234,-99.13119332,280,10,0,19/06/2016 10:33:29,0.99,4320,discharging,289,unplugged,
Si,23.74698651,-99.13118659,282,13,0,19/06/2016 10:34:34,0.99,4320,discharging,289,unplugged,
Si,23.74699004,-99.13118508,283,14,0,19/06/2016 10:35:39,0.99,4320,discharging,289,unplugged,
