Si,23.74695702,-99.13119233,278.0,29.0,0.0,25/04/2016 07:06:29,0.51,3858,discharging,272,unplugged
Si,23.74695706,-99.13119224,278.0,25.0,0.0,25/04/2016 07:07:05,0.51,3858,discharging,272,unplugged
Si,23.74695709,-99.13119216,278.0,30.0,0.0,25/04/2016 07:07:40,0.51,3855,discharging,273,unplugged
Si,23.7469571,-99.13119205,278.0,15.0,0.0,25/04/2016 07:08:15,0.51,3855,discharging,273,unplugged
Si,23.74695709,-99.13119199,278.0,9.0,0.0,25/04/2016 07:08:49,0.51,3855,discharging,273,unplugged
Si,23.7469571,-99.13119191,278.0,22.0,0.0,25/04/2016 07:09:23,0.51,3855,discharging,273,unplugged
Si,23.74695712,-99.13119186,278.0,15.0,0.0,25/04/2016 07:09:59,0.51,3855,discharging,273,unplugged
Si,23.74695715,-99.13119185,278.0,27.0,0.0,25/04/2016 07:10:34,0.51,3855,discharging,273,unplugged
Si,23.74695718,-99.13119178,278.0,17.0,0.0,25/04/2016 07:11:09,0.51,3855,discharging,273,unplugged
Si,23.74695717,-99.13119166,278.0,15.0,0.0,25/04/2016 07:11:44,0.51,3855,discharging,273,unplugged
Si,23.74695719,-99.13119171,278.0,37.0,0.0,25/04/2016 07:12:20,0.51,3855,discharging,273,unplugged
Si,23.74695722,-99.13119164,278.0,35.0,0.0,25/04/2016 07:12:56,0.51,3855,discharging,273,unplugged
Si,23.74695713,-99.13119159,278.0,31.0,0.0,25/04/2016 07:13:32,0.51,3855,discharging,273,unplugged
Si,23.74695726,-99.13119164,278.0,29.0,0.0,25/04/2016 07:14:07,0.51,3855,discharging,273,unplugged
Si,23.74695736,-99.13119172,278.0,16.0,0.0,25/04/2016 07:14:43,0.5,3853,discharging,272,unplugged
Si,23.7469574,-99.13119166,278.0,19.0,0.0,25/04/2016 07:15:19,0.5,3853,discharging,272,unplugged
Si,23.74695749,-99.13119168,278.0,18.0,0.0,25/04/2016 07:15:55,0.5,3853,discharging,272,unplugged
Si,23.74695765,-99.13119172,278.0,15.0,0.0,25/04/2016 07:16:31,0.5,3853,discharging,272,unplugged
Si,23.74695768,-99.13119171,278.0,24.0,0.0,25/04/2016 07:17:07,0.5,3853,discharging,272,unplugged
Si,23.74695774,-99.13119185,278.0,42.0,0.0,25/04/2016 07:17:45,0.5,3853,discharging,272,unplugged
Si,23.74695776,-99.13119182,278.0,26.0,0.0,25/04/2016 07:18:21,0.5,3853,discharging,272,unplugged
Si,23.74695781,-99.13119191,278.0,17.0,0.0,25/04/2016 07:18:55,0.5,3853,discharging,272,unplugged
Si,23.74695784,-99.13119194,278.0,19.0,0.0,25/04/2016 07:19:29,0.5,3853,discharging,272,unplugged
Si,23.74695782,-99.13119197,278.0,19.0,0.0,25/04/2016 07:20:03,0.5,3853,discharging,272,unplugged
Si,23.74695786,-99.13119202,278.0,19.0,0.0,25/04/2016 07:20:39,0.5,3853,discharging,272,unplugged
Si,23.74695785,-99.13119216,278.0,21.0,0.0,25/04/2016 07:21:15,0.5,3858,discharging,272,unplugged
Si,23.74695767,-99.13119204,278.0,37.0,0.0,25/04/2016 07:21:51,0.5,3858,discharging,272,unplugged
Si,23.74695746,-99.13119194,278.0,31.0,0.0,25/04/2016 07:22:28,0.5,3858,discharging,272,unplugged
Si,23.74695736,-99.13119181,279.0,21.0,0.0,25/04/2016 07:23:03,0.5,3858,discharging,272,unplugged
Si,23.74695728,-99.1311918,279.0,28.0,0.0,25/04/2016 07:23:38,0.5,3858,discharging,272,unplugged
Si,23.74695719,-99.13119177,279.0,31.0,0.0,25/04/2016 07:24:13,0.5,3858,discharging,272,unplugged
Si,23.7469569,-99.1311916,279.0,32.0,0.0,25/04/2016 07:24:49,0.5,3856,discharging,272,unplugged
Si,23.74695696,-99.13119167,279.0,24.0,0.0,25/04/2016 07:25:24,0.5,3856,discharging,272,unplugged
Si,23.74695678,-99.13119166,279.0,24.0,0.0,25/04/2016 07:25:59,0.5,3856,discharging,272,unplugged
Si,23.74695655,-99.13119153,279.0,42.0,0.0,25/04/2016 07:26:36,0.5,3856,discharging,272,unplugged
Si,23.74695635,-99.13119139,279.0,35.0,0.0,25/04/2016 07:27:12,0.5,3856,discharging,272,unplugged
Si,23.74695608,-99.13119121,279.0,41.0,0.0,25/04/2016 07:27:48,0.5,3852,discharging,272,unplugged
Si,23.74695598,-99.13119119,279.0,16.0,0.0,25/04/2016 07:28:23,0.5,3852,discharging,272,unplugged
Si,23.74695588,-99.13119115,279.0,17.0,0.0,25/04/2016 07:28:59,0.5,3852,discharging,272,unplugged
Si,23.74695577,-99.1311911,279.0,20.0,0.0,25/04/2016 07:29:35,0.5,3852,discharging,272,unplugged
Si,23.74695552,-99.13119105,279.0,49.0,0.0,25/04/2016 07:30:13,0.5,3852,discharging,272,unplugged
Si,23.74695538,-99.13119107,279.0,42.0,0.0,25/04/2016 07:30:49,0.5,3852,discharging,272,unplugged
Si,23.74695504,-99.13119108,279.0,47.0,0.0,25/04/2016 07:31:29,0.5,3852,discharging,272,unplugged
Si,23.74695491,-99.13119117,280.0,33.0,0.0,25/04/2016 07:32:05,0.5,3852,discharging,272,unplugged
Si,23.74695466,-99.13119109,280.0,34.0,0.0,25/04/2016 07:32:41,0.5,3852,discharging,272,unplugged
Si,23.74695438,-99.13119098,280.0,45.0,0.0,25/04/2016 07:33:19,0.5,3852,discharging,272,unplugged
Si,23.74695431,-99.13119082,280.0,28.0,0.0,25/04/2016 07:33:55,0.5,3855,discharging,271,unplugged
Si,23.74695406,-99.13119063,280.0,36.0,0.0,25/04/2016 07:34:31,0.5,3858,discharging,272,unplugged
Si,23.74695383,-99.13119042,280.0,35.0,0.0,25/04/2016 07:35:07,0.5,3858,discharging,272,unplugged
Si,23.74695377,-99.13119033,280.0,28.0,0.0,25/04/2016 07:35:42,0.5,3858,discharging,272,unplugged
Si,23.74695366,-99.13119026,280.0,39.0,0.0,25/04/2016 07:36:19,0.5,3858,discharging,272,unplugged
Si,23.74695355,-99.13119019,280.0,40.0,0.0,25/04/2016 07:36:56,0.5,3858,discharging,272,unplugged
Si,23.74695348,-99.13119014,280.0,28.0,0.0,25/04/2016 07:37:31,0.5,3858,discharging,272,unplugged
Si,23.74695335,-99.13119004,280.0,20.0,0.0,25/04/2016 07:38:07,0.5,3858,discharging,272,unplugged
Si,23.74695316,-99.13118991,280.0,39.0,0.0,25/04/2016 07:38:43,0.5,3858,discharging,272,unplugged
Si,23.74695307,-99.13118981,280.0,37.0,0.0,25/04/2016 07:39:20,0.5,3858,discharging,272,unplugged
Si,23.746953,-99.13118951,280.0,33.0,0.0,25/04/2016 07:39:56,0.5,3857,discharging,272,unplugged
Si,23.74695301,-99.13118934,280.0,16.0,0.0,25/04/2016 07:40:30,0.5,3857,discharging,272,unplugged
Si,23.74695295,-99.13118924,280.0,15.0,0.0,25/04/2016 07:41:04,0.5,3857,discharging,272,unplugged
Si,23.7469528,-99.13118904,280.0,20.0,0.0,25/04/2016 07:41:40,0.5,3857,discharging,272,unplugged
Si,23.7469527,-99.13118888,280.0,22.0,0.0,25/04/2016 07:42:15,0.5,3857,discharging,272,unplugged
Si,23.74695254,-99.13118875,280.0,28.0,0.0,25/04/2016 07:42:50,0.5,3857,discharging,272,unplugged
Si,23.74695245,-99.13118865,280.0,29.0,0.0,25/04/2016 07:43:25,0.5,3857,discharging,272,unplugged
Si,23.74695219,-99.13118857,280.0,32.0,0.0,25/04/2016 07:44:00,0.5,3857,discharging,272,unplugged
Si,23.74695213,-99.13118848,280.0,17.0,0.0,25/04/2016 07:44:33,0.5,3853,discharging,271,unplugged
Si,23.74695207,-99.13118836,280.0,19.0,0.0,25/04/2016 07:45:07,0.5,3853,discharging,271,unplugged
Si,23.7469519,-99.13118815,280.0,41.0,0.0,25/04/2016 07:45:43,0.5,3853,discharging,271,unplugged
Si,23.74695174,-99.13118796,280.0,18.0,0.0,25/04/2016 07:46:19,0.5,3853,discharging,271,unplugged
Si,23.74695166,-99.1311878,280.0,16.0,0.0,25/04/2016 07:46:53,0.5,3853,discharging,271,unplugged
Si,23.74695155,-99.1311877,281.0,19.0,0.0,25/04/2016 07:47:26,0.5,3857,discharging,271,unplugged
Si,23.7469514,-99.13118758,281.0,26.0,0.0,25/04/2016 07:48:01,0.5,3857,discharging,271,unplugged
Si,23.74695133,-99.13118703,281.0,45.0,0.0,25/04/2016 07:48:38,0.5,3857,discharging,271,unplugged
Si,23.74695135,-99.1311865,281.0,40.0,0.0,25/04/2016 07:49:14,0.5,3857,discharging,271,unplugged
Si,23.74695126,-99.13118635,281.0,30.0,0.0,25/04/2016 07:49:50,0.5,3857,discharging,271,unplugged
Si,23.74695112,-99.13118619,281.0,38.0,0.0,25/04/2016 07:50:26,0.5,3857,discharging,271,unplugged
Si,23.74695107,-99.13118604,281.0,35.0,0.0,25/04/2016 07:51:02,0.5,3857,discharging,271,unplugged
Si,23.74695084,-99.13118588,281.0,39.0,0.0,25/04/2016 07:51:39,0.5,3857,discharging,271,unplugged
Si,23.74695073,-99.13118581,281.0,22.0,0.0,25/04/2016 07:52:14,0.5,3857,discharging,271,unplugged
Si,23.74695069,-99.13118576,281.0,20.0,0.0,25/04/2016 07:52:48,0.5,3857,discharging,271,unplugged
Si,23.74695059,-99.13118566,281.0,16.0,0.0,25/04/2016 07:53:23,0.5,3857,discharging,271,unplugged
Si,23.74695051,-99.13118556,281.0,16.0,0.0,25/04/2016 07:53:57,0.5,3857,discharging,271,unplugged
Si,23.74695043,-99.13118546,281.0,19.0,0.0,25/04/2016 07:54:31,0.5,3857,discharging,270,unplugged
Si,23.74695033,-99.13118534,281.0,18.0,0.0,25/04/2016 07:55:05,0.5,3857,discharging,270,unplugged
Si,23.74695023,-99.13118515,281.0,22.0,0.0,25/04/2016 07:55:40,0.5,3857,discharging,270,unplugged
Si,23.74695014,-99.1311851,281.0,20.0,0.0,25/04/2016 07:56:14,0.5,3857,discharging,270,unplugged
Si,23.74695005,-99.13118498,281.0,19.0,0.0,25/04/2016 07:56:48,0.5,3857,discharging,270,unplugged
Si,23.74694987,-99.13118482,281.0,21.0,0.0,25/04/2016 07:57:24,0.5,3857,discharging,270,unplugged
Si,23.74694971,-99.13118466,281.0,31.0,0.0,25/04/2016 07:58:00,0.5,3857,discharging,270,unplugged
Si,23.74694952,-99.1311845,281.0,42.0,0.0,25/04/2016 07:58:37,0.5,3857,discharging,270,unplugged
Si,23.74694936,-99.13118432,281.0,31.0,0.0,25/04/2016 07:59:13,0.5,3857,discharging,270,unplugged
Si,23.74694924,-99.1311842,281.0,19.0,0.0,25/04/2016 07:59:48,0.5,3857,discharging,270,unplugged
Si,23.74694912,-99.13118411,281.0,16.0,0.0,25/04/2016 08:00:22,0.5,3857,discharging,270,unplugged
Si,23.74694902,-99.131184,281.0,16.0,0.0,25/04/2016 08:00:56,0.5,3857,discharging,270,unplugged
Si,23.74694893,-99.13118388,282.0,16.0,0.0,25/04/2016 08:01:30,0.5,3855,discharging,270,unplugged
Si,23.74694884,-99.13118379,282.0,15.0,0.0,25/04/2016 08:02:04,0.5,3855,discharging,270,unplugged
Si,23.74694878,-99.13118376,282.0,20.0,0.0,25/04/2016 08:02:38,0.5,3855,discharging,270,unplugged
Si,23.74688991,-99.13146913,358.0,28.0,0.0,25/04/2016 08:03:13,0.5,3855,discharging,270,unplugged
Si,23.74671054,-99.13158993,373.0,17.0,0.0,25/04/2016 08:03:48,0.5,3855,discharging,270,unplugged
Si,23.74668655,-99.13160936,376.0,21.0,0.0,25/04/2016 08:04:23,0.5,3855,discharging,270,unplugged
Si,23.74666635,-99.1316088,378.0,28.0,0.0,25/04/2016 08:04:58,0.5,3860,discharging,270,unplugged
Si,23.74665252,-99.13162268,380.0,35.0,0.0,25/04/2016 08:05:34,0.5,3860,discharging,270,unplugged
Si,23.74664331,-99.13161888,379.0,31.0,0.0,25/04/2016 08:06:10,0.5,3860,discharging,270,unplugged
Si,23.74663262,-99.13162186,381.0,31.0,0.0,25/04/2016 08:06:46,0.5,3860,discharging,270,unplugged
Si,23.74661465,-99.13163711,384.0,38.0,0.0,25/04/2016 08:07:22,0.5,3860,discharging,270,unplugged
Si,23.74659838,-99.13164628,387.0,49.0,0.0,25/04/2016 08:08:01,0.5,3860,discharging,270,unplugged
Si,23.74658624,-99.13165819,389.0,40.0,0.0,25/04/2016 08:08:39,0.5,3851,discharging,270,unplugged
Si,23.74658648,-99.13165518,390.0,15.0,0.0,25/04/2016 08:09:13,0.5,3851,discharging,270,unplugged
Si,23.7465929,-99.13165869,392.0,19.0,0.0,25/04/2016 08:09:49,0.5,3851,discharging,270,unplugged
Si,23.74659335,-99.13165997,394.0,21.0,0.0,25/04/2016 08:10:24,0.5,3851,discharging,270,unplugged
Si,23.74659691,-99.13165847,395.0,14.0,0.0,25/04/2016 08:10:58,0.5,3851,discharging,270,unplugged
Si,23.74660194,-99.13165293,395.0,18.0,0.0,25/04/2016 08:11:32,0.5,3851,discharging,270,unplugged
Si,23.74660814,-99.1316451,395.0,25.0,0.0,25/04/2016 08:12:07,0.5,3851,discharging,270,unplugged
Si,23.74661229,-99.13164068,395.0,19.0,0.0,25/04/2016 08:12:42,0.5,3851,discharging,270,unplugged
Si,23.7466124,-99.13164136,396.0,18.0,0.0,25/04/2016 08:13:16,0.5,3851,discharging,270,unplugged
Si,23.7468181,-99.1312776,353.0,20.0,0.0,25/04/2016 08:13:51,0.5,3851,discharging,270,unplugged
Si,23.7467648,-99.13132165,366.0,17.0,0.0,25/04/2016 08:14:25,0.5,3851,discharging,270,unplugged
Si,23.74673692,-99.13135024,377.0,17.0,0.0,25/04/2016 08:14:59,0.5,3843,discharging,270,unplugged
Si,23.74670953,-99.13138042,384.0,15.0,0.0,25/04/2016 08:15:33,0.5,3843,discharging,270,unplugged
Si,23.74672676,-99.13133007,379.0,18.0,0.0,25/04/2016 08:16:08,0.5,3843,discharging,270,unplugged
Si,23.74670489,-99.13133163,384.0,35.0,0.0,25/04/2016 08:16:44,0.5,3854,discharging,269,unplugged
Si,23.74669703,-99.13133338,387.0,32.0,0.0,25/04/2016 08:17:22,0.5,3854,discharging,269,unplugged
Si,23.74669488,-99.13133423,389.0,39.0,0.0,25/04/2016 08:17:58,0.5,3854,discharging,269,unplugged
Si,23.74668602,-99.1313558,392.0,15.0,0.0,25/04/2016 08:18:32,0.5,3854,discharging,269,unplugged
Si,23.74668266,-99.13135924,393.0,29.0,0.0,25/04/2016 08:19:08,0.5,3854,discharging,269,unplugged
Si,23.74670176,-99.13131006,386.0,20.0,0.0,25/04/2016 08:19:43,0.5,3854,discharging,269,unplugged
Si,23.74671484,-99.13127234,380.0,19.0,0.0,25/04/2016 08:20:18,0.5,3854,discharging,269,unplugged
Si,23.7467238,-99.1312392,376.0,26.0,0.0,25/04/2016 08:20:53,0.5,3854,discharging,269,unplugged
Si,23.74672992,-99.13122535,374.0,19.0,0.0,25/04/2016 08:21:28,0.5,3854,discharging,269,unplugged
Si,23.74673352,-99.13119807,372.0,24.0,0.0,25/04/2016 08:22:04,0.5,3854,discharging,269,unplugged
Si,23.74673774,-99.13118184,370.0,27.0,0.0,25/04/2016 08:22:39,0.5,3854,discharging,269,unplugged
Si,23.7467385,-99.13116759,369.0,21.0,0.0,25/04/2016 08:23:15,0.5,3845,discharging,269,unplugged
Si,23.74674059,-99.13115684,369.0,22.0,0.0,25/04/2016 08:23:50,0.5,3845,discharging,269,unplugged
Si,23.74674049,-99.1311436,368.0,26.0,0.0,25/04/2016 08:24:26,0.5,3845,discharging,269,unplugged
Si,23.74674222,-99.1311269,368.0,37.0,0.0,25/04/2016 08:25:03,0.5,3853,discharging,269,unplugged
Si,23.74674394,-99.13111124,368.0,37.0,0.0,25/04/2016 08:25:40,0.5,3853,discharging,269,unplugged
Si,23.74674491,-99.13110474,368.0,30.0,0.0,25/04/2016 08:26:15,0.5,3853,discharging,269,unplugged
Si,23.74674384,-99.1311045,369.0,23.0,0.0,25/04/2016 08:26:50,0.5,3853,discharging,269,unplugged
Si,23.74674685,-99.13110039,368.0,22.0,0.0,25/04/2016 08:27:25,0.5,3853,discharging,269,unplugged
Si,23.74675057,-99.13109333,367.0,19.0,0.0,25/04/2016 08:28:01,0.5,3853,discharging,269,unplugged
Si,23.74675514,-99.13109106,366.0,20.0,0.0,25/04/2016 08:28:36,0.5,3853,discharging,269,unplugged
Si,23.74675798,-99.13109314,366.0,40.0,0.0,25/04/2016 08:29:14,0.5,3853,discharging,269,unplugged
Si,23.74676117,-99.13109406,366.0,48.0,0.0,25/04/2016 08:29:51,0.5,3852,discharging,269,unplugged
Si,23.74676232,-99.13109164,366.0,34.0,0.0,25/04/2016 08:30:29,0.5,3852,discharging,269,unplugged
Si,23.74676471,-99.13109374,365.0,36.0,0.0,25/04/2016 08:31:06,0.5,3852,discharging,269,unplugged
Si,23.74676779,-99.13109304,365.0,30.0,0.0,25/04/2016 08:31:42,0.5,3852,discharging,269,unplugged
Si,23.74676901,-99.13109549,365.0,26.0,0.0,25/04/2016 08:32:17,0.5,3852,discharging,269,unplugged
Si,23.74677087,-99.13109595,364.0,28.0,0.0,25/04/2016 08:32:52,0.5,3852,discharging,269,unplugged
Si,23.7467709,-99.13109505,365.0,37.0,0.0,25/04/2016 08:33:30,0.5,3852,discharging,269,unplugged
Si,23.74677203,-99.13109467,364.0,45.0,0.0,25/04/2016 08:34:08,0.5,3852,discharging,269,unplugged
Si,23.74677402,-99.1310955,364.0,47.0,0.0,25/04/2016 08:34:45,0.5,3849,discharging,269,unplugged
Si,23.74677457,-99.13109755,364.0,35.0,0.0,25/04/2016 08:35:22,0.5,3853,discharging,268,unplugged
Si,23.74677424,-99.13110181,365.0,46.0,0.0,25/04/2016 08:36:02,0.5,3853,discharging,268,unplugged
Si,23.74677522,-99.1311146,365.0,42.0,0.0,25/04/2016 08:36:38,0.5,3853,discharging,268,unplugged
Si,23.74677705,-99.13111149,365.0,39.0,0.0,25/04/2016 08:37:18,0.5,3853,discharging,268,unplugged
Si,23.74709432,-99.13111645,307.0,18.0,0.10999999940395355,25/04/2016 08:37:52,0.5,3853,discharging,268,unplugged
Si,23.74700581,-99.13081654,336.0,55.0,0.0,25/04/2016 08:38:36,0.5,3853,discharging,268,unplugged
Si,23.74694518,-99.13075493,334.0,54.0,0.0,25/04/2016 08:39:20,0.5,3853,discharging,268,unplugged
Si,23.7469334,-99.13075151,334.0,40.0,0.0,25/04/2016 08:39:58,0.5,3851,discharging,269,unplugged
Si,23.74693616,-99.13078549,329.0,40.0,0.0,25/04/2016 08:40:36,0.5,3851,discharging,269,unplugged
Si,23.74690191,-99.13071186,332.0,54.0,0.0,25/04/2016 08:41:20,0.5,3851,discharging,269,unplugged
Si,23.74688525,-99.13065484,338.0,74.0,0.0,25/04/2016 08:42:16,0.49,3851,discharging,270,unplugged
Si,23.7468977,-99.13070979,333.0,42.0,0.0,25/04/2016 08:42:54,0.49,3851,discharging,270,unplugged
Si,23.74693683,-99.13090545,316.0,23.0,0.0,25/04/2016 08:43:30,0.49,3851,discharging,270,unplugged
Si,23.7469462,-99.13094449,314.0,26.0,0.0,25/04/2016 08:44:07,0.49,3851,discharging,270,unplugged
Si,23.74695603,-99.13100657,309.0,23.0,0.0,25/04/2016 08:44:43,0.49,3852,discharging,271,unplugged
Si,23.74696454,-99.13112069,298.0,38.0,0.0,25/04/2016 08:45:21,0.49,3852,discharging,271,unplugged
Si,23.74696522,-99.13112725,298.0,42.0,0.0,25/04/2016 08:45:58,0.49,3852,discharging,271,unplugged
Si,23.74696451,-99.13111867,299.0,35.0,0.0,25/04/2016 08:46:35,0.49,3852,discharging,271,unplugged
Si,23.74696853,-99.1311331,298.0,30.0,0.0,25/04/2016 08:47:12,0.49,3858,discharging,270,unplugged
Si,23.7469672,-99.13112675,299.0,45.0,0.0,25/04/2016 08:47:51,0.49,3858,discharging,270,unplugged
Si,23.74696666,-99.13112677,300.0,30.0,0.0,25/04/2016 08:48:28,0.49,3858,discharging,270,unplugged
Si,23.74698135,-99.13115832,297.0,12.0,0.0,25/04/2016 08:49:03,0.49,3858,discharging,270,unplugged
Si,23.74698153,-99.13115628,297.0,24.0,0.0,25/04/2016 08:49:40,0.49,3858,discharging,270,unplugged
Si,23.74698232,-99.13115765,297.0,38.0,0.0,25/04/2016 08:50:16,0.49,3858,discharging,270,unplugged
Si,23.74698327,-99.13115973,296.0,30.0,0.0,25/04/2016 08:50:53,0.49,3858,discharging,270,unplugged
Si,23.74698353,-99.13115962,296.0,36.0,0.0,25/04/2016 08:51:31,0.49,3858,discharging,270,unplugged
Si,23.74698605,-99.13116816,295.0,8.0,0.0,25/04/2016 08:52:06,0.49,3853,discharging,271,unplugged
Si,23.74698882,-99.13117075,294.0,31.0,0.0,25/04/2016 08:52:42,0.49,3853,discharging,271,unplugged
Si,23.74699091,-99.13117265,293.0,35.0,0.0,25/04/2016 08:53:18,0.49,3853,discharging,271,unplugged
Si,23.74706312,-99.13116554,280.0,25.0,0.0,25/04/2016 08:53:54,0.49,3853,discharging,271,unplugged
Si,23.74710479,-99.13126544,272.0,27.0,0.0,25/04/2016 08:54:31,0.49,3852,discharging,271,unplugged
Si,23.74708104,-99.13137959,262.0,12.0,0.0,25/04/2016 08:55:06,0.49,3852,discharging,271,unplugged
Si,23.74710184,-99.13138073,259.0,27.0,0.0,25/04/2016 08:55:42,0.49,3852,discharging,271,unplugged
Si,23.74712572,-99.13137548,255.0,23.0,0.0,25/04/2016 08:56:19,0.49,3852,discharging,271,unplugged
Si,23.7471211,-99.13135805,257.0,45.0,0.0,25/04/2016 08:56:56,0.49,3852,discharging,271,unplugged
Si,23.74712121,-99.13134496,258.0,34.0,0.0,25/04/2016 08:57:32,0.49,3852,discharging,271,unplugged
Si,23.74711547,-99.13133062,261.0,26.0,0.0,25/04/2016 08:58:09,0.49,3851,discharging,271,unplugged
Si,23.74711351,-99.13131024,263.0,20.0,0.0,25/04/2016 08:58:45,0.49,3851,discharging,271,unplugged
Si,23.74710393,-99.13129253,267.0,29.0,0.0,25/04/2016 08:59:23,0.49,3851,discharging,271,unplugged
Si,23.74709208,-99.13127917,269.0,28.0,0.0,25/04/2016 08:59:59,0.49,3851,discharging,271,unplugged
Si,23.74708808,-99.13127333,270.0,22.0,0.0,25/04/2016 09:00:35,0.49,3851,discharging,271,unplugged
Si,23.74708432,-99.1312715,271.0,17.0,0.0,25/04/2016 09:01:11,0.49,3851,discharging,271,unplugged
Si,23.74707979,-99.13125731,272.0,19.0,0.0,25/04/2016 09:01:46,0.49,3851,discharging,271,unplugged
Si,23.74707919,-99.13125165,273.0,26.0,0.0,25/04/2016 09:02:21,0.49,3851,discharging,271,unplugged
Si,23.74707824,-99.1312459,273.0,22.0,0.0,25/04/2016 09:02:55,0.49,3851,discharging,271,unplugged
Si,23.74707489,-99.13125249,272.0,19.0,0.0,25/04/2016 09:03:30,0.49,3851,discharging,271,unplugged
Si,23.74706797,-99.13124046,273.0,18.0,0.0,25/04/2016 09:04:06,0.49,3851,discharging,271,unplugged
Si,23.74706542,-99.1312351,274.0,20.0,0.0,25/04/2016 09:04:41,0.49,3853,discharging,272,unplugged
Si,23.74706268,-99.13124561,273.0,8.0,0.0,25/04/2016 09:05:16,0.49,3850,discharging,272,unplugged
Si,23.74706452,-99.13124731,273.0,12.0,0.0,25/04/2016 09:05:50,0.49,3850,discharging,272,unplugged
Si,23.74706041,-99.13125864,274.0,12.0,0.0,25/04/2016 09:06:24,0.49,3850,discharging,272,unplugged
Si,23.7470608,-99.13125235,274.0,10.0,0.0,25/04/2016 09:06:58,0.49,3850,discharging,272,unplugged
Si,23.74706027,-99.13125754,274.0,13.0,0.0,25/04/2016 09:07:32,0.49,3850,discharging,272,unplugged
Si,23.74706081,-99.13125334,275.0,14.0,0.0,25/04/2016 09:08:06,0.49,3850,discharging,272,unplugged
Si,23.74705836,-99.13125462,275.0,9.0,0.0,25/04/2016 09:08:41,0.49,3850,discharging,272,unplugged
Si,23.74705842,-99.13125022,275.0,12.0,0.0,25/04/2016 09:09:15,0.49,3850,discharging,272,unplugged
Si,23.74705695,-99.1312471,276.0,10.0,0.0,25/04/2016 09:09:50,0.49,3850,discharging,272,unplugged
Si,23.74705604,-99.13124384,276.0,12.0,0.0,25/04/2016 09:10:24,0.49,3850,discharging,272,unplugged
Si,23.74706746,-99.13119367,282.0,18.0,0.10000000149011612,25/04/2016 09:10:58,0.49,3850,discharging,272,unplugged
Si,23.74705907,-99.1312903,269.0,13.0,0.0,25/04/2016 09:11:33,0.49,3850,discharging,272,unplugged
Si,23.74705828,-99.13129757,266.0,16.0,0.0,25/04/2016 09:12:07,0.49,3850,discharging,272,unplugged
Si,23.74706448,-99.1313147,263.0,28.0,0.0,25/04/2016 09:12:42,0.49,3850,discharging,272,unplugged
Si,23.74706008,-99.13131859,261.0,29.0,0.0,25/04/2016 09:13:18,0.49,3850,discharging,272,unplugged
Si,23.74705886,-99.13132444,264.0,31.0,0.0,25/04/2016 09:13:54,0.49,3850,discharging,272,unplugged
Si,23.7470528,-99.13133045,267.0,29.0,0.0,25/04/2016 09:14:30,0.49,3850,discharging,272,unplugged
Si,23.74705378,-99.13134915,270.0,33.0,0.0,25/04/2016 09:15:06,0.49,3850,discharging,272,unplugged
Si,23.74704683,-99.13135476,272.0,20.0,0.0,25/04/2016 09:15:41,0.49,3850,discharging,272,unplugged
Si,23.74704839,-99.13134156,275.0,14.0,0.0,25/04/2016 09:16:16,0.49,3850,discharging,272,unplugged
Si,23.74705127,-99.13135155,278.0,19.0,0.0,25/04/2016 09:16:50,0.49,3850,discharging,272,unplugged
Si,23.74705161,-99.13134955,279.0,18.0,0.0,25/04/2016 09:17:24,0.49,3850,discharging,272,unplugged
Si,23.74704866,-99.13134559,279.0,18.0,0.0,25/04/2016 09:18:00,0.49,3850,discharging,272,unplugged
Si,23.74704634,-99.13133198,280.0,14.0,0.0,25/04/2016 09:18:35,0.49,3850,discharging,272,unplugged
Si,23.74704754,-99.13132834,280.0,20.0,0.0,25/04/2016 09:19:09,0.49,3850,discharging,272,unplugged
Si,23.74704401,-99.13131133,281.0,21.0,0.0,25/04/2016 09:19:43,0.49,3850,discharging,272,unplugged
Si,23.74704006,-99.13128188,282.0,12.0,0.0,25/04/2016 09:20:18,0.49,3850,discharging,272,unplugged
Si,23.7470434,-99.13128328,283.0,16.0,0.0,25/04/2016 09:20:53,0.49,3850,discharging,272,unplugged
Si,23.74704362,-99.13128013,283.0,21.0,0.0,25/04/2016 09:21:27,0.49,3850,discharging,272,unplugged
Si,23.74704097,-99.13127608,283.0,19.0,0.0,25/04/2016 09:22:02,0.49,3850,discharging,272,unplugged
Si,23.74704114,-99.13127875,284.0,16.0,0.0,25/04/2016 09:22:37,0.49,3850,discharging,272,unplugged
Si,23.74704359,-99.13127168,283.0,17.0,0.0,25/04/2016 09:23:11,0.49,3850,discharging,272,unplugged
Si,23.74704343,-99.13126643,283.0,20.0,0.0,25/04/2016 09:23:46,0.49,3850,discharging,272,unplugged
Si,23.7470424,-99.13125807,283.0,14.0,0.0,25/04/2016 09:24:20,0.49,3850,discharging,272,unplugged
Si,23.74704371,-99.13125614,283.0,19.0,0.0,25/04/2016 09:24:54,0.49,3846,discharging,272,unplugged
Si,23.74704232,-99.13124673,283.0,12.0,0.0,25/04/2016 09:25:28,0.49,3846,discharging,272,unplugged
Si,23.74704249,-99.13124411,283.0,9.0,0.0,25/04/2016 09:26:01,0.49,3846,discharging,272,unplugged
Si,23.7470425,-99.13124046,282.0,9.0,0.0,25/04/2016 09:26:35,0.49,3846,discharging,272,unplugged
Si,23.74704176,-99.131237,282.0,9.0,0.0,25/04/2016 09:27:09,0.49,3846,discharging,272,unplugged
