Si,23.74696095,-99.13118502,285.0,4.0,0.0,22/04/2016 22:57:18,0.67,3969,discharging,277,unplugged
Si,23.74696131,-99.13118451,285.0,9.0,0.0,22/04/2016 22:57:53,0.67,3969,discharging,277,unplugged
Si,23.74696105,-99.13118448,285.0,9.0,0.0,22/04/2016 22:58:27,0.67,3969,discharging,277,unplugged
Si,23.74696124,-99.13118388,285.0,12.0,0.0,22/04/2016 22:59:02,0.67,3969,discharging,277,unplugged
Si,23.74696147,-99.13118346,285.0,10.0,0.0,22/04/2016 22:59:37,0.67,3969,discharging,277,unplugged
Si,23.74696143,-99.13118354,285.0,11.0,0.0,22/04/2016 23:00:13,0.67,3969,discharging,277,unplugged
Si,23.7469614,-99.13118346,285.0,5.0,0.0,22/04/2016 23:00:48,0.67,3969,discharging,277,unplugged
Si,23.74696199,-99.13118262,285.0,4.0,0.0,22/04/2016 23:01:22,0.67,3969,discharging,277,unplugged
Si,23.74696237,-99.13118201,285.0,10.0,0.0,22/04/2016 23:01:54,0.67,3960,discharging,275,unplugged
Si,23.7469625,-99.13118174,285.0,5.0,0.0,22/04/2016 23:02:28,0.67,3960,discharging,275,unplugged
Si,23.74696221,-99.13118159,285.0,8.0,0.0,22/04/2016 23:03:02,0.67,3960,discharging,275,unplugged
Si,23.74696181,-99.13118115,285.0,6.0,0.0,22/04/2016 23:03:36,0.67,3960,discharging,275,unplugged
Si,23.746962,-99.13118016,285.0,5.0,0.0,22/04/2016 23:04:10,0.67,3960,discharging,275,unplugged
Si,23.74696186,-99.13117962,285.0,6.0,0.0,22/04/2016 23:04:43,0.67,3960,discharging,275,unplugged
Si,23.74696186,-99.13117962,285.0,6.0,0.0,22/04/2016 23:04:43,0.67,3960,discharging,275,unplugged
Si,23.7469618,-99.13117888,286.0,8.0,0.0,22/04/2016 23:05:17,0.67,3970,discharging,275,unplugged
Si,23.7469615,-99.1311787,286.0,7.0,0.0,22/04/2016 23:05:51,0.67,3970,discharging,275,unplugged
Si,23.74696107,-99.13117893,286.0,5.0,0.0,22/04/2016 23:06:26,0.67,3970,discharging,275,unplugged
Si,23.74696148,-99.1311787,286.0,6.0,0.0,22/04/2016 23:07:00,0.67,3970,discharging,275,unplugged
Si,23.74696162,-99.13117844,286.0,7.0,0.0,22/04/2016 23:07:34,0.67,3970,discharging,275,unplugged
Si,23.74696107,-99.13117806,286.0,12.0,0.0,22/04/2016 23:08:09,0.67,3970,discharging,275,unplugged
Si,23.74696079,-99.13117785,286.0,8.0,0.0,22/04/2016 23:08:43,0.67,3970,discharging,275,unplugged
Si,23.74696113,-99.13117784,286.0,6.0,0.0,22/04/2016 23:09:17,0.67,3970,discharging,275,unplugged
Si,23.74696159,-99.13117767,286.0,5.0,0.0,22/04/2016 23:09:51,0.67,3970,discharging,275,unplugged
Si,23.74696216,-99.13117763,286.0,5.0,0.0,22/04/2016 23:10:25,0.67,3969,discharging,274,unplugged
Si,23.74696226,-99.13117715,286.0,12.0,0.0,22/04/2016 23:10:59,0.67,3969,discharging,274,unplugged
Si,23.74696267,-99.13117695,286.0,6.0,0.0,22/04/2016 23:11:33,0.67,3969,discharging,274,unplugged
Si,23.7469631,-99.13117704,286.0,5.0,0.0,22/04/2016 23:12:07,0.67,3969,discharging,274,unplugged
Si,23.74696356,-99.13117757,286.0,4.0,0.0,22/04/2016 23:12:41,0.67,3969,discharging,274,unplugged
Si,23.74696357,-99.1311775,286.0,5.0,0.0,22/04/2016 23:13:16,0.67,3969,discharging,274,unplugged
Si,23.74696439,-99.13117775,286.0,11.0,0.0,22/04/2016 23:13:50,0.67,3969,discharging,274,unplugged
Si,23.74696517,-99.13117773,286.0,9.0,0.0,22/04/2016 23:14:24,0.67,3969,discharging,274,unplugged
Si,23.74696576,-99.13117788,286.0,5.0,0.0,22/04/2016 23:14:58,0.67,3971,discharging,273,unplugged
Si,23.74696575,-99.13117787,286.0,7.0,0.0,22/04/2016 23:15:32,0.67,3971,discharging,273,unplugged
Si,23.746966,-99.13117803,286.0,6.0,0.0,22/04/2016 23:16:07,0.67,3971,discharging,273,unplugged
Si,23.7469667,-99.13117829,286.0,10.0,0.0,22/04/2016 23:16:42,0.67,3971,discharging,273,unplugged
Si,23.74696699,-99.13117825,286.0,7.0,0.0,22/04/2016 23:17:16,0.67,3971,discharging,273,unplugged
Si,23.74696724,-99.1311786,286.0,10.0,0.0,22/04/2016 23:17:51,0.67,3970,discharging,272,unplugged
Si,23.74696747,-99.13117903,286.0,7.0,0.0,22/04/2016 23:18:26,0.67,3970,discharging,272,unplugged
Si,23.74696768,-99.13117906,286.0,10.0,0.0,22/04/2016 23:19:00,0.67,3970,discharging,272,unplugged
Si,23.74696799,-99.13117915,286.0,13.0,0.0,22/04/2016 23:19:34,0.67,3970,discharging,272,unplugged
Si,23.74696783,-99.13117916,286.0,8.0,0.0,22/04/2016 23:20:07,0.67,3970,discharging,272,unplugged
Si,23.74696783,-99.13117916,286.0,8.0,0.0,22/04/2016 23:20:07,0.67,3970,discharging,272,unplugged
Si,23.74696816,-99.13117867,286.0,8.0,0.0,22/04/2016 23:20:41,0.67,3970,discharging,272,unplugged
Si,23.74696791,-99.13117841,286.0,4.0,0.0,22/04/2016 23:21:15,0.67,3970,discharging,272,unplugged
Si,23.74696791,-99.13117858,286.0,8.0,0.0,22/04/2016 23:21:49,0.67,3970,discharging,272,unplugged
Si,23.74696823,-99.13117879,286.0,9.0,0.0,22/04/2016 23:22:22,0.67,3970,discharging,272,unplugged
Si,23.7469682,-99.13117868,286.0,4.0,0.0,22/04/2016 23:22:56,0.67,3970,discharging,272,unplugged
Si,23.74696818,-99.13117904,286.0,7.0,0.0,22/04/2016 23:23:30,0.67,3970,discharging,272,unplugged
Si,23.74696865,-99.13117937,286.0,6.0,0.0,22/04/2016 23:24:03,0.67,3970,discharging,272,unplugged
Si,23.74696866,-99.13117998,286.0,9.0,0.0,22/04/2016 23:24:35,0.67,3970,discharging,272,unplugged
Si,23.74696866,-99.13117998,286.0,9.0,0.0,22/04/2016 23:24:35,0.67,3970,discharging,272,unplugged
Si,23.74696863,-99.13117986,286.0,9.0,0.0,22/04/2016 23:25:08,0.67,3966,discharging,271,unplugged
Si,23.74696863,-99.13117986,286.0,9.0,0.0,22/04/2016 23:25:08,0.67,3966,discharging,271,unplugged
Si,23.74696902,-99.13117999,286.0,5.0,0.0,22/04/2016 23:25:41,0.67,3966,discharging,271,unplugged
Si,23.74696902,-99.13117999,286.0,5.0,0.0,22/04/2016 23:25:41,0.67,3966,discharging,271,unplugged
Si,23.74696911,-99.13118056,286.0,5.0,0.0,22/04/2016 23:26:15,0.67,3966,discharging,271,unplugged
Si,23.74696936,-99.13118105,286.0,3.0,0.0,22/04/2016 23:26:49,0.67,3966,discharging,271,unplugged
Si,23.74696992,-99.13118109,286.0,6.0,0.0,22/04/2016 23:27:24,0.67,3966,discharging,271,unplugged
Si,23.74696976,-99.13118093,286.0,10.0,0.0,22/04/2016 23:27:57,0.67,3966,discharging,271,unplugged
Si,23.74697003,-99.13118064,285.0,7.0,0.0,22/04/2016 23:28:31,0.67,3966,discharging,271,unplugged
Si,23.74697029,-99.13118121,285.0,7.0,0.0,22/04/2016 23:29:04,0.67,3966,discharging,271,unplugged
Si,23.74697009,-99.13118117,285.0,6.0,0.0,22/04/2016 23:29:38,0.67,3966,discharging,271,unplugged
Si,23.74697083,-99.13118151,285.0,6.0,0.0,22/04/2016 23:30:12,0.67,3966,discharging,271,unplugged
Si,23.74697095,-99.13118129,285.0,4.0,0.0,22/04/2016 23:30:45,0.67,3966,discharging,271,unplugged
Si,23.74697089,-99.1311813,285.0,9.0,0.0,22/04/2016 23:31:18,0.67,3966,discharging,271,unplugged
Si,23.74697089,-99.1311813,285.0,9.0,0.0,22/04/2016 23:31:18,0.67,3966,discharging,271,unplugged
Si,23.74697066,-99.1311812,285.0,9.0,0.0,22/04/2016 23:31:51,0.67,3966,discharging,271,unplugged
Si,23.74697066,-99.1311812,285.0,9.0,0.0,22/04/2016 23:31:51,0.67,3966,discharging,271,unplugged
Si,23.74697024,-99.13118105,285.0,8.0,0.0,22/04/2016 23:32:24,0.67,3966,discharging,271,unplugged
Si,23.74697047,-99.131181,285.0,4.0,0.0,22/04/2016 23:32:58,0.67,3966,discharging,271,unplugged
Si,23.74697043,-99.13118117,285.0,7.0,0.0,22/04/2016 23:33:32,0.67,3966,discharging,271,unplugged
Si,23.74697006,-99.13118118,285.0,6.0,0.0,22/04/2016 23:34:07,0.67,3966,discharging,271,unplugged
Si,23.7469702,-99.13118101,285.0,10.0,0.0,22/04/2016 23:34:41,0.67,3966,discharging,271,unplugged
Si,23.74697083,-99.13118114,285.0,5.0,0.0,22/04/2016 23:35:15,0.67,3967,discharging,270,unplugged
Si,23.74697123,-99.13118121,285.0,4.0,0.0,22/04/2016 23:35:49,0.67,3967,discharging,270,unplugged
Si,23.74697142,-99.13118132,285.0,4.0,0.0,22/04/2016 23:36:22,0.67,3967,discharging,270,unplugged
Si,23.74697142,-99.13118132,285.0,4.0,0.0,22/04/2016 23:36:22,0.67,3967,discharging,270,unplugged
Si,23.74697177,-99.13118143,285.0,3.0,0.0,22/04/2016 23:36:55,0.67,3967,discharging,270,unplugged
Si,23.74697188,-99.13118137,285.0,4.0,0.0,22/04/2016 23:37:28,0.67,3967,discharging,270,unplugged
Si,23.74697173,-99.13118152,285.0,6.0,0.0,22/04/2016 23:38:01,0.67,3967,discharging,270,unplugged
Si,23.74697173,-99.13118152,285.0,6.0,0.0,22/04/2016 23:38:01,0.67,3967,discharging,270,unplugged
Si,23.74697192,-99.13118181,285.0,5.0,0.0,22/04/2016 23:38:35,0.67,3967,discharging,270,unplugged
Si,23.74697193,-99.131182,285.0,9.0,0.0,22/04/2016 23:39:09,0.67,3967,discharging,270,unplugged
Si,23.74697244,-99.13118246,285.0,3.0,0.0,22/04/2016 23:39:43,0.67,3967,discharging,270,unplugged
Si,23.74697297,-99.13118285,285.0,5.0,0.0,22/04/2016 23:40:17,0.67,3967,discharging,270,unplugged
Si,23.7469727,-99.13118288,285.0,10.0,0.0,22/04/2016 23:40:50,0.67,3967,discharging,270,unplugged
Si,23.74697355,-99.13118367,285.0,7.0,0.0,22/04/2016 23:41:23,0.67,3967,discharging,270,unplugged
Si,23.7469737,-99.13118374,285.0,10.0,0.0,22/04/2016 23:41:57,0.67,3967,discharging,270,unplugged
Si,23.74697384,-99.13118372,285.0,8.0,0.0,22/04/2016 23:42:31,0.67,3967,discharging,270,unplugged
Si,23.74697386,-99.13118343,284.0,6.0,0.0,22/04/2016 23:43:05,0.67,3967,discharging,270,unplugged
Si,23.74697393,-99.13118343,284.0,10.0,0.0,22/04/2016 23:43:38,0.67,3967,discharging,270,unplugged
Si,23.74697393,-99.13118357,284.0,3.0,0.0,22/04/2016 23:44:12,0.67,3943,discharging,268,unplugged
Si,23.74697415,-99.13118349,284.0,8.0,0.0,22/04/2016 23:44:46,0.67,3943,discharging,268,unplugged
Si,23.74697419,-99.13118337,284.0,12.0,0.0,22/04/2016 23:45:20,0.67,3971,discharging,268,unplugged
Si,23.74697421,-99.13118376,284.0,30.0,0.0,22/04/2016 23:45:56,0.67,3971,discharging,268,unplugged
Si,23.74697426,-99.13118372,284.0,5.0,0.0,22/04/2016 23:46:32,0.67,3971,discharging,268,unplugged
Si,23.74697441,-99.13118405,284.0,18.0,0.0,22/04/2016 23:47:06,0.67,3971,discharging,268,unplugged
Si,23.74697451,-99.13118464,284.0,8.0,0.0,22/04/2016 23:47:41,0.67,3971,discharging,268,unplugged
Si,23.74697466,-99.13118516,284.0,9.0,0.0,22/04/2016 23:48:16,0.67,3971,discharging,268,unplugged
Si,23.74697485,-99.13118543,284.0,12.0,0.0,22/04/2016 23:48:51,0.67,3971,discharging,268,unplugged
Si,23.746975,-99.13118585,284.0,5.0,0.0,22/04/2016 23:49:25,0.67,3971,discharging,268,unplugged
Si,23.74697541,-99.13118627,284.0,6.0,0.0,22/04/2016 23:49:59,0.67,3971,discharging,268,unplugged
Si,23.74697533,-99.13118635,284.0,8.0,0.0,22/04/2016 23:50:33,0.67,3971,discharging,268,unplugged
Si,23.74697551,-99.13118654,284.0,9.0,0.0,22/04/2016 23:51:07,0.67,3967,discharging,267,unplugged
Si,23.74697606,-99.13118704,283.0,5.0,0.0,22/04/2016 23:51:42,0.67,3967,discharging,267,unplugged
Si,23.74697622,-99.13118718,283.0,8.0,0.0,22/04/2016 23:52:16,0.67,3967,discharging,267,unplugged
Si,23.74697647,-99.13118734,283.0,18.0,0.0,22/04/2016 23:52:51,0.67,3967,discharging,267,unplugged
Si,23.74697681,-99.13118771,283.0,16.0,0.0,22/04/2016 23:53:27,0.67,3967,discharging,267,unplugged
Si,23.74697702,-99.13118792,283.0,14.0,0.0,22/04/2016 23:54:01,0.67,3967,discharging,267,unplugged
Si,23.74697723,-99.13118803,283.0,16.0,0.0,22/04/2016 23:54:35,0.67,3967,discharging,267,unplugged
Si,23.74697728,-99.13118809,283.0,13.0,0.0,22/04/2016 23:55:09,0.67,3962,discharging,267,unplugged
Si,23.74697761,-99.13118816,282.0,7.0,0.0,22/04/2016 23:55:45,0.67,3962,discharging,267,unplugged
Si,23.74697778,-99.13118839,282.0,13.0,0.0,22/04/2016 23:56:19,0.67,3962,discharging,267,unplugged
Si,23.74697779,-99.13118813,282.0,11.0,0.0,22/04/2016 23:56:53,0.67,3962,discharging,267,unplugged
Si,23.74697792,-99.13118832,282.0,18.0,0.0,22/04/2016 23:57:28,0.67,3962,discharging,267,unplugged
Si,23.74697818,-99.13118861,282.0,16.0,0.0,22/04/2016 23:58:03,0.66,3964,discharging,266,unplugged
Si,23.74697833,-99.13118877,282.0,12.0,0.0,22/04/2016 23:58:37,0.66,3964,discharging,266,unplugged
Si,23.74697844,-99.13118877,282.0,14.0,0.0,22/04/2016 23:59:11,0.66,3964,discharging,266,unplugged
Si,23.74697865,-99.13118899,282.0,9.0,0.0,22/04/2016 23:59:46,0.66,3964,discharging,266,unplugged
Si,23.74697858,-99.13118903,282.0,11.0,0.0,23/04/2016 00:00:20,0.66,3964,discharging,266,unplugged
Si,23.74697889,-99.13118929,282.0,8.0,0.0,23/04/2016 00:00:55,0.66,3964,discharging,266,unplugged
Si,23.74697911,-99.13118924,282.0,14.0,0.0,23/04/2016 00:01:29,0.66,3964,discharging,266,unplugged
Si,23.74697927,-99.13118965,282.0,10.0,0.0,23/04/2016 00:02:04,0.66,3964,discharging,266,unplugged
Si,23.74697933,-99.13118967,282.0,15.0,0.0,23/04/2016 00:02:38,0.66,3964,discharging,266,unplugged
Si,23.74697936,-99.13118957,281.0,12.0,0.0,23/04/2016 00:03:13,0.66,3964,discharging,266,unplugged
Si,23.74697944,-99.13118963,281.0,9.0,0.0,23/04/2016 00:03:47,0.66,3964,discharging,266,unplugged
Si,23.74697932,-99.1311897,281.0,10.0,0.0,23/04/2016 00:04:21,0.66,3964,discharging,266,unplugged
Si,23.74697942,-99.13118976,281.0,11.0,0.0,23/04/2016 00:04:55,0.66,3963,discharging,266,unplugged
Si,23.74697944,-99.13118985,281.0,7.0,0.0,23/04/2016 00:05:31,0.66,3965,discharging,266,unplugged
Si,23.74697932,-99.13118985,281.0,7.0,0.0,23/04/2016 00:06:05,0.66,3965,discharging,266,unplugged
Si,23.74697948,-99.13119028,281.0,7.0,0.0,23/04/2016 00:06:39,0.66,3965,discharging,266,unplugged
Si,23.74697954,-99.13119042,281.0,6.0,0.0,23/04/2016 00:07:13,0.66,3965,discharging,266,unplugged
Si,23.74697931,-99.13119059,281.0,6.0,0.0,23/04/2016 00:07:47,0.66,3965,discharging,266,unplugged
Si,23.74697928,-99.13119064,281.0,6.0,0.0,23/04/2016 00:08:20,0.66,3965,discharging,266,unplugged
Si,23.74697928,-99.13119064,281.0,6.0,0.0,23/04/2016 00:08:20,0.66,3965,discharging,266,unplugged
Si,23.74697918,-99.13119074,281.0,9.0,0.0,23/04/2016 00:08:54,0.66,3965,discharging,266,unplugged
Si,23.74697912,-99.13119087,281.0,7.0,0.0,23/04/2016 00:09:28,0.66,3965,discharging,266,unplugged
Si,23.7469793,-99.13119102,281.0,12.0,0.0,23/04/2016 00:10:02,0.66,3965,discharging,266,unplugged
Si,23.74697957,-99.13119122,281.0,5.0,0.0,23/04/2016 00:10:36,0.66,3965,discharging,266,unplugged
Si,23.7469797,-99.1311913,281.0,5.0,0.0,23/04/2016 00:11:10,0.66,3965,discharging,266,unplugged
Si,23.74697975,-99.13119142,281.0,4.0,0.0,23/04/2016 00:11:44,0.66,3965,discharging,266,unplugged
Si,23.74697973,-99.13119137,281.0,11.0,0.0,23/04/2016 00:12:17,0.66,3965,discharging,266,unplugged
Si,23.74697972,-99.13119144,281.0,4.0,0.0,23/04/2016 00:12:51,0.66,3965,discharging,266,unplugged
Si,23.74697955,-99.13119144,281.0,4.0,0.0,23/04/2016 00:13:24,0.66,3965,discharging,266,unplugged
Si,23.74697955,-99.13119144,281.0,4.0,0.0,23/04/2016 00:13:24,0.66,3965,discharging,266,unplugged
Si,23.74697969,-99.13119155,281.0,4.0,0.0,23/04/2016 00:13:57,0.66,3964,discharging,265,unplugged
Si,23.7469798,-99.13119146,280.0,6.0,0.0,23/04/2016 00:14:30,0.66,3964,discharging,265,unplugged
Si,23.74697973,-99.13119142,280.0,8.0,0.0,23/04/2016 00:15:04,0.66,3958,discharging,265,unplugged
Si,23.74697991,-99.1311916,280.0,13.0,0.0,23/04/2016 00:15:38,0.66,3958,discharging,265,unplugged
Si,23.74697999,-99.13119165,280.0,8.0,0.0,23/04/2016 00:16:11,0.66,3958,discharging,265,unplugged
Si,23.74697999,-99.13119165,280.0,8.0,0.0,23/04/2016 00:16:11,0.66,3958,discharging,265,unplugged
Si,23.74697998,-99.13119172,280.0,8.0,0.0,23/04/2016 00:16:45,0.66,3958,discharging,265,unplugged
Si,23.74698014,-99.13119182,280.0,7.0,0.0,23/04/2016 00:17:19,0.66,3958,discharging,265,unplugged
Si,23.74698011,-99.13119188,280.0,9.0,0.0,23/04/2016 00:17:53,0.66,3958,discharging,265,unplugged
Si,23.74698015,-99.13119187,280.0,17.0,0.0,23/04/2016 00:18:27,0.66,3958,discharging,265,unplugged
Si,23.74698012,-99.1311919,280.0,10.0,0.0,23/04/2016 00:19:01,0.66,3958,discharging,265,unplugged
Si,23.74698015,-99.13119179,280.0,9.0,0.0,23/04/2016 00:19:35,0.66,3958,discharging,265,unplugged
Si,23.74698031,-99.13119187,280.0,5.0,0.0,23/04/2016 00:20:09,0.66,3958,discharging,265,unplugged
Si,23.74698045,-99.13119188,280.0,16.0,0.0,23/04/2016 00:20:43,0.66,3958,discharging,265,unplugged
Si,23.74698033,-99.13119191,280.0,19.0,0.0,23/04/2016 00:21:17,0.66,3958,discharging,265,unplugged
Si,23.74698045,-99.13119192,280.0,10.0,0.0,23/04/2016 00:21:53,0.66,3959,discharging,264,unplugged
Si,23.74698084,-99.13119205,280.0,10.0,0.0,23/04/2016 00:22:28,0.66,3959,discharging,264,unplugged
Si,23.74698122,-99.13119211,280.0,13.0,0.0,23/04/2016 00:23:04,0.66,3959,discharging,264,unplugged
Si,23.74698135,-99.13119217,280.0,18.0,0.0,23/04/2016 00:23:38,0.66,3959,discharging,264,unplugged
Si,23.74698142,-99.13119213,280.0,10.0,0.0,23/04/2016 00:24:12,0.66,3959,discharging,264,unplugged
Si,23.7469816,-99.13119216,280.0,11.0,0.0,23/04/2016 00:24:47,0.66,3959,discharging,264,unplugged
Si,23.74698177,-99.13119214,280.0,20.0,0.0,23/04/2016 00:25:21,0.66,3951,discharging,264,unplugged
Si,23.74698166,-99.13119208,280.0,19.0,0.0,23/04/2016 00:25:56,0.66,3951,discharging,264,unplugged
Si,23.74698164,-99.13119209,280.0,11.0,0.0,23/04/2016 00:26:30,0.66,3951,discharging,264,unplugged
Si,23.74698176,-99.13119221,280.0,10.0,0.0,23/04/2016 00:27:04,0.66,3951,discharging,264,unplugged
Si,23.7469817,-99.13119213,280.0,15.0,0.0,23/04/2016 00:27:38,0.66,3951,discharging,264,unplugged
Si,23.74698179,-99.13119221,280.0,7.0,0.0,23/04/2016 00:28:12,0.66,3951,discharging,264,unplugged
Si,23.74698173,-99.13119213,280.0,7.0,0.0,23/04/2016 00:28:46,0.66,3951,discharging,264,unplugged
Si,23.74698139,-99.13119211,280.0,6.0,0.0,23/04/2016 00:29:20,0.66,3957,discharging,263,unplugged
Si,23.74698131,-99.13119217,280.0,10.0,0.0,23/04/2016 00:29:53,0.66,3957,discharging,263,unplugged
Si,23.74698116,-99.13119222,279.0,10.0,0.0,23/04/2016 00:30:26,0.66,3957,discharging,263,unplugged
Si,23.74698121,-99.13119185,280.0,4.0,0.0,23/04/2016 00:31:01,0.66,3957,discharging,263,unplugged
Si,23.74698136,-99.13119175,280.0,16.0,0.0,23/04/2016 00:31:35,0.66,3957,discharging,263,unplugged
Si,23.74698138,-99.13119178,280.0,7.0,0.0,23/04/2016 00:32:09,0.66,3957,discharging,263,unplugged
Si,23.74698126,-99.13119173,280.0,12.0,0.0,23/04/2016 00:32:43,0.66,3957,discharging,263,unplugged
Si,23.74698111,-99.13119169,279.0,14.0,0.0,23/04/2016 00:33:17,0.66,3957,discharging,263,unplugged
Si,23.74698092,-99.13119158,279.0,12.0,0.0,23/04/2016 00:33:51,0.66,3957,discharging,263,unplugged
Si,23.7469808,-99.13119161,279.0,10.0,0.0,23/04/2016 00:34:25,0.66,3957,discharging,263,unplugged
Si,23.74698087,-99.13119171,279.0,8.0,0.0,23/04/2016 00:34:59,0.66,3956,discharging,263,unplugged
Si,23.74698093,-99.13119164,279.0,8.0,0.0,23/04/2016 00:35:33,0.66,3956,discharging,263,unplugged
Si,23.74698081,-99.13119156,279.0,17.0,0.0,23/04/2016 00:36:07,0.66,3956,discharging,263,unplugged
Si,23.74698064,-99.13119144,279.0,13.0,0.0,23/04/2016 00:36:41,0.66,3956,discharging,263,unplugged
Si,23.74698056,-99.13119135,279.0,14.0,0.0,23/04/2016 00:37:15,0.66,3957,discharging,262,unplugged
Si,23.74698007,-99.13119143,279.0,17.0,0.0,23/04/2016 00:37:50,0.66,3957,discharging,262,unplugged
Si,23.74697992,-99.13119143,279.0,6.0,0.0,23/04/2016 00:38:24,0.66,3957,discharging,262,unplugged
Si,23.74697971,-99.13119147,279.0,14.0,0.0,23/04/2016 00:38:59,0.66,3957,discharging,262,unplugged
Si,23.74697972,-99.13119146,279.0,19.0,0.0,23/04/2016 00:39:33,0.66,3957,discharging,262,unplugged
Si,23.74697933,-99.13119152,279.0,16.0,0.0,23/04/2016 00:40:08,0.66,3957,discharging,262,unplugged
Si,23.74697917,-99.13119158,279.0,18.0,0.0,23/04/2016 00:40:42,0.66,3957,discharging,262,unplugged
Si,23.74697911,-99.13119147,279.0,8.0,0.0,23/04/2016 00:41:16,0.66,3957,discharging,262,unplugged
Si,23.74697911,-99.13119142,279.0,12.0,0.0,23/04/2016 00:41:50,0.66,3957,discharging,262,unplugged
Si,23.74697905,-99.13119141,279.0,7.0,0.0,23/04/2016 00:42:24,0.66,3957,discharging,262,unplugged
Si,23.74697896,-99.13119136,279.0,13.0,0.0,23/04/2016 00:42:58,0.66,3957,discharging,262,unplugged
Si,23.74697887,-99.13119132,279.0,9.0,0.0,23/04/2016 00:43:32,0.66,3957,discharging,262,unplugged
Si,23.74697885,-99.1311913,279.0,24.0,0.0,23/04/2016 00:44:07,0.66,3957,discharging,262,unplugged
Si,23.74697892,-99.1311912,279.0,8.0,0.0,23/04/2016 00:44:43,0.66,3956,discharging,261,unplugged
Si,23.74697891,-99.13119125,279.0,8.0,0.0,23/04/2016 00:45:17,0.66,3962,discharging,261,unplugged
Si,23.74697883,-99.13119128,279.0,18.0,0.0,23/04/2016 00:45:51,0.66,3962,discharging,261,unplugged
Si,23.74697862,-99.13119139,279.0,21.0,0.0,23/04/2016 00:46:26,0.66,3962,discharging,261,unplugged
Si,23.74697853,-99.13119133,279.0,21.0,0.0,23/04/2016 00:47:01,0.66,3962,discharging,261,unplugged
Si,23.74697854,-99.13119122,279.0,14.0,0.0,23/04/2016 00:47:35,0.66,3962,discharging,261,unplugged
Si,23.74697834,-99.13119128,279.0,18.0,0.0,23/04/2016 00:48:10,0.66,3962,discharging,261,unplugged
Si,23.74697823,-99.13119128,278.0,14.0,0.0,23/04/2016 00:48:45,0.66,3962,discharging,261,unplugged
Si,23.74697807,-99.13119124,278.0,9.0,0.0,23/04/2016 00:49:19,0.66,3962,discharging,261,unplugged
Si,23.74697799,-99.13119128,278.0,16.0,0.0,23/04/2016 00:49:53,0.66,3962,discharging,261,unplugged
Si,23.74697786,-99.13119125,278.0,8.0,0.0,23/04/2016 00:50:27,0.66,3962,discharging,261,unplugged
Si,23.74697777,-99.13119121,278.0,8.0,0.0,23/04/2016 00:51:01,0.66,3962,discharging,261,unplugged
Si,23.74697781,-99.13119104,278.0,11.0,0.0,23/04/2016 00:51:36,0.66,3962,discharging,261,unplugged
Si,23.74697785,-99.131191,278.0,19.0,0.0,23/04/2016 00:52:11,0.66,3960,discharging,260,unplugged
Si,23.74697782,-99.13119099,278.0,10.0,0.0,23/04/2016 00:52:45,0.66,3960,discharging,260,unplugged
Si,23.74697781,-99.13119089,278.0,10.0,0.0,23/04/2016 00:53:19,0.66,3960,discharging,260,unplugged
Si,23.74697781,-99.13119101,278.0,5.0,0.0,23/04/2016 00:53:54,0.66,3960,discharging,260,unplugged
Si,23.74697774,-99.13119082,278.0,5.0,0.0,23/04/2016 00:54:28,0.66,3960,discharging,260,unplugged
Si,23.74697775,-99.1311907,278.0,8.0,0.0,23/04/2016 00:55:02,0.66,3962,discharging,261,unplugged
Si,23.74697769,-99.13119075,278.0,9.0,0.0,23/04/2016 00:55:36,0.66,3962,discharging,261,unplugged
Si,23.74697775,-99.13119072,278.0,6.0,0.0,23/04/2016 00:56:09,0.66,3962,discharging,261,unplugged
Si,23.74697775,-99.13119072,278.0,6.0,0.0,23/04/2016 00:56:09,0.66,3962,discharging,261,unplugged
Si,23.74697774,-99.13119066,278.0,9.0,0.0,23/04/2016 00:56:42,0.66,3962,discharging,261,unplugged
Si,23.74697774,-99.13119066,278.0,9.0,0.0,23/04/2016 00:56:42,0.66,3962,discharging,261,unplugged
Si,23.7469777,-99.13119063,278.0,5.0,0.0,23/04/2016 00:57:16,0.66,3962,discharging,261,unplugged
Si,23.7469778,-99.13119041,278.0,6.0,0.0,23/04/2016 00:57:50,0.66,3962,discharging,261,unplugged
Si,23.74697775,-99.13119023,278.0,6.0,0.0,23/04/2016 00:58:24,0.66,3962,discharging,261,unplugged
Si,23.74697788,-99.13119027,278.0,11.0,0.0,23/04/2016 00:58:57,0.66,3962,discharging,261,unplugged
Si,23.74697799,-99.13119017,278.0,7.0,0.0,23/04/2016 00:59:30,0.66,3962,discharging,261,unplugged
Si,23.74697799,-99.1311903,278.0,6.0,0.0,23/04/2016 01:00:04,0.66,3962,discharging,261,unplugged
Si,23.74697805,-99.1311902,278.0,7.0,0.0,23/04/2016 01:00:37,0.66,3953,discharging,260,unplugged
Si,23.74697805,-99.1311902,278.0,7.0,0.0,23/04/2016 01:00:37,0.66,3953,discharging,260,unplugged
Si,23.74697821,-99.1311902,278.0,4.0,0.0,23/04/2016 01:01:11,0.66,3953,discharging,260,unplugged
Si,23.74697832,-99.13119026,278.0,5.0,0.0,23/04/2016 01:01:45,0.66,3953,discharging,260,unplugged
Si,23.74697844,-99.13119019,278.0,5.0,0.0,23/04/2016 01:02:19,0.66,3953,discharging,260,unplugged
Si,23.74697825,-99.13119033,278.0,9.0,0.0,23/04/2016 01:02:54,0.66,3953,discharging,260,unplugged
