Si,23.72070725,-99.07765701,278.0,34.0,0.0,28/04/2016 15:22:36,1.0,4297,discharging,257,unplugged
Si,23.72060132,-99.07764007,281.0,27.0,0.0,28/04/2016 15:23:43,1.0,4280,discharging,260,unplugged
Si,23.72005502,-99.07719534,244.0,25.0,0.0,28/04/2016 15:24:49,1.0,4259,discharging,269,unplugged
Si,23.72009652,-99.07728287,261.0,19.0,0.0,28/04/2016 15:25:55,1.0,4286,discharging,273,unplugged
Si,23.72041573,-99.07750258,300.0,21.0,0.019999999552965164,28/04/2016 15:27:02,1.0,4286,discharging,273,unplugged
Si,23.72073019,-99.07759523,263.0,27.0,0.0,28/04/2016 15:28:09,1.0,4286,discharging,273,unplugged
Si,23.72042742,-99.07751291,281.0,29.0,0.0,28/04/2016 15:29:16,1.0,4286,discharging,273,unplugged
Si,23.72035307,-99.07749967,283.0,37.0,0.0,28/04/2016 15:30:24,1.0,4311,discharging,274,unplugged
Si,23.72031858,-99.07748499,285.0,35.0,0.0,28/04/2016 15:31:31,1.0,4311,discharging,273,unplugged
Si,23.72037045,-99.07749551,284.0,32.0,0.0,28/04/2016 15:32:39,1.0,4311,discharging,273,unplugged
Si,23.72039298,-99.07750424,283.0,45.0,0.0,28/04/2016 15:33:51,1.0,4311,discharging,273,unplugged
Si,23.72048688,-99.07753611,278.0,27.0,0.0,28/04/2016 15:34:57,1.0,4310,discharging,270,unplugged
Si,23.72053308,-99.07754726,276.0,39.0,0.0,28/04/2016 15:36:06,1.0,4310,discharging,270,unplugged
Si,23.72030497,-99.07759211,246.0,16.0,0.8402380347251892,28/04/2016 15:37:13,1.0,4310,discharging,270,unplugged
Si,23.7204086,-99.07763925,376.0,50.0,0.0,28/04/2016 15:38:27,1.0,4310,discharging,270,unplugged
Si,23.72041487,-99.07762623,357.0,40.0,0.0,28/04/2016 15:39:35,1.0,4310,discharging,270,unplugged
Si,23.72063019,-99.07752863,338.0,27.0,3.6300551891326904,28/04/2016 15:40:41,1.0,4308,discharging,268,unplugged
Si,23.72015415,-99.07778192,407.0,20.0,0.09000000357627869,28/04/2016 15:41:48,1.0,4306,discharging,268,unplugged
Si,23.72094869,-99.07732487,236.0,43.0,1.6914490461349487,28/04/2016 15:42:56,1.0,4306,discharging,268,unplugged
Si,23.72027023,-99.07772536,322.0,52.0,1.780027985572815,28/04/2016 15:44:11,1.0,4306,discharging,268,unplugged
Si,23.72105899,-99.07722741,269.0,28.0,0.0,28/04/2016 15:45:18,1.0,4306,discharging,268,unplugged
Si,23.72080656,-99.0773565,284.0,24.0,0.0,28/04/2016 15:46:25,1.0,4307,discharging,266,unplugged
Si,23.72065664,-99.07739704,285.0,20.0,0.0,28/04/2016 15:47:33,1.0,4307,discharging,266,unplugged
Si,23.72001897,-99.07736342,251.0,29.0,0.03999999910593033,28/04/2016 15:48:40,1.0,4307,discharging,266,unplugged
Si,23.71989894,-99.07763454,234.0,35.0,0.0,28/04/2016 15:49:49,1.0,4307,discharging,266,unplugged
Si,23.7202789,-99.07759066,271.0,44.0,0.0,28/04/2016 15:51:00,1.0,4307,discharging,266,unplugged
Si,23.72046942,-99.07757438,294.0,40.0,0.0,28/04/2016 15:52:10,0.99,4308,discharging,266,unplugged
