Si,23.75401971,-99.13690929,273.0,24.0,0.0,12/05/2016 06:04:13,0.79,4100,discharging,286,unplugged
Si,23.75402132,-99.13690804,272.0,38.0,0.0,12/05/2016 06:05:51,0.79,4100,discharging,286,unplugged
Si,23.75402479,-99.13690919,270.0,31.0,0.0,12/05/2016 06:07:31,0.79,4099,discharging,286,unplugged
Si,23.75402802,-99.136909,268.0,24.0,0.0,12/05/2016 06:09:09,0.79,4099,discharging,286,unplugged
Si,23.75406556,-99.13694615,191.0,28.0,2.7801618576049805,12/05/2016 06:10:46,0.79,4099,discharging,286,unplugged
Si,23.75412366,-99.13723356,227.0,22.0,0.17117242515087128,12/05/2016 06:12:22,0.79,4095,discharging,286,unplugged
Si,23.75410714,-99.13713752,234.0,16.0,0.8002499938011169,12/05/2016 06:13:57,0.79,4095,discharging,286,unplugged
Si,23.75387915,-99.1367957,230.0,15.0,1.149999976158142,12/05/2016 06:15:32,0.79,4095,discharging,286,unplugged
Si,23.75390371,-99.13679389,220.0,22.0,0.0,12/05/2016 06:17:07,0.79,4095,discharging,286,unplugged
Si,23.75393785,-99.13685259,237.0,21.0,0.0,12/05/2016 06:18:43,0.79,4095,discharging,286,unplugged
Si,23.75398491,-99.13689987,231.0,27.0,0.0,12/05/2016 06:20:18,0.79,4095,discharging,286,unplugged
Si,23.75399931,-99.1369225,236.0,15.0,0.0,12/05/2016 06:21:54,0.79,4089,discharging,285,unplugged
Si,23.75400361,-99.13694104,244.0,16.0,0.0,12/05/2016 06:23:29,0.79,4100,discharging,285,unplugged
Si,23.75400294,-99.13694213,255.0,18.0,0.0,12/05/2016 06:25:06,0.79,4100,discharging,285,unplugged
Si,23.75400098,-99.13694686,258.0,16.0,0.0,12/05/2016 06:26:41,0.79,4100,discharging,285,unplugged
Si,23.75400634,-99.13695428,257.0,18.0,0.0,12/05/2016 06:28:17,0.79,4100,discharging,285,unplugged
Si,23.75400813,-99.13696368,258.0,17.0,0.0,12/05/2016 06:29:53,0.79,4100,discharging,285,unplugged
Si,23.75400894,-99.13697054,262.0,16.0,0.0,12/05/2016 06:31:29,0.79,4093,discharging,285,unplugged
Si,23.75400118,-99.13696804,265.0,16.0,0.0,12/05/2016 06:33:05,0.79,4093,discharging,285,unplugged
Si,23.7539968,-99.13696766,268.0,13.0,0.0,12/05/2016 06:34:41,0.79,4093,discharging,285,unplugged
Si,23.75399825,-99.13697605,267.0,14.0,0.0,12/05/2016 06:36:17,0.79,4093,discharging,285,unplugged
Si,23.75400634,-99.13698538,267.0,26.0,0.0,12/05/2016 06:37:53,0.79,4099,discharging,285,unplugged
Si,23.75400836,-99.13698797,267.0,20.0,0.0,12/05/2016 06:39:28,0.79,4099,discharging,285,unplugged
Si,23.75400999,-99.13698535,269.0,18.0,0.0,12/05/2016 06:41:03,0.79,4099,discharging,285,unplugged
Si,23.75400942,-99.13698698,269.0,24.0,0.0,12/05/2016 06:42:39,0.78,4094,discharging,285,unplugged
Si,23.75401131,-99.13698851,271.0,18.0,0.0,12/05/2016 06:44:15,0.78,4094,discharging,285,unplugged
Si,23.75400967,-99.13698703,271.0,16.0,0.0,12/05/2016 06:45:50,0.78,4094,discharging,285,unplugged
Si,23.7540104,-99.1369881,273.0,20.0,0.0,12/05/2016 06:47:24,0.78,4094,discharging,285,unplugged
Si,23.75401288,-99.13699215,273.0,26.0,0.0,12/05/2016 06:49:00,0.78,4094,discharging,285,unplugged
Si,23.75390651,-99.13691407,256.0,34.0,0.0,12/05/2016 06:50:38,0.78,4097,discharging,285,unplugged
Si,23.75394212,-99.13694018,267.0,36.0,0.0,12/05/2016 06:52:16,0.78,4097,discharging,285,unplugged
Si,23.75394868,-99.13694794,273.0,16.0,0.0,12/05/2016 06:53:52,0.78,4097,discharging,285,unplugged
Si,23.75394168,-99.13700633,261.0,27.0,0.0,12/05/2016 06:55:28,0.78,4097,discharging,285,unplugged
Si,23.75382789,-99.13694254,284.0,25.0,0.0,12/05/2016 06:57:04,0.78,4097,discharging,285,unplugged
Si,23.75382723,-99.13692796,295.0,22.0,0.0,12/05/2016 06:58:39,0.78,4097,discharging,285,unplugged
Si,23.75393376,-99.137014,284.0,26.0,1.6617159843444824,12/05/2016 07:00:14,0.78,4097,discharging,285,unplugged
Si,23.75400221,-99.13705757,270.0,19.0,0.0,12/05/2016 07:01:50,0.78,4097,discharging,285,unplugged
Si,23.75403889,-99.13702362,277.0,27.0,0.0,12/05/2016 07:03:26,0.78,4097,discharging,285,unplugged
Si,23.75403397,-99.13703329,276.0,16.0,0.0,12/05/2016 07:05:02,0.78,4097,discharging,285,unplugged
Si,23.75402376,-99.13701818,282.0,15.0,0.0,12/05/2016 07:06:37,0.78,4075,discharging,284,unplugged
Si,23.75401362,-99.13703114,280.0,29.0,0.0,12/05/2016 07:08:13,0.78,4075,discharging,284,unplugged
Si,23.75400703,-99.13702771,282.0,15.0,0.0,12/05/2016 07:09:49,0.78,4075,discharging,284,unplugged
Si,23.75400839,-99.13703759,279.0,15.0,0.0,12/05/2016 07:11:25,0.78,4075,discharging,284,unplugged
Si,23.75400854,-99.13705105,274.0,23.0,0.0,12/05/2016 07:13:01,0.78,4096,discharging,284,unplugged
Si,23.7540058,-99.13704944,276.0,17.0,0.0,12/05/2016 07:14:36,0.78,4096,discharging,284,unplugged
Si,23.75400745,-99.13704974,277.0,24.0,0.0,12/05/2016 07:16:12,0.78,4096,discharging,284,unplugged
Si,23.75400282,-99.13704898,278.0,19.0,0.0,12/05/2016 07:17:49,0.78,4096,discharging,284,unplugged
Si,23.75400114,-99.13705591,276.0,18.0,0.0,12/05/2016 07:19:25,0.78,4096,discharging,284,unplugged
Si,23.75400167,-99.13705842,276.0,22.0,0.0,12/05/2016 07:21:00,0.78,4095,discharging,284,unplugged
Si,23.75400924,-99.13706621,275.0,29.0,0.0,12/05/2016 07:22:36,0.78,4091,discharging,284,unplugged
Si,23.75400141,-99.13706464,276.0,41.0,0.0,12/05/2016 07:24:15,0.78,4091,discharging,284,unplugged
Si,23.75400017,-99.13706859,276.0,29.0,0.0,12/05/2016 07:25:52,0.78,4091,discharging,284,unplugged
Si,23.75400198,-99.13706665,276.0,23.0,0.0,12/05/2016 07:27:28,0.78,4091,discharging,284,unplugged
Si,23.75400463,-99.13707307,275.0,26.0,0.0,12/05/2016 07:29:03,0.78,4091,discharging,284,unplugged
Si,23.75400203,-99.13707401,275.0,36.0,0.0,12/05/2016 07:30:48,0.78,4091,discharging,284,unplugged
Si,23.75400029,-99.13707152,275.0,50.0,0.0,12/05/2016 07:32:35,0.78,4090,discharging,283,unplugged
Si,23.75399882,-99.1370712,276.0,46.0,0.0,12/05/2016 07:34:29,0.78,4090,discharging,283,unplugged
Si,23.75397322,-99.13715259,261.0,65.0,0.8702298402786255,12/05/2016 07:36:28,0.78,4094,discharging,284,unplugged
Si,23.75419573,-99.13641192,304.0,76.0,0.0,12/05/2016 07:38:32,0.78,4094,discharging,284,unplugged
Si,23.75426602,-99.13607702,258.0,48.0,4.998740196228027,12/05/2016 07:40:12,0.78,4094,discharging,284,unplugged
Si,23.75421963,-99.13722495,226.0,29.0,2.510498046875,12/05/2016 07:41:49,0.78,4094,discharging,284,unplugged
Si,23.75410443,-99.1369897,262.0,16.0,0.990202009677887,12/05/2016 07:43:25,0.78,4094,discharging,284,unplugged
Si,23.7540181,-99.13703697,281.0,18.0,1.1216059923171997,12/05/2016 07:45:01,0.78,4094,discharging,284,unplugged
Si,23.75404572,-99.13681443,298.0,48.0,0.4301162660121918,12/05/2016 07:46:42,0.78,4094,discharging,284,unplugged
Si,23.75400334,-99.13755868,382.0,50.0,1.7175854444503784,12/05/2016 07:48:28,0.78,4094,discharging,284,unplugged
Si,23.75373897,-99.13559681,448.0,39.0,0.3721558749675751,12/05/2016 07:50:08,0.78,4076,discharging,284,unplugged
Si,23.75406651,-99.13739521,390.0,33.0,0.8500588536262512,12/05/2016 07:51:51,0.78,4090,discharging,284,unplugged
Si,23.75479805,-99.13734038,83.0,31.0,0.4648655652999878,12/05/2016 07:53:27,0.78,4090,discharging,284,unplugged
Si,23.75387532,-99.1364992,348.0,28.0,0.0,12/05/2016 07:55:05,0.78,4090,discharging,284,unplugged
Si,23.75395571,-99.13669792,326.0,37.0,0.0,12/05/2016 07:56:41,0.78,4090,discharging,284,unplugged
Si,23.75400321,-99.13682735,305.0,19.0,0.0,12/05/2016 07:58:18,0.78,4090,discharging,284,unplugged
Si,23.75395505,-99.13683316,305.0,17.0,0.0,12/05/2016 07:59:54,0.78,4090,discharging,284,unplugged
Si,23.75394035,-99.13690705,304.0,19.0,0.0,12/05/2016 08:01:30,0.78,4093,discharging,283,unplugged
Si,23.75396563,-99.1369402,303.0,14.0,0.0,12/05/2016 08:03:07,0.78,4093,discharging,283,unplugged
Si,23.75395358,-99.13696798,303.0,22.0,0.0,12/05/2016 08:04:43,0.78,4093,discharging,283,unplugged
Si,23.75395964,-99.13690153,300.0,19.0,0.1513274610042572,12/05/2016 08:06:19,0.78,4093,discharging,283,unplugged
Si,23.75406726,-99.13718022,255.0,17.0,0.14000000059604645,12/05/2016 08:07:55,0.78,4093,discharging,283,unplugged
Si,23.75442209,-99.13691636,215.0,36.0,0.0,12/05/2016 08:09:33,0.78,4093,discharging,283,unplugged
Si,23.7543619,-99.13694005,224.0,16.0,0.0,12/05/2016 08:11:09,0.78,4093,discharging,283,unplugged
Si,23.75421272,-99.13700036,238.0,13.0,0.029999999329447746,12/05/2016 08:12:45,0.78,4089,discharging,283,unplugged
Si,23.75379822,-99.13691356,323.0,15.0,0.009999999776482582,12/05/2016 08:14:22,0.78,4089,discharging,283,unplugged
Si,23.75398897,-99.1372102,298.0,11.0,0.3799999952316284,12/05/2016 08:15:58,0.78,4089,discharging,283,unplugged
Si,23.75401899,-99.13690466,278.0,21.0,0.0,12/05/2016 08:17:34,0.78,4089,discharging,283,unplugged
Si,23.75402994,-99.13702428,272.0,23.0,0.0,12/05/2016 08:19:13,0.78,4089,discharging,283,unplugged
Si,23.75403736,-99.13703357,270.0,18.0,0.0,12/05/2016 08:20:50,0.78,4089,discharging,283,unplugged
Si,23.75404023,-99.13701753,271.0,22.0,0.0,12/05/2016 08:22:28,0.78,4085,discharging,283,unplugged
Si,23.75404153,-99.13706637,266.0,30.0,0.0,12/05/2016 08:24:05,0.78,4085,discharging,283,unplugged
Si,23.75404383,-99.13707731,267.0,22.0,0.0,12/05/2016 08:25:41,0.78,4090,discharging,282,unplugged
Si,23.75404684,-99.13708169,268.0,46.0,0.0,12/05/2016 08:27:21,0.78,4090,discharging,282,unplugged
Si,23.75404947,-99.13708929,269.0,32.0,0.0,12/05/2016 08:28:59,0.78,4090,discharging,282,unplugged
Si,23.75404565,-99.13708236,269.0,39.0,0.0,12/05/2016 08:30:39,0.78,4090,discharging,282,unplugged
Si,23.75388176,-99.13622435,339.0,27.0,0.2617250382900238,12/05/2016 08:32:18,0.78,4089,discharging,283,unplugged
Si,23.75402398,-99.13687018,314.0,26.0,0.48507729172706604,12/05/2016 08:33:53,0.78,4089,discharging,283,unplugged
Si,23.75407955,-99.13686577,266.0,20.0,0.0,12/05/2016 08:35:29,0.78,4089,discharging,283,unplugged
Si,23.75402828,-99.13680838,287.0,16.0,0.0,12/05/2016 08:37:05,0.77,4089,discharging,282,unplugged
Si,23.75400796,-99.13681907,288.0,15.0,0.0,12/05/2016 08:38:39,0.77,4089,discharging,282,unplugged
Si,23.75401522,-99.13686102,283.0,23.0,0.0,12/05/2016 08:40:16,0.77,4089,discharging,282,unplugged
Si,23.75400075,-99.13688158,285.0,21.0,0.0,12/05/2016 08:41:52,0.77,4086,discharging,283,unplugged
Si,23.75399437,-99.13686714,289.0,17.0,0.0,12/05/2016 08:43:29,0.77,4086,discharging,283,unplugged
Si,23.75399392,-99.13686384,289.0,24.0,0.0,12/05/2016 08:45:05,0.77,4086,discharging,283,unplugged
Si,23.75399655,-99.13684701,290.0,30.0,0.0,12/05/2016 08:46:43,0.77,4086,discharging,283,unplugged
Si,23.75410173,-99.13674246,313.0,30.0,1.3001537322998047,12/05/2016 08:48:21,0.77,4086,discharging,283,unplugged
Si,23.75402982,-99.13691856,301.0,28.0,0.8700574636459351,12/05/2016 08:50:00,0.77,4075,discharging,282,unplugged
Si,23.75405094,-99.13694076,286.0,22.0,0.7433034181594849,12/05/2016 08:51:37,0.77,4083,discharging,283,unplugged
Si,23.75404241,-99.13688645,289.0,26.0,0.2927456200122833,12/05/2016 08:53:14,0.77,4083,discharging,283,unplugged
Si,23.7539612,-99.13691055,291.0,13.0,1.7300288677215576,12/05/2016 08:54:50,0.77,4083,discharging,283,unplugged
Si,23.75395111,-99.13669136,305.0,16.0,0.3634556233882904,12/05/2016 08:56:24,0.77,4083,discharging,283,unplugged
Si,23.75424695,-99.13704915,265.0,28.0,0.0,12/05/2016 08:58:00,0.77,4083,discharging,283,unplugged
Si,23.75412991,-99.13703618,285.0,14.0,0.2927456200122833,12/05/2016 08:59:35,0.77,4083,discharging,283,unplugged
Si,23.75405906,-99.13699258,285.0,17.0,0.07000000029802322,12/05/2016 09:01:12,0.77,4083,discharging,283,unplugged
Si,23.75393462,-99.13727492,256.0,21.0,0.0,12/05/2016 09:02:48,0.77,4077,discharging,282,unplugged
Si,23.75400783,-99.13688506,284.0,14.0,0.0,12/05/2016 09:04:24,0.77,4077,discharging,282,unplugged
Si,23.75400646,-99.13693963,280.0,18.0,0.0,12/05/2016 09:05:59,0.77,4077,discharging,282,unplugged
Si,23.75400634,-99.13694854,280.0,15.0,0.0,12/05/2016 09:07:35,0.77,4077,discharging,282,unplugged
Si,23.75400315,-99.13696401,283.0,16.0,0.0,12/05/2016 09:09:10,0.77,4077,discharging,282,unplugged
Si,23.75400261,-99.13696811,285.0,24.0,0.0,12/05/2016 09:10:46,0.77,4077,discharging,282,unplugged
Si,23.75400357,-99.13693343,284.0,22.0,0.0,12/05/2016 09:12:22,0.77,4083,discharging,283,unplugged
Si,23.75400011,-99.13692199,283.0,19.0,0.0,12/05/2016 09:13:58,0.77,4083,discharging,283,unplugged
Si,23.75399817,-99.13692232,283.0,23.0,0.0,12/05/2016 09:15:34,0.77,4083,discharging,283,unplugged
Si,23.75399759,-99.13692577,283.0,18.0,0.0,12/05/2016 09:17:12,0.77,4088,discharging,283,unplugged
Si,23.75399931,-99.13693195,280.0,42.0,0.0,12/05/2016 09:18:56,0.77,4088,discharging,283,unplugged
Si,23.7539983,-99.13692962,279.0,53.0,0.0,12/05/2016 09:20:47,0.77,4088,discharging,283,unplugged
Si,23.75399706,-99.13693217,279.0,33.0,0.0,12/05/2016 09:22:25,0.77,4085,discharging,283,unplugged
Si,23.75400454,-99.13693958,278.0,38.0,0.0,12/05/2016 09:24:03,0.77,4085,discharging,283,unplugged
Si,23.75402172,-99.13695374,274.0,49.0,0.0,12/05/2016 09:25:42,0.77,4086,discharging,283,unplugged
Si,23.75402247,-99.13695963,273.0,33.0,0.0,12/05/2016 09:27:20,0.77,4086,discharging,283,unplugged
Si,23.75402254,-99.13695734,273.0,26.0,0.0,12/05/2016 09:28:57,0.77,4086,discharging,283,unplugged
Si,23.75402272,-99.13695649,273.0,23.0,0.0,12/05/2016 09:30:34,0.77,4086,discharging,283,unplugged
Si,23.7540201,-99.13695665,273.0,32.0,0.0,12/05/2016 09:32:13,0.77,4085,discharging,283,unplugged
Si,23.75402005,-99.13695845,273.0,25.0,0.0,12/05/2016 09:33:50,0.77,4085,discharging,283,unplugged
Si,23.75401834,-99.13695516,271.0,36.0,0.0,12/05/2016 09:35:29,0.77,4085,discharging,283,unplugged
Si,23.75401829,-99.13695845,271.0,17.0,0.0,12/05/2016 09:37:07,0.77,4067,discharging,282,unplugged
Si,23.75401598,-99.13695448,272.0,24.0,0.0,12/05/2016 09:38:43,0.77,4067,discharging,282,unplugged
Si,23.75401364,-99.1369505,272.0,18.0,0.0,12/05/2016 09:40:20,0.77,4067,discharging,282,unplugged
Si,23.75401221,-99.13694998,272.0,19.0,0.0,12/05/2016 09:41:56,0.77,4085,discharging,283,unplugged
Si,23.75401262,-99.13694839,271.0,15.0,0.0,12/05/2016 09:43:32,0.77,4085,discharging,283,unplugged
Si,23.75401307,-99.13694675,271.0,18.0,0.0,12/05/2016 09:45:06,0.77,4085,discharging,283,unplugged
Si,23.75401783,-99.13695033,269.0,18.0,0.0,12/05/2016 09:46:42,0.77,4085,discharging,283,unplugged
Si,23.75401769,-99.13695079,269.0,25.0,0.0,12/05/2016 09:48:20,0.77,4085,discharging,283,unplugged
Si,23.7540178,-99.13695038,269.0,19.0,0.0,12/05/2016 09:49:55,0.77,4083,discharging,283,unplugged
Si,23.75401643,-99.13695293,270.0,16.0,0.0,12/05/2016 09:51:31,0.77,4080,discharging,283,unplugged
Si,23.75401485,-99.13695369,271.0,26.0,0.0,12/05/2016 09:53:06,0.77,4080,discharging,283,unplugged
Si,23.75401399,-99.13695309,270.0,19.0,0.0,12/05/2016 09:54:41,0.77,4080,discharging,283,unplugged
Si,23.75392051,-99.13689123,276.0,16.0,0.0,12/05/2016 09:56:16,0.77,4080,discharging,283,unplugged
Si,23.75388448,-99.1369345,251.0,16.0,0.0,12/05/2016 09:57:51,0.77,4080,discharging,283,unplugged
Si,23.75389181,-99.13696333,250.0,18.0,0.0,12/05/2016 09:59:26,0.77,4080,discharging,283,unplugged
Si,23.75389587,-99.13697698,251.0,27.0,0.0,12/05/2016 10:01:02,0.77,4080,discharging,283,unplugged
Si,23.75390382,-99.13697961,253.0,23.0,0.0,12/05/2016 10:02:39,0.77,4077,discharging,283,unplugged
Si,23.75390403,-99.13698011,253.0,24.0,0.0,12/05/2016 10:04:15,0.77,4077,discharging,283,unplugged
Si,23.75390283,-99.13696952,254.0,28.0,0.0,12/05/2016 10:05:51,0.77,4077,discharging,283,unplugged
Si,23.7539049,-99.13697035,255.0,25.0,0.0,12/05/2016 10:07:28,0.77,4077,discharging,283,unplugged
Si,23.75391152,-99.13697092,256.0,30.0,0.0,12/05/2016 10:09:05,0.77,4077,discharging,283,unplugged
Si,23.75391978,-99.1369703,259.0,19.0,0.0,12/05/2016 10:10:41,0.77,4077,discharging,283,unplugged
Si,23.75392591,-99.13696041,261.0,23.0,0.0,12/05/2016 10:12:19,0.77,4077,discharging,283,unplugged
Si,23.75393418,-99.13695411,264.0,27.0,0.0,12/05/2016 10:13:56,0.77,4077,discharging,283,unplugged
Si,23.75394658,-99.13694881,267.0,18.0,0.0,12/05/2016 10:15:31,0.77,4077,discharging,283,unplugged
Si,23.75394224,-99.13694764,267.0,15.0,0.0,12/05/2016 10:17:06,0.77,4077,discharging,283,unplugged
Si,23.75395744,-99.13693498,272.0,15.0,0.0,12/05/2016 10:18:43,0.77,4077,discharging,283,unplugged
Si,23.75395529,-99.13693122,271.0,26.0,0.0,12/05/2016 10:20:21,0.77,4076,discharging,283,unplugged
Si,23.75395379,-99.1369292,271.0,20.0,0.0,12/05/2016 10:21:58,0.77,4078,discharging,283,unplugged
Si,23.75395901,-99.13692638,272.0,24.0,0.0,12/05/2016 10:23:35,0.77,4078,discharging,283,unplugged
Si,23.75395735,-99.13692387,273.0,32.0,0.0,12/05/2016 10:25:13,0.77,4078,discharging,283,unplugged
Si,23.75400233,-99.13695462,278.0,14.0,0.5124450922012329,12/05/2016 10:26:50,0.77,4078,discharging,283,unplugged
Si,23.75426999,-99.13713428,254.0,21.0,0.0,12/05/2016 10:28:25,0.77,4078,discharging,283,unplugged
Si,23.7542801,-99.13715619,241.0,23.0,0.0,12/05/2016 10:30:02,0.77,4078,discharging,283,unplugged
Si,23.75423481,-99.13711603,248.0,16.0,0.0,12/05/2016 10:31:41,0.76,4075,discharging,283,unplugged
Si,23.75422765,-99.13712367,248.0,29.0,0.0,12/05/2016 10:33:18,0.76,4074,discharging,283,unplugged
Si,23.75421642,-99.13710573,249.0,33.0,0.0,12/05/2016 10:34:57,0.76,4074,discharging,283,unplugged
Si,23.75420991,-99.13709499,249.0,30.0,0.0,12/05/2016 10:36:35,0.76,4074,discharging,283,unplugged
Si,23.75420171,-99.13709242,249.0,18.0,0.0,12/05/2016 10:38:11,0.76,4074,discharging,283,unplugged
Si,23.75412464,-99.13700951,249.0,16.0,0.019999999552965164,12/05/2016 10:39:47,0.76,4074,discharging,283,unplugged
Si,23.75403576,-99.13690892,285.0,16.0,0.0,12/05/2016 10:41:24,0.76,4074,discharging,283,unplugged
Si,23.75405174,-99.13697768,278.0,21.0,0.0,12/05/2016 10:43:00,0.76,4071,discharging,283,unplugged
Si,23.75402083,-99.13693638,278.0,16.0,0.0,12/05/2016 10:44:37,0.76,4074,discharging,283,unplugged
Si,23.75402528,-99.13695301,278.0,37.0,0.0,12/05/2016 10:46:15,0.76,4074,discharging,283,unplugged
Si,23.754011,-99.13694259,280.0,28.0,0.0,12/05/2016 10:47:51,0.76,4074,discharging,283,unplugged
Si,23.75401205,-99.13694982,280.0,26.0,0.0,12/05/2016 10:49:27,0.76,4074,discharging,283,unplugged
Si,23.75400914,-99.13695562,281.0,26.0,0.0,12/05/2016 10:51:03,0.76,4074,discharging,283,unplugged
Si,23.75401296,-99.13695838,281.0,22.0,0.0,12/05/2016 10:52:39,0.76,4075,discharging,284,unplugged
Si,23.75401121,-99.13695975,281.0,19.0,0.0,12/05/2016 10:54:15,0.76,4075,discharging,284,unplugged
Si,23.75401507,-99.13695103,284.0,23.0,0.0,12/05/2016 10:55:52,0.76,4075,discharging,284,unplugged
Si,23.75401775,-99.1369491,284.0,28.0,0.0,12/05/2016 10:57:28,0.76,4075,discharging,284,unplugged
Si,23.75402049,-99.13695162,284.0,30.0,0.0,12/05/2016 10:59:05,0.76,4077,discharging,284,unplugged
Si,23.75401552,-99.13694665,286.0,16.0,0.0,12/05/2016 11:00:41,0.76,4077,discharging,284,unplugged
Si,23.75401963,-99.13695714,285.0,23.0,0.0,12/05/2016 11:02:19,0.76,4073,discharging,284,unplugged
Si,23.75401864,-99.13696034,285.0,27.0,0.0,12/05/2016 11:03:56,0.76,4073,discharging,284,unplugged
Si,23.75402017,-99.13696228,285.0,31.0,0.0,12/05/2016 11:05:33,0.76,4073,discharging,284,unplugged
Si,23.75401781,-99.13696277,285.0,33.0,0.0,12/05/2016 11:07:11,0.76,4073,discharging,284,unplugged
Si,23.75401653,-99.13696144,285.0,33.0,0.0,12/05/2016 11:08:49,0.76,4073,discharging,284,unplugged
Si,23.75401273,-99.1369547,286.0,37.0,0.0,12/05/2016 11:10:29,0.76,4077,discharging,284,unplugged
Si,23.75401319,-99.1369577,286.0,41.0,0.0,12/05/2016 11:12:09,0.76,4069,discharging,284,unplugged
Si,23.75401453,-99.13696306,285.0,38.0,0.0,12/05/2016 11:13:47,0.76,4069,discharging,284,unplugged
Si,23.75401681,-99.13697016,284.0,47.0,0.0,12/05/2016 11:15:27,0.76,4069,discharging,284,unplugged
Si,23.7540114,-99.13696635,285.0,15.0,0.0,12/05/2016 11:17:04,0.76,4069,discharging,284,unplugged
Si,23.75401199,-99.13696903,284.0,28.0,0.0,12/05/2016 11:18:40,0.76,4069,discharging,284,unplugged
Si,23.75401296,-99.13696919,284.0,29.0,0.0,12/05/2016 11:20:18,0.76,4069,discharging,284,unplugged
Si,23.75401448,-99.13697054,284.0,22.0,0.0,12/05/2016 11:21:55,0.76,4073,discharging,285,unplugged
Si,23.75401398,-99.1369698,283.0,29.0,0.0,12/05/2016 11:23:32,0.76,4073,discharging,285,unplugged
Si,23.75401158,-99.13696922,284.0,28.0,0.0,12/05/2016 11:25:09,0.76,4073,discharging,285,unplugged
Si,23.75400919,-99.13696844,284.0,24.0,0.0,12/05/2016 11:26:47,0.76,4073,discharging,285,unplugged
Si,23.75400691,-99.13696845,285.0,29.0,0.0,12/05/2016 11:28:24,0.76,4073,discharging,285,unplugged
Si,23.7540013,-99.13696226,286.0,28.0,0.0,12/05/2016 11:30:00,0.76,4073,discharging,285,unplugged
Si,23.75400136,-99.13696179,286.0,39.0,0.0,12/05/2016 11:31:36,0.76,4069,discharging,285,unplugged
Si,23.75399992,-99.1369608,286.0,21.0,0.0,12/05/2016 11:33:13,0.76,4069,discharging,285,unplugged
Si,23.7539979,-99.13695986,287.0,27.0,0.0,12/05/2016 11:34:50,0.76,4069,discharging,285,unplugged
Si,23.75400092,-99.13696201,286.0,27.0,0.0,12/05/2016 11:36:28,0.76,4075,discharging,285,unplugged
Si,23.75400046,-99.13696162,286.0,26.0,0.0,12/05/2016 11:38:05,0.76,4075,discharging,285,unplugged
Si,23.75400591,-99.13696943,285.0,25.0,0.0,12/05/2016 11:39:42,0.76,4075,discharging,285,unplugged
Si,23.7541359,-99.13717862,252.0,28.0,0.0,12/05/2016 11:41:19,0.76,4075,discharging,285,unplugged
Si,23.75414496,-99.13712441,261.0,28.0,0.0,12/05/2016 11:42:55,0.76,4071,discharging,285,unplugged
Si,23.75411918,-99.13708985,266.0,23.0,0.0,12/05/2016 11:44:32,0.76,4071,discharging,285,unplugged
Si,23.75407145,-99.13706912,273.0,18.0,0.0,12/05/2016 11:46:08,0.76,4071,discharging,285,unplugged
Si,23.75404509,-99.13705904,281.0,13.0,0.0,12/05/2016 11:47:43,0.76,4074,discharging,286,unplugged
Si,23.75403394,-99.13705742,284.0,11.0,0.0,12/05/2016 11:49:19,0.76,4074,discharging,286,unplugged
Si,23.75404641,-99.1370565,283.0,14.0,0.0,12/05/2016 11:50:54,0.76,4074,discharging,286,unplugged
Si,23.75404867,-99.13706071,282.0,15.0,0.0,12/05/2016 11:52:30,0.76,4072,discharging,286,unplugged
Si,23.75404796,-99.13706069,282.0,17.0,0.0,12/05/2016 11:54:05,0.76,4072,discharging,286,unplugged
Si,23.75404718,-99.13705931,282.0,19.0,0.0,12/05/2016 11:55:41,0.76,4072,discharging,286,unplugged
Si,23.75404555,-99.13706031,283.0,29.0,0.0,12/05/2016 11:57:18,0.76,4072,discharging,286,unplugged
Si,23.75404681,-99.13706571,282.0,30.0,0.0,12/05/2016 11:58:55,0.76,4072,discharging,286,unplugged
Si,23.75404567,-99.13705897,283.0,27.0,0.0,12/05/2016 12:00:33,0.76,4072,discharging,286,unplugged
Si,23.75403336,-99.13705358,285.0,26.0,0.0,12/05/2016 12:02:09,0.76,4066,discharging,286,unplugged
Si,23.7540301,-99.13705345,285.0,25.0,0.0,12/05/2016 12:03:43,0.76,4076,discharging,286,unplugged
Si,23.75408724,-99.13701772,266.0,19.0,0.0,12/05/2016 12:05:19,0.76,4076,discharging,286,unplugged
Si,23.75409109,-99.1370166,270.0,26.0,0.0,12/05/2016 12:06:55,0.76,4076,discharging,286,unplugged
Si,23.75404815,-99.13697893,288.0,20.0,0.0,12/05/2016 12:08:32,0.76,4076,discharging,286,unplugged
Si,23.75405227,-99.13699638,282.0,29.0,0.0,12/05/2016 12:10:09,0.76,4076,discharging,286,unplugged
Si,23.75405529,-99.13700584,282.0,24.0,0.0,12/05/2016 12:11:44,0.76,4062,discharging,287,unplugged
Si,23.75405697,-99.13699461,286.0,15.0,0.0,12/05/2016 12:13:20,0.76,4062,discharging,287,unplugged
Si,23.7540563,-99.13699771,288.0,12.0,0.0,12/05/2016 12:14:56,0.76,4062,discharging,287,unplugged
Si,23.75405373,-99.13701128,286.0,19.0,0.0,12/05/2016 12:16:31,0.76,4062,discharging,287,unplugged
Si,23.75406338,-99.13713333,293.0,12.0,0.550000011920929,12/05/2016 12:18:06,0.76,4068,discharging,287,unplugged
Si,23.75413946,-99.13715872,329.0,27.0,0.29017236828804016,12/05/2016 12:19:42,0.76,4068,discharging,287,unplugged
Si,23.7540256,-99.13703444,285.0,23.0,0.3337664008140564,12/05/2016 12:21:19,0.76,4068,discharging,287,unplugged
