Si,23.74698906,-99.13120116,290.0,15.0,0.0,03/07/2016 10:53:07,1.0,4312,discharging,306,unplugged
Si,23.74698812,-99.1311945,288.0,10.0,0.03999999910593033,03/07/2016 10:54:41,1.0,4312,discharging,306,unplugged
Si,23.7470132,-99.13117299,279.0,17.0,0.0,03/07/2016 10:56:16,1.0,4312,discharging,306,unplugged
Si,23.74697201,-99.13116328,274.0,11.0,0.0,03/07/2016 10:57:51,1.0,4312,discharging,306,unplugged
Si,23.74686865,-99.13114083,269.0,7.0,0.0,03/07/2016 10:59:26,1.0,4309,discharging,307,unplugged
Si,23.74689831,-99.13116032,271.0,7.0,0.0,03/07/2016 11:01:01,1.0,4309,discharging,307,unplugged
Si,23.7468896,-99.13115122,261.0,13.0,0.0,03/07/2016 11:02:36,1.0,4309,discharging,307,unplugged
Si,23.74690172,-99.13114945,264.0,6.0,0.0,03/07/2016 11:04:11,1.0,4309,discharging,307,unplugged
Si,23.74690389,-99.13116195,266.0,8.0,0.0,03/07/2016 11:05:46,1.0,4309,discharging,307,unplugged
Si,23.74690574,-99.13117608,268.0,9.0,0.0,03/07/2016 11:07:20,1.0,4313,discharging,308,unplugged
Si,23.74711317,-99.13117726,273.0,10.0,0.0,03/07/2016 11:08:54,1.0,4313,discharging,308,unplugged
Si,23.74702892,-99.13115035,274.0,15.0,0.0,03/07/2016 11:10:28,1.0,4311,discharging,308,unplugged
Si,23.74700727,-99.13114266,278.0,17.0,0.0,03/07/2016 11:12:03,1.0,4311,discharging,308,unplugged
Si,23.74699819,-99.13114268,281.0,23.0,0.0,03/07/2016 11:13:39,1.0,4311,discharging,308,unplugged
Si,23.7469995,-99.13114856,279.0,25.0,0.0,03/07/2016 11:15:15,1.0,4311,discharging,308,unplugged
Si,23.74699954,-99.1311534,278.0,9.0,0.0,03/07/2016 11:16:50,1.0,4311,discharging,308,unplugged
Si,23.74699808,-99.13115405,276.0,11.0,0.0,03/07/2016 11:18:25,1.0,4311,discharging,308,unplugged
Si,23.74698805,-99.13115498,274.0,28.0,0.0,03/07/2016 11:20:01,1.0,4307,discharging,309,unplugged
Si,23.74698532,-99.13115436,274.0,26.0,0.0,03/07/2016 11:21:38,1.0,4307,discharging,309,unplugged
Si,23.74698947,-99.1311571,274.0,22.0,0.0,03/07/2016 11:23:14,1.0,4307,discharging,309,unplugged
Si,23.74698241,-99.13115891,273.0,29.0,0.0,03/07/2016 11:24:51,1.0,4311,discharging,309,unplugged
Si,23.74698051,-99.13116047,272.0,22.0,0.0,03/07/2016 11:26:27,1.0,4311,discharging,309,unplugged
Si,23.74699538,-99.13116056,275.0,48.0,0.0,03/07/2016 11:28:09,1.0,4311,discharging,309,unplugged
Si,23.74699854,-99.1311623,275.0,22.0,0.0,03/07/2016 11:29:44,0.99,4309,discharging,310,unplugged
Si,23.74699907,-99.13116453,275.0,22.0,0.0,03/07/2016 11:31:20,0.99,4309,discharging,310,unplugged
Si,23.74699983,-99.13116646,275.0,17.0,0.0,03/07/2016 11:32:56,0.99,4309,discharging,310,unplugged
Si,23.74700214,-99.13116549,276.0,27.0,0.0,03/07/2016 11:34:34,0.99,4309,discharging,310,unplugged
Si,23.74700394,-99.13116548,276.0,44.0,0.0,03/07/2016 11:36:14,0.99,4309,discharging,310,unplugged
Si,23.74700452,-99.13116753,276.0,28.0,0.0,03/07/2016 11:37:50,0.99,4309,discharging,311,unplugged
Si,23.74700426,-99.13116822,276.0,35.0,0.0,03/07/2016 11:39:28,0.99,4308,discharging,311,unplugged
Si,23.74700478,-99.13117104,276.0,60.0,0.0,03/07/2016 11:41:17,0.99,4308,discharging,311,unplugged
Si,23.74700528,-99.13117421,276.0,48.0,0.0,03/07/2016 11:42:59,0.99,4308,discharging,311,unplugged
Si,23.74700548,-99.13117682,276.0,22.0,0.0,03/07/2016 11:44:36,0.99,4308,discharging,311,unplugged
Si,23.74700682,-99.13117672,277.0,29.0,0.0,03/07/2016 11:46:14,0.99,4309,discharging,312,unplugged
Si,23.74700622,-99.13117548,276.0,30.0,0.0,03/07/2016 11:47:51,0.99,4309,discharging,312,unplugged
Si,23.74700513,-99.1311756,276.0,24.0,0.0,03/07/2016 11:49:28,0.99,4307,discharging,312,unplugged
Si,23.74700498,-99.13117606,277.0,31.0,0.0,03/07/2016 11:51:06,0.99,4307,discharging,312,unplugged
Si,23.74700303,-99.13117695,277.0,45.0,0.0,03/07/2016 11:52:45,0.99,4307,discharging,312,unplugged
Si,23.74700313,-99.13117752,276.0,28.0,0.0,03/07/2016 11:54:22,0.99,4307,discharging,312,unplugged
Si,23.7470037,-99.13117953,277.0,22.0,0.0,03/07/2016 11:55:58,0.99,4307,discharging,312,unplugged
Si,23.74700597,-99.13118038,278.0,24.0,0.0,03/07/2016 11:57:34,0.99,4307,discharging,312,unplugged
Si,23.74700543,-99.13118084,278.0,28.0,0.0,03/07/2016 11:59:12,0.99,4308,discharging,313,unplugged
Si,23.74700514,-99.13118075,278.0,27.0,0.0,03/07/2016 12:00:48,0.99,4309,discharging,313,unplugged
Si,23.74700414,-99.13118135,281.0,24.0,0.0,03/07/2016 12:02:24,0.99,4309,discharging,313,unplugged
Si,23.74878098,-99.13269364,290.0,16.0,8.280096054077148,03/07/2016 12:03:59,0.99,4309,discharging,313,unplugged
Si,23.75161536,-99.13267769,288.0,14.0,1.4800337553024292,03/07/2016 12:05:35,0.99,4309,discharging,313,unplugged
Si,23.75416814,-99.13682534,296.0,30.0,0.0,03/07/2016 12:07:13,0.99,4309,discharging,313,unplugged
Si,23.75415589,-99.1368413,295.0,24.0,0.0,03/07/2016 12:08:49,0.99,4309,discharging,313,unplugged
Si,23.75414277,-99.13686306,302.0,53.0,0.0,03/07/2016 12:10:36,0.99,4307,discharging,326,unplugged
Si,23.75413193,-99.1368742,306.0,46.0,0.0,03/07/2016 12:12:29,0.99,4307,discharging,326,unplugged
Si,23.7541329,-99.13687581,306.0,35.0,0.0,03/07/2016 12:14:10,0.99,4307,discharging,326,unplugged
Si,23.75414241,-99.13687443,305.0,34.0,0.0,03/07/2016 12:15:57,0.99,4307,discharging,329,unplugged
Si,23.75413202,-99.13688185,306.0,21.0,0.0,03/07/2016 12:17:40,0.99,4307,discharging,329,unplugged
Si,23.75411987,-99.13688616,306.0,36.0,0.0,03/07/2016 12:19:25,0.99,4308,discharging,329,unplugged
Si,23.75411659,-99.13688856,308.0,34.0,0.0,03/07/2016 12:21:04,0.99,4308,discharging,329,unplugged
Si,23.75411643,-99.1368875,308.0,49.0,0.0,03/07/2016 12:22:44,0.99,4308,discharging,329,unplugged
Si,23.75411808,-99.13688821,309.0,53.0,0.0,03/07/2016 12:24:34,0.99,4305,discharging,329,unplugged
Si,23.75412203,-99.13688753,308.0,48.0,0.0,03/07/2016 12:26:24,0.99,4305,discharging,329,unplugged
Si,23.75411554,-99.13688975,308.0,46.0,0.0,03/07/2016 12:28:10,0.99,4305,discharging,329,unplugged
Si,23.75410422,-99.13689778,308.0,18.0,0.0,03/07/2016 12:29:48,0.99,4305,discharging,328,unplugged
Si,23.75409904,-99.1369018,308.0,21.0,0.0,03/07/2016 12:31:28,0.99,4305,discharging,328,unplugged
Si,23.75409535,-99.13690249,308.0,38.0,0.0,03/07/2016 12:33:07,0.99,4305,discharging,328,unplugged
Si,23.75409727,-99.13690194,308.0,54.0,0.0,03/07/2016 12:35:06,0.99,4305,discharging,328,unplugged
Si,23.75410074,-99.13689971,307.0,54.0,0.0,03/07/2016 12:36:51,0.99,4306,discharging,327,unplugged
Si,23.75409715,-99.13690107,307.0,58.0,0.0,03/07/2016 12:38:39,0.99,4306,discharging,327,unplugged
Si,23.75409585,-99.1369014,307.0,47.0,0.0,03/07/2016 12:40:17,0.99,4294,discharging,327,unplugged
Si,23.75409373,-99.13690177,306.0,51.0,0.0,03/07/2016 12:42:00,0.99,4294,discharging,327,unplugged
Si,23.75409159,-99.13690323,306.0,18.0,0.0,03/07/2016 12:43:39,0.99,4294,discharging,327,unplugged
Si,23.75409318,-99.13690284,306.0,42.0,0.0,03/07/2016 12:45:18,0.99,4302,discharging,326,unplugged
Si,23.75409166,-99.13690375,306.0,35.0,0.0,03/07/2016 12:46:57,0.99,4302,discharging,326,unplugged
Si,23.75409178,-99.13690337,306.0,26.0,0.0,03/07/2016 12:48:33,0.99,4302,discharging,326,unplugged
Si,23.75409534,-99.13690293,306.0,27.0,0.0,03/07/2016 12:50:11,0.99,4302,discharging,326,unplugged
Si,23.75409538,-99.1369032,306.0,48.0,0.0,03/07/2016 12:51:54,0.99,4302,discharging,326,unplugged
Si,23.75409711,-99.13690262,305.0,31.0,0.0,03/07/2016 12:53:32,0.99,4302,discharging,326,unplugged
Si,23.75409776,-99.1369029,305.0,46.0,0.0,03/07/2016 12:55:16,0.99,4300,discharging,325,unplugged
Si,23.75409734,-99.13690376,305.0,45.0,0.0,03/07/2016 12:56:55,0.99,4300,discharging,325,unplugged
Si,23.75409583,-99.13690435,305.0,33.0,0.0,03/07/2016 12:58:33,0.99,4300,discharging,325,unplugged
Si,23.75409699,-99.13690286,305.0,39.0,0.0,03/07/2016 13:00:13,0.99,4301,discharging,324,unplugged
Si,23.75409542,-99.13690455,304.0,89.0,0.0,03/07/2016 13:02:37,0.99,4300,discharging,324,unplugged
Si,23.75409352,-99.13690804,303.0,50.0,0.0,03/07/2016 13:04:22,0.99,4300,discharging,324,unplugged
Si,23.75409198,-99.13691,303.0,42.0,0.0,03/07/2016 13:06:01,0.99,4300,discharging,324,unplugged
Si,23.75409019,-99.13691333,303.0,40.0,0.0,03/07/2016 13:07:40,0.99,4298,discharging,324,unplugged
Si,23.75409064,-99.13691485,302.0,44.0,0.0,03/07/2016 13:09:17,0.99,4300,discharging,324,unplugged
Si,23.75409161,-99.13691493,302.0,43.0,0.0,03/07/2016 13:10:55,0.99,4300,discharging,324,unplugged
Si,23.75409173,-99.13691568,302.0,47.0,0.0,03/07/2016 13:12:33,0.99,4300,discharging,324,unplugged
Si,23.75409352,-99.13691526,302.0,41.0,0.0,03/07/2016 13:14:11,0.99,4300,discharging,324,unplugged
Si,23.75409287,-99.13691772,301.0,41.0,0.0,03/07/2016 13:15:49,0.99,4300,discharging,324,unplugged
Si,23.75409213,-99.13692005,301.0,35.0,0.0,03/07/2016 13:17:27,0.99,4300,discharging,324,unplugged
Si,23.75408848,-99.13692607,300.0,49.0,0.0,03/07/2016 13:19:08,0.99,4288,discharging,324,unplugged
Si,23.75408823,-99.13692825,299.0,35.0,0.0,03/07/2016 13:20:43,0.99,4306,discharging,324,unplugged
Si,23.75408905,-99.13692901,299.0,46.0,0.0,03/07/2016 13:22:25,0.99,4306,discharging,324,unplugged
Si,23.75408929,-99.13692943,299.0,37.0,0.0,03/07/2016 13:24:02,0.99,4306,discharging,324,unplugged
Si,23.75408909,-99.13693141,298.0,42.0,0.0,03/07/2016 13:25:40,0.99,4306,discharging,324,unplugged
Si,23.75408681,-99.13693459,297.0,46.0,0.0,03/07/2016 13:27:18,0.99,4306,discharging,324,unplugged
Si,23.75408708,-99.1369359,297.0,37.0,0.0,03/07/2016 13:28:56,0.99,4306,discharging,324,unplugged
Si,23.75408579,-99.13693819,296.0,45.0,0.0,03/07/2016 13:30:40,0.99,4301,discharging,322,unplugged
Si,23.75408851,-99.13693824,296.0,44.0,0.0,03/07/2016 13:32:22,0.99,4301,discharging,322,unplugged
Si,23.75407407,-99.13754429,218.0,44.0,0.0,03/07/2016 13:34:03,0.99,4301,discharging,322,unplugged
Si,23.75408853,-99.1374282,236.0,33.0,0.0,03/07/2016 13:35:41,0.99,4301,discharging,322,unplugged
Si,23.75410023,-99.13739277,241.0,33.0,0.0,03/07/2016 13:37:18,0.99,4301,discharging,322,unplugged
Si,23.75410711,-99.13735273,244.0,32.0,0.0,03/07/2016 13:38:55,0.99,4301,discharging,322,unplugged
Si,23.7541081,-99.13732765,248.0,32.0,0.0,03/07/2016 13:40:32,0.99,4295,discharging,321,unplugged
Si,23.75410664,-99.13730288,252.0,43.0,0.0,03/07/2016 13:42:10,0.99,4301,discharging,321,unplugged
Si,23.75410298,-99.13732337,250.0,42.0,0.0,03/07/2016 13:43:50,0.99,4301,discharging,321,unplugged
Si,23.75410168,-99.13730809,253.0,45.0,0.0,03/07/2016 13:45:35,0.99,4301,discharging,321,unplugged
Si,23.754104,-99.13728909,255.0,39.0,0.0,03/07/2016 13:47:15,0.99,4301,discharging,321,unplugged
Si,23.75410563,-99.13726586,258.0,48.0,0.0,03/07/2016 13:48:56,0.99,4301,discharging,321,unplugged
Si,23.75410443,-99.13725645,260.0,68.0,0.0,03/07/2016 13:50:52,0.99,4296,discharging,321,unplugged
Si,23.75410344,-99.13725459,260.0,46.0,0.0,03/07/2016 13:52:35,0.99,4296,discharging,321,unplugged
Si,23.75410462,-99.13724324,260.0,34.0,0.0,03/07/2016 13:54:12,0.99,4296,discharging,321,unplugged
Si,23.7541039,-99.13722138,263.0,47.0,0.0,03/07/2016 13:55:54,0.99,4296,discharging,321,unplugged
Si,23.75410441,-99.13721309,263.0,52.0,0.0,03/07/2016 13:57:38,0.98,4299,discharging,321,unplugged
Si,23.75410356,-99.13720688,264.0,44.0,0.0,03/07/2016 13:59:21,0.98,4294,discharging,321,unplugged
Si,23.75410408,-99.13719517,265.0,44.0,0.0,03/07/2016 14:01:00,0.98,4294,discharging,321,unplugged
Si,23.75410734,-99.13718902,266.0,52.0,0.0,03/07/2016 14:02:45,0.98,4294,discharging,321,unplugged
Si,23.75419006,-99.13719614,287.0,44.0,0.0,03/07/2016 14:04:27,0.98,4294,discharging,321,unplugged
Si,23.75409389,-99.1373291,260.0,49.0,0.0,03/07/2016 14:06:06,0.98,4296,discharging,320,unplugged
Si,23.75409712,-99.1372213,271.0,52.0,0.0,03/07/2016 14:07:52,0.98,4296,discharging,320,unplugged
Si,23.75410181,-99.13719028,272.0,46.0,0.0,03/07/2016 14:09:33,0.98,4298,discharging,321,unplugged
Si,23.75409202,-99.13712036,274.0,45.0,0.0,03/07/2016 14:11:15,0.98,4298,discharging,321,unplugged
Si,23.75410603,-99.13709383,281.0,51.0,0.0,03/07/2016 14:12:59,0.98,4298,discharging,321,unplugged
Si,23.75404961,-99.13658691,311.0,44.0,0.8405355215072632,03/07/2016 14:14:41,0.98,4296,discharging,321,unplugged
Si,23.7541099,-99.13701683,308.0,47.0,1.1415778398513794,03/07/2016 14:16:49,0.98,4296,discharging,321,unplugged
Si,23.7540136,-99.13688421,277.0,27.0,0.6312685608863831,03/07/2016 14:18:26,0.98,4296,discharging,321,unplugged
Si,23.7540911,-99.13690794,295.0,40.0,0.0,03/07/2016 14:20:08,0.98,4295,discharging,322,unplugged
Si,23.75408731,-99.13695467,281.0,41.0,0.0,03/07/2016 14:21:47,0.98,4295,discharging,322,unplugged
Si,23.75407139,-99.13694208,276.0,82.0,0.0,03/07/2016 14:23:59,0.98,4294,discharging,322,unplugged
Si,23.75406589,-99.13694172,274.0,49.0,0.0,03/07/2016 14:25:37,0.98,4294,discharging,322,unplugged
Si,23.75408325,-99.13710414,275.0,53.0,0.0,03/07/2016 14:27:22,0.98,4294,discharging,322,unplugged
Si,23.75408042,-99.13705065,279.0,49.0,0.0,03/07/2016 14:29:01,0.98,4294,discharging,322,unplugged
Si,23.75407648,-99.13702856,284.0,69.0,0.0,03/07/2016 14:30:56,0.98,4293,discharging,322,unplugged
Si,23.7540721,-99.13701484,280.0,47.0,0.0,03/07/2016 14:32:40,0.98,4293,discharging,322,unplugged
Si,23.75406946,-99.13700587,280.0,47.0,0.0,03/07/2016 14:34:22,0.98,4293,discharging,322,unplugged
Si,23.75407672,-99.13700462,275.0,48.0,0.0,03/07/2016 14:36:06,0.98,4293,discharging,322,unplugged
Si,23.75409085,-99.13702572,273.0,47.0,0.0,03/07/2016 14:37:46,0.98,4293,discharging,322,unplugged
Si,23.75409317,-99.13703344,274.0,30.0,0.0,03/07/2016 14:39:58,0.98,4289,discharging,324,unplugged
Si,23.75409416,-99.13703925,275.0,25.0,0.0,03/07/2016 14:41:36,0.98,4289,discharging,324,unplugged
Si,23.75408686,-99.13701982,276.0,29.0,0.0,03/07/2016 14:43:13,0.98,4289,discharging,324,unplugged
Si,23.75408923,-99.13702455,277.0,30.0,0.0,03/07/2016 14:44:50,0.98,4290,discharging,324,unplugged
Si,23.75408482,-99.13701883,278.0,35.0,0.0,03/07/2016 14:46:28,0.98,4290,discharging,324,unplugged
Si,23.75408266,-99.13700877,277.0,47.0,0.0,03/07/2016 14:48:11,0.98,4290,discharging,324,unplugged
Si,23.7540805,-99.13700073,278.0,43.0,0.0,03/07/2016 14:49:52,0.98,4292,discharging,324,unplugged
Si,23.75407962,-99.13699621,278.0,32.0,0.0,03/07/2016 14:51:39,0.98,4292,discharging,324,unplugged
Si,23.75407504,-99.13698844,279.0,98.0,0.0,03/07/2016 14:53:50,0.98,4287,discharging,324,unplugged
Si,23.75417352,-99.13704025,270.0,34.0,0.0,03/07/2016 14:55:29,0.98,4287,discharging,324,unplugged
Si,23.75394279,-99.1367274,352.0,30.0,0.0,03/07/2016 14:57:04,0.98,4287,discharging,324,unplugged
Si,23.75416061,-99.13708795,250.0,15.0,0.0,03/07/2016 14:58:41,0.98,4292,discharging,324,unplugged
Si,23.75412538,-99.13702304,258.0,25.0,0.0,03/07/2016 15:00:17,0.98,4287,discharging,324,unplugged
Si,23.75410128,-99.13700378,276.0,59.0,0.0,03/07/2016 15:02:07,0.98,4287,discharging,324,unplugged
Si,23.75410389,-99.13701705,276.0,32.0,0.0,03/07/2016 15:03:46,0.98,4287,discharging,324,unplugged
Si,23.75410542,-99.13700852,279.0,25.0,0.0,03/07/2016 15:05:24,0.98,4287,discharging,324,unplugged
Si,23.75411579,-99.1370013,277.0,25.0,0.0,03/07/2016 15:07:02,0.98,4287,discharging,324,unplugged
Si,23.75410478,-99.13700309,279.0,19.0,0.0,03/07/2016 15:08:38,0.98,4290,discharging,324,unplugged
Si,23.75409217,-99.13699095,285.0,34.0,0.0,03/07/2016 15:10:16,0.98,4291,discharging,324,unplugged
Si,23.75408691,-99.13698519,287.0,24.0,0.0,03/07/2016 15:11:54,0.98,4291,discharging,324,unplugged
Si,23.75409002,-99.13698059,285.0,18.0,0.0,03/07/2016 15:13:30,0.98,4291,discharging,324,unplugged
Si,23.75408513,-99.13697321,287.0,16.0,0.0,03/07/2016 15:15:06,0.98,4291,discharging,324,unplugged
Si,23.75408426,-99.1369703,287.0,41.0,0.0,03/07/2016 15:16:48,0.98,4291,discharging,324,unplugged
Si,23.75408543,-99.13697369,288.0,41.0,0.0,03/07/2016 15:18:27,0.98,4291,discharging,324,unplugged
Si,23.75408519,-99.13696875,290.0,28.0,0.0,03/07/2016 15:20:33,0.98,4290,discharging,324,unplugged
Si,23.75408645,-99.13696638,290.0,26.0,0.0,03/07/2016 15:22:10,0.98,4290,discharging,324,unplugged
Si,23.75408563,-99.13696281,290.0,25.0,0.0,03/07/2016 15:23:46,0.98,4290,discharging,324,unplugged
Si,23.75408341,-99.13696478,290.0,25.0,0.0,03/07/2016 15:25:23,0.98,4290,discharging,324,unplugged
Si,23.75408264,-99.13696242,290.0,18.0,0.0,03/07/2016 15:26:58,0.98,4290,discharging,324,unplugged
Si,23.75407859,-99.13696921,293.0,29.0,0.0,03/07/2016 15:28:34,0.98,4290,discharging,324,unplugged
Si,23.75407627,-99.13697141,294.0,25.0,0.0,03/07/2016 15:30:10,0.98,4289,discharging,324,unplugged
Si,23.75407856,-99.13696934,294.0,23.0,0.0,03/07/2016 15:31:48,0.98,4289,discharging,324,unplugged
Si,23.75407783,-99.13697211,293.0,30.0,0.0,03/07/2016 15:33:26,0.98,4289,discharging,324,unplugged
Si,23.7540865,-99.13681337,311.0,29.0,0.0,03/07/2016 15:35:04,0.98,4289,discharging,324,unplugged
Si,23.75410583,-99.13683231,302.0,24.0,0.0,03/07/2016 15:36:41,0.98,4289,discharging,324,unplugged
Si,23.75409114,-99.13685045,297.0,20.0,0.0,03/07/2016 15:38:17,0.98,4289,discharging,324,unplugged
Si,23.75408861,-99.13687124,295.0,31.0,0.0,03/07/2016 15:39:55,0.98,4290,discharging,325,unplugged
Si,23.75409543,-99.13690396,294.0,30.0,0.0,03/07/2016 15:41:35,0.98,4290,discharging,325,unplugged
Si,23.75408487,-99.13692152,291.0,21.0,0.0,03/07/2016 15:43:12,0.98,4287,discharging,325,unplugged
Si,23.75407391,-99.1369423,287.0,35.0,0.0,03/07/2016 15:44:50,0.98,4287,discharging,325,unplugged
Si,23.75407522,-99.1369457,287.0,34.0,0.0,03/07/2016 15:46:28,0.98,4287,discharging,325,unplugged
Si,23.7540746,-99.13693849,291.0,24.0,0.0,03/07/2016 15:48:08,0.98,4287,discharging,325,unplugged
