Si,23.74704595,-99.13121792,280.0,11.0,0.0,27/05/2016 08:43:11,0.86,4185,discharging,263,unplugged
Si,23.74690266,-99.13126436,280.0,9.0,0.07000000029802322,27/05/2016 08:45:45,0.86,4188,discharging,263,unplugged
Si,23.74701362,-99.1311098,260.0,13.0,0.0,27/05/2016 08:48:21,0.86,4188,discharging,263,unplugged
Si,23.74698444,-99.13120816,277.0,18.0,0.0,27/05/2016 08:50:55,0.86,4188,discharging,263,unplugged
Si,23.74696324,-99.13117773,271.0,22.0,0.0,27/05/2016 08:53:32,0.86,4188,discharging,263,unplugged
Si,23.74704315,-99.13120502,280.0,21.0,0.0,27/05/2016 08:56:07,0.86,4187,discharging,264,unplugged
Si,23.74701846,-99.13120674,276.0,23.0,0.0,27/05/2016 08:58:41,0.86,4187,discharging,264,unplugged
Si,23.7470076,-99.13123121,280.0,12.0,0.0,27/05/2016 09:01:16,0.86,4187,discharging,264,unplugged
Si,23.74703827,-99.13121983,281.0,15.0,0.0,27/05/2016 09:03:51,0.86,4187,discharging,264,unplugged
Si,23.74702899,-99.13122853,281.0,23.0,0.0,27/05/2016 09:06:27,0.86,4186,discharging,265,unplugged
Si,23.74703405,-99.13121624,280.0,25.0,0.0,27/05/2016 09:09:03,0.86,4186,discharging,265,unplugged
Si,23.74722702,-99.13118897,292.0,27.0,0.0,27/05/2016 09:11:40,0.86,4186,discharging,265,unplugged
Si,23.74705048,-99.13123156,278.0,15.0,0.0,27/05/2016 09:14:17,0.86,4186,discharging,265,unplugged
Si,23.74701485,-99.13125525,279.0,29.0,0.0,27/05/2016 09:16:53,0.86,4186,discharging,265,unplugged
Si,23.74699777,-99.13125229,279.0,21.0,0.0,27/05/2016 09:19:27,0.86,4186,discharging,265,unplugged
Si,23.7469894,-99.13125295,279.0,34.0,0.0,27/05/2016 09:22:05,0.86,4186,discharging,265,unplugged
Si,23.74695828,-99.13123983,278.0,10.0,0.0,27/05/2016 09:24:39,0.86,4186,discharging,265,unplugged
Si,23.75148689,-99.12997642,277.0,5.0,3.370370626449585,27/05/2016 09:27:13,0.86,4183,discharging,271,unplugged
Si,23.75180527,-99.12406787,287.0,10.0,0.0,27/05/2016 09:29:46,0.86,4183,discharging,271,unplugged
Si,23.75180655,-99.12402292,289.0,7.0,0.0,27/05/2016 09:32:19,0.86,4182,discharging,276,unplugged
Si,23.75121687,-99.12635103,278.0,11.0,0.0,27/05/2016 09:34:53,0.86,4182,discharging,276,unplugged
Si,23.75886054,-99.11785353,264.0,6.0,6.679999828338623,27/05/2016 09:37:26,0.86,4187,discharging,279,unplugged
Si,23.75271386,-99.09650222,291.0,9.0,22.08099937438965,27/05/2016 09:39:59,0.86,4187,discharging,279,unplugged
Si,23.72716527,-99.0931277,304.0,5.0,24.681703567504883,27/05/2016 09:42:32,0.86,4187,discharging,279,unplugged
Si,23.71878887,-99.0805204,290.0,8.0,0.15524174273014069,27/05/2016 09:45:05,0.86,4187,discharging,279,unplugged
Si,23.72108066,-99.07755507,252.0,13.0,0.0,27/05/2016 09:47:39,0.86,4182,discharging,279,unplugged
Si,23.72107468,-99.07754276,252.0,23.0,0.0,27/05/2016 09:50:14,0.85,4157,discharging,284,unplugged
Si,23.7210888,-99.07753058,264.0,31.0,0.0,27/05/2016 09:52:52,0.85,4156,discharging,284,unplugged
Si,23.72107993,-99.07756196,265.0,43.0,0.0,27/05/2016 09:55:32,0.85,4177,discharging,284,unplugged
Si,23.71992498,-99.07764501,373.0,39.0,1.821757435798645,27/05/2016 09:58:11,0.85,4177,discharging,283,unplugged
Si,23.72056184,-99.07764929,317.0,15.0,0.0,27/05/2016 10:00:47,0.85,4177,discharging,283,unplugged
Si,23.72044881,-99.07762287,306.0,38.0,0.0,27/05/2016 10:03:29,0.85,4177,discharging,283,unplugged
Si,23.72133725,-99.0778435,238.0,47.0,0.0,27/05/2016 10:06:11,0.85,4178,discharging,274,unplugged
Si,23.72067123,-99.07769509,232.0,17.0,0.0,27/05/2016 10:08:48,0.85,4180,discharging,273,unplugged
Si,23.72065316,-99.0777215,247.0,30.0,0.0,27/05/2016 10:11:25,0.85,4180,discharging,273,unplugged
Si,23.71924302,-99.07709741,482.0,28.0,0.0,27/05/2016 10:14:02,0.85,4180,discharging,273,unplugged
Si,23.71979822,-99.07723581,415.0,46.0,0.0,27/05/2016 10:16:41,0.85,4172,discharging,270,unplugged
Si,23.72036742,-99.07759079,305.0,19.0,0.0,27/05/2016 10:19:18,0.85,4172,discharging,270,unplugged
Si,23.7203692,-99.07762022,298.0,15.0,0.0,27/05/2016 10:21:54,0.85,4172,discharging,270,unplugged
Si,23.72038592,-99.07761979,297.0,16.0,0.0,27/05/2016 10:24:29,0.85,4166,discharging,271,unplugged
Si,23.72037422,-99.07761728,295.0,20.0,0.0,27/05/2016 10:27:05,0.85,4175,discharging,270,unplugged
Si,23.72037561,-99.07761043,294.0,26.0,0.0,27/05/2016 10:29:43,0.85,4175,discharging,270,unplugged
Si,23.72064407,-99.07761062,303.0,29.0,0.0,27/05/2016 10:32:19,0.85,4175,discharging,270,unplugged
Si,23.72028601,-99.07756664,212.0,26.0,0.0,27/05/2016 10:34:55,0.85,4175,discharging,270,unplugged
Si,23.72005119,-99.07743092,326.0,26.0,0.0,27/05/2016 10:37:33,0.85,4177,discharging,269,unplugged
Si,23.7200814,-99.07742907,332.0,40.0,0.0,27/05/2016 10:40:12,0.85,4174,discharging,269,unplugged
Si,23.72032928,-99.07751942,339.0,19.0,0.0,27/05/2016 10:42:49,0.85,4174,discharging,269,unplugged
Si,23.72070898,-99.07758395,230.0,30.0,0.0,27/05/2016 10:45:26,0.85,4174,discharging,269,unplugged
Si,23.72054612,-99.07758934,250.0,29.0,0.0,27/05/2016 10:48:02,0.85,4175,discharging,270,unplugged
Si,23.72059979,-99.07762114,251.0,33.0,0.0,27/05/2016 10:50:39,0.85,4175,discharging,270,unplugged
Si,23.72053576,-99.07761929,266.0,27.0,0.0,27/05/2016 10:53:15,0.85,4172,discharging,270,unplugged
Si,23.72058171,-99.07763522,254.0,31.0,0.0,27/05/2016 10:55:51,0.85,4173,discharging,270,unplugged
Si,23.72052423,-99.0776185,262.0,48.0,0.0,27/05/2016 10:58:29,0.85,4173,discharging,270,unplugged
Si,23.7205321,-99.07763097,262.0,31.0,0.0,27/05/2016 11:01:06,0.85,4173,discharging,270,unplugged
Si,23.72051002,-99.07764425,264.0,45.0,0.0,27/05/2016 11:03:43,0.85,4161,discharging,269,unplugged
Si,23.72049414,-99.07763924,268.0,28.0,0.0,27/05/2016 11:06:19,0.85,4171,discharging,270,unplugged
Si,23.72047346,-99.07763197,273.0,34.0,0.0,27/05/2016 11:08:56,0.85,4171,discharging,270,unplugged
Si,23.72050892,-99.07769347,290.0,37.0,0.0,27/05/2016 11:11:34,0.85,4171,discharging,270,unplugged
Si,23.72054776,-99.07769327,292.0,28.0,0.0,27/05/2016 11:14:13,0.85,4171,discharging,270,unplugged
Si,23.72052338,-99.07759964,293.0,37.0,0.0,27/05/2016 11:16:51,0.85,4165,discharging,272,unplugged
Si,23.72048885,-99.07758198,294.0,35.0,0.0,27/05/2016 11:19:30,0.85,4161,discharging,271,unplugged
Si,23.72051855,-99.07759999,292.0,38.0,0.0,27/05/2016 11:22:10,0.85,4161,discharging,271,unplugged
Si,23.72049968,-99.07760022,295.0,34.0,0.0,27/05/2016 11:24:48,0.85,4161,discharging,271,unplugged
Si,23.72124974,-99.07795548,241.0,38.0,0.0,27/05/2016 11:27:25,0.84,4167,discharging,270,unplugged
Si,23.72100434,-99.07785055,246.0,41.0,0.0,27/05/2016 11:30:03,0.84,4167,discharging,270,unplugged
Si,23.7208895,-99.07781378,254.0,38.0,0.0,27/05/2016 11:32:40,0.84,4163,discharging,270,unplugged
Si,23.72019998,-99.07727486,283.0,18.0,0.0,27/05/2016 11:35:17,0.84,4163,discharging,270,unplugged
Si,23.72032838,-99.07743632,274.0,19.0,0.0,27/05/2016 11:37:53,0.84,4171,discharging,270,unplugged
Si,23.7203947,-99.07749454,276.0,17.0,0.0,27/05/2016 11:40:29,0.84,4171,discharging,270,unplugged
Si,23.72042257,-99.07754756,280.0,28.0,0.0,27/05/2016 11:43:06,0.84,4171,discharging,270,unplugged
Si,23.72032908,-99.07771797,368.0,27.0,0.0,27/05/2016 11:45:42,0.84,4171,discharging,270,unplugged
Si,23.72026337,-99.07774167,360.0,23.0,0.0,27/05/2016 11:48:21,0.84,4169,discharging,271,unplugged
Si,23.72014693,-99.07784102,313.0,23.0,0.019999999552965164,27/05/2016 11:50:59,0.84,4169,discharging,271,unplugged
Si,23.72030495,-99.07779569,277.0,25.0,0.009999999776482582,27/05/2016 11:53:36,0.84,4169,discharging,271,unplugged
Si,23.72137236,-99.07749692,409.0,39.0,0.0,27/05/2016 11:56:14,0.84,4163,discharging,271,unplugged
Si,23.72054616,-99.07761408,283.0,38.0,0.0,27/05/2016 11:58:52,0.84,4163,discharging,271,unplugged
Si,23.7204702,-99.07761397,289.0,24.0,0.0,27/05/2016 12:01:30,0.84,4168,discharging,270,unplugged
Si,23.72052616,-99.07760195,287.0,26.0,0.0,27/05/2016 12:04:07,0.84,4168,discharging,270,unplugged
Si,23.72047253,-99.07758289,300.0,45.0,0.0,27/05/2016 12:06:46,0.84,4168,discharging,272,unplugged
Si,23.72044896,-99.07760729,299.0,34.0,0.0,27/05/2016 12:09:23,0.84,4168,discharging,272,unplugged
Si,23.72042374,-99.07760005,302.0,28.0,0.0,27/05/2016 12:11:59,0.84,4168,discharging,272,unplugged
Si,23.72041944,-99.07758709,297.0,40.0,0.0,27/05/2016 12:14:38,0.84,4162,discharging,272,unplugged
Si,23.72036563,-99.0776254,305.0,19.0,0.0,27/05/2016 12:17:13,0.84,4164,discharging,272,unplugged
Si,23.72043476,-99.07761413,293.0,27.0,0.0,27/05/2016 12:19:50,0.84,4164,discharging,272,unplugged
Si,23.7208484,-99.0775262,274.0,23.0,0.0,27/05/2016 12:22:28,0.84,4164,discharging,272,unplugged
Si,23.72058041,-99.07760822,291.0,25.0,0.0,27/05/2016 12:25:05,0.84,4164,discharging,272,unplugged
Si,23.72052464,-99.07761841,294.0,30.0,0.0,27/05/2016 12:27:42,0.84,4165,discharging,272,unplugged
Si,23.72050036,-99.07762186,296.0,20.0,0.0,27/05/2016 12:30:19,0.84,4165,discharging,272,unplugged
Si,23.72045582,-99.07763932,299.0,31.0,0.0,27/05/2016 12:32:56,0.84,4165,discharging,272,unplugged
Si,23.7204559,-99.07763327,298.0,20.0,0.0,27/05/2016 12:35:32,0.84,4165,discharging,272,unplugged
Si,23.72048637,-99.07760745,295.0,28.0,0.0,27/05/2016 12:38:09,0.84,4165,discharging,273,unplugged
Si,23.72047824,-99.07761216,294.0,21.0,0.0,27/05/2016 12:40:45,0.84,4165,discharging,273,unplugged
Si,23.72036266,-99.07763787,301.0,27.0,0.009999999776482582,27/05/2016 12:43:21,0.84,4165,discharging,273,unplugged
Si,23.72029361,-99.07767015,291.0,32.0,0.0,27/05/2016 12:45:58,0.84,4158,discharging,273,unplugged
Si,23.72037096,-99.07762028,288.0,25.0,0.0,27/05/2016 12:48:34,0.84,4166,discharging,273,unplugged
Si,23.72035185,-99.0776132,290.0,15.0,0.0,27/05/2016 12:51:10,0.84,4166,discharging,273,unplugged
Si,23.72031698,-99.07760113,293.0,30.0,0.0,27/05/2016 12:53:48,0.84,4166,discharging,273,unplugged
Si,23.7195949,-99.07783791,283.0,44.0,0.0,27/05/2016 12:56:26,0.84,4162,discharging,274,unplugged
Si,23.72044535,-99.07759091,260.0,12.0,1.1099998950958252,27/05/2016 12:59:01,0.84,4162,discharging,274,unplugged
Si,23.72033186,-99.07757316,293.0,15.0,0.0,27/05/2016 13:01:37,0.84,4162,discharging,274,unplugged
Si,23.7203393,-99.07754536,257.0,20.0,0.0,27/05/2016 13:04:13,0.84,4159,discharging,275,unplugged
Si,23.72034346,-99.07754831,271.0,20.0,0.0,27/05/2016 13:06:48,0.84,4161,discharging,276,unplugged
Si,23.7203707,-99.07752798,272.0,26.0,0.0,27/05/2016 13:09:24,0.84,4161,discharging,276,unplugged
Si,23.72040567,-99.07751931,273.0,26.0,0.0,27/05/2016 13:12:00,0.84,4161,discharging,276,unplugged
Si,23.72039915,-99.07752038,273.0,16.0,0.0,27/05/2016 13:14:36,0.84,4161,discharging,276,unplugged
Si,23.72040497,-99.07751124,274.0,14.0,0.0,27/05/2016 13:17:12,0.84,4162,discharging,275,unplugged
Si,23.72041869,-99.0775076,274.0,35.0,0.0,27/05/2016 13:19:49,0.84,4161,discharging,275,unplugged
Si,23.72041482,-99.0775122,275.0,27.0,0.0,27/05/2016 13:22:25,0.84,4161,discharging,275,unplugged
Si,23.72043312,-99.07753177,278.0,21.0,0.0,27/05/2016 13:25:02,0.84,4161,discharging,275,unplugged
Si,23.72043278,-99.07753229,278.0,20.0,0.0,27/05/2016 13:27:38,0.84,4157,discharging,277,unplugged
Si,23.72043524,-99.07753262,279.0,18.0,0.0,27/05/2016 13:30:14,0.84,4157,discharging,277,unplugged
Si,23.72043909,-99.07753727,279.0,15.0,0.0,27/05/2016 13:32:49,0.84,4157,discharging,277,unplugged
Si,23.72043839,-99.0775531,281.0,15.0,0.0,27/05/2016 13:35:24,0.84,4157,discharging,277,unplugged
Si,23.72044524,-99.077561,281.0,21.0,0.0,27/05/2016 13:37:58,0.83,4159,discharging,276,unplugged
Si,23.72044381,-99.077556,280.0,15.0,0.0,27/05/2016 13:40:32,0.83,4159,discharging,276,unplugged
Si,23.7204347,-99.07757048,283.0,26.0,0.0,27/05/2016 13:43:08,0.83,4159,discharging,276,unplugged
Si,23.72043013,-99.07757415,284.0,17.0,0.0,27/05/2016 13:45:44,0.83,4161,discharging,276,unplugged
Si,23.72043138,-99.07757329,284.0,21.0,0.0,27/05/2016 13:48:20,0.83,4161,discharging,276,unplugged
Si,23.72042362,-99.07757258,284.0,15.0,0.0,27/05/2016 13:50:56,0.83,4161,discharging,276,unplugged
Si,23.72043279,-99.07757254,284.0,16.0,0.0,27/05/2016 13:53:32,0.83,4161,discharging,276,unplugged
Si,23.72043613,-99.07757531,284.0,19.0,0.0,27/05/2016 13:56:08,0.83,4152,discharging,277,unplugged
Si,23.72044207,-99.07757608,284.0,25.0,0.0,27/05/2016 13:58:45,0.83,4152,discharging,277,unplugged
Si,23.72044571,-99.07757878,284.0,33.0,0.0,27/05/2016 14:01:23,0.83,4152,discharging,277,unplugged
Si,23.72049617,-99.07761369,271.0,16.0,0.009999999776482582,27/05/2016 14:03:59,0.83,4152,discharging,277,unplugged
Si,23.72021707,-99.07767328,312.0,20.0,0.0,27/05/2016 14:06:34,0.83,4157,discharging,276,unplugged
Si,23.7203285,-99.07764518,314.0,20.0,0.0,27/05/2016 14:09:09,0.83,4157,discharging,276,unplugged
Si,23.72032044,-99.07767666,311.0,19.0,0.0,27/05/2016 14:11:45,0.83,4157,discharging,276,unplugged
Si,23.72033706,-99.07764414,308.0,19.0,0.0,27/05/2016 14:14:21,0.83,4155,discharging,275,unplugged
Si,23.72035282,-99.07763226,309.0,22.0,0.0,27/05/2016 14:16:57,0.83,4157,discharging,276,unplugged
Si,23.72040765,-99.07762547,304.0,20.0,0.0,27/05/2016 14:19:33,0.83,4157,discharging,276,unplugged
Si,23.72041093,-99.07763029,307.0,18.0,0.0,27/05/2016 14:22:09,0.83,4157,discharging,276,unplugged
Si,23.72042392,-99.07763571,305.0,16.0,0.0,27/05/2016 14:24:45,0.83,4157,discharging,276,unplugged
Si,23.72044187,-99.07764622,302.0,14.0,0.0,27/05/2016 14:27:21,0.83,4157,discharging,275,unplugged
Si,23.72043432,-99.07764235,301.0,19.0,0.0,27/05/2016 14:29:57,0.83,4157,discharging,275,unplugged
Si,23.72042579,-99.07763663,302.0,25.0,0.0,27/05/2016 14:32:34,0.83,4157,discharging,275,unplugged
Si,23.72042154,-99.07763792,301.0,13.0,0.0,27/05/2016 14:35:13,0.83,4157,discharging,275,unplugged
Si,23.7203837,-99.07763271,305.0,30.0,0.0,27/05/2016 14:37:51,0.83,4157,discharging,275,unplugged
Si,23.72037609,-99.07762957,306.0,25.0,0.0,27/05/2016 14:40:27,0.83,4157,discharging,275,unplugged
Si,23.72035749,-99.07762718,307.0,29.0,0.0,27/05/2016 14:43:04,0.83,4157,discharging,275,unplugged
Si,23.72045029,-99.07767028,288.0,20.0,0.05000000074505806,27/05/2016 14:45:40,0.83,4157,discharging,275,unplugged
Si,23.71978484,-99.07746419,332.0,39.0,0.0,27/05/2016 14:48:18,0.83,4151,discharging,277,unplugged
Si,23.72001324,-99.077521,304.0,49.0,0.0,27/05/2016 14:50:59,0.83,4151,discharging,277,unplugged
Si,23.72012211,-99.07753034,298.0,28.0,0.0,27/05/2016 14:53:37,0.83,4151,discharging,277,unplugged
Si,23.72018333,-99.07756841,298.0,44.0,0.0,27/05/2016 14:56:16,0.83,4155,discharging,277,unplugged
Si,23.72039179,-99.07779214,299.0,24.0,0.0,27/05/2016 14:58:53,0.83,4155,discharging,277,unplugged
Si,23.72039378,-99.07776791,306.0,31.0,0.0,27/05/2016 15:01:32,0.83,4155,discharging,277,unplugged
Si,23.72040435,-99.07774894,307.0,18.0,0.0,27/05/2016 15:04:08,0.83,4155,discharging,277,unplugged
Si,23.72039464,-99.0777264,305.0,21.0,0.0,27/05/2016 15:06:45,0.83,4154,discharging,277,unplugged
Si,23.72038436,-99.0777405,304.0,35.0,0.0,27/05/2016 15:09:23,0.83,4154,discharging,277,unplugged
Si,23.72038144,-99.07773663,306.0,42.0,0.0,27/05/2016 15:12:03,0.83,4151,discharging,277,unplugged
Si,23.7204067,-99.07774071,305.0,22.0,0.0,27/05/2016 15:14:38,0.83,4151,discharging,277,unplugged
Si,23.72040447,-99.07773744,302.0,27.0,0.0,27/05/2016 15:17:15,0.83,4149,discharging,276,unplugged
Si,23.72039347,-99.07773263,304.0,37.0,0.0,27/05/2016 15:19:53,0.83,4149,discharging,276,unplugged
Si,23.72037866,-99.07773356,306.0,18.0,0.0,27/05/2016 15:22:29,0.83,4149,discharging,276,unplugged
Si,23.72036852,-99.07772897,307.0,48.0,0.0,27/05/2016 15:25:10,0.83,4149,discharging,276,unplugged
Si,23.72037504,-99.07772191,307.0,47.0,0.0,27/05/2016 15:27:49,0.83,4153,discharging,274,unplugged
Si,23.71987826,-99.07770309,343.0,44.0,0.0,27/05/2016 15:30:30,0.83,4153,discharging,274,unplugged
Si,23.720043,-99.07764488,324.0,40.0,0.0,27/05/2016 15:33:20,0.83,4153,discharging,274,unplugged
Si,23.72011874,-99.07762441,318.0,29.0,0.0,27/05/2016 15:35:57,0.83,4150,discharging,275,unplugged
Si,23.7201256,-99.07761153,313.0,29.0,0.0,27/05/2016 15:38:33,0.83,4150,discharging,275,unplugged
Si,23.72009241,-99.0776216,320.0,24.0,0.0,27/05/2016 15:41:09,0.83,4150,discharging,275,unplugged
Si,23.72011703,-99.07762115,318.0,19.0,0.0,27/05/2016 15:43:44,0.83,4150,discharging,275,unplugged
Si,23.72016348,-99.07763007,316.0,27.0,0.0,27/05/2016 15:46:22,0.83,4154,discharging,272,unplugged
Si,23.72058102,-99.07780441,316.0,16.0,0.0,27/05/2016 15:48:58,0.83,4154,discharging,272,unplugged
Si,23.72058516,-99.07776463,308.0,19.0,0.0,27/05/2016 15:51:35,0.83,4154,discharging,272,unplugged
Si,23.72056656,-99.07771538,299.0,24.0,0.0,27/05/2016 15:54:11,0.83,4154,discharging,272,unplugged
Si,23.7205364,-99.07769823,301.0,26.0,0.0,27/05/2016 15:56:47,0.83,4150,discharging,271,unplugged
Si,23.72053784,-99.07769518,299.0,23.0,0.0,27/05/2016 15:59:24,0.83,4150,discharging,271,unplugged
Si,23.72054158,-99.07767826,300.0,33.0,0.0,27/05/2016 16:02:04,0.83,4150,discharging,271,unplugged
Si,23.72052826,-99.07766241,298.0,24.0,0.0,27/05/2016 16:04:41,0.82,4150,discharging,271,unplugged
Si,23.72050305,-99.07765752,301.0,43.0,0.0,27/05/2016 16:07:20,0.82,4099,discharging,273,unplugged
Si,23.72044457,-99.0776658,308.0,18.0,0.0,27/05/2016 16:09:56,0.82,4124,discharging,276,unplugged
Si,23.72045337,-99.07766453,306.0,40.0,0.0,27/05/2016 16:12:34,0.82,4124,discharging,276,unplugged
Si,23.72010252,-99.07756162,248.0,13.0,0.23345234990119934,27/05/2016 16:15:10,0.82,4124,discharging,276,unplugged
Si,23.72104002,-99.07739899,221.0,31.0,0.0,27/05/2016 16:17:47,0.82,4146,discharging,274,unplugged
Si,23.7207769,-99.07745499,247.0,23.0,0.0,27/05/2016 16:20:24,0.82,4146,discharging,274,unplugged
Si,23.72063459,-99.07752744,271.0,15.0,0.0,27/05/2016 16:23:00,0.82,4146,discharging,274,unplugged
Si,23.72061532,-99.07752145,270.0,13.0,0.0,27/05/2016 16:25:35,0.82,4145,discharging,271,unplugged
Si,23.72050648,-99.07756681,281.0,11.0,0.019999999552965164,27/05/2016 16:28:11,0.82,4140,discharging,271,unplugged
Si,23.72030751,-99.0776501,275.0,20.0,0.0,27/05/2016 16:30:48,0.82,4140,discharging,271,unplugged
Si,23.72025056,-99.07763842,272.0,20.0,0.0,27/05/2016 16:33:25,0.82,4140,discharging,271,unplugged
Si,23.72026684,-99.07763146,274.0,23.0,0.0,27/05/2016 16:36:03,0.82,4140,discharging,269,unplugged
Si,23.72028075,-99.0776231,270.0,30.0,0.0,27/05/2016 16:38:39,0.82,4140,discharging,269,unplugged
Si,23.72027547,-99.0776267,277.0,29.0,0.0,27/05/2016 16:41:15,0.82,4140,discharging,269,unplugged
Si,23.72031866,-99.07763901,280.0,30.0,0.0,27/05/2016 16:43:52,0.82,4140,discharging,269,unplugged
Si,23.72030721,-99.07765108,283.0,27.0,0.0,27/05/2016 16:46:30,0.82,4144,discharging,267,unplugged
Si,23.72030222,-99.07765102,280.0,34.0,0.0,27/05/2016 16:49:08,0.82,4144,discharging,267,unplugged
Si,23.72029503,-99.07765798,283.0,20.0,0.0,27/05/2016 16:51:43,0.82,4144,discharging,267,unplugged
Si,23.72030792,-99.0776509,286.0,44.0,0.0,27/05/2016 16:54:27,0.82,4144,discharging,267,unplugged
Si,23.72025941,-99.07759272,293.0,19.0,0.26305893063545227,27/05/2016 16:57:07,0.82,4142,discharging,268,unplugged
Si,23.72030646,-99.07767413,270.0,48.0,0.0,27/05/2016 16:59:49,0.82,4142,discharging,268,unplugged
Si,23.72046836,-99.07760057,269.0,35.0,0.0,27/05/2016 17:02:26,0.82,4142,discharging,268,unplugged
Si,23.72055194,-99.07756419,272.0,27.0,0.0,27/05/2016 17:05:03,0.82,4142,discharging,268,unplugged
Si,23.72060725,-99.0775395,272.0,37.0,0.0,27/05/2016 17:07:41,0.82,4143,discharging,267,unplugged
Si,23.72107049,-99.07744997,273.0,44.0,0.0,27/05/2016 17:10:22,0.82,4143,discharging,267,unplugged
Si,23.72015028,-99.0776657,304.0,48.0,0.0,27/05/2016 17:13:02,0.82,4143,discharging,267,unplugged
Si,23.72019518,-99.07764166,300.0,13.0,0.0,27/05/2016 17:15:37,0.82,4114,discharging,269,unplugged
Si,23.72020294,-99.07763804,294.0,37.0,0.0,27/05/2016 17:18:16,0.82,4132,discharging,275,unplugged
Si,23.72018277,-99.07764425,292.0,24.0,0.0,27/05/2016 17:21:05,0.82,4132,discharging,275,unplugged
Si,23.72000692,-99.0777137,280.0,45.0,1.0600471496582031,27/05/2016 17:23:49,0.82,4132,discharging,275,unplugged
Si,23.72004689,-99.07731831,328.0,46.0,0.0,27/05/2016 17:26:29,0.81,4138,discharging,274,unplugged
Si,23.72012885,-99.07753428,306.0,52.0,0.0,27/05/2016 17:29:25,0.81,4139,discharging,273,unplugged
Si,23.7208157,-99.07730603,252.0,49.0,0.6161168813705444,27/05/2016 17:32:04,0.81,4139,discharging,273,unplugged
Si,23.72037227,-99.07759322,287.0,13.0,1.5300326347351074,27/05/2016 17:34:47,0.81,4139,discharging,273,unplugged
Si,23.72012837,-99.07767897,317.0,35.0,0.0,27/05/2016 17:37:46,0.81,4140,discharging,270,unplugged
Si,23.72040008,-99.07777083,314.0,16.0,0.22022715210914612,27/05/2016 17:40:26,0.81,4140,discharging,270,unplugged
Si,23.71987699,-99.07763545,311.0,35.0,0.3125700056552887,27/05/2016 17:43:05,0.81,4140,discharging,270,unplugged
Si,23.72063256,-99.07762035,313.0,44.0,0.0,27/05/2016 17:45:44,0.81,4128,discharging,270,unplugged
Si,23.72059149,-99.07759916,291.0,17.0,0.0,27/05/2016 17:48:20,0.81,4128,discharging,270,unplugged
Si,23.7205356,-99.0776201,292.0,27.0,0.0,27/05/2016 17:50:57,0.81,4136,discharging,270,unplugged
Si,23.72041002,-99.07744394,300.0,26.0,0.6741661429405212,27/05/2016 17:53:34,0.81,4136,discharging,270,unplugged
Si,23.72121583,-99.07750061,301.0,10.0,0.0,27/05/2016 17:56:09,0.81,4130,discharging,273,unplugged
Si,23.71992922,-99.07992484,300.0,5.0,7.570799350738525,27/05/2016 17:58:43,0.81,4130,discharging,273,unplugged
Si,23.73065834,-99.09250571,286.0,4.0,25.57000732421875,27/05/2016 18:01:17,0.81,4130,discharging,273,unplugged
Si,23.75594575,-99.09841008,208.0,6.0,24.380098342895508,27/05/2016 18:03:50,0.81,4130,discharging,273,unplugged
Si,23.75604411,-99.09850304,208.0,6.0,24.39000129699707,27/05/2016 18:03:50,0.81,4130,discharging,273,unplugged
Si,23.76228807,-99.11571669,256.0,7.0,16.631454467773438,27/05/2016 18:06:23,0.81,4132,discharging,292,unplugged
Si,23.76221571,-99.11576305,256.0,7.0,16.640506744384766,27/05/2016 18:06:23,0.81,4132,discharging,292,unplugged
Si,23.75122044,-99.12342973,285.0,6.0,3.4624414443969727,27/05/2016 18:08:56,0.81,4132,discharging,292,unplugged
Si,23.75120466,-99.12343926,285.0,6.0,3.470705986022949,27/05/2016 18:08:56,0.81,4132,discharging,292,unplugged
Si,23.74691931,-99.13130858,284.0,7.0,0.0,27/05/2016 18:11:31,0.81,4132,discharging,292,unplugged
Si,23.7469788,-99.13125207,299.0,17.0,0.0,27/05/2016 18:14:06,0.81,4132,discharging,292,unplugged
Si,23.74697777,-99.13120328,289.0,12.0,0.0,27/05/2016 18:16:41,0.81,4131,discharging,296,unplugged
Si,23.74698044,-99.13118846,289.0,15.0,0.0,27/05/2016 18:19:17,0.81,4131,discharging,296,unplugged
Si,23.74701094,-99.13117093,284.0,28.0,0.0,27/05/2016 18:21:53,0.81,4131,discharging,296,unplugged
Si,23.74700025,-99.13116272,283.0,13.0,0.0,27/05/2016 18:24:28,0.81,4131,discharging,296,unplugged
Si,23.74700252,-99.13115792,282.0,13.0,0.0,27/05/2016 18:27:03,0.81,4132,discharging,306,unplugged
Si,23.74700256,-99.13115146,282.0,12.0,0.0,27/05/2016 18:29:38,0.81,4132,discharging,306,unplugged
Si,23.74700191,-99.1311501,282.0,8.0,0.0,27/05/2016 18:32:13,0.81,4122,discharging,308,unplugged
Si,23.74700237,-99.13114673,280.0,5.0,0.0,27/05/2016 18:34:48,0.81,4122,discharging,308,unplugged
Si,23.74699881,-99.13114692,280.0,18.0,0.0,27/05/2016 18:37:23,0.81,4132,discharging,312,unplugged
Si,23.74700013,-99.13114777,279.0,9.0,0.0,27/05/2016 18:39:56,0.81,4132,discharging,312,unplugged
Si,23.7470052,-99.13114829,278.0,7.0,0.0,27/05/2016 18:42:31,0.81,4132,discharging,312,unplugged
Si,23.74700732,-99.13114858,278.0,12.0,0.0,27/05/2016 18:45:06,0.81,4132,discharging,312,unplugged
Si,23.74700472,-99.13115072,278.0,15.0,0.0,27/05/2016 18:47:40,0.81,4126,discharging,318,unplugged
