Si,23.74707785,-99.13122196,283.0,9.0,0.0,20/05/2016 19:31:05,0.46,3798,discharging,338,unplugged
Si,23.74706718,-99.13118435,282.0,18.0,0.0,20/05/2016 19:33:10,0.46,3798,discharging,338,unplugged
Si,23.7470504,-99.13116899,284.0,12.0,0.0,20/05/2016 19:35:15,0.46,3798,discharging,338,unplugged
Si,23.74703802,-99.13116708,285.0,10.0,0.0,20/05/2016 19:37:18,0.46,3798,discharging,338,unplugged
Si,23.7470339,-99.13117204,281.0,6.0,0.0,20/05/2016 19:39:23,0.46,3812,discharging,336,unplugged
Si,23.74703221,-99.13117336,281.0,9.0,0.0,20/05/2016 19:41:27,0.46,3812,discharging,336,unplugged
Si,23.74702829,-99.13116867,281.0,8.0,0.0,20/05/2016 19:43:31,0.46,3812,discharging,336,unplugged
Si,23.74702499,-99.13116469,282.0,9.0,0.0,20/05/2016 19:45:33,0.46,3812,discharging,336,unplugged
Si,23.7470277,-99.13116961,281.0,13.0,0.0,20/05/2016 19:47:37,0.46,3812,discharging,336,unplugged
Si,23.74702588,-99.13117389,281.0,9.0,0.0,20/05/2016 19:49:42,0.45,3814,discharging,335,unplugged
Si,23.74714051,-99.13075231,206.0,18.0,0.0,20/05/2016 19:51:45,0.45,3817,discharging,334,unplugged
Si,23.7471112,-99.13090078,224.0,19.0,0.0,20/05/2016 19:53:49,0.45,3817,discharging,334,unplugged
Si,23.74697456,-99.131056,285.0,8.0,0.18000000715255737,20/05/2016 19:55:53,0.45,3817,discharging,334,unplugged
Si,23.74696065,-99.13123264,272.0,10.0,0.18000000715255737,20/05/2016 19:57:57,0.45,3810,discharging,333,unplugged
Si,23.74703959,-99.13116985,261.0,6.0,0.0,20/05/2016 20:00:01,0.45,3810,discharging,333,unplugged
Si,23.74701413,-99.1311744,270.0,8.0,0.0,20/05/2016 20:02:04,0.45,3810,discharging,333,unplugged
Si,23.747015,-99.13117347,273.0,8.0,0.0,20/05/2016 20:04:09,0.45,3810,discharging,333,unplugged
Si,23.74737072,-99.1309924,254.0,7.0,0.6549045443534851,20/05/2016 20:06:12,0.45,3810,discharging,333,unplugged
Si,23.74703433,-99.13110799,248.0,9.0,0.0,20/05/2016 20:08:16,0.45,3816,discharging,332,unplugged
Si,23.74697715,-99.13112695,291.0,8.0,0.0,20/05/2016 20:10:20,0.45,3816,discharging,332,unplugged
Si,23.74698417,-99.13120166,275.0,10.0,0.0,20/05/2016 20:12:25,0.45,3816,discharging,332,unplugged
Si,23.74693199,-99.13117826,299.0,8.0,0.0,20/05/2016 20:14:29,0.45,3816,discharging,332,unplugged
Si,23.74694029,-99.13119073,292.0,12.0,0.0,20/05/2016 20:16:33,0.45,3799,discharging,331,unplugged
Si,23.74696068,-99.13119211,289.0,21.0,0.0,20/05/2016 20:18:38,0.45,3810,discharging,330,unplugged
Si,23.74696848,-99.13118768,287.0,9.0,0.0,20/05/2016 20:20:42,0.45,3810,discharging,330,unplugged
Si,23.74697562,-99.1311815,287.0,12.0,0.0,20/05/2016 20:22:46,0.45,3810,discharging,330,unplugged
Si,23.74696978,-99.13118206,287.0,7.0,0.0,20/05/2016 20:24:50,0.45,3810,discharging,330,unplugged
Si,23.74698048,-99.1311854,284.0,8.0,0.0,20/05/2016 20:26:55,0.45,3810,discharging,330,unplugged
Si,23.74698408,-99.13118018,284.0,10.0,0.0,20/05/2016 20:28:59,0.45,3814,discharging,330,unplugged
Si,23.74698466,-99.13118007,286.0,4.0,0.0,20/05/2016 20:31:04,0.45,3814,discharging,330,unplugged
Si,23.74698899,-99.13117702,285.0,9.0,0.0,20/05/2016 20:33:08,0.45,3814,discharging,330,unplugged
Si,23.74698967,-99.13117223,286.0,9.0,0.0,20/05/2016 20:35:12,0.45,3814,discharging,330,unplugged
Si,23.74709893,-99.13118623,262.0,7.0,0.0,20/05/2016 20:37:16,0.45,3808,discharging,329,unplugged
Si,23.7470725,-99.13117854,278.0,12.0,0.0,20/05/2016 20:39:21,0.45,3811,discharging,329,unplugged
Si,23.74705282,-99.13116562,285.0,8.0,0.0,20/05/2016 20:41:25,0.45,3811,discharging,329,unplugged
Si,23.74705156,-99.13116341,287.0,8.0,0.0,20/05/2016 20:43:28,0.45,3811,discharging,329,unplugged
Si,23.74705254,-99.13116598,290.0,18.0,0.0,20/05/2016 20:45:32,0.45,3811,discharging,329,unplugged
Si,23.74705631,-99.13114475,290.0,14.0,0.0,20/05/2016 20:47:37,0.45,3811,discharging,329,unplugged
Si,23.74705285,-99.13114405,292.0,28.0,0.0,20/05/2016 20:49:44,0.45,3810,discharging,327,unplugged
Si,23.7470655,-99.13115188,291.0,36.0,0.0,20/05/2016 20:51:51,0.45,3810,discharging,327,unplugged
Si,23.74701708,-99.13117407,312.0,5.0,0.0,20/05/2016 20:53:56,0.45,3810,discharging,327,unplugged
Si,23.7469994,-99.13117415,312.0,17.0,0.0,20/05/2016 20:56:01,0.45,3810,discharging,327,unplugged
Si,23.74701731,-99.13114488,308.0,18.0,0.0,20/05/2016 20:58:06,0.44,3812,discharging,326,unplugged
Si,23.746998,-99.13115385,307.0,12.0,0.0,20/05/2016 21:00:10,0.44,3812,discharging,326,unplugged
Si,23.74698,-99.13116407,300.0,4.0,0.0,20/05/2016 21:02:15,0.44,3812,discharging,326,unplugged
Si,23.74697039,-99.13116609,298.0,14.0,0.0,20/05/2016 21:04:20,0.44,3812,discharging,326,unplugged
Si,23.74696218,-99.13115877,298.0,18.0,0.0,20/05/2016 21:06:25,0.44,3812,discharging,326,unplugged
Si,23.74696324,-99.13115548,298.0,18.0,0.0,20/05/2016 21:08:30,0.44,3812,discharging,325,unplugged
Si,23.74696802,-99.13115219,297.0,19.0,0.0,20/05/2016 21:10:35,0.44,3812,discharging,325,unplugged
Si,23.74697395,-99.13114934,296.0,12.0,0.0,20/05/2016 21:12:39,0.44,3812,discharging,325,unplugged
Si,23.74697653,-99.13115788,296.0,16.0,0.0,20/05/2016 21:14:45,0.44,3812,discharging,325,unplugged
Si,23.74697444,-99.13115337,295.0,9.0,0.0,20/05/2016 21:16:48,0.44,3812,discharging,325,unplugged
Si,23.7469804,-99.13115571,295.0,11.0,0.0,20/05/2016 21:18:52,0.44,3810,discharging,324,unplugged
Si,23.74697713,-99.13115206,295.0,7.0,0.0,20/05/2016 21:20:56,0.44,3810,discharging,324,unplugged
Si,23.74697747,-99.13114484,295.0,6.0,0.0,20/05/2016 21:23:01,0.44,3807,discharging,324,unplugged
Si,23.74697677,-99.13114332,295.0,7.0,0.0,20/05/2016 21:25:06,0.44,3807,discharging,324,unplugged
Si,23.74697839,-99.13114282,294.0,4.0,0.0,20/05/2016 21:27:10,0.44,3807,discharging,324,unplugged
Si,23.74697787,-99.13114021,294.0,7.0,0.0,20/05/2016 21:29:15,0.44,3807,discharging,324,unplugged
Si,23.74698067,-99.13113922,294.0,4.0,0.0,20/05/2016 21:31:20,0.44,3807,discharging,324,unplugged
Si,23.74698078,-99.13114215,293.0,7.0,0.0,20/05/2016 21:33:24,0.44,3807,discharging,324,unplugged
Si,23.74697928,-99.13114373,292.0,10.0,0.0,20/05/2016 21:35:28,0.44,3807,discharging,324,unplugged
Si,23.74697643,-99.13114207,292.0,25.0,0.0,20/05/2016 21:37:33,0.44,3807,discharging,324,unplugged
Si,23.7469358,-99.13081059,235.0,22.0,0.0,20/05/2016 21:39:39,0.44,3808,discharging,322,unplugged
Si,23.74693454,-99.13086058,243.0,13.0,0.019999999552965164,20/05/2016 21:41:43,0.44,3812,discharging,322,unplugged
Si,23.7470965,-99.13115992,292.0,16.0,0.0,20/05/2016 21:43:48,0.44,3812,discharging,322,unplugged
Si,23.74703665,-99.13116084,296.0,14.0,0.0,20/05/2016 21:45:52,0.44,3812,discharging,322,unplugged
Si,23.74703539,-99.13116741,296.0,11.0,0.0,20/05/2016 21:47:54,0.44,3807,discharging,321,unplugged
Si,23.74724071,-99.1312036,294.0,5.0,0.48083260655403137,20/05/2016 21:49:58,0.44,3807,discharging,321,unplugged
Si,23.74689244,-99.13105727,264.0,15.0,0.0,20/05/2016 21:52:03,0.44,3807,discharging,321,unplugged
Si,23.7468968,-99.13109362,266.0,8.0,0.0,20/05/2016 21:54:07,0.44,3807,discharging,321,unplugged
Si,23.74704626,-99.13112545,270.0,6.0,0.18248288333415985,20/05/2016 21:56:10,0.44,3807,discharging,321,unplugged
Si,23.74694669,-99.13111989,262.0,14.0,0.0,20/05/2016 21:58:15,0.44,3808,discharging,320,unplugged
Si,23.74699703,-99.13113157,269.0,6.0,0.0,20/05/2016 22:00:19,0.44,3808,discharging,320,unplugged
Si,23.74700181,-99.13113812,273.0,5.0,0.0,20/05/2016 22:02:24,0.44,3801,discharging,320,unplugged
Si,23.74699025,-99.13112703,272.0,7.0,0.0,20/05/2016 22:04:28,0.44,3801,discharging,320,unplugged
Si,23.74699384,-99.13112557,275.0,5.0,0.0,20/05/2016 22:06:32,0.44,3801,discharging,320,unplugged
Si,23.7469888,-99.13112671,276.0,8.0,0.0,20/05/2016 22:08:36,0.43,3807,discharging,319,unplugged
Si,23.74699062,-99.13112844,276.0,7.0,0.0,20/05/2016 22:10:40,0.43,3807,discharging,319,unplugged
Si,23.74698989,-99.13113059,275.0,8.0,0.0,20/05/2016 22:12:43,0.43,3807,discharging,319,unplugged
Si,23.74698681,-99.13113044,276.0,6.0,0.0,20/05/2016 22:14:47,0.43,3807,discharging,319,unplugged
Si,23.74698974,-99.13113413,275.0,10.0,0.0,20/05/2016 22:16:51,0.43,3807,discharging,319,unplugged
Si,23.74698899,-99.13113383,274.0,6.0,0.0,20/05/2016 22:18:56,0.43,3800,discharging,317,unplugged
Si,23.74698976,-99.13113512,274.0,7.0,0.0,20/05/2016 22:21:00,0.43,3800,discharging,317,unplugged
Si,23.74698846,-99.13113706,275.0,10.0,0.0,20/05/2016 22:23:05,0.43,3800,discharging,317,unplugged
Si,23.74698577,-99.13113664,276.0,12.0,0.0,20/05/2016 22:25:08,0.43,3800,discharging,317,unplugged
Si,23.74698782,-99.13113453,276.0,10.0,0.0,20/05/2016 22:27:12,0.43,3800,discharging,317,unplugged
Si,23.74699072,-99.13113396,277.0,5.0,0.0,20/05/2016 22:29:16,0.43,3810,discharging,316,unplugged
Si,23.74699144,-99.13113581,278.0,6.0,0.0,20/05/2016 22:31:21,0.43,3810,discharging,316,unplugged
Si,23.7469931,-99.13113315,278.0,5.0,0.0,20/05/2016 22:33:26,0.43,3810,discharging,316,unplugged
Si,23.74699403,-99.13113461,278.0,5.0,0.0,20/05/2016 22:35:31,0.43,3810,discharging,316,unplugged
Si,23.74699549,-99.13113406,279.0,8.0,0.0,20/05/2016 22:37:36,0.43,3810,discharging,316,unplugged
Si,23.74699486,-99.13113241,278.0,14.0,0.0,20/05/2016 22:39:42,0.43,3805,discharging,314,unplugged
Si,23.74699564,-99.13113139,278.0,17.0,0.0,20/05/2016 22:41:46,0.43,3805,discharging,314,unplugged
Si,23.74699543,-99.13113184,279.0,10.0,0.0,20/05/2016 22:43:49,0.43,3805,discharging,314,unplugged
Si,23.74699478,-99.13113433,278.0,6.0,0.0,20/05/2016 22:45:53,0.43,3805,discharging,314,unplugged
Si,23.74714557,-99.1314543,254.0,15.0,0.029999999329447746,20/05/2016 22:47:57,0.43,3808,discharging,313,unplugged
Si,23.74702385,-99.131222,265.0,5.0,0.0,20/05/2016 22:50:00,0.43,3789,discharging,313,unplugged
Si,23.74700302,-99.13118326,273.0,4.0,0.0,20/05/2016 22:52:04,0.43,3789,discharging,313,unplugged
Si,23.74699882,-99.1311842,278.0,5.0,0.0,20/05/2016 22:54:07,0.43,3789,discharging,313,unplugged
Si,23.74699243,-99.13118734,279.0,7.0,0.0,20/05/2016 22:56:12,0.43,3789,discharging,313,unplugged
Si,23.74699594,-99.13118979,278.0,7.0,0.0,20/05/2016 22:58:16,0.43,3805,discharging,311,unplugged
Si,23.74699951,-99.13119466,279.0,7.0,0.0,20/05/2016 23:00:20,0.43,3805,discharging,311,unplugged
Si,23.74699853,-99.13120285,278.0,10.0,0.0,20/05/2016 23:02:25,0.43,3805,discharging,311,unplugged
Si,23.74700323,-99.13120757,277.0,14.0,0.0,20/05/2016 23:04:29,0.43,3805,discharging,311,unplugged
Si,23.7470014,-99.13120021,277.0,9.0,0.0,20/05/2016 23:06:33,0.43,3805,discharging,311,unplugged
Si,23.74699938,-99.13120069,277.0,11.0,0.0,20/05/2016 23:08:37,0.43,3804,discharging,310,unplugged
Si,23.74699921,-99.13120171,278.0,17.0,0.0,20/05/2016 23:10:40,0.43,3804,discharging,310,unplugged
Si,23.74699507,-99.13120368,279.0,12.0,0.0,20/05/2016 23:12:45,0.43,3802,discharging,309,unplugged
Si,23.74699493,-99.13120121,279.0,9.0,0.0,20/05/2016 23:14:49,0.43,3802,discharging,309,unplugged
Si,23.74699188,-99.1311951,279.0,6.0,0.0,20/05/2016 23:16:53,0.43,3802,discharging,309,unplugged
Si,23.74699231,-99.13119251,278.0,10.0,0.0,20/05/2016 23:18:58,0.43,3803,discharging,308,unplugged
Si,23.74699373,-99.13119052,277.0,24.0,0.0,20/05/2016 23:21:04,0.43,3803,discharging,308,unplugged
Si,23.74699309,-99.13118797,278.0,8.0,0.0,20/05/2016 23:23:08,0.43,3803,discharging,308,unplugged
Si,23.74699393,-99.13118547,277.0,10.0,0.0,20/05/2016 23:25:13,0.43,3803,discharging,308,unplugged
Si,23.74699414,-99.13118203,277.0,13.0,0.0,20/05/2016 23:27:18,0.43,3803,discharging,308,unplugged
Si,23.74699481,-99.13118067,276.0,6.0,0.0,20/05/2016 23:29:22,0.42,3805,discharging,306,unplugged
Si,23.74699354,-99.13117972,276.0,10.0,0.0,20/05/2016 23:31:26,0.42,3805,discharging,306,unplugged
Si,23.74699125,-99.13117702,277.0,4.0,0.0,20/05/2016 23:33:29,0.42,3805,discharging,306,unplugged
Si,23.74699386,-99.13117929,276.0,7.0,0.0,20/05/2016 23:35:32,0.42,3805,discharging,306,unplugged
Si,23.74699349,-99.13117985,276.0,5.0,0.0,20/05/2016 23:37:36,0.42,3806,discharging,305,unplugged
Si,23.7469938,-99.13117902,275.0,7.0,0.0,20/05/2016 23:39:39,0.42,3800,discharging,305,unplugged
Si,23.74699348,-99.13117948,275.0,5.0,0.0,20/05/2016 23:41:42,0.42,3800,discharging,305,unplugged
Si,23.74699997,-99.1310244,267.0,8.0,0.16763053834438324,20/05/2016 23:43:46,0.42,3800,discharging,305,unplugged
Si,23.74698392,-99.13114632,271.0,12.0,0.0,20/05/2016 23:45:51,0.42,3800,discharging,305,unplugged
Si,23.74697439,-99.1311745,280.0,7.0,0.0,20/05/2016 23:47:54,0.42,3802,discharging,304,unplugged
Si,23.74697462,-99.13118418,280.0,5.0,0.0,20/05/2016 23:49:58,0.42,3802,discharging,304,unplugged
Si,23.74698507,-99.13117061,278.0,7.0,0.0,20/05/2016 23:52:02,0.42,3802,discharging,304,unplugged
Si,23.7471417,-99.13098031,240.0,9.0,0.28301942348480225,20/05/2016 23:54:05,0.42,3802,discharging,304,unplugged
Si,23.74717642,-99.1308285,239.0,4.0,0.0,20/05/2016 23:56:08,0.42,3802,discharging,304,unplugged
Si,23.74698659,-99.13115106,287.0,5.0,0.019999999552965164,20/05/2016 23:58:11,0.42,3800,discharging,303,unplugged
Si,23.74697223,-99.13117437,284.0,5.0,0.0,21/05/2016 00:00:14,0.42,3800,discharging,303,unplugged
Si,23.74696653,-99.13117053,285.0,5.0,0.0,21/05/2016 00:02:17,0.42,3800,discharging,303,unplugged
Si,23.7469705,-99.13117044,287.0,4.0,0.0,21/05/2016 00:04:19,0.42,3797,discharging,303,unplugged
Si,23.74697596,-99.13116151,288.0,9.0,0.0,21/05/2016 00:06:24,0.42,3797,discharging,303,unplugged
Si,23.74697557,-99.13116011,287.0,7.0,0.0,21/05/2016 00:08:27,0.42,3788,discharging,303,unplugged
Si,23.7469745,-99.13115645,287.0,15.0,0.0,21/05/2016 00:10:31,0.42,3788,discharging,303,unplugged
Si,23.74697397,-99.13115029,287.0,10.0,0.0,21/05/2016 00:12:34,0.42,3788,discharging,303,unplugged
Si,23.74697543,-99.13115161,287.0,12.0,0.0,21/05/2016 00:14:38,0.42,3788,discharging,303,unplugged
Si,23.7469738,-99.1311497,287.0,7.0,0.0,21/05/2016 00:16:42,0.42,3788,discharging,303,unplugged
Si,23.74696623,-99.13114973,289.0,17.0,0.0,21/05/2016 00:18:46,0.42,3797,discharging,302,unplugged
Si,23.74682919,-99.13106305,303.0,6.0,0.03999999910593033,21/05/2016 00:20:50,0.42,3797,discharging,302,unplugged
Si,23.74687354,-99.13134866,238.0,27.0,0.0,21/05/2016 00:22:55,0.42,3797,discharging,302,unplugged
Si,23.74695417,-99.13109754,280.0,6.0,0.0,21/05/2016 00:24:59,0.42,3797,discharging,302,unplugged
Si,23.74697694,-99.13110604,279.0,14.0,0.0,21/05/2016 00:27:03,0.42,3797,discharging,302,unplugged
Si,23.74710196,-99.13088075,335.0,9.0,0.0,21/05/2016 00:29:06,0.42,3801,discharging,301,unplugged
Si,23.74707104,-99.13102788,313.0,8.0,0.0,21/05/2016 00:31:10,0.42,3788,discharging,300,unplugged
Si,23.74702889,-99.13109799,301.0,10.0,0.0,21/05/2016 00:33:14,0.42,3788,discharging,300,unplugged
Si,23.74703187,-99.13111194,297.0,10.0,0.0,21/05/2016 00:35:18,0.42,3788,discharging,300,unplugged
Si,23.74702783,-99.13113064,296.0,8.0,0.0,21/05/2016 00:37:22,0.42,3788,discharging,300,unplugged
Si,23.74702416,-99.13113871,294.0,8.0,0.0,21/05/2016 00:39:26,0.42,3797,discharging,300,unplugged
Si,23.74702527,-99.13113932,293.0,11.0,0.0,21/05/2016 00:41:29,0.42,3797,discharging,300,unplugged
Si,23.74701957,-99.13115599,287.0,10.0,0.0,21/05/2016 00:43:33,0.42,3797,discharging,300,unplugged
Si,23.74699638,-99.1311478,288.0,19.0,0.0,21/05/2016 00:45:39,0.42,3797,discharging,300,unplugged
Si,23.7468946,-99.1312436,293.0,7.0,0.03999999910593033,21/05/2016 00:47:43,0.42,3797,discharging,300,unplugged
Si,23.74691491,-99.13112729,305.0,8.0,0.17000000178813934,21/05/2016 00:49:47,0.41,3802,discharging,299,unplugged
Si,23.74691506,-99.13112709,305.0,8.0,0.10000000149011612,21/05/2016 00:49:47,0.41,3802,discharging,299,unplugged
Si,23.74694161,-99.13118989,293.0,6.0,0.0,21/05/2016 00:51:52,0.41,3802,discharging,299,unplugged
Si,23.74698341,-99.13118874,287.0,7.0,0.0,21/05/2016 00:53:57,0.41,3802,discharging,299,unplugged
Si,23.74695668,-99.13119558,292.0,9.0,0.0,21/05/2016 00:56:01,0.41,3802,discharging,299,unplugged
Si,23.74696641,-99.13117419,288.0,10.0,0.0,21/05/2016 00:58:05,0.41,3792,discharging,298,unplugged
Si,23.74696513,-99.13115989,285.0,7.0,0.0,21/05/2016 01:00:09,0.41,3792,discharging,298,unplugged
Si,23.74696921,-99.13116485,285.0,9.0,0.0,21/05/2016 01:02:13,0.41,3792,discharging,298,unplugged
Si,23.74696947,-99.13116023,285.0,15.0,0.0,21/05/2016 01:04:19,0.41,3792,discharging,298,unplugged
Si,23.74697655,-99.13116191,284.0,12.0,0.0,21/05/2016 01:06:24,0.41,3792,discharging,298,unplugged
Si,23.74697427,-99.13116407,283.0,5.0,0.0,21/05/2016 01:08:28,0.41,3797,discharging,297,unplugged
Si,23.74697716,-99.1311659,284.0,7.0,0.0,21/05/2016 01:10:32,0.41,3797,discharging,297,unplugged
Si,23.74697652,-99.13117162,286.0,9.0,0.0,21/05/2016 01:12:36,0.41,3797,discharging,297,unplugged
Si,23.746976,-99.13117062,285.0,4.0,0.0,21/05/2016 01:14:39,0.41,3797,discharging,297,unplugged
Si,23.74697465,-99.13117091,285.0,10.0,0.0,21/05/2016 01:16:43,0.41,3797,discharging,297,unplugged
Si,23.74697762,-99.13117403,285.0,11.0,0.0,21/05/2016 01:18:47,0.41,3792,discharging,296,unplugged
Si,23.74697924,-99.13117654,285.0,12.0,0.0,21/05/2016 01:20:51,0.41,3792,discharging,296,unplugged
Si,23.74697938,-99.13117586,285.0,7.0,0.0,21/05/2016 01:22:56,0.41,3792,discharging,296,unplugged
Si,23.74698044,-99.13117696,285.0,11.0,0.0,21/05/2016 01:25:01,0.41,3799,discharging,296,unplugged
Si,23.7469814,-99.13117613,284.0,7.0,0.0,21/05/2016 01:27:05,0.41,3799,discharging,296,unplugged
Si,23.74698063,-99.13117867,284.0,5.0,0.0,21/05/2016 01:29:09,0.41,3795,discharging,296,unplugged
Si,23.74698084,-99.13117869,284.0,7.0,0.0,21/05/2016 01:31:12,0.41,3795,discharging,296,unplugged
Si,23.74698008,-99.13117904,284.0,6.0,0.0,21/05/2016 01:33:16,0.41,3795,discharging,296,unplugged
Si,23.74698084,-99.13117906,284.0,5.0,0.0,21/05/2016 01:35:20,0.41,3795,discharging,296,unplugged
Si,23.746983,-99.13117997,285.0,7.0,0.0,21/05/2016 01:37:24,0.41,3795,discharging,296,unplugged
Si,23.74699471,-99.13121091,290.0,6.0,0.029999999329447746,21/05/2016 01:39:29,0.41,3802,discharging,295,unplugged
Si,23.74706284,-99.13122521,284.0,17.0,0.0,21/05/2016 01:41:34,0.41,3802,discharging,295,unplugged
Si,23.74694384,-99.13118378,316.0,7.0,0.0,21/05/2016 01:43:39,0.41,3802,discharging,295,unplugged
Si,23.74701127,-99.13120491,306.0,7.0,0.0,21/05/2016 01:45:41,0.41,3795,discharging,294,unplugged
Si,23.7469906,-99.13119975,278.0,12.0,0.0,21/05/2016 01:47:46,0.41,3795,discharging,294,unplugged
Si,23.74698533,-99.13122069,275.0,16.0,0.0,21/05/2016 01:49:51,0.41,3804,discharging,294,unplugged
Si,23.74700119,-99.13119172,266.0,16.0,0.0,21/05/2016 01:51:57,0.41,3804,discharging,294,unplugged
Si,23.74689301,-99.13122368,273.0,9.0,0.0,21/05/2016 01:54:01,0.41,3804,discharging,294,unplugged
Si,23.74694858,-99.13121367,275.0,5.0,0.0,21/05/2016 01:56:04,0.41,3804,discharging,294,unplugged
Si,23.74688181,-99.13117184,246.0,7.0,0.0,21/05/2016 01:58:08,0.41,3798,discharging,294,unplugged
Si,23.74693282,-99.13112444,262.0,9.0,0.0,21/05/2016 02:00:12,0.41,3798,discharging,294,unplugged
Si,23.74702355,-99.13128962,216.0,9.0,0.46529561281204224,21/05/2016 02:02:14,0.41,3798,discharging,294,unplugged
Si,23.74702288,-99.1311955,267.0,7.0,0.0,21/05/2016 02:04:18,0.41,3798,discharging,294,unplugged
Si,23.74702792,-99.1312379,264.0,5.0,0.0,21/05/2016 02:06:21,0.41,3798,discharging,294,unplugged
Si,23.74703455,-99.13122088,255.0,10.0,0.0,21/05/2016 02:08:25,0.41,3795,discharging,294,unplugged
Si,23.74715707,-99.13129133,264.0,5.0,0.20396079123020172,21/05/2016 02:10:29,0.41,3795,discharging,294,unplugged
Si,23.7471035,-99.13125796,262.0,11.0,0.0,21/05/2016 02:12:33,0.41,3795,discharging,294,unplugged
Si,23.74708733,-99.13117705,284.0,8.0,0.0,21/05/2016 02:14:36,0.41,3795,discharging,294,unplugged
Si,23.74704102,-99.13116179,283.0,11.0,0.0,21/05/2016 02:16:39,0.41,3795,discharging,294,unplugged
Si,23.74702712,-99.13132378,248.0,17.0,0.0,21/05/2016 02:18:44,0.4,3785,discharging,294,unplugged
Si,23.74692959,-99.13115378,289.0,7.0,0.07000000029802322,21/05/2016 02:20:47,0.4,3785,discharging,294,unplugged
Si,23.74700229,-99.13117716,283.0,6.0,0.0,21/05/2016 02:22:51,0.4,3785,discharging,294,unplugged
Si,23.74696474,-99.13115856,284.0,11.0,0.0,21/05/2016 02:24:55,0.4,3785,discharging,294,unplugged
Si,23.74696676,-99.1311627,281.0,7.0,0.0,21/05/2016 02:26:59,0.4,3785,discharging,294,unplugged
Si,23.74696671,-99.13116836,282.0,13.0,0.0,21/05/2016 02:29:04,0.4,3786,discharging,293,unplugged
Si,23.74697581,-99.13117103,282.0,4.0,0.0,21/05/2016 02:31:07,0.4,3795,discharging,293,unplugged
Si,23.7469586,-99.13116751,281.0,10.0,0.0,21/05/2016 02:33:11,0.4,3795,discharging,293,unplugged
Si,23.74697283,-99.13117189,281.0,8.0,0.0,21/05/2016 02:35:15,0.4,3795,discharging,293,unplugged
Si,23.7470415,-99.13129668,276.0,8.0,0.17117242515087128,21/05/2016 02:37:19,0.4,3795,discharging,293,unplugged
Si,23.74704662,-99.13120498,249.0,17.0,0.0,21/05/2016 02:39:24,0.4,3786,discharging,293,unplugged
Si,23.7469958,-99.13117365,272.0,8.0,0.0,21/05/2016 02:41:27,0.4,3786,discharging,293,unplugged
Si,23.74695438,-99.13124002,282.0,4.0,0.15000000596046448,21/05/2016 02:43:31,0.4,3786,discharging,293,unplugged
Si,23.7469943,-99.13111523,283.0,5.0,0.0,21/05/2016 02:45:35,0.4,3786,discharging,293,unplugged
Si,23.74697232,-99.13113563,285.0,6.0,0.0,21/05/2016 02:47:39,0.4,3786,discharging,293,unplugged
Si,23.74700387,-99.13102281,278.0,4.0,0.0,21/05/2016 02:49:43,0.4,3791,discharging,292,unplugged
Si,23.74701122,-99.13103316,277.0,8.0,0.0,21/05/2016 02:51:46,0.4,3791,discharging,292,unplugged
Si,23.74695991,-99.13112197,298.0,4.0,0.0,21/05/2016 02:53:50,0.4,3791,discharging,292,unplugged
Si,23.74696679,-99.13110522,291.0,6.0,0.0,21/05/2016 02:55:54,0.4,3791,discharging,292,unplugged
Si,23.74697378,-99.13112792,288.0,6.0,0.0,21/05/2016 02:57:58,0.4,3785,discharging,292,unplugged
Si,23.74696529,-99.13115178,288.0,7.0,0.0,21/05/2016 03:00:03,0.4,3785,discharging,292,unplugged
Si,23.74703567,-99.13133615,252.0,8.0,0.1615549474954605,21/05/2016 03:02:06,0.4,3785,discharging,292,unplugged
Si,23.74698805,-99.13107885,275.0,8.0,0.0,21/05/2016 03:04:10,0.4,3785,discharging,292,unplugged
Si,23.74698015,-99.13111163,274.0,4.0,0.0,21/05/2016 03:06:12,0.4,3785,discharging,292,unplugged
Si,23.7469667,-99.13113205,280.0,9.0,0.0,21/05/2016 03:08:16,0.4,3786,discharging,292,unplugged
Si,23.74696307,-99.13113261,281.0,6.0,0.0,21/05/2016 03:10:20,0.4,3786,discharging,292,unplugged
Si,23.74696346,-99.13113582,284.0,6.0,0.0,21/05/2016 03:12:24,0.4,3786,discharging,292,unplugged
Si,23.7469624,-99.13114494,285.0,9.0,0.0,21/05/2016 03:14:28,0.4,3786,discharging,292,unplugged
Si,23.74696208,-99.13115148,284.0,6.0,0.0,21/05/2016 03:16:32,0.4,3786,discharging,292,unplugged
Si,23.74696393,-99.13115131,284.0,9.0,0.0,21/05/2016 03:18:36,0.4,3790,discharging,291,unplugged
Si,23.7469647,-99.13115493,283.0,14.0,0.0,21/05/2016 03:20:41,0.4,3790,discharging,291,unplugged
Si,23.7469655,-99.13115184,283.0,8.0,0.0,21/05/2016 03:22:46,0.4,3790,discharging,291,unplugged
Si,23.74696656,-99.13115152,283.0,15.0,0.0,21/05/2016 03:24:51,0.4,3795,discharging,291,unplugged
Si,23.74696716,-99.13115806,283.0,15.0,0.0,21/05/2016 03:26:56,0.4,3795,discharging,291,unplugged
Si,23.74696833,-99.13115915,283.0,9.0,0.0,21/05/2016 03:29:01,0.4,3785,discharging,291,unplugged
Si,23.74701631,-99.13136066,271.0,7.0,0.0,21/05/2016 03:31:06,0.4,3785,discharging,291,unplugged
Si,23.74699689,-99.13131037,268.0,9.0,0.0,21/05/2016 03:33:10,0.4,3785,discharging,291,unplugged
