Si,23.7469896,-99.13117418,283.0,14.0,0.0,04/08/2016 04:14:57,0.79,4091,discharging,324,unplugged
Si,23.74698969,-99.1311744,283.0,17.0,0.0,04/08/2016 04:18:02,0.79,4082,discharging,324,unplugged
Si,23.74699008,-99.13117434,283.0,17.0,0.0,04/08/2016 04:21:08,0.79,4091,discharging,322,unplugged
Si,23.74699012,-99.13117369,283.0,19.0,0.0,04/08/2016 04:24:14,0.79,4096,discharging,324,unplugged
Si,23.74699025,-99.13117451,283.0,9.0,0.0,04/08/2016 04:27:19,0.79,4096,discharging,324,unplugged
Si,23.74699045,-99.13117483,283.0,22.0,0.0,04/08/2016 04:30:26,0.79,4095,discharging,322,unplugged
Si,23.74699044,-99.13117518,283.0,25.0,0.0,04/08/2016 04:33:32,0.79,4090,discharging,321,unplugged
Si,23.74699081,-99.13117455,283.0,26.0,0.0,04/08/2016 04:36:39,0.79,4092,discharging,321,unplugged
Si,23.74699109,-99.13117442,283.0,14.0,0.0,04/08/2016 04:39:45,0.78,4095,discharging,321,unplugged
Si,23.74699063,-99.13117434,283.0,26.0,0.0,04/08/2016 04:42:52,0.78,4092,discharging,320,unplugged
Si,23.74699079,-99.13117392,283.0,39.0,0.0,04/08/2016 04:45:59,0.78,4093,discharging,320,unplugged
Si,23.74699009,-99.13117342,283.0,69.0,0.0,04/08/2016 04:49:24,0.78,4091,discharging,319,unplugged
Si,23.74699014,-99.13117348,283.0,17.0,0.0,04/08/2016 04:52:29,0.78,4093,discharging,319,unplugged
Si,23.74699068,-99.13117318,283.0,49.0,0.0,04/08/2016 04:55:44,0.78,4092,discharging,319,unplugged
Si,23.74699046,-99.13117312,283.0,49.0,0.0,04/08/2016 04:59:02,0.78,4094,discharging,318,unplugged
Si,23.74699073,-99.13117278,283.0,15.0,0.0,04/08/2016 05:02:34,0.78,4089,discharging,319,unplugged
Si,23.74699077,-99.13117321,283.0,13.0,0.0,04/08/2016 05:05:39,0.78,4094,discharging,318,unplugged
Si,23.74699069,-99.13117402,283.0,19.0,0.0,04/08/2016 05:08:45,0.78,4092,discharging,317,unplugged
Si,23.74699083,-99.13117386,283.0,9.0,0.0,04/08/2016 05:11:50,0.78,4088,discharging,317,unplugged
Si,23.74699116,-99.13117437,284.0,20.0,0.0,04/08/2016 05:15:00,0.78,4093,discharging,317,unplugged
Si,23.74699114,-99.1311746,284.0,18.0,0.0,04/08/2016 05:18:05,0.78,4094,discharging,316,unplugged
Si,23.74699111,-99.13117541,284.0,25.0,0.0,04/08/2016 05:21:11,0.78,4091,discharging,316,unplugged
Si,23.74699101,-99.13117559,284.0,49.0,0.0,04/08/2016 05:24:19,0.78,4091,discharging,315,unplugged
Si,23.74699128,-99.13117561,284.0,24.0,0.0,04/08/2016 05:27:26,0.78,4086,discharging,315,unplugged
Si,23.74699179,-99.13117576,284.0,28.0,0.0,04/08/2016 05:30:33,0.78,4093,discharging,315,unplugged
Si,23.74699174,-99.13117548,284.0,19.0,0.0,04/08/2016 05:33:39,0.78,4094,discharging,314,unplugged
Si,23.74699214,-99.1311758,284.0,15.0,0.0,04/08/2016 05:36:46,0.78,4090,discharging,314,unplugged
Si,23.74699202,-99.13117571,284.0,22.0,0.0,04/08/2016 05:39:51,0.78,4086,discharging,314,unplugged
Si,23.74699131,-99.1311758,284.0,14.0,0.0,04/08/2016 05:42:57,0.78,4077,discharging,314,unplugged
Si,23.74699111,-99.13117578,284.0,27.0,0.0,04/08/2016 05:46:04,0.78,4093,discharging,313,unplugged
Si,23.74699131,-99.13117592,284.0,23.0,0.0,04/08/2016 05:49:10,0.78,4090,discharging,313,unplugged
Si,23.746991,-99.13117597,284.0,39.0,0.0,04/08/2016 05:52:18,0.78,4088,discharging,312,unplugged
Si,23.74699087,-99.13117525,285.0,56.0,0.0,04/08/2016 05:55:34,0.78,4091,discharging,313,unplugged
Si,23.74699159,-99.13117598,285.0,50.0,0.0,04/08/2016 05:58:46,0.78,4091,discharging,312,unplugged
Si,23.74699166,-99.13117587,285.0,32.0,0.0,04/08/2016 06:01:53,0.78,4087,discharging,312,unplugged
Si,23.74699033,-99.13117571,284.0,33.0,0.0,04/08/2016 06:05:00,0.78,4087,discharging,312,unplugged
Si,23.74698911,-99.13117633,284.0,42.0,0.0,04/08/2016 06:08:08,0.78,4087,discharging,312,unplugged
Si,23.74698958,-99.131177,285.0,48.0,0.0,04/08/2016 06:11:19,0.78,4082,discharging,311,unplugged
Si,23.74698698,-99.13120909,281.0,39.0,0.0,04/08/2016 06:14:27,0.78,4082,discharging,311,unplugged
Si,23.74699002,-99.13120124,276.0,42.0,0.0,04/08/2016 06:17:35,0.78,4091,discharging,310,unplugged
Si,23.74698389,-99.13120712,282.0,39.0,0.0,04/08/2016 06:20:43,0.78,4083,discharging,310,unplugged
Si,23.74698351,-99.13120087,281.0,46.0,0.0,04/08/2016 06:23:51,0.78,4083,discharging,310,unplugged
Si,23.74698861,-99.13119588,279.0,46.0,0.0,04/08/2016 06:26:59,0.78,4083,discharging,310,unplugged
Si,23.74698311,-99.1311844,281.0,49.0,0.0,04/08/2016 06:30:07,0.78,4087,discharging,309,unplugged
Si,23.74697963,-99.13116574,281.0,56.0,0.0,04/08/2016 06:33:24,0.78,4087,discharging,309,unplugged
Si,23.7469786,-99.13116199,282.0,12.0,0.0,04/08/2016 06:36:39,0.78,4087,discharging,309,unplugged
Si,23.74698128,-99.13116708,281.0,7.0,0.0,04/08/2016 06:39:45,0.78,4087,discharging,309,unplugged
Si,23.74697633,-99.13115997,282.0,14.0,0.0,04/08/2016 06:42:50,0.78,4087,discharging,309,unplugged
Si,23.7469785,-99.13116244,282.0,10.0,0.0,04/08/2016 06:45:55,0.78,4087,discharging,309,unplugged
Si,23.74697883,-99.13116103,281.0,15.0,0.0,04/08/2016 06:49:00,0.78,4087,discharging,309,unplugged
Si,23.74697716,-99.13116312,282.0,7.0,0.0,04/08/2016 06:52:05,0.78,4087,discharging,308,unplugged
Si,23.74697504,-99.13115983,283.0,21.0,0.0,04/08/2016 06:55:11,0.78,4087,discharging,308,unplugged
Si,23.74697329,-99.13115838,283.0,19.0,0.0,04/08/2016 06:58:16,0.78,4088,discharging,307,unplugged
Si,23.74697239,-99.1311569,284.0,25.0,0.0,04/08/2016 07:01:22,0.78,4085,discharging,307,unplugged
Si,23.74697357,-99.1311592,283.0,30.0,0.0,04/08/2016 07:04:30,0.78,4085,discharging,307,unplugged
Si,23.74697429,-99.13115994,283.0,30.0,0.0,04/08/2016 07:07:36,0.78,4085,discharging,307,unplugged
Si,23.74697417,-99.13115993,283.0,28.0,0.0,04/08/2016 07:10:42,0.78,4084,discharging,306,unplugged
Si,23.74687533,-99.13106373,307.0,28.0,1.1201785802841187,04/08/2016 07:13:49,0.78,4084,discharging,306,unplugged
Si,23.74645775,-99.13108684,242.0,31.0,0.0,04/08/2016 07:16:58,0.78,4084,discharging,306,unplugged
Si,23.74704119,-99.13118482,288.0,11.0,0.0,04/08/2016 07:20:33,0.78,4086,discharging,305,unplugged
Si,23.74704763,-99.13117902,287.0,8.0,0.0,04/08/2016 07:23:37,0.78,4086,discharging,305,unplugged
Si,23.74704116,-99.1311803,283.0,11.0,0.0,04/08/2016 07:26:42,0.78,4086,discharging,305,unplugged
Si,23.74703849,-99.13118434,283.0,19.0,0.0,04/08/2016 07:29:47,0.77,4082,discharging,304,unplugged
Si,23.74691701,-99.13107307,285.0,14.0,0.0,04/08/2016 07:32:52,0.77,4082,discharging,304,unplugged
Si,23.74698289,-99.13118177,288.0,11.0,0.0,04/08/2016 07:35:57,0.77,4082,discharging,304,unplugged
Si,23.74696032,-99.13114812,289.0,9.0,0.0,04/08/2016 07:39:02,0.77,4082,discharging,304,unplugged
Si,23.74696978,-99.13116987,286.0,8.0,0.0,04/08/2016 07:42:07,0.77,4082,discharging,303,unplugged
Si,23.74697212,-99.13118333,285.0,8.0,0.0,04/08/2016 07:45:12,0.77,4082,discharging,303,unplugged
Si,23.74697118,-99.13118202,285.0,18.0,0.0,04/08/2016 07:48:17,0.77,4082,discharging,303,unplugged
Si,23.74697059,-99.13118504,285.0,13.0,0.0,04/08/2016 07:51:22,0.77,4083,discharging,303,unplugged
Si,23.74697761,-99.1311882,284.0,18.0,0.0,04/08/2016 07:54:27,0.77,4083,discharging,303,unplugged
Si,23.74698372,-99.1311881,284.0,8.0,0.0,04/08/2016 07:57:32,0.77,4083,discharging,303,unplugged
Si,23.74698018,-99.13118466,284.0,8.0,0.0,04/08/2016 08:00:38,0.77,4083,discharging,301,unplugged
Si,23.74697946,-99.13118763,285.0,10.0,0.0,04/08/2016 08:03:43,0.77,4083,discharging,301,unplugged
Si,23.74697917,-99.13119104,284.0,8.0,0.0,04/08/2016 08:06:48,0.77,4083,discharging,301,unplugged
Si,23.74698165,-99.13119062,285.0,6.0,0.0,04/08/2016 08:09:53,0.77,4085,discharging,300,unplugged
Si,23.74698206,-99.13118899,285.0,8.0,0.0,04/08/2016 08:12:57,0.77,4082,discharging,300,unplugged
Si,23.74698206,-99.13118899,285.0,8.0,0.0,04/08/2016 08:12:57,0.77,4082,discharging,300,unplugged
Si,23.74698229,-99.13118795,285.0,11.0,0.0,04/08/2016 08:16:02,0.77,4082,discharging,300,unplugged
Si,23.74698197,-99.13118935,285.0,17.0,0.0,04/08/2016 08:19:07,0.77,4082,discharging,300,unplugged
Si,23.74698127,-99.13119154,286.0,11.0,0.0,04/08/2016 08:22:12,0.77,4081,discharging,300,unplugged
Si,23.74698381,-99.13119345,286.0,20.0,0.0,04/08/2016 08:25:17,0.77,4081,discharging,300,unplugged
Si,23.74698216,-99.13119416,285.0,17.0,0.0,04/08/2016 08:28:22,0.77,4081,discharging,300,unplugged
Si,23.74766521,-99.13026893,248.0,14.0,5.552918434143066,04/08/2016 08:31:27,0.77,4083,discharging,299,unplugged
Si,23.75094786,-99.1235662,255.0,9.0,7.650059223175049,04/08/2016 08:34:31,0.77,4083,discharging,299,unplugged
Si,23.75954722,-99.10450692,237.0,18.0,14.512701034545898,04/08/2016 08:37:35,0.77,4083,discharging,299,unplugged
Si,23.73085378,-99.09266905,302.0,13.0,23.840051651000977,04/08/2016 08:40:39,0.77,4082,discharging,296,unplugged
Si,23.71889902,-99.08329411,288.0,4.0,17.284400939941406,04/08/2016 08:43:43,0.77,4082,discharging,296,unplugged
Si,23.71889845,-99.08319108,288.0,4.0,17.284400939941406,04/08/2016 08:43:43,0.77,4082,discharging,296,unplugged
Si,23.72082351,-99.07776256,342.0,15.0,0.2199999988079071,04/08/2016 08:46:47,0.77,4061,discharging,295,unplugged
Si,23.72026476,-99.07771831,278.0,19.0,0.39051246643066406,04/08/2016 08:50:10,0.77,4079,discharging,296,unplugged
Si,23.72065097,-99.07754864,280.0,27.0,0.0,04/08/2016 08:53:17,0.77,4079,discharging,296,unplugged
Si,23.72062319,-99.07758232,297.0,30.0,0.0,04/08/2016 08:56:24,0.77,4079,discharging,296,unplugged
Si,23.72068708,-99.07755497,292.0,49.0,0.0,04/08/2016 08:59:34,0.77,4079,discharging,296,unplugged
Si,23.72047511,-99.07752157,339.0,48.0,0.0,04/08/2016 09:02:45,0.77,4077,discharging,289,unplugged
Si,23.72034064,-99.0775814,346.0,55.0,0.0,04/08/2016 09:06:04,0.77,4077,discharging,289,unplugged
Si,23.72043792,-99.077601,329.0,50.0,0.0,04/08/2016 09:09:35,0.77,4081,discharging,285,unplugged
Si,23.72064111,-99.07767511,303.0,36.0,0.0,04/08/2016 09:12:45,0.77,4082,discharging,285,unplugged
Si,23.72047605,-99.07762614,378.0,17.0,0.0,04/08/2016 09:15:52,0.77,4082,discharging,285,unplugged
Si,23.72042442,-99.077623,331.0,44.0,0.0,04/08/2016 09:19:02,0.77,4082,discharging,285,unplugged
Si,23.72040675,-99.07760236,323.0,46.0,0.0,04/08/2016 09:22:10,0.77,4080,discharging,279,unplugged
Si,23.72036276,-99.07758955,325.0,47.0,0.0,04/08/2016 09:25:19,0.77,4080,discharging,279,unplugged
Si,23.72027728,-99.07758435,324.0,46.0,0.0,04/08/2016 09:28:32,0.77,4077,discharging,274,unplugged
Si,23.72025413,-99.07758475,329.0,44.0,0.0,04/08/2016 09:31:43,0.77,4078,discharging,273,unplugged
Si,23.72004143,-99.07751774,358.0,42.0,0.0,04/08/2016 09:34:55,0.77,4078,discharging,273,unplugged
Si,23.72001979,-99.07751313,358.0,49.0,0.0,04/08/2016 09:38:11,0.77,4078,discharging,273,unplugged
Si,23.72017404,-99.07757834,339.0,38.0,0.0,04/08/2016 09:41:35,0.77,4076,discharging,269,unplugged
Si,23.72028694,-99.07761792,320.0,44.0,0.0,04/08/2016 09:44:43,0.77,4076,discharging,269,unplugged
Si,23.72030165,-99.0776191,319.0,34.0,0.0,04/08/2016 09:47:50,0.77,4076,discharging,269,unplugged
Si,23.72031216,-99.07762079,318.0,26.0,0.0,04/08/2016 09:50:56,0.76,4075,discharging,268,unplugged
Si,23.72001109,-99.07778719,316.0,33.0,0.0,04/08/2016 09:54:04,0.76,4075,discharging,268,unplugged
Si,23.72031887,-99.07765954,297.0,34.0,0.0,04/08/2016 09:57:14,0.76,4075,discharging,268,unplugged
Si,23.72048644,-99.07764776,290.0,36.0,0.0,04/08/2016 10:00:25,0.76,4073,discharging,267,unplugged
Si,23.72033579,-99.0777239,339.0,37.0,0.3945883810520172,04/08/2016 10:03:34,0.76,4073,discharging,267,unplugged
Si,23.72049593,-99.07768845,286.0,27.0,0.0,04/08/2016 10:06:41,0.76,4073,discharging,267,unplugged
Si,23.72049297,-99.07769042,292.0,39.0,0.0,04/08/2016 10:09:49,0.76,4079,discharging,266,unplugged
Si,23.72052418,-99.07767764,277.0,23.0,0.0,04/08/2016 10:13:08,0.76,4078,discharging,266,unplugged
Si,23.72051526,-99.07767838,280.0,25.0,0.0,04/08/2016 10:16:14,0.76,4078,discharging,266,unplugged
Si,23.72050781,-99.07767845,281.0,48.0,0.0,04/08/2016 10:19:23,0.76,4078,discharging,266,unplugged
Si,23.72056212,-99.07767714,275.0,40.0,0.0,04/08/2016 10:22:30,0.76,4078,discharging,266,unplugged
Si,23.7205237,-99.0776687,279.0,40.0,0.0,04/08/2016 10:25:37,0.76,4078,discharging,266,unplugged
Si,23.72050515,-99.07765841,282.0,42.0,0.0,04/08/2016 10:28:48,0.76,4078,discharging,266,unplugged
Si,23.72130381,-99.07784582,236.0,38.0,0.0,04/08/2016 10:31:58,0.76,4068,discharging,266,unplugged
Si,23.720577,-99.07765196,263.0,39.0,0.05000000074505806,04/08/2016 10:35:07,0.76,4077,discharging,266,unplugged
Si,23.71993834,-99.07763808,316.0,30.0,0.7300685048103333,04/08/2016 10:38:15,0.76,4077,discharging,266,unplugged
Si,23.7198289,-99.07766567,360.0,53.0,1.2401612997055054,04/08/2016 10:41:35,0.76,4075,discharging,266,unplugged
Si,23.72017024,-99.07729198,294.0,49.0,0.2121320366859436,04/08/2016 10:44:47,0.76,4075,discharging,266,unplugged
Si,23.71997417,-99.07763902,360.0,49.0,0.4318564534187317,04/08/2016 10:47:58,0.76,4076,discharging,268,unplugged
Si,23.72068998,-99.07761022,259.0,46.0,0.6319810152053833,04/08/2016 10:51:22,0.76,4075,discharging,268,unplugged
Si,23.7203076,-99.07757478,223.0,54.0,0.0,04/08/2016 10:54:50,0.76,4076,discharging,269,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 10:58:51,0.76,4074,discharging,270,unplugged
Si,23.72052599,-99.07754115,280.0,75.0,0.0,04/08/2016 11:02:50,0.76,4075,discharging,271,unplugged
Si,23.72058487,-99.07757464,266.0,44.0,0.0,04/08/2016 11:06:17,0.76,4075,discharging,271,unplugged
Si,23.72054461,-99.07761093,270.0,29.0,0.0,04/08/2016 11:09:32,0.76,4074,discharging,273,unplugged
Si,23.72048981,-99.07765832,304.0,57.0,1.2699999809265137,04/08/2016 11:12:49,0.76,4073,discharging,273,unplugged
Si,23.72097774,-99.07776445,190.0,38.0,0.4601086974143982,04/08/2016 11:15:59,0.76,4073,discharging,273,unplugged
Si,23.72025088,-99.07782101,299.0,31.0,0.0,04/08/2016 11:19:35,0.76,4073,discharging,274,unplugged
Si,23.72023802,-99.07776919,298.0,24.0,0.0,04/08/2016 11:22:42,0.76,4078,discharging,274,unplugged
Si,23.72024863,-99.07773857,297.0,33.0,0.0,04/08/2016 11:25:50,0.76,4078,discharging,274,unplugged
Si,23.72024174,-99.0777399,298.0,38.0,0.0,04/08/2016 11:28:57,0.76,4078,discharging,274,unplugged
Si,23.72026395,-99.07774048,297.0,28.0,0.0,04/08/2016 11:32:04,0.76,4067,discharging,275,unplugged
Si,23.72028563,-99.07771693,294.0,25.0,0.0,04/08/2016 11:35:10,0.76,4067,discharging,275,unplugged
Si,23.72031818,-99.07770055,291.0,23.0,0.0,04/08/2016 11:38:17,0.76,4067,discharging,275,unplugged
Si,23.72036812,-99.07767857,285.0,33.0,0.0,04/08/2016 11:41:29,0.76,4074,discharging,276,unplugged
Si,23.72035864,-99.07768514,287.0,37.0,0.0,04/08/2016 11:44:36,0.76,4074,discharging,276,unplugged
Si,23.72036841,-99.07769377,284.0,72.0,0.0,04/08/2016 11:48:05,0.76,4074,discharging,276,unplugged
Si,23.72034252,-99.07768822,289.0,46.0,0.0,04/08/2016 11:51:37,0.76,4071,discharging,276,unplugged
Si,23.72031908,-99.07767667,293.0,35.0,0.0,04/08/2016 11:54:44,0.76,4071,discharging,276,unplugged
Si,23.72034007,-99.07758494,282.0,45.0,0.0,04/08/2016 11:57:53,0.76,4071,discharging,276,unplugged
Si,23.72043987,-99.07753942,289.0,30.0,0.0,04/08/2016 12:01:00,0.76,4069,discharging,276,unplugged
Si,23.72041958,-99.07756861,295.0,33.0,0.0,04/08/2016 12:04:07,0.76,4069,discharging,276,unplugged
Si,23.72044456,-99.077541,293.0,30.0,0.0,04/08/2016 12:07:13,0.76,4069,discharging,276,unplugged
Si,23.72046743,-99.07753425,297.0,39.0,0.0,04/08/2016 12:10:27,0.75,4069,discharging,276,unplugged
Si,23.72051502,-99.07762675,295.0,41.0,0.0,04/08/2016 12:13:38,0.75,4069,discharging,276,unplugged
Si,23.72032078,-99.07760535,302.0,31.0,0.0,04/08/2016 12:16:46,0.75,4069,discharging,276,unplugged
Si,23.72020913,-99.077625,304.0,27.0,0.0,04/08/2016 12:19:53,0.75,4069,discharging,277,unplugged
Si,23.7202637,-99.07763011,302.0,33.0,0.0,04/08/2016 12:23:01,0.75,4069,discharging,277,unplugged
Si,23.72025936,-99.07764669,307.0,35.0,0.0,04/08/2016 12:26:08,0.75,4068,discharging,277,unplugged
Si,23.72028035,-99.0776131,306.0,39.0,0.0,04/08/2016 12:29:19,0.75,4068,discharging,277,unplugged
Si,23.72033741,-99.07784967,318.0,25.0,0.28160256147384644,04/08/2016 12:32:26,0.75,4069,discharging,278,unplugged
Si,23.72054581,-99.07758942,253.0,54.0,0.0,04/08/2016 12:35:50,0.75,4069,discharging,278,unplugged
Si,23.72049394,-99.07757993,261.0,30.0,0.0,04/08/2016 12:38:58,0.75,4069,discharging,280,unplugged
Si,23.72045841,-99.07757005,268.0,40.0,0.0,04/08/2016 12:42:07,0.75,4068,discharging,280,unplugged
Si,23.72018058,-99.07783677,311.0,31.0,0.0,04/08/2016 12:45:14,0.75,4068,discharging,280,unplugged
Si,23.72042463,-99.07774733,296.0,28.0,0.0,04/08/2016 12:48:20,0.75,4068,discharging,280,unplugged
Si,23.72038631,-99.07773569,295.0,20.0,0.0,04/08/2016 12:51:26,0.75,4065,discharging,281,unplugged
Si,23.72037761,-99.07767035,292.0,30.0,0.0,04/08/2016 12:54:32,0.75,4065,discharging,281,unplugged
Si,23.72039302,-99.07765972,291.0,19.0,0.0,04/08/2016 12:57:38,0.75,4065,discharging,281,unplugged
Si,23.7204034,-99.07764859,286.0,32.0,0.0,04/08/2016 13:00:45,0.75,4068,discharging,282,unplugged
Si,23.72042132,-99.07765768,289.0,43.0,0.0,04/08/2016 13:03:54,0.75,4071,discharging,282,unplugged
Si,23.72042025,-99.07765791,288.0,44.0,0.0,04/08/2016 13:07:02,0.75,4071,discharging,282,unplugged
Si,23.7204303,-99.07762789,287.0,49.0,0.0,04/08/2016 13:10:16,0.75,4066,discharging,283,unplugged
Si,23.72043146,-99.07761482,288.0,57.0,0.0,04/08/2016 13:13:37,0.75,4066,discharging,283,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 13:17:38,0.75,4067,discharging,284,unplugged
Si,23.72004395,-99.07760093,325.0,50.0,0.0,04/08/2016 13:21:02,0.75,4065,discharging,285,unplugged
Si,23.72028891,-99.07737279,266.0,57.0,1.159999966621399,04/08/2016 13:24:31,0.75,4065,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 13:28:32,0.75,4064,discharging,285,unplugged
Si,23.71972512,-99.07735319,407.0,75.0,0.0,04/08/2016 13:32:04,0.75,4059,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 13:36:05,0.75,4063,discharging,285,unplugged
Si,23.72036093,-99.0777684,262.0,54.0,0.0,04/08/2016 13:39:32,0.75,4059,discharging,285,unplugged
Si,23.72027518,-99.07760082,306.0,40.0,0.0,04/08/2016 13:42:52,0.75,4064,discharging,285,unplugged
Si,23.72083713,-99.07865962,51.0,100.0,0.0,04/08/2016 13:46:51,0.75,4064,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 13:50:52,0.75,4058,discharging,285,unplugged
Si,23.72152644,-99.07773388,170.0,58.0,0.0,04/08/2016 13:54:11,0.75,4058,discharging,285,unplugged
Si,23.71965078,-99.07741045,375.0,61.0,0.0,04/08/2016 13:57:33,0.75,4063,discharging,285,unplugged
Si,23.71974806,-99.07739081,374.0,49.0,0.0,04/08/2016 14:00:42,0.75,4062,discharging,286,unplugged
Si,23.7198532,-99.07740353,360.0,44.0,0.0,04/08/2016 14:03:51,0.75,4062,discharging,286,unplugged
Si,23.72014075,-99.07740425,384.0,40.0,0.3827531933784485,04/08/2016 14:07:00,0.75,4062,discharging,286,unplugged
Si,23.72114437,-99.0775941,195.0,48.0,0.0,04/08/2016 14:10:08,0.75,4062,discharging,285,unplugged
Si,23.72209646,-99.0783696,206.0,58.0,0.0,04/08/2016 14:13:25,0.75,4060,discharging,285,unplugged
Si,23.71780057,-99.07727185,680.0,84.0,0.0,04/08/2016 14:17:04,0.75,4060,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 14:21:05,0.75,4060,discharging,288,unplugged
Si,23.72069705,-99.07771465,252.0,59.0,0.0,04/08/2016 14:24:45,0.75,4060,discharging,288,unplugged
Si,23.72066945,-99.07771062,257.0,44.0,0.0,04/08/2016 14:28:08,0.75,4063,discharging,288,unplugged
Si,23.72079156,-99.07772535,237.0,46.0,0.0,04/08/2016 14:31:20,0.75,4062,discharging,288,unplugged
Si,23.72071823,-99.07771907,253.0,54.0,0.0,04/08/2016 14:34:38,0.75,4062,discharging,288,unplugged
Si,23.72060746,-99.07767205,260.0,39.0,0.0,04/08/2016 14:38:02,0.74,4059,discharging,287,unplugged
Si,23.72045991,-99.07759859,278.0,34.0,0.0,04/08/2016 14:41:11,0.74,4068,discharging,288,unplugged
Si,23.72042887,-99.07758498,282.0,29.0,0.0,04/08/2016 14:44:18,0.74,4068,discharging,288,unplugged
Si,23.72041711,-99.07757458,283.0,38.0,0.0,04/08/2016 14:47:26,0.74,4068,discharging,288,unplugged
Si,23.72043095,-99.07757602,280.0,33.0,0.0,04/08/2016 14:50:35,0.74,4051,discharging,288,unplugged
Si,23.72046575,-99.07757865,270.0,41.0,0.0,04/08/2016 14:53:44,0.74,4051,discharging,288,unplugged
Si,23.72044613,-99.07757448,276.0,27.0,0.0,04/08/2016 14:56:50,0.74,4063,discharging,289,unplugged
Si,23.72046033,-99.07757907,272.0,23.0,0.0,04/08/2016 14:59:57,0.74,4063,discharging,289,unplugged
Si,23.72047163,-99.07758483,270.0,50.0,0.0,04/08/2016 15:03:31,0.74,4063,discharging,289,unplugged
Si,23.72048846,-99.07765551,284.0,49.0,0.0,04/08/2016 15:06:42,0.74,4063,discharging,289,unplugged
Si,23.72071605,-99.07748995,300.0,48.0,1.090000033378601,04/08/2016 15:09:58,0.74,4060,discharging,290,unplugged
Si,23.72118442,-99.07740827,323.0,70.0,0.0,04/08/2016 15:13:28,0.74,4060,discharging,290,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:17:29,0.74,4051,discharging,292,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:21:30,0.74,4060,discharging,293,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:25:31,0.74,4058,discharging,294,unplugged
Si,23.72011114,-99.07771589,230.0,108.0,0.0,04/08/2016 15:29:18,0.74,4058,discharging,294,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:33:19,0.74,4055,discharging,293,unplugged
Si,23.72042584,-99.07766913,262.0,47.0,0.0,04/08/2016 15:36:32,0.74,4055,discharging,294,unplugged
Si,23.7206256,-99.0776275,271.0,52.0,0.0,04/08/2016 15:39:45,0.74,4057,discharging,294,unplugged
Si,23.72072965,-99.07761613,282.0,53.0,0.0,04/08/2016 15:42:59,0.74,4057,discharging,294,unplugged
Si,23.72068541,-99.07762051,283.0,56.0,0.0,04/08/2016 15:46:15,0.74,4057,discharging,294,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:50:16,0.74,4056,discharging,293,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/08/2016 15:54:18,0.74,4056,discharging,293,unplugged
Si,23.72015466,-99.07743141,258.0,59.0,0.0,04/08/2016 15:57:40,0.74,4056,discharging,294,unplugged
Si,23.72046514,-99.07747453,245.0,76.0,0.0,04/08/2016 16:01:25,0.74,4057,discharging,294,unplugged
Si,23.71957093,-99.07810028,449.0,69.0,0.0,04/08/2016 16:04:55,0.74,4057,discharging,294,unplugged
Si,23.71976955,-99.0773356,293.0,53.0,0.0,04/08/2016 16:08:11,0.74,4057,discharging,294,unplugged
Si,23.71921595,-99.07830523,428.0,48.0,0.0,04/08/2016 16:11:24,0.74,4056,discharging,294,unplugged
Si,23.7210406,-99.07777821,249.0,55.0,0.0,04/08/2016 16:15:02,0.74,4056,discharging,294,unplugged
Si,23.72094808,-99.07777606,258.0,30.0,0.0,04/08/2016 16:18:10,0.74,4055,discharging,294,unplugged
Si,23.72060127,-99.07748735,359.0,31.0,0.10999999940395355,04/08/2016 16:21:19,0.74,4052,discharging,293,unplugged
Si,23.72044999,-99.0775669,285.0,27.0,0.0,04/08/2016 16:24:27,0.74,4052,discharging,293,unplugged
Si,23.72046604,-99.07771511,300.0,17.0,0.05999999865889549,04/08/2016 16:27:34,0.74,4052,discharging,293,unplugged
Si,23.72055364,-99.07755734,291.0,34.0,0.7111258506774902,04/08/2016 16:30:42,0.74,4051,discharging,293,unplugged
Si,23.7199155,-99.07727197,321.0,42.0,0.0,04/08/2016 16:33:52,0.74,4051,discharging,293,unplugged
Si,23.71999747,-99.07741286,315.0,49.0,1.0423530340194702,04/08/2016 16:37:07,0.74,4049,discharging,293,unplugged
Si,23.71991638,-99.07771175,302.0,46.0,0.0,04/08/2016 16:40:21,0.74,4052,discharging,292,unplugged
Si,23.72041233,-99.07762231,251.0,65.0,0.0,04/08/2016 16:44:00,0.74,4053,discharging,292,unplugged
Si,23.72045971,-99.07760116,251.0,34.0,0.0,04/08/2016 16:47:08,0.74,4053,discharging,292,unplugged
Si,23.72057676,-99.07763098,245.0,28.0,0.0,04/08/2016 16:50:16,0.74,4053,discharging,293,unplugged
