Si,23.72043464,-99.07759279,288,81,0,08/06/2016 14:38:53,0.85,4146,discharging,275,unplugged
No,0,0,0,0,0,08/06/2016 14:40:25,0.85,4145,discharging,276,unplugged
No,0,0,0,0,0,08/06/2016 14:41:58,0.85,4147,discharging,276,unplugged
Si,23.72043597,-99.07759326,288,41,0,08/06/2016 14:42:40,0.85,4147,discharging,276,unplugged
Si,23.72043648,-99.07759348,288,49,0,08/06/2016 14:43:21,0.85,4145,discharging,276,unplugged
Si,23.72043648,-99.07759355,288,41,0,08/06/2016 14:44:02,0.85,4145,discharging,276,unplugged
No,0,0,0,0,0,08/06/2016 14:45:33,0.85,4148,discharging,275,unplugged
Si,23.72043785,-99.07759396,288,53,0,08/06/2016 14:46:21,0.85,4143,discharging,276,unplugged
Si,23.72043842,-99.07759407,288,41,0,08/06/2016 14:47:09,0.85,4143,discharging,276,unplugged
Si,23.72043728,-99.07759388,288,49,0,08/06/2016 14:47:50,0.85,4143,discharging,276,unplugged
Si,23.72043722,-99.07759391,288,56,0,08/06/2016 14:48:41,0.85,4146,discharging,275,unplugged
Si,23.72043708,-99.07759397,288,45,0,08/06/2016 14:49:23,0.85,4146,discharging,275,unplugged
Si,23.72043656,-99.07759393,288,44,0,08/06/2016 14:50:07,0.85,4146,discharging,275,unplugged
Si,23.72043604,-99.07759386,288,48,0,08/06/2016 14:50:48,0.85,4146,discharging,275,unplugged
Si,23.72043551,-99.07759373,288,48,0,08/06/2016 14:51:29,0.85,4146,discharging,275,unplugged
Si,23.72043604,-99.07759384,288,47,0,08/06/2016 14:52:10,0.85,4146,discharging,275,unplugged
Si,23.72043581,-99.07759364,288,52,0,08/06/2016 14:52:55,0.85,4145,discharging,275,unplugged
Si,23.72043523,-99.07759348,289,56,0,08/06/2016 14:53:41,0.85,4145,discharging,275,unplugged
Si,23.72043603,-99.07759384,289,56,0,08/06/2016 14:54:27,0.85,4145,discharging,275,unplugged
Si,23.72043546,-99.0775937,289,55,0,08/06/2016 14:55:14,0.85,4145,discharging,275,unplugged
Si,23.72043602,-99.07759415,288,68,0,08/06/2016 14:56:08,0.85,4142,discharging,275,unplugged
Si,23.72043536,-99.07759424,289,48,0,08/06/2016 14:56:51,0.85,4142,discharging,275,unplugged
Si,23.7204344,-99.07759406,289,48,0,08/06/2016 14:57:30,0.85,4142,discharging,275,unplugged
Si,23.72043277,-99.07759371,289,48,0,08/06/2016 14:58:10,0.85,4142,discharging,275,unplugged
Si,23.72043071,-99.07759321,289,85,0,08/06/2016 14:59:14,0.85,4147,discharging,275,unplugged
Si,23.72043038,-99.07759315,289,46,0,08/06/2016 14:59:57,0.85,4147,discharging,275,unplugged
Si,23.72042993,-99.07759307,289,63,0,08/06/2016 15:00:54,0.85,4145,discharging,276,unplugged
Si,23.72043047,-99.07759322,289,84,0,08/06/2016 15:02:16,0.85,4145,discharging,276,unplugged
Si,23.72042931,-99.07759304,289,54,0,08/06/2016 15:03:13,0.84,4141,discharging,276,unplugged
Si,23.72042922,-99.07759313,289,49,0,08/06/2016 15:03:54,0.84,4141,discharging,276,unplugged
Si,23.72042854,-99.0775931,289,51,0,08/06/2016 15:04:38,0.84,4141,discharging,276,unplugged
Si,23.72042768,-99.07759274,289,50,0,08/06/2016 15:05:21,0.84,4144,discharging,277,unplugged
Si,23.72042694,-99.07759257,289,58,0,08/06/2016 15:06:08,0.84,4144,discharging,277,unplugged
Si,23.72042667,-99.07759246,290,54,0,08/06/2016 15:06:52,0.84,4144,discharging,277,unplugged
Si,23.72042574,-99.0775921,290,51,0,08/06/2016 15:07:35,0.84,4144,discharging,277,unplugged
Si,23.72042495,-99.07759182,290,64,0,08/06/2016 15:08:31,0.84,4140,discharging,277,unplugged
Si,23.72042439,-99.0775915,290,49,0,08/06/2016 15:09:14,0.84,4140,discharging,277,unplugged
Si,23.72042341,-99.07759118,290,46,0,08/06/2016 15:09:56,0.84,4140,discharging,277,unplugged
Si,23.72042294,-99.07759096,290,46,0,08/06/2016 15:10:35,0.84,4140,discharging,277,unplugged
Si,23.72042205,-99.07759077,290,48,0,08/06/2016 15:11:14,0.84,4140,discharging,277,unplugged
Si,23.72042084,-99.07759056,290,45,0,08/06/2016 15:11:52,0.84,4145,discharging,277,unplugged
Si,23.72041996,-99.07759041,290,44,0,08/06/2016 15:12:30,0.84,4145,discharging,277,unplugged
Si,23.72041992,-99.07759049,290,38,0,08/06/2016 15:13:08,0.84,4141,discharging,277,unplugged
Si,23.72041935,-99.07759015,290,69,0,08/06/2016 15:14:03,0.84,4141,discharging,277,unplugged
Si,23.7204193,-99.07759015,290,49,0,08/06/2016 15:14:43,0.84,4141,discharging,277,unplugged
Si,23.72042044,-99.07759061,290,46,0,08/06/2016 15:15:25,0.84,4143,discharging,277,unplugged
Si,23.72042142,-99.07759091,290,42,0,08/06/2016 15:16:07,0.84,4143,discharging,277,unplugged
Si,23.72042166,-99.07759085,290,48,0,08/06/2016 15:16:50,0.84,4143,discharging,277,unplugged
Si,23.72042214,-99.07759078,290,52,0,08/06/2016 15:17:38,0.84,4143,discharging,277,unplugged
Si,23.72042344,-99.07759082,290,48,0,08/06/2016 15:18:20,0.84,4140,discharging,278,unplugged
Si,23.7204238,-99.07759067,290,48,0,08/06/2016 15:19:00,0.84,4140,discharging,278,unplugged
Si,23.72042495,-99.07759059,290,25,0,08/06/2016 15:19:41,0.84,4140,discharging,278,unplugged
Si,23.72042622,-99.07759034,290,48,0,08/06/2016 15:20:22,0.84,4140,discharging,278,unplugged
Si,23.72042705,-99.07759039,290,50,0,08/06/2016 15:21:07,0.84,4140,discharging,278,unplugged
Si,23.72042777,-99.07759039,289,22,0,08/06/2016 15:21:49,0.84,4140,discharging,278,unplugged
Si,23.72042846,-99.07759057,289,44,0,08/06/2016 15:22:27,0.84,4142,discharging,278,unplugged
Si,23.72042851,-99.07759058,289,28,0,08/06/2016 15:23:04,0.84,4140,discharging,278,unplugged
Si,23.72042932,-99.07759052,289,34,0,08/06/2016 15:23:41,0.84,4140,discharging,278,unplugged
Si,23.7204295,-99.07759051,289,33,0,08/06/2016 15:24:18,0.84,4140,discharging,278,unplugged
Si,23.72043032,-99.07759068,289,39,0,08/06/2016 15:24:55,0.84,4140,discharging,278,unplugged
Si,23.72043016,-99.07759064,289,38,0,08/06/2016 15:25:33,0.84,4140,discharging,278,unplugged
Si,23.72042986,-99.0775906,289,44,0,08/06/2016 15:26:11,0.84,4140,discharging,278,unplugged
Si,23.72043034,-99.07759081,289,45,0,08/06/2016 15:26:50,0.84,4140,discharging,278,unplugged
Si,23.7204309,-99.07759096,289,46,0,08/06/2016 15:27:28,0.84,4139,discharging,278,unplugged
Si,23.72043192,-99.07759086,289,42,0,08/06/2016 15:28:09,0.84,4139,discharging,278,unplugged
Si,23.72043236,-99.07759105,289,45,0,08/06/2016 15:28:51,0.84,4139,discharging,278,unplugged
Si,23.72043236,-99.07759109,289,47,0,08/06/2016 15:29:30,0.84,4139,discharging,278,unplugged
Si,23.72043219,-99.07759082,289,50,0,08/06/2016 15:30:14,0.84,4139,discharging,278,unplugged
Si,23.72043255,-99.07759083,289,37,0,08/06/2016 15:30:55,0.84,4139,discharging,278,unplugged
Si,23.7204332,-99.0775909,289,35,0,08/06/2016 15:31:32,0.84,4139,discharging,278,unplugged
Si,23.72043403,-99.07759085,289,42,0,08/06/2016 15:32:11,0.84,4139,discharging,278,unplugged
Si,23.72043487,-99.07759093,289,42,0,08/06/2016 15:32:51,0.84,4141,discharging,278,unplugged
Si,23.72043572,-99.07759127,289,54,0,08/06/2016 15:33:37,0.84,4141,discharging,278,unplugged
Si,23.72043705,-99.07759134,288,45,0,08/06/2016 15:34:20,0.84,4141,discharging,278,unplugged
Si,23.72043759,-99.07759117,288,47,0,08/06/2016 15:35:03,0.84,4140,discharging,277,unplugged
Si,23.7204381,-99.07759126,288,72,0,08/06/2016 15:36:05,0.84,4140,discharging,277,unplugged
Si,23.72043898,-99.07759138,288,49,0,08/06/2016 15:36:47,0.84,4140,discharging,277,unplugged
Si,23.72043971,-99.07759149,288,54,0,08/06/2016 15:37:32,0.84,4138,discharging,277,unplugged
Si,23.72044045,-99.07759141,288,55,0,08/06/2016 15:38:18,0.84,4138,discharging,277,unplugged
Si,23.72044088,-99.07759136,288,57,0,08/06/2016 15:39:06,0.84,4138,discharging,277,unplugged
Si,23.72044109,-99.07759118,288,47,0,08/06/2016 15:39:50,0.84,4138,discharging,277,unplugged
Si,23.72044183,-99.07759135,288,59,0,08/06/2016 15:40:37,0.84,4135,discharging,277,unplugged
Si,23.7204419,-99.07759122,288,55,0,08/06/2016 15:41:27,0.84,4135,discharging,277,unplugged
Si,23.72044184,-99.07759105,288,49,0,08/06/2016 15:42:07,0.84,4135,discharging,277,unplugged
Si,23.72044177,-99.07759079,288,49,0,08/06/2016 15:42:47,0.84,4141,discharging,277,unplugged
Si,23.7204426,-99.07759099,288,47,0,08/06/2016 15:43:26,0.84,4140,discharging,276,unplugged
Si,23.72044313,-99.07759103,288,50,0,08/06/2016 15:44:11,0.84,4140,discharging,276,unplugged
Si,23.7204433,-99.07759118,288,64,0,08/06/2016 15:45:05,0.84,4140,discharging,276,unplugged
Si,23.72044388,-99.07759134,288,52,0,08/06/2016 15:45:52,0.84,4140,discharging,276,unplugged
Si,23.72044497,-99.07759146,288,44,0,08/06/2016 15:46:32,0.84,4137,discharging,276,unplugged
Si,23.72044616,-99.07759162,288,48,0,08/06/2016 15:47:14,0.84,4137,discharging,276,unplugged
Si,23.72044647,-99.07759136,287,58,0,08/06/2016 15:48:03,0.84,4137,discharging,276,unplugged
Si,23.72044705,-99.07759135,287,49,0,08/06/2016 15:48:44,0.84,4137,discharging,276,unplugged
Si,23.72044792,-99.07759141,287,41,0,08/06/2016 15:49:25,0.84,4137,discharging,276,unplugged
Si,23.7204476,-99.07759121,287,45,0,08/06/2016 15:50:05,0.84,4138,discharging,276,unplugged
Si,23.72044753,-99.07759129,287,48,0,08/06/2016 15:50:49,0.84,4138,discharging,276,unplugged
Si,23.72044829,-99.07759159,287,58,0,08/06/2016 15:51:39,0.84,4138,discharging,276,unplugged
Si,23.72044856,-99.07759171,287,53,0,08/06/2016 15:52:24,0.84,4138,discharging,276,unplugged
Si,23.72044822,-99.07759157,287,52,0,08/06/2016 15:53:10,0.84,4135,discharging,276,unplugged
Si,23.72044816,-99.07759151,287,49,0,08/06/2016 15:53:54,0.84,4135,discharging,276,unplugged
Si,23.72044847,-99.07759151,287,47,0,08/06/2016 15:54:37,0.84,4135,discharging,276,unplugged
Si,23.72044856,-99.07759154,287,48,0,08/06/2016 15:55:18,0.84,4135,discharging,276,unplugged
Si,23.72044888,-99.07759142,287,54,0,08/06/2016 15:56:03,0.84,4134,discharging,276,unplugged
Si,23.7204489,-99.07759122,287,48,0,08/06/2016 15:56:43,0.84,4134,discharging,276,unplugged
Si,23.720449,-99.0775912,287,49,0,08/06/2016 15:57:27,0.84,4134,discharging,276,unplugged
Si,23.72044861,-99.0775911,287,48,0,08/06/2016 15:58:08,0.84,4134,discharging,276,unplugged
Si,23.72044869,-99.07759079,287,55,0,08/06/2016 15:58:56,0.84,4134,discharging,276,unplugged
Si,23.72044911,-99.07759054,287,60,0,08/06/2016 15:59:45,0.84,4132,discharging,276,unplugged
Si,23.72044838,-99.07759034,287,69,0,08/06/2016 16:00:41,0.84,4132,discharging,276,unplugged
Si,23.72044742,-99.07759032,287,67,0,08/06/2016 16:01:39,0.84,4136,discharging,276,unplugged
Si,23.72044794,-99.07759054,287,57,0,08/06/2016 16:02:23,0.84,4136,discharging,276,unplugged
Si,23.72044894,-99.07759093,287,68,0,08/06/2016 16:03:20,0.84,4135,discharging,276,unplugged
Si,23.72044907,-99.07759132,288,66,0,08/06/2016 16:04:14,0.84,4137,discharging,277,unplugged
Si,23.72045049,-99.07759184,287,56,0,08/06/2016 16:05:00,0.84,4137,discharging,277,unplugged
Si,23.72045137,-99.07759241,287,53,0,08/06/2016 16:05:43,0.84,4137,discharging,277,unplugged
Si,23.72045249,-99.07759286,287,60,0,08/06/2016 16:06:33,0.84,4135,discharging,276,unplugged
Si,23.72045377,-99.07759278,287,58,0,08/06/2016 16:07:23,0.84,4135,discharging,276,unplugged
Si,23.72045521,-99.0775931,287,56,0,08/06/2016 16:08:11,0.84,4135,discharging,276,unplugged
Si,23.72045692,-99.07759336,287,61,0,08/06/2016 16:09:01,0.84,4131,discharging,277,unplugged
Si,23.72045767,-99.07759312,287,57,0,08/06/2016 16:09:49,0.84,4131,discharging,277,unplugged
Si,23.72045789,-99.07759303,287,54,0,08/06/2016 16:10:33,0.84,4131,discharging,277,unplugged
Si,23.72045818,-99.07759272,287,54,0,08/06/2016 16:11:19,0.84,4131,discharging,277,unplugged
Si,23.72045856,-99.07759245,286,55,0,08/06/2016 16:12:06,0.84,4136,discharging,277,unplugged
Si,23.72045869,-99.07759208,286,62,0,08/06/2016 16:12:57,0.84,4131,discharging,277,unplugged
Si,23.72045869,-99.07759211,286,68,0,08/06/2016 16:13:51,0.84,4131,discharging,277,unplugged
Si,23.72045846,-99.07759214,286,66,0,08/06/2016 16:14:50,0.84,4135,discharging,277,unplugged
Si,23.72045879,-99.07759218,286,57,0,08/06/2016 16:15:55,0.84,4135,discharging,277,unplugged
Si,23.72045881,-99.07759227,286,18,0,08/06/2016 16:16:32,0.84,4135,discharging,277,unplugged
Si,23.72045921,-99.07759239,286,29,0,08/06/2016 16:17:07,0.83,4131,discharging,278,unplugged
Si,23.7204594,-99.0775926,286,35,0,08/06/2016 16:17:45,0.83,4131,discharging,278,unplugged
Si,23.72045994,-99.07759277,286,43,0,08/06/2016 16:18:27,0.83,4131,discharging,278,unplugged
Si,23.72045969,-99.07759264,286,48,0,08/06/2016 16:19:12,0.83,4131,discharging,278,unplugged
Si,23.72045956,-99.07759268,286,45,0,08/06/2016 16:19:51,0.83,4131,discharging,278,unplugged
Si,23.72045956,-99.07759275,286,35,0,08/06/2016 16:20:29,0.83,4131,discharging,278,unplugged
Si,23.72045863,-99.07759278,287,51,0,08/06/2016 16:21:13,0.83,4135,discharging,278,unplugged
Si,23.72045799,-99.07759279,287,37,0,08/06/2016 16:21:52,0.83,4135,discharging,278,unplugged
Si,23.72045749,-99.07759276,287,28,0,08/06/2016 16:22:29,0.83,4135,discharging,278,unplugged
Si,23.72045682,-99.07759265,287,27,0,08/06/2016 16:23:06,0.83,4135,discharging,278,unplugged
Si,23.7204561,-99.07759249,287,31,0,08/06/2016 16:23:43,0.83,4135,discharging,278,unplugged
Si,23.72045573,-99.07759248,287,32,0,08/06/2016 16:24:21,0.83,4135,discharging,278,unplugged
Si,23.72045582,-99.07759266,287,28,0,08/06/2016 16:25:00,0.83,4135,discharging,278,unplugged
Si,23.72045518,-99.0775927,287,46,0,08/06/2016 16:25:39,0.83,4130,discharging,278,unplugged
Si,23.72045531,-99.07759272,287,38,0,08/06/2016 16:26:17,0.83,4130,discharging,278,unplugged
Si,23.72045472,-99.07759263,287,29,0,08/06/2016 16:26:54,0.83,4130,discharging,278,unplugged
Si,23.72045476,-99.07759267,287,29,0,08/06/2016 16:27:32,0.83,4130,discharging,278,unplugged
Si,23.72045435,-99.0775928,287,22,0,08/06/2016 16:28:10,0.83,4130,discharging,278,unplugged
Si,23.72045419,-99.07759281,287,30,0,08/06/2016 16:28:47,0.83,4130,discharging,278,unplugged
Si,23.72045422,-99.07759273,287,48,0,08/06/2016 16:29:28,0.83,4130,discharging,278,unplugged
Si,23.72045427,-99.07759263,287,46,0,08/06/2016 16:30:10,0.83,4132,discharging,279,unplugged
Si,23.72045443,-99.07759258,287,48,0,08/06/2016 16:30:50,0.83,4132,discharging,279,unplugged
Si,23.72045398,-99.07759255,287,26,0,08/06/2016 16:31:27,0.83,4132,discharging,279,unplugged
Si,23.72045348,-99.07759249,287,33,0,08/06/2016 16:32:05,0.83,4132,discharging,279,unplugged
Si,23.72045336,-99.07759252,287,40,0,08/06/2016 16:32:43,0.83,4132,discharging,279,unplugged
Si,23.72045325,-99.07759246,287,38,0,08/06/2016 16:33:20,0.83,4133,discharging,279,unplugged
Si,23.72045357,-99.07759245,287,41,0,08/06/2016 16:33:58,0.83,4133,discharging,279,unplugged
Si,23.72045302,-99.07759243,287,38,0,08/06/2016 16:34:37,0.83,4132,discharging,279,unplugged
Si,23.72045345,-99.07759252,287,48,0,08/06/2016 16:35:19,0.83,4132,discharging,279,unplugged
Si,23.72045321,-99.07759257,287,49,0,08/06/2016 16:36:00,0.83,4132,discharging,279,unplugged
Si,23.72045285,-99.0775925,287,30,0,08/06/2016 16:36:36,0.83,4132,discharging,279,unplugged
Si,23.72045281,-99.07759251,287,40,0,08/06/2016 16:37:15,0.83,4132,discharging,279,unplugged
Si,23.72045239,-99.07759242,288,45,0,08/06/2016 16:37:53,0.83,4132,discharging,279,unplugged
Si,23.72045155,-99.07759234,288,45,0,08/06/2016 16:38:31,0.83,4129,discharging,280,unplugged
Si,23.7204504,-99.07759232,288,83,0,08/06/2016 16:39:35,0.83,4129,discharging,280,unplugged
Si,23.7204501,-99.0775925,288,33,0,08/06/2016 16:40:13,0.83,4129,discharging,280,unplugged
Si,23.72044981,-99.07759256,288,37,0,08/06/2016 16:40:50,0.83,4129,discharging,280,unplugged
Si,23.7204497,-99.07759292,288,49,0,08/06/2016 16:41:34,0.83,4127,discharging,280,unplugged
Si,23.72044964,-99.07759331,288,49,0,08/06/2016 16:42:24,0.83,4127,discharging,280,unplugged
Si,23.72044966,-99.07759358,287,50,0,08/06/2016 16:43:11,0.83,4130,discharging,280,unplugged
Si,23.72044959,-99.07759361,287,32,0,08/06/2016 16:43:49,0.83,4130,discharging,280,unplugged
Si,23.72044956,-99.07759389,287,34,0,08/06/2016 16:44:36,0.83,4131,discharging,280,unplugged
Si,23.72044952,-99.07759405,287,49,0,08/06/2016 16:45:18,0.83,4131,discharging,280,unplugged
Si,23.72044932,-99.07759412,287,42,0,08/06/2016 16:45:56,0.83,4131,discharging,280,unplugged
Si,23.72044888,-99.07759416,287,49,0,08/06/2016 16:46:37,0.83,4131,discharging,280,unplugged
Si,23.72044827,-99.07759411,287,49,0,08/06/2016 16:47:19,0.83,4131,discharging,280,unplugged
Si,23.72044853,-99.07759423,287,45,0,08/06/2016 16:48:00,0.83,4130,discharging,280,unplugged
Si,23.72044841,-99.07759417,287,46,0,08/06/2016 16:48:38,0.83,4130,discharging,280,unplugged
Si,23.72044817,-99.07759401,287,71,0,08/06/2016 16:49:41,0.83,4130,discharging,280,unplugged
Si,23.72044807,-99.07759406,287,68,0,08/06/2016 16:50:37,0.83,4127,discharging,281,unplugged
Si,23.72044808,-99.0775942,287,48,0,08/06/2016 16:51:28,0.83,4127,discharging,281,unplugged
Si,23.72044821,-99.07759446,287,59,0,08/06/2016 16:52:42,0.83,4128,discharging,281,unplugged
Si,23.72044822,-99.07759459,287,47,0,08/06/2016 16:53:25,0.83,4130,discharging,281,unplugged
Si,23.72044827,-99.07759472,287,48,0,08/06/2016 16:54:04,0.83,4130,discharging,281,unplugged
Si,23.72044806,-99.07759471,287,49,0,08/06/2016 16:54:48,0.83,4130,discharging,281,unplugged
Si,23.72044804,-99.07759484,287,40,0,08/06/2016 16:55:35,0.83,4128,discharging,281,unplugged
Si,23.72044814,-99.07759497,287,47,0,08/06/2016 16:56:14,0.83,4128,discharging,281,unplugged
Si,23.72044846,-99.07759521,287,52,0,08/06/2016 16:56:59,0.83,4128,discharging,281,unplugged
Si,23.72044839,-99.07759535,287,47,0,08/06/2016 16:57:39,0.83,4128,discharging,281,unplugged
Si,23.72044826,-99.07759557,287,47,0,08/06/2016 16:58:19,0.83,4128,discharging,281,unplugged
Si,23.72044806,-99.0775957,287,45,0,08/06/2016 16:58:58,0.83,4128,discharging,281,unplugged
Si,23.72044802,-99.07759597,287,49,0,08/06/2016 16:59:38,0.83,4127,discharging,281,unplugged
Si,23.72044825,-99.07759621,287,45,0,08/06/2016 17:00:18,0.83,4127,discharging,281,unplugged
Si,23.72044848,-99.07759641,287,47,0,08/06/2016 17:00:57,0.83,4127,discharging,281,unplugged
Si,23.72044911,-99.07759655,287,46,0,08/06/2016 17:01:36,0.83,4127,discharging,281,unplugged
Si,23.72044885,-99.07759653,287,48,0,08/06/2016 17:02:15,0.83,4127,discharging,281,unplugged
Si,23.72044786,-99.07759611,287,53,0,08/06/2016 17:03:01,0.83,4129,discharging,280,unplugged
Si,23.72044627,-99.07759572,287,49,0,08/06/2016 17:03:48,0.83,4129,discharging,280,unplugged
Si,23.72044495,-99.07759543,287,71,0,08/06/2016 17:05:00,0.83,4127,discharging,281,unplugged
Si,23.72044366,-99.07759542,288,73,0,08/06/2016 17:06:09,0.83,4127,discharging,281,unplugged
Si,23.72044388,-99.07759565,288,46,0,08/06/2016 17:06:49,0.83,4127,discharging,281,unplugged
Si,23.72044327,-99.07759567,288,40,0,08/06/2016 17:07:27,0.83,4127,discharging,281,unplugged
Si,23.72044259,-99.07759577,288,38,0,08/06/2016 17:08:06,0.83,4127,discharging,281,unplugged
Si,23.72044139,-99.07759574,288,45,0,08/06/2016 17:08:45,0.83,4127,discharging,281,unplugged
Si,23.72044133,-99.07759579,288,35,0,08/06/2016 17:09:22,0.83,4127,discharging,281,unplugged
Si,23.72044116,-99.07759577,288,32,0,08/06/2016 17:09:59,0.83,4127,discharging,281,unplugged
Si,23.72044041,-99.0775957,288,26,0,08/06/2016 17:10:35,0.83,4127,discharging,281,unplugged
Si,23.7204402,-99.07759571,288,30,0,08/06/2016 17:11:12,0.83,4127,discharging,281,unplugged
Si,23.72044022,-99.07759574,288,38,0,08/06/2016 17:11:49,0.83,4127,discharging,281,unplugged
Si,23.72044079,-99.07759583,288,42,0,08/06/2016 17:12:27,0.83,4127,discharging,279,unplugged
Si,23.72044075,-99.07759575,288,40,0,08/06/2016 17:13:08,0.83,4127,discharging,279,unplugged
Si,23.7204406,-99.07759573,288,34,0,08/06/2016 17:13:45,0.83,4127,discharging,279,unplugged
Si,23.72044027,-99.07759567,288,47,0,08/06/2016 17:14:24,0.83,4127,discharging,279,unplugged
Si,23.72043945,-99.07759538,288,59,0,08/06/2016 17:15:13,0.83,4127,discharging,279,unplugged
Si,23.72043881,-99.07759521,288,48,0,08/06/2016 17:16:00,0.83,4127,discharging,279,unplugged
Si,23.72043862,-99.0775949,288,46,0,08/06/2016 17:16:44,0.83,4127,discharging,279,unplugged
Si,23.72043858,-99.07759474,288,49,0,08/06/2016 17:17:26,0.83,4127,discharging,279,unplugged
Si,23.7204392,-99.07759469,288,47,0,08/06/2016 17:18:09,0.83,4127,discharging,279,unplugged
Si,23.72043837,-99.07759468,288,48,0,08/06/2016 17:18:55,0.83,4127,discharging,279,unplugged
Si,23.72043785,-99.07759469,288,48,0,08/06/2016 17:19:35,0.83,4127,discharging,279,unplugged
No,0,0,0,0,0,08/06/2016 17:21:07,0.83,4122,discharging,279,unplugged
Si,23.72043876,-99.07759489,288,78,0,08/06/2016 17:22:19,0.83,4122,discharging,279,unplugged
Si,23.72043932,-99.077595,288,59,0,08/06/2016 17:23:28,0.83,4125,discharging,279,unplugged
Si,23.72043914,-99.07759502,288,63,0,08/06/2016 17:24:25,0.83,4125,discharging,279,unplugged
Si,23.72044024,-99.07759518,288,61,0,08/06/2016 17:25:16,0.83,4121,discharging,280,unplugged
Si,23.72044129,-99.0775951,288,56,0,08/06/2016 17:26:04,0.83,4121,discharging,280,unplugged
Si,23.72044275,-99.07759524,288,57,0,08/06/2016 17:26:52,0.83,4121,discharging,280,unplugged
Si,23.72044591,-99.07759556,288,113,0,08/06/2016 17:28:19,0.83,4125,discharging,280,unplugged
No,0,0,0,0,0,08/06/2016 17:29:52,0.83,4121,discharging,281,unplugged
No,0,0,0,0,0,08/06/2016 17:31:24,0.82,4122,discharging,281,unplugged
Si,23.72044668,-99.0775956,288,99,0,08/06/2016 17:32:53,0.82,4122,discharging,282,unplugged
Si,23.72044698,-99.0775956,287,94,0,08/06/2016 17:34:04,0.82,4122,discharging,282,unplugged
Si,23.72044739,-99.07759559,287,94,0,08/06/2016 17:35:18,0.82,4122,discharging,282,unplugged
No,0,0,0,0,0,08/06/2016 17:36:51,0.82,4122,discharging,282,unplugged
No,0,0,0,0,0,08/06/2016 17:38:23,0.82,4121,discharging,283,unplugged
No,0,0,0,0,0,08/06/2016 17:39:54,0.82,4121,discharging,282,unplugged
Si,23.7204483,-99.07759536,287,62,0,08/06/2016 17:40:59,0.82,4121,discharging,282,unplugged
Si,23.72044898,-99.07759538,287,72,0,08/06/2016 17:41:59,0.82,4120,discharging,283,unplugged
Si,23.72044951,-99.0775956,287,61,0,08/06/2016 17:42:49,0.82,4117,discharging,282,unplugged
No,0,0,0,0,0,08/06/2016 17:44:21,0.82,4122,discharging,282,unplugged
Si,23.72045087,-99.07759562,287,71,0,08/06/2016 17:45:18,0.82,4122,discharging,283,unplugged
Si,23.72045147,-99.07759549,287,53,0,08/06/2016 17:46:07,0.82,4122,discharging,283,unplugged
Si,23.72045189,-99.07759537,287,61,0,08/06/2016 17:47:02,0.82,4122,discharging,283,unplugged
Si,23.72045252,-99.07759547,287,39,0,08/06/2016 17:47:40,0.82,4120,discharging,282,unplugged
Si,23.72045265,-99.07759567,287,40,0,08/06/2016 17:48:18,0.82,4120,discharging,282,unplugged
Si,23.72045294,-99.07759572,287,47,0,08/06/2016 17:48:57,0.82,4120,discharging,282,unplugged
Si,23.72045332,-99.0775957,287,32,0,08/06/2016 17:49:35,0.82,4120,discharging,282,unplugged
Si,23.72045368,-99.07759561,287,35,0,08/06/2016 17:50:12,0.82,4120,discharging,282,unplugged
Si,23.720454,-99.07759546,287,39,0,08/06/2016 17:50:49,0.82,4120,discharging,282,unplugged
Si,23.7204545,-99.0775952,287,50,0,08/06/2016 17:51:31,0.82,4120,discharging,282,unplugged
Si,23.72045482,-99.07759514,287,27,0,08/06/2016 17:52:09,0.82,4117,discharging,282,unplugged
Si,23.72045539,-99.07759503,287,33,0,08/06/2016 17:52:46,0.82,4117,discharging,282,unplugged
Si,23.72045582,-99.07759508,287,33,0,08/06/2016 17:53:25,0.82,4117,discharging,282,unplugged
Si,23.7204565,-99.0775948,287,50,0,08/06/2016 17:54:07,0.82,4117,discharging,282,unplugged
Si,23.72045729,-99.07759444,287,49,0,08/06/2016 17:54:48,0.82,4117,discharging,282,unplugged
Si,23.72045735,-99.07759445,287,49,0,08/06/2016 17:55:26,0.82,4117,discharging,282,unplugged
Si,23.7204583,-99.07759416,287,66,0,08/06/2016 17:56:18,0.82,4121,discharging,282,unplugged
Si,23.72045912,-99.07759391,287,49,0,08/06/2016 17:57:03,0.82,4121,discharging,282,unplugged
Si,23.72045985,-99.07759382,287,50,0,08/06/2016 17:57:50,0.82,4121,discharging,282,unplugged
Si,23.72046045,-99.07759362,287,60,0,08/06/2016 17:58:40,0.82,4118,discharging,281,unplugged
Si,23.72046108,-99.07759345,287,47,0,08/06/2016 17:59:28,0.82,4118,discharging,281,unplugged
Si,23.72046148,-99.07759334,287,48,0,08/06/2016 18:00:19,0.82,4118,discharging,281,unplugged
Si,23.72046185,-99.07759326,287,59,0,08/06/2016 18:01:13,0.82,4119,discharging,281,unplugged
Si,23.7204619,-99.07759323,287,66,0,08/06/2016 18:02:14,0.82,4119,discharging,281,unplugged
Si,23.72046194,-99.07759319,287,56,0,08/06/2016 18:03:06,0.82,4117,discharging,281,unplugged
Si,23.72046193,-99.0775932,287,51,0,08/06/2016 18:04:12,0.82,4117,discharging,281,unplugged
Si,23.72046217,-99.07759313,287,58,0,08/06/2016 18:05:05,0.82,4118,discharging,281,unplugged
Si,23.72046359,-99.07759271,287,59,0,08/06/2016 18:05:54,0.82,4118,discharging,281,unplugged
