Si,23.75426519,-99.13694661,300.0,7.0,2.06770396232605,04/07/2016 13:06:26,0.86,4155,discharging,328,unplugged
Si,23.7540142,-99.13686917,292.0,31.0,0.38832977414131165,04/07/2016 13:08:02,0.86,4155,discharging,328,unplugged
Si,23.7540123,-99.13733863,234.0,10.0,0.0,04/07/2016 13:09:38,0.86,4160,discharging,332,unplugged
Si,23.75398431,-99.13713641,238.0,24.0,0.0,04/07/2016 13:11:15,0.86,4160,discharging,332,unplugged
Si,23.7540395,-99.13705693,264.0,16.0,0.019999999552965164,04/07/2016 13:12:50,0.86,4160,discharging,332,unplugged
Si,23.75406794,-99.13697355,277.0,20.0,0.18248288333415985,04/07/2016 13:14:24,0.86,4160,discharging,332,unplugged
Si,23.75410583,-99.1376803,196.0,37.0,1.2134249210357666,04/07/2016 13:16:01,0.86,4160,discharging,333,unplugged
Si,23.75398431,-99.13725239,245.0,25.0,0.17464248836040497,04/07/2016 13:17:37,0.86,4160,discharging,333,unplugged
Si,23.75403905,-99.13716833,243.0,28.0,3.008321762084961,04/07/2016 13:19:14,0.86,4161,discharging,333,unplugged
Si,23.75396502,-99.13678931,254.0,25.0,0.3700000047683716,04/07/2016 13:20:53,0.86,4161,discharging,333,unplugged
Si,23.75404994,-99.13703921,281.0,49.0,0.21023796498775482,04/07/2016 13:22:36,0.86,4161,discharging,333,unplugged
Si,23.75412287,-99.13699284,274.0,21.0,0.3041381239891052,04/07/2016 13:24:13,0.86,4161,discharging,333,unplugged
Si,23.75403581,-99.13716041,289.0,30.0,0.07999999821186066,04/07/2016 13:25:48,0.86,4150,discharging,333,unplugged
Si,23.75410912,-99.13713963,255.0,47.0,2.299999952316284,04/07/2016 13:27:29,0.86,4150,discharging,333,unplugged
Si,23.75413976,-99.13707484,290.0,17.0,0.5124451518058777,04/07/2016 13:29:05,0.86,4150,discharging,333,unplugged
Si,23.75425975,-99.13717421,272.0,15.0,0.0,04/07/2016 13:30:41,0.86,4155,discharging,333,unplugged
Si,23.75414023,-99.13711129,278.0,34.0,0.0,04/07/2016 13:32:19,0.86,4155,discharging,333,unplugged
Si,23.75411286,-99.13710231,276.0,30.0,0.0,04/07/2016 13:33:56,0.86,4155,discharging,333,unplugged
Si,23.75409487,-99.13703797,286.0,19.0,0.4704253375530243,04/07/2016 13:35:33,0.86,4155,discharging,332,unplugged
Si,23.75413559,-99.13695389,282.0,24.0,0.5103920102119446,04/07/2016 13:37:09,0.86,4155,discharging,332,unplugged
Si,23.75407998,-99.13748293,228.0,35.0,0.6400781273841858,04/07/2016 13:38:48,0.86,4155,discharging,332,unplugged
Si,23.75396106,-99.13700016,263.0,36.0,0.029999999329447746,04/07/2016 13:40:28,0.86,4156,discharging,331,unplugged
Si,23.75398036,-99.136837,249.0,24.0,0.764198899269104,04/07/2016 13:42:03,0.86,4156,discharging,331,unplugged
Si,23.75420976,-99.13685852,272.0,34.0,1.7699999809265137,04/07/2016 13:43:43,0.86,4156,discharging,331,unplugged
Si,23.75401063,-99.1368764,240.0,26.0,0.17464248836040497,04/07/2016 13:45:18,0.86,4156,discharging,331,unplugged
Si,23.75400793,-99.13691748,270.0,7.0,0.0,04/07/2016 13:46:53,0.86,4156,discharging,331,unplugged
Si,23.75406973,-99.13694148,283.0,13.0,0.0,04/07/2016 13:48:26,0.86,4162,discharging,333,unplugged
Si,23.75421851,-99.1364424,272.0,9.0,3.251861095428467,04/07/2016 13:49:59,0.86,4151,discharging,336,unplugged
Si,23.75222656,-99.13721987,284.0,8.0,3.3433666229248047,04/07/2016 13:51:33,0.86,4151,discharging,336,unplugged
Si,23.75175538,-99.13292911,293.0,4.0,2.3103461265563965,04/07/2016 13:53:05,0.86,4151,discharging,336,unplugged
Si,23.75111221,-99.1250601,269.0,11.0,11.0,04/07/2016 13:54:40,0.86,4151,discharging,336,unplugged
Si,23.75116925,-99.12318344,260.0,6.0,9.390260696411133,04/07/2016 13:56:11,0.86,4151,discharging,336,unplugged
Si,23.760057,-99.11705908,246.0,3.0,12.36068344116211,04/07/2016 13:57:44,0.86,4151,discharging,336,unplugged
Si,23.76239144,-99.11027627,260.0,7.0,15.891136169433594,04/07/2016 13:59:16,0.85,4156,discharging,338,unplugged
Si,23.75436423,-99.0977406,268.0,6.0,14.620003700256348,04/07/2016 14:00:48,0.85,4156,discharging,338,unplugged
Si,23.7458268,-99.09234438,231.0,5.0,22.400108337402344,04/07/2016 14:02:22,0.85,4156,discharging,338,unplugged
Si,23.72973263,-99.09274631,300.0,10.0,19.310312271118164,04/07/2016 14:03:56,0.85,4156,discharging,338,unplugged
Si,23.71898957,-99.09248991,302.0,9.0,8.128493309020996,04/07/2016 14:05:30,0.85,4156,discharging,338,unplugged
Si,23.71978281,-99.0798362,299.0,9.0,3.1735470294952393,04/07/2016 14:07:01,0.85,4156,discharging,338,unplugged
Si,23.72125636,-99.07730028,254.0,14.0,0.0,04/07/2016 14:08:35,0.85,4156,discharging,338,unplugged
Si,23.72120549,-99.07732041,255.0,35.0,0.0,04/07/2016 14:10:16,0.85,4150,discharging,324,unplugged
Si,23.72015651,-99.07796302,332.0,19.0,0.0,04/07/2016 14:11:52,0.85,4150,discharging,324,unplugged
Si,23.7203471,-99.07774722,301.0,22.0,0.0,04/07/2016 14:13:28,0.85,4150,discharging,324,unplugged
Si,23.72040162,-99.0777151,295.0,28.0,0.0,04/07/2016 14:15:06,0.85,4150,discharging,324,unplugged
Si,23.72034645,-99.07772163,297.0,28.0,0.0,04/07/2016 14:16:44,0.85,4150,discharging,324,unplugged
Si,23.72032066,-99.07773673,298.0,45.0,0.0,04/07/2016 14:18:23,0.85,4153,discharging,321,unplugged
Si,23.72035733,-99.07773263,298.0,44.0,0.0,04/07/2016 14:20:06,0.85,4150,discharging,321,unplugged
Si,23.72098104,-99.07726993,254.0,46.0,0.0,04/07/2016 14:21:48,0.85,4150,discharging,321,unplugged
Si,23.72038189,-99.07759838,278.0,33.0,0.0,04/07/2016 14:23:27,0.85,4150,discharging,321,unplugged
Si,23.72038431,-99.07759247,287.0,40.0,0.0,04/07/2016 14:25:03,0.85,4150,discharging,321,unplugged
Si,23.719501,-99.07802931,323.0,49.0,0.0,04/07/2016 14:26:44,0.85,4140,discharging,316,unplugged
Si,23.72076859,-99.07751431,272.0,29.0,0.0,04/07/2016 14:28:20,0.85,4140,discharging,316,unplugged
Si,23.72074308,-99.07752137,272.0,29.0,0.0,04/07/2016 14:29:55,0.85,4142,discharging,313,unplugged
Si,23.72072991,-99.07753036,275.0,37.0,0.0,04/07/2016 14:31:35,0.85,4142,discharging,313,unplugged
Si,23.7212449,-99.07750254,271.0,47.0,1.938298225402832,04/07/2016 14:33:22,0.85,4150,discharging,309,unplugged
Si,23.72003188,-99.07759909,339.0,42.0,0.0,04/07/2016 14:35:05,0.85,4150,discharging,309,unplugged
Si,23.71986396,-99.07762991,342.0,43.0,1.3600000143051147,04/07/2016 14:36:49,0.85,4150,discharging,309,unplugged
Si,23.72088133,-99.07720479,223.0,44.0,2.002023935317993,04/07/2016 14:38:29,0.85,4150,discharging,309,unplugged
Si,23.72030952,-99.07779646,286.0,18.0,1.2257651090621948,04/07/2016 14:40:07,0.85,4146,discharging,306,unplugged
Si,23.72017743,-99.07742754,298.0,42.0,0.0,04/07/2016 14:41:47,0.85,4146,discharging,306,unplugged
Si,23.72039871,-99.07743785,288.0,41.0,0.0,04/07/2016 14:43:27,0.85,4146,discharging,306,unplugged
Si,23.72036233,-99.07746148,294.0,43.0,0.0,04/07/2016 14:45:19,0.85,4147,discharging,302,unplugged
Si,23.72041434,-99.07747707,295.0,47.0,0.0,04/07/2016 14:47:04,0.85,4147,discharging,302,unplugged
Si,23.72043461,-99.07750491,293.0,38.0,0.0,04/07/2016 14:48:44,0.85,4147,discharging,302,unplugged
Si,23.72042701,-99.07750651,296.0,31.0,0.0,04/07/2016 14:50:23,0.85,4150,discharging,301,unplugged
Si,23.72039931,-99.07750489,297.0,20.0,0.0,04/07/2016 14:51:59,0.85,4150,discharging,301,unplugged
Si,23.72040175,-99.0775272,296.0,47.0,0.0,04/07/2016 14:53:40,0.85,4142,discharging,300,unplugged
Si,23.72040807,-99.07754084,293.0,67.0,0.0,04/07/2016 14:55:44,0.85,4142,discharging,300,unplugged
Si,23.72012476,-99.07765727,324.0,38.0,0.0,04/07/2016 14:57:35,0.85,4141,discharging,298,unplugged
Si,23.72023556,-99.07760959,315.0,22.0,0.0,04/07/2016 14:59:12,0.85,4142,discharging,298,unplugged
Si,23.72024676,-99.07760701,316.0,31.0,0.0,04/07/2016 15:00:57,0.85,4142,discharging,298,unplugged
Si,23.72026276,-99.07762017,313.0,53.0,0.0,04/07/2016 15:02:47,0.85,4142,discharging,298,unplugged
Si,23.72023775,-99.07763443,318.0,61.0,0.0,04/07/2016 15:04:44,0.85,4142,discharging,298,unplugged
Si,23.72023782,-99.07764646,319.0,52.0,0.0,04/07/2016 15:06:30,0.85,4142,discharging,298,unplugged
Si,23.72024434,-99.07764427,315.0,61.0,0.0,04/07/2016 15:08:30,0.85,4146,discharging,297,unplugged
Si,23.72025004,-99.07764405,314.0,59.0,0.0,04/07/2016 15:10:25,0.84,4142,discharging,297,unplugged
Si,23.72047663,-99.07767939,364.0,59.0,0.0,04/07/2016 15:12:15,0.84,4140,discharging,297,unplugged
Si,23.71938169,-99.07789072,391.0,49.0,0.36055514216423035,04/07/2016 15:14:02,0.84,4140,discharging,297,unplugged
Si,23.71988815,-99.07789419,337.0,35.0,0.15000000596046448,04/07/2016 15:15:45,0.84,4140,discharging,297,unplugged
Si,23.72027588,-99.07756716,339.0,32.0,0.05000000074505806,04/07/2016 15:17:25,0.84,4141,discharging,296,unplugged
Si,23.72027717,-99.07756291,336.0,49.0,0.43046486377716064,04/07/2016 15:19:07,0.84,4141,discharging,296,unplugged
Si,23.72035251,-99.07766592,298.0,27.0,0.0,04/07/2016 15:20:42,0.84,4127,discharging,295,unplugged
Si,23.72002042,-99.07764446,311.0,19.0,0.0,04/07/2016 15:22:18,0.84,4127,discharging,295,unplugged
Si,23.72030545,-99.07757181,305.0,28.0,0.0,04/07/2016 15:23:55,0.84,4127,discharging,295,unplugged
Si,23.72052753,-99.07755781,297.0,47.0,0.0,04/07/2016 15:25:34,0.84,4130,discharging,294,unplugged
Si,23.72018116,-99.07789194,329.0,48.0,0.0,04/07/2016 15:27:16,0.84,4140,discharging,294,unplugged
Si,23.72121469,-99.07758254,321.0,47.0,4.8947014808654785,04/07/2016 15:29:04,0.84,4140,discharging,294,unplugged
Si,23.72062648,-99.07754818,307.0,46.0,0.0,04/07/2016 15:30:49,0.84,4142,discharging,294,unplugged
Si,23.72039346,-99.07760216,316.0,34.0,0.0,04/07/2016 15:32:26,0.84,4142,discharging,294,unplugged
Si,23.72037894,-99.07760098,315.0,46.0,0.0,04/07/2016 15:34:05,0.84,4140,discharging,294,unplugged
Si,23.72068544,-99.0775157,274.0,39.0,1.0317460298538208,04/07/2016 15:35:42,0.84,4140,discharging,294,unplugged
Si,23.72030025,-99.07744563,301.0,29.0,0.0,04/07/2016 15:37:20,0.84,4140,discharging,294,unplugged
Si,23.72038214,-99.07753225,314.0,24.0,0.0,04/07/2016 15:38:58,0.84,4140,discharging,294,unplugged
Si,23.72048634,-99.07756206,311.0,24.0,0.0,04/07/2016 15:40:35,0.84,4142,discharging,294,unplugged
Si,23.72046125,-99.0775859,311.0,26.0,0.0,04/07/2016 15:42:11,0.84,4142,discharging,294,unplugged
Si,23.72049048,-99.07759761,313.0,34.0,0.0,04/07/2016 15:43:50,0.84,4142,discharging,293,unplugged
Si,23.72049137,-99.0775964,314.0,33.0,0.0,04/07/2016 15:45:28,0.84,4142,discharging,293,unplugged
Si,23.72049134,-99.07758797,312.0,35.0,0.0,04/07/2016 15:47:07,0.84,4142,discharging,293,unplugged
Si,23.72049212,-99.07758534,312.0,30.0,0.0,04/07/2016 15:48:46,0.84,4142,discharging,293,unplugged
Si,23.72048881,-99.07758724,312.0,44.0,0.0,04/07/2016 15:50:31,0.84,4140,discharging,294,unplugged
Si,23.72048498,-99.07758865,313.0,32.0,0.0,04/07/2016 15:52:09,0.84,4140,discharging,294,unplugged
Si,23.72048361,-99.07758327,312.0,25.0,0.0,04/07/2016 15:53:48,0.84,4140,discharging,294,unplugged
Si,23.72011157,-99.07748248,285.0,40.0,0.0,04/07/2016 15:55:34,0.84,4140,discharging,294,unplugged
Si,23.72053466,-99.07755096,325.0,33.0,0.0,04/07/2016 15:57:11,0.84,4140,discharging,294,unplugged
Si,23.72047924,-99.07757359,326.0,50.0,0.0,04/07/2016 15:58:53,0.84,4140,discharging,294,unplugged
Si,23.72040504,-99.07756927,321.0,36.0,0.0,04/07/2016 16:00:30,0.84,4141,discharging,294,unplugged
Si,23.72047058,-99.07755613,325.0,63.0,0.0,04/07/2016 16:02:27,0.84,4137,discharging,294,unplugged
Si,23.72038312,-99.07740543,344.0,46.0,16.670047760009766,04/07/2016 16:04:18,0.84,4137,discharging,294,unplugged
Si,23.72050183,-99.07761543,299.0,48.0,0.0,04/07/2016 16:06:01,0.84,4137,discharging,294,unplugged
Si,23.72053237,-99.07758295,292.0,45.0,0.0,04/07/2016 16:07:43,0.84,4137,discharging,294,unplugged
Si,23.72020949,-99.0774868,336.0,37.0,2.4100208282470703,04/07/2016 16:09:31,0.84,4137,discharging,293,unplugged
Si,23.72056273,-99.07748752,295.0,25.0,0.0,04/07/2016 16:11:07,0.84,4137,discharging,293,unplugged
Si,23.72049565,-99.0775231,301.0,32.0,0.0,04/07/2016 16:12:44,0.84,4137,discharging,293,unplugged
Si,23.72045515,-99.0775113,304.0,46.0,0.0,04/07/2016 16:14:24,0.84,4137,discharging,293,unplugged
Si,23.72021604,-99.07720459,311.0,50.0,1.450137972831726,04/07/2016 16:16:07,0.84,4137,discharging,293,unplugged
Si,23.72033259,-99.07746017,317.0,47.0,0.720277726650238,04/07/2016 16:17:52,0.84,4101,discharging,298,unplugged
Si,23.72027696,-99.07747018,329.0,22.0,0.0,04/07/2016 16:19:29,0.83,4114,discharging,303,unplugged
Si,23.7203575,-99.07749059,310.0,34.0,0.0,04/07/2016 16:21:10,0.83,4114,discharging,303,unplugged
Si,23.7202827,-99.0774012,321.0,53.0,0.0,04/07/2016 16:22:57,0.83,4114,discharging,303,unplugged
Si,23.72022269,-99.0774686,304.0,50.0,0.0,04/07/2016 16:24:50,0.83,4134,discharging,303,unplugged
Si,23.72027642,-99.07748165,300.0,38.0,0.0,04/07/2016 16:26:30,0.83,4134,discharging,303,unplugged
Si,23.72032999,-99.07748655,295.0,27.0,0.0,04/07/2016 16:28:07,0.83,4134,discharging,303,unplugged
Si,23.72032042,-99.07748536,298.0,40.0,0.0,04/07/2016 16:29:51,0.83,4110,discharging,304,unplugged
Si,23.72065561,-99.07754637,298.0,40.0,1.14004385471344,04/07/2016 16:31:35,0.83,4110,discharging,304,unplugged
Si,23.72028865,-99.07748076,328.0,75.0,1.6601204872131348,04/07/2016 16:33:35,0.83,4132,discharging,304,unplugged
Si,23.72049299,-99.07767133,420.0,36.0,0.8500588536262512,04/07/2016 16:35:11,0.83,4132,discharging,304,unplugged
Si,23.7201353,-99.07765098,487.0,31.0,0.0,04/07/2016 16:36:49,0.83,4132,discharging,305,unplugged
Si,23.72012672,-99.07766832,489.0,49.0,0.0,04/07/2016 16:38:33,0.83,4134,discharging,306,unplugged
Si,23.72010598,-99.0773921,379.0,48.0,0.0,04/07/2016 16:40:17,0.83,4126,discharging,305,unplugged
Si,23.72017418,-99.07744682,384.0,45.0,0.0,04/07/2016 16:41:55,0.83,4129,discharging,305,unplugged
Si,23.72039757,-99.0773386,178.0,50.0,0.0,04/07/2016 16:43:41,0.83,4129,discharging,305,unplugged
Si,23.72041986,-99.07720939,279.0,47.0,2.520019769668579,04/07/2016 16:45:34,0.83,4129,discharging,305,unplugged
Si,23.72068797,-99.07789476,288.0,55.0,1.1703845262527466,04/07/2016 16:47:24,0.83,4129,discharging,304,unplugged
Si,23.72068594,-99.07770639,261.0,43.0,1.0,04/07/2016 16:49:12,0.83,4123,discharging,304,unplugged
Si,23.72025833,-99.07746935,307.0,26.0,1.8577944040298462,04/07/2016 16:50:52,0.83,4123,discharging,304,unplugged
Si,23.72075501,-99.07768251,215.0,53.0,0.0,04/07/2016 16:52:38,0.83,4125,discharging,303,unplugged
Si,23.72050491,-99.07782525,327.0,35.0,1.6502727270126343,04/07/2016 16:54:15,0.83,4125,discharging,303,unplugged
Si,23.72050124,-99.0774636,269.0,23.0,0.0,04/07/2016 16:55:52,0.83,4125,discharging,303,unplugged
Si,23.72045984,-99.07746078,278.0,26.0,0.0,04/07/2016 16:57:28,0.83,4125,discharging,303,unplugged
Si,23.72045253,-99.07751445,268.0,53.0,0.0,04/07/2016 16:59:18,0.83,4128,discharging,303,unplugged
Si,23.72111863,-99.07759551,270.0,9.0,1.5199999809265137,04/07/2016 17:00:50,0.83,4128,discharging,303,unplugged
Si,23.72130321,-99.07758534,257.0,11.0,0.44999998807907104,04/07/2016 17:02:23,0.83,4128,discharging,303,unplugged
Si,23.71903205,-99.08292953,297.0,8.0,17.709999084472656,04/07/2016 17:03:56,0.83,4128,discharging,303,unplugged
Si,23.72417398,-99.09317225,296.0,4.0,21.43014907836914,04/07/2016 17:05:30,0.83,4128,discharging,303,unplugged
Si,23.74449553,-99.09156823,250.0,6.0,23.8799991607666,04/07/2016 17:07:04,0.83,4128,discharging,303,unplugged
Si,23.75843811,-99.10199553,249.0,5.0,23.710018157958984,04/07/2016 17:08:37,0.83,4128,discharging,303,unplugged
Si,23.76462953,-99.11362331,229.0,5.0,0.0,04/07/2016 17:10:10,0.83,4123,discharging,324,unplugged
Si,23.75887889,-99.11796369,253.0,9.0,13.700525283813477,04/07/2016 17:11:43,0.83,4123,discharging,324,unplugged
Si,23.75129064,-99.12323706,283.0,7.0,6.560007572174072,04/07/2016 17:13:16,0.83,4123,discharging,324,unplugged
Si,23.74678987,-99.12982128,275.0,8.0,7.591686248779297,04/07/2016 17:14:49,0.83,4123,discharging,324,unplugged
Si,23.74696593,-99.13119373,278.0,7.0,0.0,04/07/2016 17:16:23,0.83,4123,discharging,324,unplugged
Si,23.7469526,-99.13122439,274.0,11.0,0.0,04/07/2016 17:17:59,0.83,4130,discharging,336,unplugged
Si,23.74698062,-99.13122298,268.0,7.0,0.0,04/07/2016 17:19:32,0.83,4124,discharging,342,unplugged
Si,23.74697374,-99.13121163,274.0,13.0,0.0,04/07/2016 17:21:04,0.83,4124,discharging,342,unplugged
Si,23.74698113,-99.13120683,274.0,13.0,0.0,04/07/2016 17:22:38,0.83,4124,discharging,342,unplugged
Si,23.7469714,-99.13120346,278.0,9.0,0.0,04/07/2016 17:24:13,0.83,4124,discharging,342,unplugged
Si,23.74697572,-99.13119752,279.0,14.0,0.0,04/07/2016 17:25:49,0.83,4124,discharging,342,unplugged
Si,23.74698474,-99.13119069,280.0,7.0,0.0,04/07/2016 17:27:22,0.83,4124,discharging,342,unplugged
Si,23.74698521,-99.13118838,283.0,4.0,0.0,04/07/2016 17:28:56,0.83,4124,discharging,342,unplugged
Si,23.74697954,-99.1311867,283.0,7.0,0.0,04/07/2016 17:30:29,0.83,4120,discharging,349,unplugged
Si,23.74698588,-99.13118883,284.0,6.0,0.0,04/07/2016 17:32:04,0.83,4122,discharging,350,unplugged
Si,23.74698611,-99.13118873,285.0,5.0,0.0,04/07/2016 17:33:38,0.83,4122,discharging,350,unplugged
Si,23.74698803,-99.13118827,285.0,6.0,0.0,04/07/2016 17:35:13,0.83,4122,discharging,350,unplugged
Si,23.74698822,-99.13118767,286.0,10.0,0.0,04/07/2016 17:36:47,0.83,4122,discharging,350,unplugged
Si,23.74698902,-99.13118626,286.0,7.0,0.0,04/07/2016 17:38:22,0.83,4122,discharging,350,unplugged
Si,23.74699524,-99.13118568,285.0,6.0,0.0,04/07/2016 17:39:56,0.83,4122,discharging,352,unplugged
Si,23.74699329,-99.13118469,285.0,9.0,0.0,04/07/2016 17:41:30,0.83,4122,discharging,352,unplugged
Si,23.74698909,-99.13118455,285.0,11.0,0.0,04/07/2016 17:43:05,0.83,4122,discharging,352,unplugged
Si,23.7469915,-99.13118431,286.0,8.0,0.0,04/07/2016 17:44:38,0.82,4112,discharging,355,unplugged
Si,23.74699026,-99.13118486,286.0,18.0,0.0,04/07/2016 17:46:12,0.82,4121,discharging,355,unplugged
Si,23.74698988,-99.13118574,286.0,17.0,0.0,04/07/2016 17:47:46,0.82,4123,discharging,356,unplugged
Si,23.74698855,-99.13118554,287.0,10.0,0.0,04/07/2016 17:49:20,0.82,4119,discharging,357,unplugged
Si,23.74698889,-99.13118633,287.0,9.0,0.0,04/07/2016 17:50:55,0.82,4117,discharging,357,unplugged
Si,23.7469885,-99.1311851,288.0,5.0,0.0,04/07/2016 17:52:29,0.82,4125,discharging,357,unplugged
Si,23.74698981,-99.13118575,287.0,8.0,0.0,04/07/2016 17:54:03,0.82,4119,discharging,357,unplugged
Si,23.74698979,-99.13118539,287.0,14.0,0.0,04/07/2016 17:55:36,0.82,4120,discharging,358,unplugged
Si,23.74699082,-99.13118281,288.0,5.0,0.0,04/07/2016 17:57:12,0.82,4121,discharging,359,unplugged
Si,23.74699196,-99.13118383,287.0,8.0,0.0,04/07/2016 17:58:46,0.82,4112,discharging,359,unplugged
Si,23.74699389,-99.13118283,287.0,5.0,0.0,04/07/2016 18:00:21,0.82,4122,discharging,360,unplugged
Si,23.74699454,-99.13118152,287.0,7.0,0.0,04/07/2016 18:01:56,0.82,4122,discharging,360,unplugged
Si,23.74699527,-99.13118074,287.0,16.0,0.0,04/07/2016 18:03:30,0.82,4112,discharging,360,unplugged
Si,23.74699369,-99.1311804,288.0,10.0,0.0,04/07/2016 18:05:04,0.82,4117,discharging,361,unplugged
Si,23.7469923,-99.13117985,288.0,16.0,0.0,04/07/2016 18:06:39,0.82,4118,discharging,362,unplugged
Si,23.74699201,-99.13117857,288.0,8.0,0.0,04/07/2016 18:08:13,0.82,4117,discharging,362,unplugged
Si,23.74699179,-99.13117789,288.0,7.0,0.0,04/07/2016 18:09:47,0.82,4116,discharging,362,unplugged
Si,23.74699111,-99.13117842,287.0,9.0,0.0,04/07/2016 18:11:21,0.82,4115,discharging,364,unplugged
Si,23.74698919,-99.13117931,287.0,9.0,0.0,04/07/2016 18:12:54,0.82,4115,discharging,364,unplugged
Si,23.74698684,-99.13118061,287.0,4.0,0.0,04/07/2016 18:14:30,0.82,4106,discharging,364,unplugged
Si,23.74698598,-99.1311808,287.0,14.0,0.0,04/07/2016 18:16:03,0.82,4113,discharging,365,unplugged
Si,23.74698359,-99.13118116,286.0,13.0,0.0,04/07/2016 18:17:39,0.82,4115,discharging,365,unplugged
Si,23.74698449,-99.13117961,287.0,11.0,0.0,04/07/2016 18:19:14,0.82,4110,discharging,366,unplugged
Si,23.74698734,-99.13118068,286.0,7.0,0.0,04/07/2016 18:20:49,0.82,4113,discharging,366,unplugged
Si,23.74698924,-99.13118047,286.0,12.0,0.0,04/07/2016 18:22:23,0.82,4114,discharging,366,unplugged
Si,23.7469883,-99.13118131,286.0,12.0,0.0,04/07/2016 18:23:58,0.82,4111,discharging,367,unplugged
Si,23.74698737,-99.13118169,286.0,9.0,0.0,04/07/2016 18:25:32,0.82,4107,discharging,367,unplugged
Si,23.74698582,-99.13118217,286.0,13.0,0.0,04/07/2016 18:27:06,0.82,4121,discharging,367,unplugged
Si,23.74702765,-99.13120747,274.0,5.0,0.0,04/07/2016 18:28:39,0.82,4090,discharging,368,unplugged
Si,23.74700165,-99.13121158,282.0,6.0,0.0,04/07/2016 18:30:13,0.82,4119,discharging,368,unplugged
Si,23.74698424,-99.13121359,278.0,6.0,0.0,04/07/2016 18:31:47,0.82,4118,discharging,368,unplugged
Si,23.74699092,-99.13121019,277.0,14.0,0.0,04/07/2016 18:33:21,0.82,4116,discharging,369,unplugged
Si,23.74699386,-99.13121159,278.0,13.0,0.0,04/07/2016 18:34:57,0.82,4115,discharging,369,unplugged
Si,23.7469977,-99.13120914,278.0,11.0,0.0,04/07/2016 18:36:32,0.82,4118,discharging,369,unplugged
Si,23.74699958,-99.13120586,279.0,15.0,0.0,04/07/2016 18:38:06,0.82,4114,discharging,369,unplugged
Si,23.74700294,-99.13120152,279.0,23.0,0.0,04/07/2016 18:39:42,0.82,4114,discharging,370,unplugged
Si,23.74700661,-99.13120117,280.0,8.0,0.0,04/07/2016 18:41:18,0.82,4117,discharging,370,unplugged
Si,23.74701185,-99.13119819,280.0,12.0,0.0,04/07/2016 18:42:55,0.82,4103,discharging,370,unplugged
Si,23.7470132,-99.13119467,280.0,13.0,0.0,04/07/2016 18:44:28,0.82,4107,discharging,370,unplugged
Si,23.74701208,-99.13119174,280.0,17.0,0.0,04/07/2016 18:46:03,0.82,4099,discharging,370,unplugged
Si,23.74701341,-99.13118928,280.0,14.0,0.0,04/07/2016 18:47:38,0.82,4103,discharging,371,unplugged
Si,23.74697616,-99.13114926,270.0,9.0,0.0,04/07/2016 18:49:12,0.82,4111,discharging,371,unplugged
Si,23.74714076,-99.13123967,315.0,15.0,0.0,04/07/2016 18:50:47,0.82,4102,discharging,371,unplugged
Si,23.74706945,-99.13121301,299.0,15.0,0.0,04/07/2016 18:52:22,0.82,4116,discharging,372,unplugged
Si,23.74705399,-99.13120897,292.0,10.0,0.0,04/07/2016 18:53:55,0.82,4096,discharging,372,unplugged
Si,23.74705033,-99.13117191,284.0,14.0,0.0,04/07/2016 18:55:30,0.82,4116,discharging,372,unplugged
Si,23.74705828,-99.13115902,281.0,9.0,0.0,04/07/2016 18:57:04,0.82,4116,discharging,372,unplugged
Si,23.74705378,-99.13116266,281.0,18.0,0.0,04/07/2016 18:58:39,0.82,4113,discharging,372,unplugged
Si,23.74704797,-99.13116596,282.0,7.0,0.0,04/07/2016 19:00:12,0.82,4108,discharging,372,unplugged
Si,23.74703672,-99.13115926,280.0,8.0,0.0,04/07/2016 19:01:45,0.82,4105,discharging,372,unplugged
Si,23.74702703,-99.13115486,278.0,7.0,0.0,04/07/2016 19:03:20,0.82,4105,discharging,372,unplugged
Si,23.74702803,-99.1311557,279.0,11.0,0.0,04/07/2016 19:04:55,0.82,4100,discharging,372,unplugged
Si,23.74702981,-99.1311638,281.0,6.0,0.0,04/07/2016 19:06:30,0.82,4105,discharging,373,unplugged
Si,23.7470297,-99.13116113,280.0,10.0,0.0,04/07/2016 19:08:04,0.82,4103,discharging,373,unplugged
Si,23.74702619,-99.13116128,280.0,11.0,0.0,04/07/2016 19:09:38,0.82,4108,discharging,373,unplugged
Si,23.74702087,-99.13116085,280.0,7.0,0.0,04/07/2016 19:11:14,0.82,4110,discharging,373,unplugged
Si,23.7470153,-99.13115761,279.0,19.0,0.0,04/07/2016 19:12:49,0.82,4112,discharging,373,unplugged
Si,23.74701088,-99.13115576,278.0,9.0,0.0,04/07/2016 19:14:24,0.82,4112,discharging,373,unplugged
Si,23.74700658,-99.13115675,278.0,11.0,0.0,04/07/2016 19:15:58,0.82,4112,discharging,373,unplugged
Si,23.74700798,-99.13115766,278.0,8.0,0.0,04/07/2016 19:17:32,0.82,4112,discharging,373,unplugged
Si,23.74700679,-99.13115681,278.0,8.0,0.0,04/07/2016 19:19:06,0.82,4112,discharging,373,unplugged
Si,23.74700659,-99.13115672,278.0,7.0,0.0,04/07/2016 19:20:40,0.82,4102,discharging,373,unplugged
Si,23.7470091,-99.13115439,278.0,6.0,0.0,04/07/2016 19:22:14,0.82,4114,discharging,373,unplugged
Si,23.74700804,-99.13115399,279.0,8.0,0.0,04/07/2016 19:23:49,0.82,4110,discharging,373,unplugged
