Si,23.74703762,-99.13110673,243,13,0.590338886,25/07/2016 23:57:42,0.55,3883,discharging,358,unplugged
Si,23.74677993,-99.13136639,346,24,2.600019217,26/07/2016 00:00:19,0.55,3880,discharging,357,unplugged
Si,23.74692324,-99.13111874,267,25,0,26/07/2016 00:02:57,0.55,3882,discharging,357,unplugged
Si,23.74690825,-99.13118378,278,23,0,26/07/2016 00:05:33,0.55,3880,discharging,357,unplugged
Si,23.74691147,-99.13118376,282,16,0,26/07/2016 00:08:09,0.55,3883,discharging,356,unplugged
Si,23.74691534,-99.13119059,284,14,0,26/07/2016 00:10:44,0.55,3883,discharging,356,unplugged
Si,23.74693106,-99.13120612,281,16,0,26/07/2016 00:13:21,0.55,3879,discharging,355,unplugged
Si,23.74693132,-99.1312258,283,29,0,26/07/2016 00:15:59,0.55,3884,discharging,355,unplugged
Si,23.74696033,-99.13115194,291,12,0,26/07/2016 00:19:04,0.55,3877,discharging,355,unplugged
Si,23.74696669,-99.13115996,291,16,0,26/07/2016 00:21:38,0.55,3881,discharging,354,unplugged
Si,23.74696943,-99.1311787,291,12,0,26/07/2016 00:24:13,0.55,3876,discharging,354,unplugged
Si,23.7469836,-99.13117475,290,15,0,26/07/2016 00:26:49,0.55,3877,discharging,353,unplugged
Si,23.74698996,-99.13118287,288,24,0,26/07/2016 00:29:25,0.55,3877,discharging,353,unplugged
Si,23.74698476,-99.13117883,292,26,0,26/07/2016 00:32:01,0.55,3877,discharging,352,unplugged
Si,23.74698288,-99.13117854,293,13,0,26/07/2016 00:34:37,0.55,3873,discharging,352,unplugged
Si,23.74697872,-99.13117951,293,34,0,26/07/2016 00:37:14,0.55,3875,discharging,351,unplugged
Si,23.74698233,-99.13117682,292,22,0,26/07/2016 00:39:50,0.55,3879,discharging,351,unplugged
Si,23.7469865,-99.13118,292,23,0,26/07/2016 00:42:27,0.55,3879,discharging,350,unplugged
Si,23.74698377,-99.13118016,293,25,0,26/07/2016 00:45:04,0.55,3880,discharging,350,unplugged
Si,23.74698432,-99.13117143,294,59,0,26/07/2016 00:48:00,0.55,3879,discharging,350,unplugged
Si,23.7469823,-99.13117539,295,37,0,26/07/2016 00:50:37,0.55,3881,discharging,350,unplugged
Si,23.74698109,-99.13117803,294,23,0,26/07/2016 00:53:13,0.55,3881,discharging,349,unplugged
Si,23.74697779,-99.13117676,295,17,0,26/07/2016 00:55:49,0.55,3882,discharging,349,unplugged
Si,23.74698027,-99.13118266,294,21,0,26/07/2016 00:58:25,0.55,3873,discharging,348,unplugged
Si,23.74698096,-99.13118278,292,34,0,26/07/2016 01:01:02,0.55,3881,discharging,348,unplugged
Si,23.74698146,-99.13118205,291,40,0,26/07/2016 01:04:02,0.55,3880,discharging,348,unplugged
Si,23.74697418,-99.1311797,294,16,0,26/07/2016 01:06:38,0.55,3875,discharging,348,unplugged
Si,23.74697405,-99.13118009,294,22,0,26/07/2016 01:09:14,0.55,3877,discharging,347,unplugged
Si,23.74697871,-99.13117945,292,16,0,26/07/2016 01:11:50,0.55,3878,discharging,346,unplugged
Si,23.74697721,-99.13117904,292,16,0,26/07/2016 01:14:26,0.55,3878,discharging,346,unplugged
Si,23.74697953,-99.131181,291,24,0,26/07/2016 01:17:01,0.55,3862,discharging,346,unplugged
Si,23.74698398,-99.13118261,290,23,0,26/07/2016 01:19:38,0.55,3875,discharging,345,unplugged
Si,23.74698699,-99.13118361,288,13,0,26/07/2016 01:22:33,0.55,3879,discharging,345,unplugged
Si,23.74698662,-99.13118162,288,12,0,26/07/2016 01:25:08,0.55,3880,discharging,345,unplugged
Si,23.74698938,-99.13118266,288,19,0,26/07/2016 01:27:43,0.55,3879,discharging,344,unplugged
Si,23.74699116,-99.13118319,287,21,0,26/07/2016 01:30:20,0.55,3877,discharging,344,unplugged
Si,23.74698981,-99.13118381,287,17,0,26/07/2016 01:32:56,0.55,3875,discharging,344,unplugged
Si,23.74698834,-99.13118246,287,14,0,26/07/2016 01:35:33,0.55,3879,discharging,343,unplugged
Si,23.7469884,-99.13118258,287,15,0,26/07/2016 01:38:08,0.55,3877,discharging,343,unplugged
Si,23.74698787,-99.13118181,287,34,0,26/07/2016 01:40:45,0.55,3878,discharging,342,unplugged
Si,23.74698747,-99.13118222,287,30,0,26/07/2016 01:43:23,0.55,3877,discharging,342,unplugged
Si,23.74698956,-99.13118287,287,23,0,26/07/2016 01:46:00,0.55,3875,discharging,342,unplugged
Si,23.74699072,-99.13118291,286,13,0,26/07/2016 01:48:34,0.55,3877,discharging,341,unplugged
Si,23.74699087,-99.13118245,287,10,0,26/07/2016 01:51:09,0.55,3875,discharging,341,unplugged
Si,23.74699172,-99.13118221,286,11,0,26/07/2016 01:53:44,0.55,3877,discharging,341,unplugged
Si,23.74699165,-99.13118359,286,11,0,26/07/2016 01:56:20,0.55,3877,discharging,341,unplugged
Si,23.74699151,-99.13118434,286,39,0,26/07/2016 01:58:59,0.55,3878,discharging,340,unplugged
Si,23.74699364,-99.13118435,286,20,0,26/07/2016 02:01:36,0.55,3876,discharging,340,unplugged
Si,23.74699369,-99.131183,286,16,0,26/07/2016 02:04:11,0.55,3873,discharging,340,unplugged
Si,23.74699411,-99.13118179,286,11,0,26/07/2016 02:06:46,0.55,3874,discharging,339,unplugged
Si,23.74699225,-99.13118227,287,22,0,26/07/2016 02:09:22,0.55,3874,discharging,339,unplugged
Si,23.74699325,-99.13118112,287,16,0,26/07/2016 02:11:57,0.54,3871,discharging,338,unplugged
Si,23.74699503,-99.13118111,286,15,0,26/07/2016 02:14:32,0.54,3878,discharging,338,unplugged
Si,23.74699582,-99.13118105,285,13,0,26/07/2016 02:17:06,0.54,3876,discharging,338,unplugged
Si,23.74699496,-99.13118076,286,15,0,26/07/2016 02:19:42,0.54,3875,discharging,337,unplugged
Si,23.74699377,-99.13118075,286,9,0,26/07/2016 02:22:17,0.54,3873,discharging,337,unplugged
Si,23.74699307,-99.1311808,286,17,0,26/07/2016 02:24:51,0.54,3875,discharging,336,unplugged
Si,23.74699225,-99.13118177,286,13,0,26/07/2016 02:27:27,0.54,3877,discharging,336,unplugged
Si,23.74699076,-99.13118202,287,25,0,26/07/2016 02:30:03,0.54,3871,discharging,336,unplugged
Si,23.74699035,-99.13118183,287,15,0,26/07/2016 02:32:38,0.54,3876,discharging,336,unplugged
Si,23.74698943,-99.13118226,287,21,0,26/07/2016 02:35:15,0.54,3872,discharging,335,unplugged
Si,23.74698917,-99.13118236,287,11,0,26/07/2016 02:37:50,0.54,3872,discharging,335,unplugged
Si,23.74699024,-99.13118082,286,28,0,26/07/2016 02:40:29,0.54,3872,discharging,335,unplugged
Si,23.74698941,-99.13118109,287,27,0,26/07/2016 02:43:05,0.54,3872,discharging,334,unplugged
Si,23.74699028,-99.13118059,287,18,0,26/07/2016 02:45:41,0.54,3871,discharging,334,unplugged
Si,23.74699006,-99.1311803,287,13,0,26/07/2016 02:48:16,0.54,3870,discharging,334,unplugged
Si,23.74699036,-99.13118025,287,29,0,26/07/2016 02:50:54,0.54,3866,discharging,333,unplugged
Si,23.74699213,-99.13117953,286,47,0,26/07/2016 02:53:37,0.54,3870,discharging,333,unplugged
Si,23.74699126,-99.13117901,286,15,0,26/07/2016 02:56:12,0.54,3875,discharging,333,unplugged
Si,23.74699139,-99.13117868,286,9,0,26/07/2016 02:58:47,0.54,3876,discharging,333,unplugged
Si,23.7469914,-99.13117834,286,11,0,26/07/2016 03:01:22,0.54,3869,discharging,332,unplugged
Si,23.74699129,-99.13117877,286,16,0,26/07/2016 03:03:58,0.54,3875,discharging,332,unplugged
Si,23.74699107,-99.1311784,286,19,0,26/07/2016 03:06:34,0.54,3873,discharging,332,unplugged
Si,23.74699075,-99.13117746,287,9,0,26/07/2016 03:09:09,0.54,3876,discharging,331,unplugged
Si,23.74699052,-99.13117807,287,38,0,26/07/2016 03:11:47,0.54,3876,discharging,331,unplugged
Si,23.74699075,-99.13117791,287,13,0,26/07/2016 03:14:23,0.54,3872,discharging,331,unplugged
Si,23.74699078,-99.13117723,287,24,0,26/07/2016 03:17:07,0.54,3870,discharging,331,unplugged
Si,23.74699002,-99.1311772,287,20,0,26/07/2016 03:19:42,0.54,3877,discharging,331,unplugged
Si,23.74698915,-99.13117718,287,24,0,26/07/2016 03:22:18,0.54,3874,discharging,331,unplugged
Si,23.74698894,-99.13117724,287,14,0,26/07/2016 03:24:53,0.54,3873,discharging,330,unplugged
Si,23.74698892,-99.13117702,287,15,0,26/07/2016 03:27:29,0.54,3873,discharging,330,unplugged
Si,23.74698746,-99.13117622,287,44,0,26/07/2016 03:30:08,0.54,3859,discharging,330,unplugged
Si,23.74698785,-99.13117535,287,43,0,26/07/2016 03:32:47,0.54,3872,discharging,330,unplugged
Si,23.74698871,-99.13117442,287,10,0,26/07/2016 03:35:26,0.54,3863,discharging,330,unplugged
Si,23.74698874,-99.13117427,287,12,0,26/07/2016 03:38:01,0.54,3870,discharging,330,unplugged
Si,23.74698893,-99.131174,287,14,0,26/07/2016 03:40:36,0.54,3871,discharging,330,unplugged
Si,23.74698868,-99.13117368,287,27,0,26/07/2016 03:43:15,0.54,3870,discharging,329,unplugged
Si,23.74698795,-99.13117394,287,47,0,26/07/2016 03:45:55,0.54,3871,discharging,329,unplugged
Si,23.74698809,-99.13117397,287,42,0,26/07/2016 03:48:44,0.54,3869,discharging,329,unplugged
Si,23.74698807,-99.13117376,287,28,0,26/07/2016 03:51:40,0.54,3869,discharging,329,unplugged
Si,23.74698803,-99.13117351,287,25,0,26/07/2016 03:54:15,0.54,3872,discharging,329,unplugged
Si,23.7469878,-99.13117312,287,46,0,26/07/2016 03:56:54,0.54,3872,discharging,329,unplugged
Si,23.74698847,-99.1311719,286,46,0,26/07/2016 03:59:35,0.54,3872,discharging,328,unplugged
Si,23.74698838,-99.13117173,287,29,0,26/07/2016 04:02:12,0.54,3871,discharging,328,unplugged
Si,23.74698696,-99.13117234,287,43,0,26/07/2016 04:04:50,0.54,3873,discharging,328,unplugged
Si,23.74698684,-99.13117226,287,38,0,26/07/2016 04:07:27,0.54,3873,discharging,327,unplugged
Si,23.74698686,-99.13117234,287,21,0,26/07/2016 04:10:04,0.54,3871,discharging,327,unplugged
Si,23.74698647,-99.1311724,287,31,0,26/07/2016 04:12:42,0.54,3868,discharging,327,unplugged
Si,23.74671809,-99.13159498,223,47,0,26/07/2016 04:15:27,0.54,3869,discharging,327,unplugged
Si,23.74700615,-99.1312032,284,15,0,26/07/2016 04:18:32,0.54,3868,discharging,327,unplugged
Si,23.74700948,-99.13119067,281,13,0,26/07/2016 04:21:06,0.54,3873,discharging,327,unplugged
Si,23.74701116,-99.13118408,277,10,0,26/07/2016 04:23:40,0.54,3871,discharging,326,unplugged
Si,23.74700697,-99.13118283,277,20,0,26/07/2016 04:26:15,0.54,3865,discharging,326,unplugged
Si,23.74699662,-99.13117797,274,17,0,26/07/2016 04:28:50,0.54,3872,discharging,326,unplugged
Si,23.7469977,-99.13118042,278,15,0,26/07/2016 04:31:25,0.54,3867,discharging,326,unplugged
Si,23.74699709,-99.13118114,277,8,0,26/07/2016 04:34:00,0.54,3854,discharging,325,unplugged
Si,23.74699668,-99.13118637,279,8,0,26/07/2016 04:36:35,0.54,3869,discharging,325,unplugged
Si,23.74699454,-99.13118864,279,12,0,26/07/2016 04:39:10,0.54,3871,discharging,325,unplugged
Si,23.74699329,-99.13118765,279,14,0,26/07/2016 04:41:44,0.54,3873,discharging,324,unplugged
Si,23.7469934,-99.13118771,280,8,0,26/07/2016 04:44:18,0.54,3873,discharging,324,unplugged
Si,23.7469917,-99.13118506,279,7,0,26/07/2016 04:46:53,0.54,3865,discharging,324,unplugged
Si,23.74699596,-99.13118401,281,9,0,26/07/2016 04:49:27,0.54,3870,discharging,324,unplugged
Si,23.74699621,-99.13118199,281,6,0,26/07/2016 04:52:02,0.54,3873,discharging,324,unplugged
Si,23.74698762,-99.13118562,281,15,0,26/07/2016 04:54:37,0.54,3873,discharging,324,unplugged
Si,23.74699066,-99.13118417,282,19,0,26/07/2016 04:57:11,0.54,3871,discharging,324,unplugged
Si,23.74699016,-99.13118608,282,13,0,26/07/2016 04:59:47,0.54,3866,discharging,322,unplugged
Si,23.74699217,-99.1311843,282,12,0,26/07/2016 05:02:22,0.54,3867,discharging,322,unplugged
Si,23.74699068,-99.13118247,282,19,0,26/07/2016 05:04:57,0.54,3867,discharging,322,unplugged
Si,23.74699158,-99.13118447,283,19,0,26/07/2016 05:07:32,0.54,3867,discharging,322,unplugged
Si,23.74699363,-99.13118226,282,15,0,26/07/2016 05:10:08,0.54,3871,discharging,321,unplugged
Si,23.74699307,-99.1311826,282,18,0,26/07/2016 05:12:45,0.54,3867,discharging,321,unplugged
Si,23.74699434,-99.13118205,282,18,0,26/07/2016 05:15:22,0.54,3865,discharging,320,unplugged
Si,23.74699435,-99.13118126,282,24,0,26/07/2016 05:17:59,0.54,3870,discharging,320,unplugged
Si,23.74699351,-99.13118139,282,27,0,26/07/2016 05:20:37,0.54,3867,discharging,320,unplugged
Si,23.74699327,-99.13118061,282,26,0,26/07/2016 05:23:14,0.54,3871,discharging,319,unplugged
Si,23.74699291,-99.13118084,282,23,0,26/07/2016 05:25:51,0.54,3871,discharging,319,unplugged
Si,23.74699259,-99.13118033,282,28,0,26/07/2016 05:28:28,0.54,3870,discharging,319,unplugged
Si,23.74699339,-99.1311814,282,22,0,26/07/2016 05:31:05,0.54,3867,discharging,319,unplugged
Si,23.74699308,-99.13118197,282,16,0,26/07/2016 05:33:41,0.54,3870,discharging,319,unplugged
Si,23.74699242,-99.13118159,283,41,0,26/07/2016 05:36:24,0.54,3870,discharging,319,unplugged
Si,23.74699208,-99.13118176,282,14,0,26/07/2016 05:39:01,0.54,3870,discharging,318,unplugged
Si,23.74699223,-99.13118186,282,27,0,26/07/2016 05:41:38,0.54,3866,discharging,318,unplugged
Si,23.74699294,-99.13118286,283,16,0,26/07/2016 05:44:14,0.53,3871,discharging,318,unplugged
Si,23.74699474,-99.13118337,283,14,0,26/07/2016 05:46:49,0.53,3868,discharging,317,unplugged
Si,23.74699441,-99.13118276,283,13,0,26/07/2016 05:49:26,0.53,3869,discharging,317,unplugged
Si,23.74699543,-99.13118374,283,17,0,26/07/2016 05:52:02,0.53,3869,discharging,317,unplugged
Si,23.74699609,-99.13118325,283,25,0,26/07/2016 05:54:39,0.53,3867,discharging,317,unplugged
Si,23.74699716,-99.13118236,283,16,0,26/07/2016 05:57:15,0.53,3869,discharging,316,unplugged
Si,23.74699932,-99.13117945,283,38,0,26/07/2016 05:59:54,0.53,3869,discharging,316,unplugged
Si,23.74699961,-99.13118053,283,27,0,26/07/2016 06:02:31,0.53,3869,discharging,316,unplugged
Si,23.74700102,-99.13118052,283,32,0,26/07/2016 06:05:09,0.53,3870,discharging,316,unplugged
Si,23.74700269,-99.13118119,284,24,0,26/07/2016 06:07:45,0.53,3865,discharging,315,unplugged
Si,23.74700128,-99.1311801,283,24,0,26/07/2016 06:10:22,0.53,3869,discharging,315,unplugged
Si,23.74700151,-99.13118085,283,18,0,26/07/2016 06:12:58,0.53,3869,discharging,314,unplugged
Si,23.74700249,-99.13118067,283,17,0,26/07/2016 06:15:33,0.53,3867,discharging,314,unplugged
Si,23.74699872,-99.13118049,283,16,0,26/07/2016 06:18:09,0.53,3862,discharging,314,unplugged
Si,23.74699884,-99.13117943,283,21,0,26/07/2016 06:20:45,0.53,3865,discharging,314,unplugged
Si,23.74699934,-99.13117902,283,28,0,26/07/2016 06:23:22,0.53,3864,discharging,313,unplugged
Si,23.74699932,-99.13117869,283,26,0,26/07/2016 06:26:00,0.53,3868,discharging,313,unplugged
Si,23.74700012,-99.13117899,283,22,0,26/07/2016 06:28:35,0.53,3865,discharging,313,unplugged
Si,23.74699998,-99.13117952,283,25,0,26/07/2016 06:31:11,0.53,3865,discharging,313,unplugged
Si,23.74699876,-99.1311801,283,30,0,26/07/2016 06:33:48,0.53,3865,discharging,313,unplugged
Si,23.74699811,-99.13118058,283,27,0,26/07/2016 06:36:25,0.53,3864,discharging,312,unplugged
Si,23.74699804,-99.13118124,284,39,0,26/07/2016 06:39:02,0.53,3868,discharging,312,unplugged
Si,23.74699966,-99.13118143,284,37,0,26/07/2016 06:41:39,0.53,3868,discharging,312,unplugged
Si,23.74699833,-99.13118149,284,49,0,26/07/2016 06:44:17,0.53,3868,discharging,312,unplugged
Si,23.74699859,-99.13118174,284,51,0,26/07/2016 06:47:08,0.53,3868,discharging,312,unplugged
Si,23.74699846,-99.13118171,284,13,0,26/07/2016 06:49:43,0.53,3864,discharging,311,unplugged
Si,23.746997,-99.13118208,284,13,0,26/07/2016 06:52:19,0.53,3864,discharging,311,unplugged
Si,23.74704692,-99.13133084,276,15,0.274590611,26/07/2016 06:54:54,0.53,3864,discharging,311,unplugged
Si,23.74692588,-99.13117862,333,18,0,26/07/2016 06:57:29,0.53,3862,discharging,311,unplugged
Si,23.74694449,-99.13112831,304,17,0,26/07/2016 07:00:32,0.53,3862,discharging,310,unplugged
Si,23.74696997,-99.13115314,294,14,0,26/07/2016 07:03:07,0.53,3862,discharging,310,unplugged
Si,23.74697798,-99.13116049,285,15,0,26/07/2016 07:05:42,0.53,3862,discharging,310,unplugged
Si,23.7469887,-99.13117126,282,16,0,26/07/2016 07:08:17,0.53,3862,discharging,310,unplugged
Si,23.74699703,-99.13118401,282,26,0,26/07/2016 07:10:53,0.53,3865,discharging,309,unplugged
Si,23.74699933,-99.13118032,280,15,0,26/07/2016 07:13:28,0.53,3865,discharging,309,unplugged
Si,23.74699241,-99.13117197,282,11,0,26/07/2016 07:16:03,0.53,3865,discharging,309,unplugged
Si,23.74699927,-99.1311784,281,15,0,26/07/2016 07:18:38,0.53,3866,discharging,309,unplugged
Si,23.74699343,-99.13117346,282,27,0,26/07/2016 07:21:15,0.53,3866,discharging,309,unplugged
Si,23.74699657,-99.13117277,281,15,0,26/07/2016 07:23:52,0.53,3866,discharging,309,unplugged
Si,23.7469983,-99.13117483,281,18,0,26/07/2016 07:26:27,0.53,3866,discharging,309,unplugged
Si,23.74700111,-99.13118133,280,27,0,26/07/2016 07:29:04,0.53,3859,discharging,307,unplugged
Si,23.7469963,-99.13117876,282,14,0,26/07/2016 07:31:43,0.53,3859,discharging,307,unplugged
Si,23.74699668,-99.13118242,282,36,0,26/07/2016 07:34:25,0.53,3866,discharging,307,unplugged
Si,23.7469951,-99.1311819,282,20,0,26/07/2016 07:37:00,0.53,3866,discharging,307,unplugged
Si,23.74699381,-99.13117793,282,32,0,26/07/2016 07:39:37,0.53,3864,discharging,306,unplugged
Si,23.74699379,-99.13117898,282,16,0,26/07/2016 07:42:13,0.53,3864,discharging,306,unplugged
Si,23.74699097,-99.13116919,283,38,0,26/07/2016 07:44:51,0.53,3864,discharging,306,unplugged
Si,23.7469907,-99.13116428,282,9,0,26/07/2016 07:47:38,0.53,3864,discharging,306,unplugged
Si,23.74699123,-99.13116429,283,11,0,26/07/2016 07:50:13,0.53,3861,discharging,306,unplugged
Si,23.74699224,-99.1311659,283,13,0,26/07/2016 07:52:48,0.53,3865,discharging,305,unplugged
Si,23.7469931,-99.13117147,282,8,0,26/07/2016 07:55:22,0.53,3865,discharging,305,unplugged
Si,23.74699158,-99.13117538,282,14,0,26/07/2016 07:57:56,0.53,3865,discharging,305,unplugged
Si,23.7469917,-99.13117618,282,28,0,26/07/2016 08:00:32,0.53,3853,discharging,305,unplugged
Si,23.74699225,-99.13117505,282,18,0,26/07/2016 08:03:06,0.53,3853,discharging,305,unplugged
Si,23.74720066,-99.13113219,322,29,0,26/07/2016 08:05:42,0.53,3853,discharging,305,unplugged
Si,23.74712471,-99.13115292,309,20,0,26/07/2016 08:08:18,0.53,3853,discharging,305,unplugged
Si,23.74710384,-99.13117236,302,17,0,26/07/2016 08:10:53,0.53,3864,discharging,304,unplugged
Si,23.74707113,-99.13117156,296,25,0,26/07/2016 08:13:30,0.53,3864,discharging,304,unplugged
Si,23.74707596,-99.13117272,296,25,0,26/07/2016 08:16:06,0.53,3864,discharging,304,unplugged
Si,23.74708628,-99.13116598,298,34,0,26/07/2016 08:18:44,0.53,3864,discharging,303,unplugged
Si,23.74707953,-99.13116906,297,24,0,26/07/2016 08:21:21,0.53,3864,discharging,303,unplugged
Si,23.74706886,-99.13116967,296,27,0,26/07/2016 08:23:58,0.53,3864,discharging,303,unplugged
Si,23.74705754,-99.13116587,294,27,0,26/07/2016 08:26:35,0.53,3864,discharging,303,unplugged
Si,23.74704624,-99.13116905,292,32,0,26/07/2016 08:29:13,0.53,3853,discharging,303,unplugged
Si,23.74705159,-99.13117063,294,35,0,26/07/2016 08:31:54,0.53,3853,discharging,303,unplugged
Si,23.74703262,-99.13117231,293,20,0,26/07/2016 08:34:37,0.53,3853,discharging,303,unplugged
Si,23.7463815,-99.13002836,679,46,0,26/07/2016 08:37:15,0.53,3863,discharging,303,unplugged
Si,23.74702627,-99.13119788,279,25,0,26/07/2016 08:39:52,0.53,3862,discharging,302,unplugged
Si,23.74694055,-99.13117158,265,9,0,26/07/2016 08:42:27,0.53,3862,discharging,302,unplugged
Si,23.74698876,-99.13115618,276,14,0,26/07/2016 08:45:02,0.53,3862,discharging,302,unplugged
Si,23.74699817,-99.13115956,280,20,0,26/07/2016 08:47:36,0.53,3862,discharging,302,unplugged
Si,23.74699535,-99.13115885,281,19,0,26/07/2016 08:50:11,0.53,3863,discharging,302,unplugged
Si,23.74699489,-99.13117096,281,31,0,26/07/2016 08:52:48,0.53,3863,discharging,302,unplugged
Si,23.74699471,-99.13116256,281,19,0,26/07/2016 08:55:24,0.53,3863,discharging,302,unplugged
Si,23.74699676,-99.13117198,283,27,0,26/07/2016 08:58:00,0.53,3867,discharging,301,unplugged
Si,23.74699808,-99.13117484,285,12,0,26/07/2016 09:00:36,0.53,3863,discharging,302,unplugged
Si,23.74699214,-99.13118187,285,14,0,26/07/2016 09:03:11,0.53,3863,discharging,302,unplugged
Si,23.74697022,-99.13117786,282,10,0,26/07/2016 09:05:46,0.53,3863,discharging,302,unplugged
Si,23.74867408,-99.13029443,305,11,7.070007324,26/07/2016 09:08:20,0.53,3863,discharging,302,unplugged
Si,23.75100009,-99.12378338,282,16,0.24515301,26/07/2016 09:10:54,0.52,3861,discharging,301,unplugged
Si,23.76308534,-99.11491756,264,8,17.31014061,26/07/2016 09:13:26,0.52,3861,discharging,301,unplugged
Si,23.75137251,-99.09570735,257,13,0,26/07/2016 09:16:01,0.52,3861,discharging,301,unplugged
Si,23.72652688,-99.0931388,300,48,0,26/07/2016 09:18:43,0.52,3858,discharging,303,unplugged
Si,23.71889096,-99.09210066,304,49,0,26/07/2016 09:21:27,0.52,3858,discharging,303,unplugged
Si,23.71908057,-99.0925867,258,56,0,26/07/2016 09:24:14,0.52,3858,discharging,303,unplugged
Si,23.71896893,-99.09237964,272,51,0,26/07/2016 09:26:56,0.52,3858,discharging,303,unplugged
Si,23.71891666,-99.09224044,286,42,0,26/07/2016 09:29:33,0.52,3859,discharging,308,unplugged
Si,23.7189095,-99.09223218,288,15,0,26/07/2016 09:32:07,0.52,3863,discharging,310,unplugged
Si,23.71881808,-99.09190425,306,17,0,26/07/2016 09:34:43,0.52,3863,discharging,310,unplugged
Si,23.71881587,-99.09190943,310,39,0,26/07/2016 09:37:21,0.52,3863,discharging,310,unplugged
Si,23.71890213,-99.09210945,326,16,0,26/07/2016 09:39:55,0.52,3858,discharging,318,unplugged
Si,23.71887015,-99.09195474,324,24,0,26/07/2016 09:42:30,0.52,3858,discharging,318,unplugged
Si,23.71886324,-99.09200014,317,28,0,26/07/2016 09:45:07,0.52,3858,discharging,318,unplugged
Si,23.71884922,-99.09204379,307,20,0,26/07/2016 09:48:03,0.52,3858,discharging,318,unplugged
Si,23.71885695,-99.09205033,307,17,0,26/07/2016 09:50:38,0.52,3862,discharging,330,unplugged
Si,23.71885572,-99.09205075,307,10,0,26/07/2016 09:53:13,0.52,3862,discharging,330,unplugged
Si,23.72066488,-99.07908309,286,18,9.590000153,26/07/2016 09:55:48,0.52,3862,discharging,330,unplugged
Si,23.7206176,-99.07762472,270,20,0.029999999,26/07/2016 09:58:31,0.52,3861,discharging,336,unplugged
Si,23.720058,-99.07714622,205,53,0.65122956,26/07/2016 10:01:35,0.52,3860,discharging,331,unplugged
Si,23.72004535,-99.07772553,295,30,0.445533365,26/07/2016 10:04:23,0.52,3860,discharging,331,unplugged
Si,23.72064449,-99.07786126,245,54,0,26/07/2016 10:07:18,0.52,3860,discharging,331,unplugged
Si,23.72055465,-99.07730121,204,89,2.559999943,26/07/2016 10:10:26,0.52,3860,discharging,312,unplugged
Si,23.71963398,-99.07769884,327,72,0.880511224,26/07/2016 10:13:26,0.52,3857,discharging,305,unplugged
Si,23.72051575,-99.07785527,320,49,2.332144976,26/07/2016 10:16:38,0.52,3857,discharging,305,unplugged
Si,23.72080983,-99.07770072,273,29,1.00999999,26/07/2016 10:19:15,0.52,3859,discharging,297,unplugged
Si,23.72110347,-99.07778553,286,35,0.243310496,26/07/2016 10:21:53,0.52,3859,discharging,297,unplugged
Si,23.72052608,-99.0775077,263,50,0,26/07/2016 10:25:03,0.52,3859,discharging,297,unplugged
Si,23.71994279,-99.07726551,320,41,0,26/07/2016 10:28:00,0.52,3857,discharging,289,unplugged
Si,23.72033817,-99.07754031,313,34,0,26/07/2016 10:30:48,0.52,3858,discharging,289,unplugged
Si,23.72046256,-99.0777308,286,33,1.27003932,26/07/2016 10:33:30,0.52,3858,discharging,289,unplugged
Si,23.72035753,-99.07742924,258,42,1.040048003,26/07/2016 10:36:09,0.52,3860,discharging,285,unplugged
Si,23.7207327,-99.07786738,254,32,0.520864666,26/07/2016 10:38:46,0.52,3861,discharging,283,unplugged
Si,23.72025095,-99.07756607,307,25,0.323882699,26/07/2016 10:41:23,0.52,3861,discharging,283,unplugged
Si,23.72018518,-99.07752348,294,44,1.040048003,26/07/2016 10:44:07,0.52,3861,discharging,283,unplugged
Si,23.72026747,-99.07752551,290,33,0,26/07/2016 10:46:47,0.52,3861,discharging,283,unplugged
Si,23.72041068,-99.0775781,281,42,0,26/07/2016 10:49:30,0.52,3855,discharging,279,unplugged
Si,23.72037822,-99.07758067,275,36,0,26/07/2016 10:52:10,0.52,3855,discharging,279,unplugged
Si,23.72041953,-99.07757917,276,47,0,26/07/2016 10:55:11,0.52,3855,discharging,279,unplugged
Si,23.72042504,-99.07757799,277,36,0,26/07/2016 10:57:50,0.51,3858,discharging,279,unplugged
Si,23.72020463,-99.07781095,306,36,0,26/07/2016 11:00:30,0.51,3858,discharging,279,unplugged
Si,23.72027468,-99.07775609,304,42,0,26/07/2016 11:03:14,0.51,3858,discharging,279,unplugged
Si,23.72065156,-99.07758282,266,25,0,26/07/2016 11:05:54,0.51,3858,discharging,279,unplugged
Si,23.72067452,-99.07758878,263,39,0,26/07/2016 11:08:33,0.51,3859,discharging,278,unplugged
Si,23.72067697,-99.07758518,266,40,0,26/07/2016 11:11:12,0.51,3859,discharging,278,unplugged
Si,23.72056597,-99.07759065,279,49,0,26/07/2016 11:13:53,0.51,3857,discharging,277,unplugged
Si,23.72006056,-99.07767554,330,47,2.110094547,26/07/2016 11:16:37,0.51,3857,discharging,277,unplugged
Si,23.72024045,-99.07745683,235,45,0,26/07/2016 11:19:27,0.51,3853,discharging,277,unplugged
Si,23.7207604,-99.0775971,279,68,0,26/07/2016 11:22:50,0.51,3848,discharging,278,unplugged
Si,23.7207729,-99.07760958,284,43,0,26/07/2016 11:25:49,0.51,3858,discharging,278,unplugged
Si,23.72055379,-99.07759156,284,52,0,26/07/2016 11:28:38,0.51,3857,discharging,279,unplugged
