Si,23.72022597,-99.07782356,357.0,21.0,0.32388269901275635,03/08/2016 13:32:05,0.8,4111,discharging,284,unplugged
Si,23.72048051,-99.07775813,336.0,32.0,0.9900000095367432,03/08/2016 13:35:14,0.8,4107,discharging,284,unplugged
Si,23.72041905,-99.07780215,347.0,26.0,0.009999999776482582,03/08/2016 13:38:20,0.8,4107,discharging,284,unplugged
Si,23.72081085,-99.07787465,221.0,49.0,0.0,03/08/2016 13:41:35,0.79,4112,discharging,284,unplugged
Si,23.72062004,-99.0777373,256.0,43.0,0.0,03/08/2016 13:44:49,0.79,4112,discharging,284,unplugged
Si,23.72022772,-99.07749377,285.0,23.0,0.0,03/08/2016 13:47:56,0.79,4101,discharging,285,unplugged
Si,23.72022474,-99.07761936,310.0,41.0,0.27073973417282104,03/08/2016 13:51:13,0.79,4100,discharging,285,unplugged
Si,23.72040457,-99.07751588,281.0,14.0,0.029999999329447746,03/08/2016 13:54:21,0.79,4100,discharging,285,unplugged
Si,23.72063691,-99.07747633,262.0,37.0,0.8528774976730347,03/08/2016 13:57:35,0.79,4109,discharging,285,unplugged
Si,23.72016033,-99.07796258,290.0,29.0,0.0,03/08/2016 14:00:42,0.79,4109,discharging,285,unplugged
Si,23.72051242,-99.07774216,268.0,35.0,0.0,03/08/2016 14:03:50,0.79,4109,discharging,285,unplugged
Si,23.7205416,-99.07771798,270.0,23.0,0.0,03/08/2016 14:06:59,0.79,4109,discharging,285,unplugged
Si,23.72055151,-99.07765234,268.0,40.0,0.0,03/08/2016 14:10:08,0.79,4108,discharging,285,unplugged
Si,23.72047321,-99.07754554,273.0,28.0,0.0,03/08/2016 14:13:15,0.79,4114,discharging,286,unplugged
Si,23.7203106,-99.07750586,294.0,37.0,0.0,03/08/2016 14:16:22,0.79,4103,discharging,286,unplugged
Si,23.72044986,-99.07728683,305.0,33.0,0.5000999569892883,03/08/2016 14:19:31,0.79,4107,discharging,287,unplugged
Si,23.72029531,-99.07710384,364.0,39.0,0.41109609603881836,03/08/2016 14:22:41,0.79,4107,discharging,287,unplugged
Si,23.72034975,-99.07733535,324.0,45.0,0.0,03/08/2016 14:25:53,0.79,4107,discharging,287,unplugged
Si,23.72033849,-99.07735568,327.0,46.0,0.0,03/08/2016 14:29:06,0.79,4110,discharging,287,unplugged
Si,23.72052016,-99.07747253,311.0,20.0,0.0,03/08/2016 14:32:12,0.79,4104,discharging,287,unplugged
Si,23.72041826,-99.07743145,318.0,29.0,0.0,03/08/2016 14:35:19,0.79,4104,discharging,287,unplugged
Si,23.72040661,-99.07743489,318.0,16.0,0.0,03/08/2016 14:38:25,0.79,4104,discharging,287,unplugged
Si,23.72041633,-99.0774336,316.0,18.0,0.0,03/08/2016 14:41:31,0.79,4106,discharging,287,unplugged
Si,23.72043887,-99.07746282,313.0,18.0,0.0,03/08/2016 14:44:37,0.79,4106,discharging,287,unplugged
Si,23.72044036,-99.07746788,314.0,17.0,0.0,03/08/2016 14:47:43,0.79,4104,discharging,288,unplugged
Si,23.72043269,-99.07748267,313.0,41.0,0.0,03/08/2016 14:50:52,0.79,4106,discharging,288,unplugged
Si,23.7205048,-99.07762913,229.0,29.0,0.0,03/08/2016 14:54:01,0.79,4106,discharging,288,unplugged
Si,23.7204592,-99.0776463,238.0,26.0,0.0,03/08/2016 14:57:08,0.79,4106,discharging,288,unplugged
Si,23.7202654,-99.07748407,348.0,38.0,4.880256175994873,03/08/2016 15:00:17,0.79,4100,discharging,289,unplugged
Si,23.72050028,-99.07752267,282.0,31.0,0.0,03/08/2016 15:03:25,0.79,4100,discharging,289,unplugged
Si,23.72025436,-99.07760091,311.0,20.0,0.0,03/08/2016 15:06:33,0.79,4100,discharging,289,unplugged
Si,23.72027998,-99.07761311,291.0,15.0,0.0,03/08/2016 15:09:39,0.79,4100,discharging,289,unplugged
Si,23.72034801,-99.07757807,304.0,25.0,0.0,03/08/2016 15:12:45,0.79,4100,discharging,289,unplugged
Si,23.72033555,-99.07758251,307.0,36.0,0.0,03/08/2016 15:15:53,0.79,4100,discharging,289,unplugged
Si,23.72033807,-99.07757839,305.0,16.0,0.0,03/08/2016 15:19:02,0.79,4100,discharging,289,unplugged
Si,23.72127054,-99.07723434,379.0,47.0,0.0,03/08/2016 15:22:14,0.79,4098,discharging,289,unplugged
Si,23.72096558,-99.07732238,309.0,40.0,0.0,03/08/2016 15:25:25,0.79,4095,discharging,289,unplugged
Si,23.72069537,-99.07742056,292.0,49.0,0.0,03/08/2016 15:28:35,0.79,4095,discharging,289,unplugged
Si,23.72058599,-99.07745994,290.0,31.0,0.0,03/08/2016 15:31:45,0.79,4101,discharging,289,unplugged
Si,23.72059825,-99.07746241,287.0,48.0,0.0,03/08/2016 15:35:07,0.79,4102,discharging,290,unplugged
Si,23.72120953,-99.07735803,233.0,46.0,0.0,03/08/2016 15:38:21,0.79,4102,discharging,290,unplugged
Si,23.72107383,-99.07742394,229.0,47.0,0.0,03/08/2016 15:41:40,0.79,4100,discharging,290,unplugged
Si,23.72087567,-99.07752235,256.0,48.0,0.0,03/08/2016 15:44:49,0.79,4100,discharging,290,unplugged
Si,23.72079969,-99.07752499,262.0,42.0,0.0,03/08/2016 15:47:58,0.79,4100,discharging,290,unplugged
Si,23.72077516,-99.07742614,259.0,38.0,0.27018511295318604,03/08/2016 15:51:06,0.78,4100,discharging,290,unplugged
Si,23.72033651,-99.07761721,300.0,47.0,0.0,03/08/2016 15:54:15,0.78,4100,discharging,290,unplugged
Si,23.72048116,-99.07752202,326.0,43.0,0.0,03/08/2016 15:57:25,0.78,4100,discharging,290,unplugged
Si,23.72049426,-99.0776889,319.0,49.0,0.0,03/08/2016 16:00:34,0.78,4097,discharging,291,unplugged
Si,23.7203852,-99.07755252,307.0,49.0,0.2801785171031952,03/08/2016 16:03:47,0.78,4097,discharging,291,unplugged
Si,23.72038425,-99.07760337,287.0,32.0,0.0,03/08/2016 16:06:55,0.78,4097,discharging,291,unplugged
Si,23.7200701,-99.07763763,322.0,49.0,0.0,03/08/2016 16:10:04,0.78,4098,discharging,291,unplugged
Si,23.72004252,-99.0776259,320.0,46.0,0.0,03/08/2016 16:13:16,0.78,4097,discharging,291,unplugged
Si,23.72058243,-99.0776099,262.0,49.0,0.0,03/08/2016 16:16:25,0.78,4097,discharging,291,unplugged
Si,23.72038247,-99.07770785,287.0,36.0,0.0,03/08/2016 16:19:34,0.78,4094,discharging,292,unplugged
Si,23.72058375,-99.07767073,271.0,36.0,0.0,03/08/2016 16:22:43,0.78,4096,discharging,293,unplugged
Si,23.72065647,-99.07764024,264.0,49.0,0.0,03/08/2016 16:25:52,0.78,4087,discharging,292,unplugged
Si,23.72056785,-99.07766423,293.0,33.0,0.16763053834438324,03/08/2016 16:29:01,0.78,4087,discharging,292,unplugged
Si,23.7209209,-99.07808124,244.0,38.0,1.7501143217086792,03/08/2016 16:32:11,0.78,4097,discharging,292,unplugged
Si,23.71995063,-99.07746137,328.0,47.0,0.0,03/08/2016 16:35:22,0.78,4097,discharging,292,unplugged
Si,23.72058089,-99.0777482,249.0,48.0,0.4399999976158142,03/08/2016 16:38:37,0.78,4091,discharging,292,unplugged
Si,23.71982043,-99.07784311,280.0,42.0,2.7860007286071777,03/08/2016 16:41:46,0.78,4096,discharging,293,unplugged
Si,23.72116155,-99.07731769,259.0,47.0,0.5656853914260864,03/08/2016 16:45:04,0.78,4096,discharging,293,unplugged
Si,23.7199666,-99.07728091,325.0,35.0,1.4803041219711304,03/08/2016 16:48:16,0.78,4097,discharging,293,unplugged
Si,23.72037256,-99.07776334,260.0,19.0,0.4981967508792877,03/08/2016 16:51:23,0.78,4093,discharging,293,unplugged
Si,23.7205862,-99.07768845,279.0,16.0,0.0,03/08/2016 16:54:28,0.78,4093,discharging,293,unplugged
Si,23.72054814,-99.0776301,281.0,16.0,0.0,03/08/2016 16:57:34,0.78,4093,discharging,293,unplugged
Si,23.72052636,-99.07762053,281.0,20.0,0.0,03/08/2016 17:00:41,0.78,4099,discharging,293,unplugged
Si,23.72055491,-99.07761923,276.0,29.0,0.0,03/08/2016 17:03:47,0.78,4079,discharging,293,unplugged
Si,23.72054779,-99.07761159,277.0,39.0,0.0,03/08/2016 17:06:57,0.78,4079,discharging,293,unplugged
Si,23.72053383,-99.07761129,275.0,25.0,0.0,03/08/2016 17:10:05,0.78,4096,discharging,293,unplugged
Si,23.72017852,-99.07749912,294.0,25.0,0.19416488707065582,03/08/2016 17:13:13,0.78,4096,discharging,293,unplugged
Si,23.72159875,-99.07736013,206.0,44.0,0.0,03/08/2016 17:16:23,0.78,4096,discharging,293,unplugged
Si,23.72034202,-99.07763767,310.0,19.0,0.0,03/08/2016 17:19:29,0.78,4098,discharging,293,unplugged
Si,23.72028546,-99.07763442,304.0,39.0,0.0,03/08/2016 17:22:37,0.78,4091,discharging,294,unplugged
Si,23.72035899,-99.07764642,280.0,44.0,0.0,03/08/2016 17:25:49,0.78,4091,discharging,294,unplugged
Si,23.720291,-99.0775758,294.0,23.0,0.0,03/08/2016 17:28:55,0.78,4091,discharging,294,unplugged
Si,23.72031016,-99.07758382,290.0,26.0,0.0,03/08/2016 17:32:03,0.78,4093,discharging,293,unplugged
Si,23.72033965,-99.07758003,285.0,28.0,0.0,03/08/2016 17:35:11,0.78,4093,discharging,293,unplugged
Si,23.72035674,-99.07757734,285.0,24.0,0.0,03/08/2016 17:38:18,0.78,4093,discharging,293,unplugged
Si,23.72037639,-99.07757298,285.0,19.0,0.0,03/08/2016 17:41:24,0.78,4088,discharging,293,unplugged
Si,23.72037828,-99.07757231,285.0,37.0,0.0,03/08/2016 17:44:32,0.78,4088,discharging,293,unplugged
Si,23.72037403,-99.07756628,286.0,22.0,0.0,03/08/2016 17:47:38,0.78,4088,discharging,293,unplugged
Si,23.72050369,-99.07763179,295.0,18.0,0.3275667726993561,03/08/2016 17:50:45,0.78,4089,discharging,293,unplugged
Si,23.72051567,-99.07768163,355.0,20.0,0.46000000834465027,03/08/2016 17:53:52,0.78,4089,discharging,293,unplugged
Si,23.7205826,-99.07758824,288.0,18.0,0.0,03/08/2016 17:56:58,0.78,4089,discharging,293,unplugged
Si,23.72039772,-99.07755754,276.0,15.0,0.0,03/08/2016 18:00:03,0.77,4091,discharging,293,unplugged
Si,23.72033782,-99.07759411,292.0,13.0,0.0,03/08/2016 18:03:08,0.77,4091,discharging,293,unplugged
Si,23.72028463,-99.07757016,299.0,11.0,0.0,03/08/2016 18:06:13,0.77,4091,discharging,293,unplugged
Si,23.72031407,-99.07757029,294.0,11.0,0.0,03/08/2016 18:09:19,0.77,4091,discharging,293,unplugged
Si,23.72033295,-99.07757613,290.0,19.0,0.0,03/08/2016 18:12:24,0.77,4090,discharging,293,unplugged
Si,23.72034639,-99.07758237,288.0,20.0,0.0,03/08/2016 18:15:30,0.77,4090,discharging,293,unplugged
Si,23.72033614,-99.07757915,289.0,14.0,0.0,03/08/2016 18:18:37,0.77,4090,discharging,293,unplugged
Si,23.720331,-99.07757341,288.0,15.0,0.0,03/08/2016 18:21:43,0.77,4089,discharging,294,unplugged
Si,23.72033543,-99.07757427,286.0,21.0,0.0,03/08/2016 18:24:49,0.77,4086,discharging,293,unplugged
Si,23.7203339,-99.07757447,287.0,42.0,0.0,03/08/2016 18:28:03,0.77,4086,discharging,293,unplugged
Si,23.72115636,-99.07757802,258.0,8.0,2.993476390838623,03/08/2016 18:31:05,0.77,4086,discharging,294,unplugged
Si,23.72116068,-99.07758386,256.0,10.0,2.993476390838623,03/08/2016 18:31:05,0.77,4086,discharging,294,unplugged
Si,23.72129155,-99.07880082,296.0,4.0,6.836585521697998,03/08/2016 18:34:10,0.77,4086,discharging,294,unplugged
Si,23.71929269,-99.0971685,289.0,7.0,15.290327072143555,03/08/2016 18:37:13,0.77,4086,discharging,294,unplugged
Si,23.71959563,-99.1146788,306.0,12.0,12.820096969604492,03/08/2016 18:40:16,0.77,4082,discharging,317,unplugged
Si,23.72088461,-99.12984983,330.0,5.0,12.616991996765137,03/08/2016 18:43:19,0.77,4080,discharging,321,unplugged
Si,23.73920598,-99.13066609,265.0,7.0,9.990044593811035,03/08/2016 18:46:22,0.77,4080,discharging,321,unplugged
Si,23.74625539,-99.13181228,288.0,6.0,11.490069389343262,03/08/2016 18:49:26,0.77,4080,discharging,321,unplugged
Si,23.74701961,-99.13118864,285.0,7.0,0.0,03/08/2016 18:52:29,0.77,4087,discharging,332,unplugged
Si,23.74699558,-99.13117252,283.0,5.0,0.0,03/08/2016 18:55:33,0.77,4070,discharging,346,unplugged
Si,23.7469891,-99.1311727,285.0,6.0,0.0,03/08/2016 18:58:37,0.77,4070,discharging,346,unplugged
Si,23.74698256,-99.13116973,284.0,8.0,0.0,03/08/2016 19:01:40,0.77,4082,discharging,358,unplugged
Si,23.7469919,-99.13117352,284.0,3.0,0.0,03/08/2016 19:04:44,0.77,4081,discharging,360,unplugged
Si,23.74713091,-99.13111784,292.0,7.0,0.20248456299304962,03/08/2016 19:07:47,0.77,4081,discharging,362,unplugged
Si,23.74698649,-99.13114779,291.0,9.0,0.0,03/08/2016 19:10:52,0.77,4081,discharging,365,unplugged
Si,23.74698331,-99.13119923,280.0,7.0,0.0,03/08/2016 19:13:56,0.77,4076,discharging,366,unplugged
Si,23.74697336,-99.13121053,277.0,10.0,0.0,03/08/2016 19:17:00,0.77,4080,discharging,367,unplugged
Si,23.74697623,-99.13120447,276.0,10.0,0.0,03/08/2016 19:20:04,0.77,4081,discharging,368,unplugged
Si,23.74698115,-99.13120554,277.0,9.0,0.0,03/08/2016 19:23:08,0.77,4081,discharging,368,unplugged
Si,23.74699088,-99.13119386,276.0,14.0,0.0,03/08/2016 19:26:12,0.77,4080,discharging,371,unplugged
Si,23.74699561,-99.13122533,283.0,5.0,0.009999999776482582,03/08/2016 19:29:17,0.77,4065,discharging,372,unplugged
Si,23.74697762,-99.13120526,280.0,15.0,0.0,03/08/2016 19:32:21,0.77,4081,discharging,373,unplugged
Si,23.74698444,-99.1312572,279.0,14.0,0.0,03/08/2016 19:35:25,0.77,4079,discharging,375,unplugged
Si,23.74697211,-99.13123579,276.0,10.0,0.0,03/08/2016 19:38:29,0.77,4049,discharging,376,unplugged
Si,23.74696543,-99.13122125,277.0,9.0,0.0,03/08/2016 19:41:33,0.77,4067,discharging,377,unplugged
Si,23.7469644,-99.13121753,279.0,8.0,0.0,03/08/2016 19:44:37,0.77,4012,discharging,378,unplugged
Si,23.74696888,-99.13121174,279.0,7.0,0.0,03/08/2016 19:47:41,0.77,4082,discharging,379,unplugged
Si,23.74696517,-99.1312095,280.0,7.0,0.0,03/08/2016 19:50:45,0.77,4078,discharging,380,unplugged
Si,23.74697122,-99.13120723,279.0,9.0,0.0,03/08/2016 19:53:49,0.77,4080,discharging,381,unplugged
Si,23.74697393,-99.13120384,279.0,5.0,0.0,03/08/2016 19:56:53,0.77,4078,discharging,382,unplugged
Si,23.74697516,-99.13119911,281.0,5.0,0.0,03/08/2016 19:59:57,0.77,4078,discharging,382,unplugged
Si,23.74697555,-99.13119935,281.0,7.0,0.0,03/08/2016 20:03:01,0.77,4080,discharging,384,unplugged
Si,23.74697636,-99.13119698,282.0,6.0,0.0,03/08/2016 20:06:04,0.77,4080,discharging,384,unplugged
Si,23.74697636,-99.13119698,282.0,6.0,0.0,03/08/2016 20:06:04,0.77,4080,discharging,384,unplugged
Si,23.74697461,-99.13119784,284.0,7.0,0.0,03/08/2016 20:09:08,0.77,4065,discharging,385,unplugged
Si,23.7469756,-99.13119879,284.0,7.0,0.0,03/08/2016 20:12:13,0.77,4078,discharging,386,unplugged
Si,23.74698091,-99.13119676,284.0,12.0,0.0,03/08/2016 20:15:17,0.77,4078,discharging,386,unplugged
Si,23.74698228,-99.13120116,284.0,11.0,0.0,03/08/2016 20:18:21,0.77,4080,discharging,386,unplugged
Si,23.74698025,-99.13119805,285.0,7.0,0.0,03/08/2016 20:21:26,0.77,4078,discharging,387,unplugged
Si,23.74697861,-99.13119887,285.0,7.0,0.0,03/08/2016 20:24:30,0.77,4060,discharging,386,unplugged
Si,23.7469779,-99.13119844,286.0,12.0,0.0,03/08/2016 20:27:35,0.77,4075,discharging,387,unplugged
Si,23.74697859,-99.13119446,285.0,11.0,0.0,03/08/2016 20:30:39,0.77,4075,discharging,387,unplugged
Si,23.74697898,-99.13119268,285.0,10.0,0.0,03/08/2016 20:33:43,0.77,4061,discharging,386,unplugged
Si,23.74697662,-99.13119116,285.0,6.0,0.0,03/08/2016 20:36:47,0.76,4078,discharging,386,unplugged
Si,23.74697758,-99.13118921,285.0,4.0,0.0,03/08/2016 20:39:51,0.76,4073,discharging,387,unplugged
Si,23.74678588,-99.13113798,277.0,12.0,0.009999999776482582,03/08/2016 20:42:55,0.76,4076,discharging,386,unplugged
Si,23.74683615,-99.13116912,308.0,18.0,0.0,03/08/2016 20:46:00,0.76,4077,discharging,386,unplugged
Si,23.74701584,-99.13114403,310.0,8.0,0.0,03/08/2016 20:49:03,0.76,4072,discharging,386,unplugged
Si,23.74684416,-99.13120963,285.0,8.0,0.0,03/08/2016 20:52:07,0.76,4073,discharging,386,unplugged
Si,23.74690865,-99.13118753,293.0,6.0,0.0,03/08/2016 20:55:11,0.76,4075,discharging,386,unplugged
Si,23.74701988,-99.13122219,287.0,6.0,0.0,03/08/2016 20:58:15,0.76,4073,discharging,385,unplugged
Si,23.74695005,-99.13117557,282.0,15.0,0.0,03/08/2016 21:01:19,0.76,4075,discharging,385,unplugged
Si,23.74690637,-99.13117791,282.0,10.0,0.0,03/08/2016 21:04:23,0.76,4072,discharging,385,unplugged
Si,23.74694726,-99.1311775,289.0,7.0,0.0,03/08/2016 21:07:27,0.76,4073,discharging,385,unplugged
Si,23.7469455,-99.13118542,287.0,17.0,0.0,03/08/2016 21:10:32,0.76,4072,discharging,384,unplugged
Si,23.74695386,-99.1311934,288.0,8.0,0.0,03/08/2016 21:13:36,0.76,4073,discharging,384,unplugged
Si,23.7469529,-99.13119153,289.0,6.0,0.0,03/08/2016 21:16:41,0.76,4077,discharging,383,unplugged
Si,23.74695381,-99.13118968,289.0,7.0,0.0,03/08/2016 21:19:45,0.76,4075,discharging,383,unplugged
Si,23.74695381,-99.13118968,289.0,7.0,0.0,03/08/2016 21:19:45,0.76,4075,discharging,383,unplugged
Si,23.7469703,-99.13119089,290.0,9.0,0.0,03/08/2016 21:22:49,0.76,4067,discharging,382,unplugged
Si,23.74697196,-99.13119022,290.0,6.0,0.0,03/08/2016 21:25:53,0.76,4067,discharging,382,unplugged
Si,23.74696608,-99.13118879,289.0,5.0,0.0,03/08/2016 21:28:58,0.76,4067,discharging,381,unplugged
Si,23.74695971,-99.13118605,288.0,5.0,0.0,03/08/2016 21:32:02,0.76,4076,discharging,380,unplugged
Si,23.74696211,-99.13117995,287.0,3.0,0.0,03/08/2016 21:35:06,0.76,4075,discharging,380,unplugged
Si,23.74696341,-99.13117821,287.0,5.0,0.0,03/08/2016 21:38:10,0.76,4075,discharging,380,unplugged
Si,23.74696476,-99.13118051,287.0,3.0,0.0,03/08/2016 21:41:14,0.76,4072,discharging,379,unplugged
Si,23.74696264,-99.1311801,287.0,7.0,0.0,03/08/2016 21:44:18,0.76,4068,discharging,378,unplugged
Si,23.74696301,-99.13118053,287.0,3.0,0.0,03/08/2016 21:47:22,0.76,4070,discharging,378,unplugged
Si,23.74696374,-99.13118104,287.0,7.0,0.0,03/08/2016 21:50:25,0.76,4074,discharging,377,unplugged
Si,23.74696479,-99.1311836,287.0,6.0,0.0,03/08/2016 21:53:29,0.76,4073,discharging,377,unplugged
Si,23.74696416,-99.13118088,287.0,3.0,0.0,03/08/2016 21:56:33,0.76,4069,discharging,376,unplugged
Si,23.74696579,-99.13118022,287.0,9.0,0.0,03/08/2016 21:59:37,0.76,4068,discharging,376,unplugged
Si,23.74696482,-99.13117753,287.0,4.0,0.0,03/08/2016 22:02:41,0.76,4074,discharging,376,unplugged
Si,23.74697308,-99.13109992,278.0,3.0,0.009999999776482582,03/08/2016 22:05:45,0.76,4056,discharging,376,unplugged
Si,23.74693011,-99.13111934,275.0,5.0,0.0,03/08/2016 22:08:48,0.76,4056,discharging,376,unplugged
Si,23.74693011,-99.13111934,275.0,5.0,0.0,03/08/2016 22:08:48,0.76,4056,discharging,376,unplugged
Si,23.74694679,-99.13113528,275.0,7.0,0.0,03/08/2016 22:11:52,0.76,4072,discharging,375,unplugged
Si,23.74694864,-99.1311385,277.0,4.0,0.0,03/08/2016 22:14:56,0.76,4072,discharging,375,unplugged
Si,23.74692722,-99.13115173,281.0,10.0,0.0,03/08/2016 22:18:00,0.76,4058,discharging,375,unplugged
Si,23.74693461,-99.13114606,279.0,7.0,0.0,03/08/2016 22:21:04,0.76,4067,discharging,375,unplugged
Si,23.74693999,-99.13114847,280.0,8.0,0.0,03/08/2016 22:24:08,0.76,4061,discharging,373,unplugged
Si,23.74694134,-99.13114826,279.0,10.0,0.0,03/08/2016 22:27:12,0.76,4070,discharging,372,unplugged
Si,23.74694368,-99.13115014,279.0,5.0,0.0,03/08/2016 22:30:15,0.76,4070,discharging,372,unplugged
Si,23.74694663,-99.13114451,279.0,5.0,0.0,03/08/2016 22:33:19,0.76,4072,discharging,371,unplugged
Si,23.74694621,-99.13115344,281.0,6.0,0.0,03/08/2016 22:36:24,0.76,4067,discharging,371,unplugged
Si,23.74694684,-99.13115383,280.0,7.0,0.0,03/08/2016 22:39:27,0.76,4067,discharging,371,unplugged
Si,23.74694796,-99.1311519,280.0,10.0,0.0,03/08/2016 22:42:31,0.76,4066,discharging,370,unplugged
Si,23.74694919,-99.13115343,281.0,5.0,0.0,03/08/2016 22:45:35,0.76,4061,discharging,369,unplugged
Si,23.74695196,-99.13115267,282.0,16.0,0.0,03/08/2016 22:48:39,0.76,4061,discharging,369,unplugged
Si,23.74695123,-99.13115312,282.0,8.0,0.0,03/08/2016 22:51:42,0.76,4068,discharging,369,unplugged
Si,23.74695123,-99.13115312,282.0,8.0,0.0,03/08/2016 22:51:42,0.76,4068,discharging,369,unplugged
Si,23.7469572,-99.13115143,281.0,9.0,0.0,03/08/2016 22:54:46,0.76,4069,discharging,368,unplugged
Si,23.74695745,-99.1311491,282.0,17.0,0.0,03/08/2016 22:57:52,0.76,4067,discharging,367,unplugged
Si,23.74696215,-99.13114965,282.0,11.0,0.0,03/08/2016 23:00:56,0.76,4065,discharging,367,unplugged
Si,23.74706535,-99.13119035,290.0,6.0,0.029999999329447746,03/08/2016 23:04:00,0.76,4073,discharging,367,unplugged
Si,23.74695833,-99.13108275,271.0,10.0,0.3014962673187256,03/08/2016 23:07:03,0.75,4070,discharging,366,unplugged
Si,23.74683147,-99.1315174,262.0,8.0,0.0,03/08/2016 23:10:05,0.75,4062,discharging,365,unplugged
Si,23.7469966,-99.13114581,286.0,9.0,0.570087730884552,03/08/2016 23:13:07,0.75,4070,discharging,365,unplugged
Si,23.74697412,-99.13110679,276.0,5.0,0.0,03/08/2016 23:16:11,0.75,4068,discharging,365,unplugged
Si,23.74697392,-99.13111624,274.0,8.0,0.0,03/08/2016 23:19:15,0.75,4065,discharging,364,unplugged
Si,23.74698611,-99.13112304,274.0,18.0,0.0,03/08/2016 23:22:19,0.75,4056,discharging,364,unplugged
Si,23.74699588,-99.13114022,274.0,10.0,0.0,03/08/2016 23:25:23,0.75,4067,discharging,362,unplugged
Si,23.74699949,-99.13113901,269.0,4.0,0.0,03/08/2016 23:28:26,0.75,4065,discharging,361,unplugged
Si,23.74699603,-99.13113606,271.0,13.0,0.0,03/08/2016 23:31:30,0.75,4065,discharging,361,unplugged
Si,23.74705603,-99.13119586,255.0,4.0,0.07000000029802322,03/08/2016 23:34:34,0.75,4070,discharging,360,unplugged
Si,23.74702287,-99.13124005,268.0,14.0,0.0,03/08/2016 23:37:38,0.75,4070,discharging,360,unplugged
Si,23.74699971,-99.13119863,282.0,19.0,0.0,03/08/2016 23:40:42,0.75,4070,discharging,359,unplugged
Si,23.74699484,-99.13117924,282.0,14.0,0.0,03/08/2016 23:43:46,0.75,4070,discharging,359,unplugged
Si,23.74699211,-99.13116897,281.0,4.0,0.0,03/08/2016 23:46:49,0.75,4059,discharging,359,unplugged
Si,23.74713859,-99.13121694,238.0,7.0,0.1529705822467804,03/08/2016 23:49:52,0.75,4069,discharging,358,unplugged
Si,23.74699566,-99.13107294,249.0,8.0,0.0,03/08/2016 23:52:55,0.75,4066,discharging,357,unplugged
Si,23.74695793,-99.13111277,272.0,14.0,0.0,03/08/2016 23:55:58,0.75,4066,discharging,357,unplugged
Si,23.74696548,-99.13111726,276.0,14.0,0.0,03/08/2016 23:59:02,0.75,4065,discharging,356,unplugged
Si,23.74696562,-99.13112519,277.0,8.0,0.0,04/08/2016 00:02:06,0.75,4067,discharging,356,unplugged
Si,23.74696357,-99.13111894,278.0,9.0,0.0,04/08/2016 00:05:09,0.75,4064,discharging,355,unplugged
Si,23.74703485,-99.13110705,267.0,4.0,0.009999999776482582,04/08/2016 00:08:13,0.75,4064,discharging,355,unplugged
Si,23.74700528,-99.13113036,277.0,5.0,0.0,04/08/2016 00:11:17,0.75,4063,discharging,354,unplugged
Si,23.74701502,-99.13113994,282.0,8.0,0.0,04/08/2016 00:14:21,0.75,4067,discharging,354,unplugged
Si,23.7469362,-99.13113876,297.0,4.0,0.07000000029802322,04/08/2016 00:17:25,0.75,4067,discharging,354,unplugged
Si,23.74694293,-99.13123179,280.0,6.0,0.0,04/08/2016 00:20:30,0.75,4061,discharging,353,unplugged
Si,23.74696388,-99.13122921,278.0,8.0,0.0,04/08/2016 00:23:34,0.75,4051,discharging,353,unplugged
Si,23.74696213,-99.13123362,280.0,14.0,0.0,04/08/2016 00:26:38,0.75,4055,discharging,352,unplugged
Si,23.74702043,-99.13112511,269.0,6.0,0.07999999821186066,04/08/2016 00:29:42,0.75,4062,discharging,352,unplugged
Si,23.74698665,-99.13121705,292.0,8.0,0.0,04/08/2016 00:32:46,0.75,4068,discharging,352,unplugged
Si,23.74701328,-99.13120428,286.0,7.0,0.0,04/08/2016 00:35:49,0.75,4062,discharging,351,unplugged
Si,23.74698488,-99.13121638,286.0,10.0,0.0,04/08/2016 00:38:53,0.75,4045,discharging,350,unplugged
Si,23.74696459,-99.13122936,286.0,8.0,0.0,04/08/2016 00:41:56,0.75,4071,discharging,350,unplugged
Si,23.74687647,-99.13104254,253.0,6.0,0.12999999523162842,04/08/2016 00:44:59,0.75,4062,discharging,349,unplugged
Si,23.74698568,-99.13120735,243.0,3.0,0.0,04/08/2016 00:48:02,0.75,4062,discharging,349,unplugged
Si,23.74699062,-99.13117985,252.0,12.0,0.0,04/08/2016 00:51:06,0.75,4062,discharging,349,unplugged
Si,23.7469926,-99.13119801,284.0,5.0,0.0,04/08/2016 00:54:10,0.75,4056,discharging,348,unplugged
Si,23.74699799,-99.1311927,288.0,10.0,0.0,04/08/2016 00:57:13,0.75,4066,discharging,348,unplugged
Si,23.7469887,-99.13111778,273.0,15.0,0.0,04/08/2016 01:00:15,0.75,4064,discharging,347,unplugged
Si,23.74698832,-99.13113766,275.0,8.0,0.0,04/08/2016 01:03:19,0.75,4063,discharging,347,unplugged
Si,23.7469844,-99.13115399,278.0,8.0,0.0,04/08/2016 01:06:23,0.75,4060,discharging,346,unplugged
Si,23.74698385,-99.13115574,279.0,7.0,0.0,04/08/2016 01:09:26,0.75,4060,discharging,346,unplugged
Si,23.74698463,-99.1311637,280.0,6.0,0.0,04/08/2016 01:12:29,0.75,4057,discharging,346,unplugged
Si,23.74698448,-99.13116341,280.0,6.0,0.0,04/08/2016 01:15:33,0.75,4051,discharging,346,unplugged
