Si,23.74699964,-99.13114828,299.0,18.0,0.0,13/07/2016 22:47:10,0.89,4186,discharging,341,unplugged
Si,23.74700376,-99.13116066,288.0,13.0,0.0,13/07/2016 22:49:15,0.89,4188,discharging,340,unplugged
Si,23.74700882,-99.13116938,286.0,11.0,0.0,13/07/2016 22:51:20,0.89,4187,discharging,340,unplugged
Si,23.74701277,-99.13117824,285.0,7.0,0.0,13/07/2016 22:53:25,0.89,4186,discharging,339,unplugged
Si,23.74699406,-99.13117195,287.0,11.0,0.0,13/07/2016 22:55:30,0.89,4186,discharging,339,unplugged
Si,23.74697557,-99.13116002,288.0,9.0,0.0,13/07/2016 22:57:35,0.89,4185,discharging,339,unplugged
Si,23.74692269,-99.13115333,291.0,8.0,0.0,13/07/2016 22:59:40,0.88,4186,discharging,338,unplugged
Si,23.74693619,-99.13113663,287.0,39.0,0.0,13/07/2016 23:01:54,0.88,4186,discharging,338,unplugged
Si,23.74696871,-99.13115151,286.0,45.0,0.0,13/07/2016 23:04:07,0.88,4185,discharging,338,unplugged
Si,23.74697145,-99.13115803,288.0,22.0,0.0,13/07/2016 23:06:13,0.88,4185,discharging,338,unplugged
Si,23.74696719,-99.13114699,288.0,24.0,0.0,13/07/2016 23:08:19,0.88,4185,discharging,337,unplugged
Si,23.74697469,-99.13115401,289.0,37.0,0.0,13/07/2016 23:10:26,0.88,4189,discharging,337,unplugged
Si,23.74703118,-99.1313028,220.0,20.0,0.0,13/07/2016 23:12:32,0.88,4183,discharging,337,unplugged
Si,23.74700144,-99.13124249,248.0,22.0,0.0,13/07/2016 23:14:39,0.88,4183,discharging,336,unplugged
Si,23.7468762,-99.1309427,353.0,43.0,0.0,13/07/2016 23:16:51,0.88,4186,discharging,336,unplugged
Si,23.74672463,-99.13057296,507.0,51.0,0.0,13/07/2016 23:19:04,0.88,4182,discharging,336,unplugged
Si,23.74690913,-99.1311876,271.0,9.0,0.0,13/07/2016 23:21:31,0.88,4181,discharging,335,unplugged
Si,23.74693144,-99.13117961,274.0,6.0,0.0,13/07/2016 23:23:35,0.88,4187,discharging,335,unplugged
Si,23.74701422,-99.13123173,282.0,5.0,0.03999999910593033,13/07/2016 23:25:38,0.88,4187,discharging,335,unplugged
Si,23.74695204,-99.13119711,284.0,8.0,0.0,13/07/2016 23:27:42,0.88,4182,discharging,334,unplugged
Si,23.74695949,-99.1311894,283.0,9.0,0.0,13/07/2016 23:29:45,0.88,4186,discharging,334,unplugged
Si,23.74694752,-99.13117729,283.0,11.0,0.0,13/07/2016 23:31:49,0.88,4181,discharging,333,unplugged
Si,23.74695001,-99.13116711,282.0,15.0,0.0,13/07/2016 23:33:54,0.88,4180,discharging,333,unplugged
Si,23.74694643,-99.13117234,280.0,4.0,0.0,13/07/2016 23:35:58,0.88,4180,discharging,333,unplugged
Si,23.74695029,-99.13115425,275.0,5.0,0.0,13/07/2016 23:38:03,0.88,4184,discharging,333,unplugged
Si,23.74696779,-99.13116145,277.0,13.0,0.0,13/07/2016 23:40:07,0.88,4180,discharging,332,unplugged
Si,23.74696392,-99.13116935,280.0,12.0,0.0,13/07/2016 23:42:12,0.88,4186,discharging,332,unplugged
Si,23.74696327,-99.13117095,280.0,8.0,0.0,13/07/2016 23:44:16,0.88,4184,discharging,331,unplugged
Si,23.74696228,-99.13116768,278.0,9.0,0.0,13/07/2016 23:46:20,0.88,4185,discharging,331,unplugged
Si,23.74695884,-99.1311665,279.0,7.0,0.0,13/07/2016 23:48:24,0.88,4185,discharging,331,unplugged
Si,23.74695859,-99.13116624,279.0,14.0,0.0,13/07/2016 23:50:28,0.88,4178,discharging,330,unplugged
Si,23.74696161,-99.13116749,280.0,10.0,0.0,13/07/2016 23:52:34,0.88,4185,discharging,330,unplugged
Si,23.74696254,-99.13117255,282.0,7.0,0.0,13/07/2016 23:54:39,0.88,4185,discharging,330,unplugged
Si,23.74696403,-99.13117177,282.0,7.0,0.0,13/07/2016 23:56:43,0.88,4183,discharging,330,unplugged
Si,23.74696376,-99.13116989,281.0,11.0,0.0,13/07/2016 23:58:48,0.88,4176,discharging,329,unplugged
Si,23.74696308,-99.13117001,281.0,10.0,0.0,14/07/2016 00:00:52,0.88,4181,discharging,329,unplugged
Si,23.74701623,-99.13120902,278.0,7.0,0.0,14/07/2016 00:02:57,0.88,4182,discharging,328,unplugged
Si,23.7469765,-99.13114879,268.0,6.0,0.0,14/07/2016 00:05:02,0.88,4166,discharging,328,unplugged
Si,23.74699417,-99.1311699,275.0,9.0,0.0,14/07/2016 00:07:07,0.88,4167,discharging,328,unplugged
Si,23.74699994,-99.13118301,277.0,10.0,0.0,14/07/2016 00:09:11,0.88,4176,discharging,328,unplugged
Si,23.74699172,-99.13118057,275.0,14.0,0.0,14/07/2016 00:11:16,0.88,4170,discharging,327,unplugged
Si,23.74699636,-99.13118329,274.0,11.0,0.0,14/07/2016 00:13:21,0.88,4176,discharging,327,unplugged
Si,23.74699514,-99.13118739,276.0,13.0,0.0,14/07/2016 00:15:26,0.88,4180,discharging,327,unplugged
Si,23.7470021,-99.13119767,275.0,14.0,0.0,14/07/2016 00:17:31,0.88,4170,discharging,326,unplugged
Si,23.74700237,-99.13119551,275.0,15.0,0.0,14/07/2016 00:19:36,0.88,4181,discharging,326,unplugged
Si,23.74700132,-99.13119614,275.0,17.0,0.0,14/07/2016 00:21:41,0.88,4180,discharging,326,unplugged
Si,23.74699619,-99.13119603,277.0,6.0,0.0,14/07/2016 00:23:46,0.88,4183,discharging,326,unplugged
Si,23.74699747,-99.13119667,276.0,9.0,0.0,14/07/2016 00:25:51,0.88,4180,discharging,325,unplugged
Si,23.74699629,-99.13119362,278.0,16.0,0.0,14/07/2016 00:27:57,0.88,4181,discharging,325,unplugged
Si,23.74699488,-99.13119452,279.0,19.0,0.0,14/07/2016 00:30:03,0.88,4180,discharging,325,unplugged
Si,23.74699685,-99.13119091,278.0,19.0,0.0,14/07/2016 00:32:09,0.88,4183,discharging,324,unplugged
Si,23.7469989,-99.13119083,278.0,11.0,0.0,14/07/2016 00:34:14,0.88,4180,discharging,324,unplugged
Si,23.74699609,-99.13118983,279.0,17.0,0.0,14/07/2016 00:36:19,0.88,4182,discharging,324,unplugged
Si,23.74699675,-99.13118679,280.0,35.0,0.0,14/07/2016 00:38:26,0.88,4183,discharging,324,unplugged
Si,23.74699988,-99.13118861,281.0,15.0,0.0,14/07/2016 00:40:31,0.88,4180,discharging,324,unplugged
Si,23.74700035,-99.1311881,280.0,11.0,0.0,14/07/2016 00:42:36,0.88,4182,discharging,324,unplugged
Si,23.74700094,-99.13118902,281.0,14.0,0.0,14/07/2016 00:44:41,0.88,4181,discharging,324,unplugged
Si,23.74700336,-99.13118998,281.0,11.0,0.0,14/07/2016 00:46:46,0.88,4179,discharging,324,unplugged
Si,23.74700198,-99.1311889,281.0,10.0,0.0,14/07/2016 00:48:51,0.88,4182,discharging,324,unplugged
Si,23.74700369,-99.1311893,281.0,8.0,0.0,14/07/2016 00:50:56,0.88,4181,discharging,324,unplugged
Si,23.74700322,-99.13118798,281.0,11.0,0.0,14/07/2016 00:53:01,0.88,4174,discharging,322,unplugged
Si,23.74700484,-99.13118437,282.0,35.0,0.0,14/07/2016 00:55:10,0.88,4182,discharging,322,unplugged
Si,23.74700441,-99.13118261,281.0,34.0,0.0,14/07/2016 00:57:18,0.88,4178,discharging,322,unplugged
Si,23.74700289,-99.13118255,282.0,11.0,0.0,14/07/2016 00:59:23,0.88,4177,discharging,322,unplugged
Si,23.74700146,-99.13118169,281.0,10.0,0.0,14/07/2016 01:01:28,0.88,4174,discharging,321,unplugged
Si,23.7470024,-99.13118157,281.0,11.0,0.0,14/07/2016 01:03:33,0.88,4180,discharging,321,unplugged
Si,23.74700184,-99.1311825,281.0,15.0,0.0,14/07/2016 01:05:39,0.88,4180,discharging,321,unplugged
Si,23.74700316,-99.13118278,281.0,30.0,0.0,14/07/2016 01:07:45,0.88,4181,discharging,320,unplugged
Si,23.74700062,-99.13118125,281.0,10.0,0.0,14/07/2016 01:09:50,0.88,4176,discharging,320,unplugged
Si,23.7469955,-99.13117957,281.0,7.0,0.0,14/07/2016 01:11:55,0.88,4181,discharging,320,unplugged
Si,23.74699168,-99.13117801,281.0,10.0,0.0,14/07/2016 01:14:00,0.88,4173,discharging,320,unplugged
Si,23.74699656,-99.13117964,281.0,45.0,0.0,14/07/2016 01:16:08,0.88,4178,discharging,319,unplugged
Si,23.74699831,-99.13118066,282.0,11.0,0.0,14/07/2016 01:18:13,0.88,4179,discharging,319,unplugged
Si,23.74700025,-99.13118076,282.0,17.0,0.0,14/07/2016 01:20:20,0.88,4165,discharging,319,unplugged
Si,23.74700007,-99.13118064,282.0,17.0,0.0,14/07/2016 01:22:25,0.88,4165,discharging,319,unplugged
Si,23.74700173,-99.13118121,282.0,13.0,0.0,14/07/2016 01:24:30,0.88,4172,discharging,319,unplugged
Si,23.7469996,-99.13118,282.0,24.0,0.0,14/07/2016 01:26:37,0.88,4181,discharging,318,unplugged
Si,23.74699957,-99.13117981,282.0,18.0,0.0,14/07/2016 01:28:43,0.88,4177,discharging,318,unplugged
Si,23.74699854,-99.13117922,282.0,19.0,0.0,14/07/2016 01:30:46,0.88,4180,discharging,318,unplugged
Si,23.74700258,-99.1311811,282.0,8.0,0.0,14/07/2016 01:32:51,0.88,4175,discharging,317,unplugged
Si,23.74699765,-99.13117758,282.0,9.0,0.0,14/07/2016 01:35:07,0.88,4178,discharging,317,unplugged
Si,23.74699735,-99.13117725,282.0,8.0,0.0,14/07/2016 01:37:11,0.88,4158,discharging,317,unplugged
Si,23.74699753,-99.13117723,282.0,8.0,0.0,14/07/2016 01:39:15,0.88,4175,discharging,317,unplugged
Si,23.74699799,-99.13117749,282.0,8.0,0.0,14/07/2016 01:41:18,0.88,4179,discharging,316,unplugged
Si,23.74704277,-99.1311876,266.0,6.0,0.10000000149011612,14/07/2016 01:43:22,0.88,4179,discharging,316,unplugged
Si,23.74695671,-99.13115757,303.0,9.0,0.0,14/07/2016 01:45:26,0.88,4175,discharging,316,unplugged
Si,23.74699033,-99.1311785,289.0,6.0,0.0,14/07/2016 01:47:30,0.88,4177,discharging,316,unplugged
Si,23.74699699,-99.13117588,284.0,13.0,0.0,14/07/2016 01:49:35,0.88,4176,discharging,315,unplugged
Si,23.74698763,-99.13118118,287.0,14.0,0.0,14/07/2016 01:51:39,0.88,4178,discharging,315,unplugged
Si,23.74699637,-99.13117028,284.0,5.0,0.0,14/07/2016 01:53:43,0.88,4178,discharging,315,unplugged
Si,23.74698688,-99.13116638,289.0,9.0,0.0,14/07/2016 01:55:46,0.87,4172,discharging,314,unplugged
Si,23.74702229,-99.13115343,263.0,7.0,0.0,14/07/2016 01:57:50,0.87,4177,discharging,314,unplugged
Si,23.74698981,-99.13113657,273.0,11.0,0.0,14/07/2016 01:59:54,0.87,4177,discharging,314,unplugged
Si,23.74699348,-99.13114617,273.0,18.0,0.0,14/07/2016 02:01:59,0.87,4173,discharging,314,unplugged
Si,23.74703189,-99.13113625,269.0,11.0,0.0,14/07/2016 02:04:04,0.87,4176,discharging,313,unplugged
Si,23.74704632,-99.13114974,268.0,5.0,0.0,14/07/2016 02:06:08,0.87,4176,discharging,313,unplugged
Si,23.74716827,-99.13115927,257.0,8.0,0.0,14/07/2016 02:08:11,0.87,4177,discharging,313,unplugged
Si,23.74709505,-99.13112853,275.0,9.0,0.0,14/07/2016 02:10:15,0.87,4176,discharging,313,unplugged
Si,23.74683255,-99.13129236,261.0,13.0,0.0,14/07/2016 02:12:19,0.87,4175,discharging,313,unplugged
Si,23.74688336,-99.13127397,271.0,20.0,0.0,14/07/2016 02:14:24,0.87,4179,discharging,312,unplugged
Si,23.74694994,-99.13121421,278.0,15.0,0.0,14/07/2016 02:16:29,0.87,4179,discharging,312,unplugged
Si,23.74709769,-99.13108522,310.0,9.0,0.0,14/07/2016 02:18:33,0.87,4172,discharging,312,unplugged
Si,23.74708373,-99.13111555,298.0,59.0,0.0,14/07/2016 02:20:53,0.87,4177,discharging,312,unplugged
Si,23.74707668,-99.13113905,291.0,10.0,0.0,14/07/2016 02:23:08,0.87,4172,discharging,312,unplugged
Si,23.74708516,-99.13114858,284.0,16.0,0.0,14/07/2016 02:25:12,0.87,4180,discharging,312,unplugged
Si,23.74707545,-99.13114467,287.0,13.0,0.0,14/07/2016 02:27:16,0.87,4173,discharging,312,unplugged
Si,23.74704015,-99.13097629,250.0,5.0,0.0,14/07/2016 02:29:20,0.87,4175,discharging,311,unplugged
Si,23.74700709,-99.1309802,254.0,9.0,0.0,14/07/2016 02:31:23,0.87,4176,discharging,311,unplugged
Si,23.74703718,-99.13113502,292.0,4.0,0.10000000149011612,14/07/2016 02:33:26,0.87,4176,discharging,311,unplugged
Si,23.74702796,-99.13126655,310.0,11.0,0.0,14/07/2016 02:35:30,0.87,4176,discharging,311,unplugged
Si,23.74703896,-99.13120992,303.0,11.0,0.0,14/07/2016 02:37:33,0.87,4176,discharging,311,unplugged
Si,23.74711907,-99.1311161,286.0,9.0,0.24186773598194122,14/07/2016 02:39:36,0.87,4176,discharging,311,unplugged
Si,23.74727581,-99.13112704,275.0,5.0,1.6324827671051025,14/07/2016 02:41:39,0.87,4175,discharging,310,unplugged
Si,23.74694348,-99.13125363,309.0,6.0,0.0,14/07/2016 02:43:42,0.87,4175,discharging,310,unplugged
Si,23.74698259,-99.13122279,305.0,8.0,0.0,14/07/2016 02:45:46,0.87,4175,discharging,310,unplugged
Si,23.74688453,-99.1312032,301.0,8.0,0.0,14/07/2016 02:47:50,0.87,4175,discharging,310,unplugged
Si,23.7469994,-99.13113147,291.0,9.0,0.0,14/07/2016 02:50:08,0.87,4175,discharging,308,unplugged
Si,23.74701803,-99.13111104,288.0,10.0,0.0,14/07/2016 02:52:12,0.87,4176,discharging,308,unplugged
Si,23.74701805,-99.1311142,288.0,11.0,0.0,14/07/2016 02:54:16,0.87,4176,discharging,308,unplugged
Si,23.74701648,-99.13111903,288.0,19.0,0.0,14/07/2016 02:56:21,0.87,4176,discharging,308,unplugged
Si,23.74702923,-99.13111207,286.0,7.0,0.0,14/07/2016 02:58:25,0.87,4176,discharging,308,unplugged
Si,23.74703493,-99.13111367,283.0,7.0,0.0,14/07/2016 03:00:29,0.87,4173,discharging,307,unplugged
Si,23.74705236,-99.13110344,280.0,14.0,0.0,14/07/2016 03:02:35,0.87,4173,discharging,307,unplugged
Si,23.74705986,-99.13110748,278.0,15.0,0.0,14/07/2016 03:04:40,0.87,4173,discharging,307,unplugged
Si,23.74706204,-99.13111057,279.0,19.0,0.0,14/07/2016 03:06:47,0.87,4173,discharging,307,unplugged
Si,23.74707663,-99.13112754,261.0,20.0,0.0,14/07/2016 03:08:53,0.87,4173,discharging,307,unplugged
Si,23.74676383,-99.13059038,177.0,18.0,0.0,14/07/2016 03:10:58,0.87,4175,discharging,306,unplugged
Si,23.74680777,-99.13068699,180.0,15.0,0.0,14/07/2016 03:13:04,0.87,4175,discharging,306,unplugged
Si,23.74715536,-99.13111481,298.0,17.0,0.0,14/07/2016 03:15:09,0.87,4175,discharging,306,unplugged
Si,23.74702779,-99.13127618,178.0,40.0,0.0,14/07/2016 03:17:17,0.87,4174,discharging,305,unplugged
Si,23.74692845,-99.13093794,238.0,17.0,0.0,14/07/2016 03:19:23,0.87,4174,discharging,305,unplugged
Si,23.746968,-99.13093262,250.0,36.0,0.0,14/07/2016 03:21:40,0.87,4173,discharging,305,unplugged
Si,23.74698625,-99.13093624,251.0,28.0,0.0,14/07/2016 03:23:46,0.87,4173,discharging,305,unplugged
Si,23.74698323,-99.13095584,252.0,24.0,0.0,14/07/2016 03:25:52,0.87,4173,discharging,305,unplugged
Si,23.74696668,-99.13094315,255.0,22.0,0.0,14/07/2016 03:27:58,0.87,4173,discharging,305,unplugged
Si,23.74696883,-99.13096752,260.0,14.0,0.0,14/07/2016 03:30:03,0.87,4170,discharging,304,unplugged
Si,23.7469802,-99.13098302,260.0,18.0,0.0,14/07/2016 03:32:09,0.87,4175,discharging,304,unplugged
Si,23.74699466,-99.1310329,266.0,24.0,0.0,14/07/2016 03:34:17,0.87,4175,discharging,304,unplugged
Si,23.7469934,-99.13102593,263.0,27.0,0.0,14/07/2016 03:36:23,0.87,4175,discharging,304,unplugged
Si,23.74698708,-99.13103479,266.0,12.0,0.0,14/07/2016 03:38:28,0.87,4175,discharging,304,unplugged
Si,23.74698185,-99.13103873,267.0,23.0,0.0,14/07/2016 03:40:35,0.87,4174,discharging,303,unplugged
Si,23.74698833,-99.13104599,266.0,15.0,0.0,14/07/2016 03:42:40,0.87,4174,discharging,303,unplugged
Si,23.7469867,-99.1310464,264.0,12.0,0.0,14/07/2016 03:44:44,0.87,4174,discharging,303,unplugged
Si,23.74698961,-99.13104557,263.0,17.0,0.0,14/07/2016 03:46:49,0.87,4174,discharging,303,unplugged
Si,23.74698684,-99.13105048,264.0,23.0,0.0,14/07/2016 03:48:57,0.87,4174,discharging,303,unplugged
Si,23.74698808,-99.13106122,265.0,13.0,0.0,14/07/2016 03:51:32,0.87,4168,discharging,302,unplugged
Si,23.74698804,-99.13107398,266.0,7.0,0.0,14/07/2016 03:53:35,0.87,4168,discharging,302,unplugged
Si,23.74698887,-99.13107568,266.0,5.0,0.0,14/07/2016 03:55:39,0.87,4168,discharging,302,unplugged
Si,23.74698824,-99.13107973,267.0,6.0,0.0,14/07/2016 03:57:43,0.87,4168,discharging,302,unplugged
Si,23.74698853,-99.13107998,267.0,8.0,0.0,14/07/2016 03:59:44,0.87,4170,discharging,301,unplugged
Si,23.74698809,-99.13108071,267.0,8.0,0.0,14/07/2016 04:01:47,0.87,4170,discharging,301,unplugged
Si,23.74699033,-99.13108184,267.0,3.0,0.0,14/07/2016 04:03:50,0.87,4170,discharging,301,unplugged
Si,23.74699211,-99.13108407,267.0,5.0,0.0,14/07/2016 04:05:53,0.87,4170,discharging,301,unplugged
Si,23.74695937,-99.13118636,270.0,6.0,0.019999999552965164,14/07/2016 04:07:57,0.87,4170,discharging,301,unplugged
Si,23.74702007,-99.13110446,268.0,7.0,0.0,14/07/2016 04:10:00,0.87,4165,discharging,299,unplugged
Si,23.74701371,-99.13113259,273.0,10.0,0.0,14/07/2016 04:12:04,0.87,4165,discharging,299,unplugged
Si,23.74700555,-99.13112991,275.0,9.0,0.0,14/07/2016 04:14:08,0.87,4165,discharging,299,unplugged
Si,23.74700481,-99.13113208,275.0,11.0,0.0,14/07/2016 04:16:11,0.87,4165,discharging,299,unplugged
Si,23.74700432,-99.13113821,275.0,8.0,0.0,14/07/2016 04:18:15,0.87,4165,discharging,299,unplugged
Si,23.7469988,-99.13114665,278.0,8.0,0.0,14/07/2016 04:20:20,0.87,4171,discharging,298,unplugged
Si,23.74700186,-99.13115244,278.0,11.0,0.0,14/07/2016 04:22:24,0.87,4171,discharging,298,unplugged
Si,23.74699903,-99.13115988,279.0,10.0,0.0,14/07/2016 04:24:29,0.87,4171,discharging,298,unplugged
Si,23.74699832,-99.13116042,279.0,10.0,0.0,14/07/2016 04:26:34,0.87,4171,discharging,298,unplugged
Si,23.74700018,-99.13116609,279.0,7.0,0.0,14/07/2016 04:28:39,0.87,4171,discharging,298,unplugged
Si,23.74700109,-99.13116519,279.0,10.0,0.0,14/07/2016 04:30:44,0.87,4167,discharging,297,unplugged
Si,23.74700094,-99.13116475,280.0,17.0,0.0,14/07/2016 04:32:48,0.87,4167,discharging,297,unplugged
Si,23.74700016,-99.13116392,280.0,7.0,0.0,14/07/2016 04:34:53,0.87,4167,discharging,297,unplugged
Si,23.74700194,-99.13115874,278.0,18.0,0.0,14/07/2016 04:36:58,0.87,4170,discharging,296,unplugged
Si,23.74700187,-99.13116019,278.0,17.0,0.0,14/07/2016 04:39:02,0.87,4170,discharging,296,unplugged
Si,23.74700211,-99.13116127,278.0,14.0,0.0,14/07/2016 04:41:07,0.87,4170,discharging,296,unplugged
Si,23.74700124,-99.13116257,279.0,15.0,0.0,14/07/2016 04:43:12,0.87,4170,discharging,296,unplugged
Si,23.74700156,-99.13116347,278.0,10.0,0.0,14/07/2016 04:45:16,0.87,4170,discharging,296,unplugged
Si,23.74700143,-99.13116553,279.0,14.0,0.0,14/07/2016 04:47:21,0.87,4170,discharging,296,unplugged
Si,23.74700089,-99.1311676,279.0,10.0,0.0,14/07/2016 04:49:26,0.87,4170,discharging,296,unplugged
Si,23.7469986,-99.13116972,279.0,8.0,0.0,14/07/2016 04:51:31,0.87,4160,discharging,295,unplugged
Si,23.74699992,-99.13117006,279.0,10.0,0.0,14/07/2016 04:53:36,0.87,4160,discharging,295,unplugged
Si,23.74700251,-99.13116925,279.0,9.0,0.0,14/07/2016 04:55:41,0.87,4160,discharging,295,unplugged
Si,23.74700095,-99.13116962,279.0,9.0,0.0,14/07/2016 04:57:45,0.87,4160,discharging,295,unplugged
Si,23.74699968,-99.13116961,279.0,11.0,0.0,14/07/2016 04:59:50,0.86,4170,discharging,294,unplugged
Si,23.74700002,-99.13116918,279.0,14.0,0.0,14/07/2016 05:01:55,0.86,4170,discharging,294,unplugged
Si,23.74699958,-99.13116855,280.0,12.0,0.0,14/07/2016 05:04:00,0.86,4169,discharging,294,unplugged
Si,23.74700129,-99.13116719,279.0,10.0,0.0,14/07/2016 05:06:05,0.86,4169,discharging,294,unplugged
Si,23.74700277,-99.13116824,279.0,11.0,0.0,14/07/2016 05:08:10,0.86,4169,discharging,294,unplugged
Si,23.74700326,-99.13116751,279.0,13.0,0.0,14/07/2016 05:10:14,0.86,4170,discharging,294,unplugged
Si,23.74700441,-99.13116733,278.0,16.0,0.0,14/07/2016 05:12:19,0.86,4170,discharging,294,unplugged
Si,23.74700646,-99.1311683,278.0,7.0,0.0,14/07/2016 05:14:23,0.86,4170,discharging,294,unplugged
Si,23.74700508,-99.13116916,279.0,12.0,0.0,14/07/2016 05:16:28,0.86,4170,discharging,294,unplugged
Si,23.74700487,-99.13116918,279.0,18.0,0.0,14/07/2016 05:18:33,0.86,4170,discharging,294,unplugged
Si,23.74700525,-99.13116992,279.0,15.0,0.0,14/07/2016 05:20:39,0.86,4168,discharging,293,unplugged
Si,23.74700527,-99.13116991,279.0,16.0,0.0,14/07/2016 05:22:44,0.86,4168,discharging,293,unplugged
Si,23.74700469,-99.13116968,278.0,13.0,0.0,14/07/2016 05:24:48,0.86,4168,discharging,293,unplugged
Si,23.74700383,-99.13117036,279.0,15.0,0.0,14/07/2016 05:26:53,0.86,4168,discharging,293,unplugged
Si,23.74700323,-99.1311706,279.0,6.0,0.0,14/07/2016 05:28:58,0.86,4168,discharging,293,unplugged
Si,23.74700377,-99.1311726,279.0,16.0,0.0,14/07/2016 05:31:04,0.86,4168,discharging,292,unplugged
Si,23.74700419,-99.1311726,279.0,16.0,0.0,14/07/2016 05:33:08,0.86,4168,discharging,292,unplugged
Si,23.74700352,-99.13117299,280.0,15.0,0.0,14/07/2016 05:35:13,0.86,4168,discharging,292,unplugged
Si,23.74700379,-99.13117431,280.0,18.0,0.0,14/07/2016 05:37:18,0.86,4168,discharging,292,unplugged
Si,23.74700401,-99.13117568,280.0,15.0,0.0,14/07/2016 05:39:24,0.86,4168,discharging,292,unplugged
Si,23.74702788,-99.13119042,289.0,16.0,0.10999999940395355,14/07/2016 05:41:30,0.86,4166,discharging,292,unplugged
Si,23.74710366,-99.13112049,321.0,16.0,0.0,14/07/2016 05:43:36,0.86,4166,discharging,292,unplugged
Si,23.74709196,-99.13117402,302.0,33.0,0.0,14/07/2016 05:45:42,0.86,4166,discharging,292,unplugged
Si,23.74703344,-99.131167,292.0,15.0,0.0,14/07/2016 05:47:47,0.86,4166,discharging,292,unplugged
Si,23.74703708,-99.13118289,290.0,12.0,0.0,14/07/2016 05:49:52,0.86,4159,discharging,291,unplugged
Si,23.7470146,-99.13118116,288.0,19.0,0.0,14/07/2016 05:51:57,0.86,4159,discharging,291,unplugged
Si,23.74701119,-99.1311806,288.0,14.0,0.0,14/07/2016 05:54:03,0.86,4160,discharging,290,unplugged
Si,23.74700691,-99.13118945,287.0,20.0,0.0,14/07/2016 05:56:09,0.86,4160,discharging,290,unplugged
Si,23.74700562,-99.13117651,288.0,18.0,0.0,14/07/2016 05:58:15,0.86,4160,discharging,290,unplugged
Si,23.74700478,-99.13118243,287.0,16.0,0.0,14/07/2016 06:00:20,0.86,4164,discharging,290,unplugged
Si,23.74700639,-99.13118568,286.0,16.0,0.0,14/07/2016 06:02:26,0.86,4164,discharging,290,unplugged
Si,23.74700961,-99.1311822,286.0,16.0,0.0,14/07/2016 06:04:32,0.86,4164,discharging,290,unplugged
Si,23.74700736,-99.13117615,286.0,12.0,0.0,14/07/2016 06:06:37,0.86,4164,discharging,290,unplugged
Si,23.74700334,-99.1311753,285.0,18.0,0.0,14/07/2016 06:08:42,0.86,4164,discharging,290,unplugged
Si,23.74700122,-99.13117808,285.0,15.0,0.0,14/07/2016 06:10:47,0.86,4166,discharging,289,unplugged
Si,23.7470011,-99.13118318,285.0,21.0,0.0,14/07/2016 06:12:53,0.86,4166,discharging,289,unplugged
Si,23.74699943,-99.13118427,284.0,19.0,0.0,14/07/2016 06:14:58,0.86,4166,discharging,289,unplugged
Si,23.74700461,-99.1311835,284.0,34.0,0.0,14/07/2016 06:17:06,0.86,4164,discharging,288,unplugged
Si,23.7470053,-99.13118572,284.0,16.0,0.0,14/07/2016 06:19:12,0.86,4164,discharging,288,unplugged
Si,23.74700384,-99.13118649,284.0,30.0,0.0,14/07/2016 06:21:18,0.86,4165,discharging,288,unplugged
Si,23.74700352,-99.13118656,284.0,20.0,0.0,14/07/2016 06:23:24,0.86,4165,discharging,288,unplugged
Si,23.74700483,-99.13118464,284.0,27.0,0.0,14/07/2016 06:25:30,0.86,4165,discharging,288,unplugged
Si,23.74700515,-99.13118266,284.0,18.0,0.0,14/07/2016 06:27:35,0.86,4165,discharging,288,unplugged
Si,23.74700509,-99.13118083,285.0,21.0,0.0,14/07/2016 06:29:41,0.86,4165,discharging,287,unplugged
Si,23.74700424,-99.13118177,285.0,19.0,0.0,14/07/2016 06:31:46,0.86,4165,discharging,287,unplugged
Si,23.74700673,-99.1311822,285.0,15.0,0.0,14/07/2016 06:33:51,0.86,4165,discharging,287,unplugged
Si,23.74700555,-99.13118168,285.0,21.0,0.0,14/07/2016 06:35:57,0.86,4165,discharging,287,unplugged
Si,23.74700384,-99.13118009,285.0,14.0,0.0,14/07/2016 06:38:03,0.86,4165,discharging,286,unplugged
Si,23.74700442,-99.13118054,286.0,14.0,0.0,14/07/2016 06:40:09,0.86,4163,discharging,285,unplugged
Si,23.74700328,-99.13118021,286.0,24.0,0.0,14/07/2016 06:42:15,0.86,4163,discharging,285,unplugged
Si,23.74700364,-99.13117945,286.0,20.0,0.0,14/07/2016 06:44:21,0.86,4163,discharging,285,unplugged
Si,23.74700586,-99.13117951,286.0,42.0,0.0,14/07/2016 06:46:29,0.86,4163,discharging,285,unplugged
Si,23.74700459,-99.13118075,287.0,23.0,0.0,14/07/2016 06:48:34,0.86,4163,discharging,285,unplugged
Si,23.74700415,-99.13118199,287.0,25.0,0.0,14/07/2016 06:50:40,0.86,4161,discharging,285,unplugged
Si,23.74700346,-99.13118365,287.0,28.0,0.0,14/07/2016 06:52:46,0.86,4161,discharging,285,unplugged
Si,23.74700359,-99.13118239,287.0,18.0,0.0,14/07/2016 06:54:52,0.86,4161,discharging,285,unplugged
Si,23.74700227,-99.13118273,287.0,19.0,0.0,14/07/2016 06:56:57,0.86,4161,discharging,285,unplugged
Si,23.74699986,-99.13118451,286.0,29.0,0.0,14/07/2016 06:59:04,0.86,4158,discharging,285,unplugged
